x,y,z,rho,p,is_boundary
0.103734,0.015989,0.103614,11978,115780,0
0.10918,0.0182072,0.108142,11518,111180,0
0.112354,0.0207493,0.108318,11221.1,108211,0
0.134378,0.0289833,0.282808,14317.2,139172,0
0.128319,0.0213053,0.294251,16230,158300,0
0.128851,0.0224055,0.285292,15915.3,155153,0
0.140799,0.0281874,0.302179,13174.3,127743,0
0.114896,0.0212654,0.470413,10387.2,99872.4,0
0.114929,0.0223057,0.475155,10747.8,103478,0
0.110811,0.0218899,0.478626,11281.6,108816,0
0.105223,0.0160768,0.104945,11890.9,114909,0
0.108749,0.0177128,0.107764,11580.8,111808,0
0.109041,0.0180649,0.108615,11496.2,110962,0
0.120309,0.0139762,0.294575,17017.6,166176,0
0.122089,0.0161165,0.286537,16833.6,164336,0
0.122607,0.0157853,0.292149,16949.2,165492,0
0.120172,0.0146861,0.287913,16988.1,165881,0
0.111916,0.0221664,0.476793,11096,106960,0
0.109773,0.0207835,0.478943,11408.7,110087,0
0.113743,0.0219516,0.478381,11065.5,106655,0
0.103665,0.0160858,0.103776,11975.1,115751,0
0.108725,0.0199001,0.110622,11338.1,109381,0
0.108984,0.0183303,0.10912,11476.5,110765,0
0.120225,0.0144793,0.291639,17058.5,166585,0
0.120924,0.0178506,0.288698,16921.3,165213,0
0.124188,0.0171726,0.290738,16820.1,164201,0
0.121356,0.015149,0.288034,16943.1,165431,0
0.112178,0.0207164,0.478481,11236.4,108364,0
0.108434,0.0201484,0.480786,11585.8,111858,0
0.116175,0.0190814,0.475931,10775.7,103757,0
0.117081,0.0227484,0.11779,9910.72,95107.2,0
0.0936027,0.0122963,0.0891296,11539.4,111394,0
0.090227,0.0153664,0.0924309,11602.3,112023,0
0.103631,0.00969076,0.268232,13480.2,130802,0
0.098753,0.00615983,0.286238,14882.7,144827,0
0.112597,0.00982463,0.294414,16811.6,164116,0
0.115338,0.0129963,0.294227,17028.9,166289,0
0.0928289,0.00913831,0.491411,11533.7,111337,0
0.0939553,0.00946402,0.495008,11436.8,110368,0
0.116116,0.0204925,0.477036,10831.2,104312,0
0.0975047,0.0224467,0.0976698,11918,115180,0
0.0891891,0.0126927,0.0917915,11463.1,110631,0
0.0911582,0.0136039,0.0919675,11620.2,112202,0
0.105365,0.00443142,0.286607,15713,153130,0
0.11652,0.0113285,0.294049,17006.3,166063,0
0.10649,0.00807784,0.300704,15864.4,154644,0
0.102077,0.00464231,0.298964,15209.2,148092,0
0.0897571,0.0125698,0.494201,11353.7,109537,0
0.0904204,0.0144757,0.491006,11555.5,111556,0
0.0966814,0.0230983,0.488566,11729,113290,0
0.117562,0.0164834,0.117519,10037.1,96371.1,0
0.0926283,0.0133879,0.0895984,11553.8,111538,0
0.0935344,0.013275,0.0927407,11774.7,113747,0
0.105307,0.00425585,0.304777,15002.3,146023,0
0.115498,0.0169789,0.296086,16944.8,165448,0
0.121596,0.0152616,0.281618,16486.1,160861,0
0.117024,0.0156375,0.291772,17090.3,166903,0
0.0883481,0.0122955,0.495377,11177.5,107775,0
0.0909848,0.0106743,0.493946,11382.5,109825,0
0.0897191,0.0102045,0.495255,11214,108140,0
0.1061,0.0247202,0.106282,11554,111540,0
0.08994,0.0149385,0.0880022,11308.4,109084,0
0.0945303,0.0123443,0.0919174,11749.1,113491,0
