x,y,z,rho,p,is_boundary
0.0993434,0,0.099322,18408.4,180084,0
0.0992083,0,0.0991872,18408.3,180084,0
0.099103,0,0.0991315,18408.1,180081,0
0.116099,0,0.292064,25066.6,246666,0
0.116077,0,0.29186,25066.8,246668,0
0.11608,0,0.291669,25066.4,246664,0
0.116057,0,0.291775,25066.7,246667,0
0.100076,0,0.486698,18408.4,180084,0
0.099951,0,0.486663,18408.4,180084,0
0.0999984,0,0.486697,18408.4,180084,0
0.0993453,0,0.099425,18408.3,180083,0
0.0993085,0,0.0993054,18408.4,180084,0
0.0993078,0,0.0993119,18408.4,180084,0
0.116156,0,0.291965,25066.7,246667,0
0.116097,0,0.29188,25066.8,246668,0
0.116087,0,0.291967,25066.8,246668,0
0.116093,0,0.291969,25066.8,246668,0
0.100008,0,0.486676,18408.4,180084,0
0.100019,0,0.486685,18408.4,180084,0
0.100024,0,0.486709,18408.4,180084,0
0.099339,0,0.0993559,18408.4,180084,0
0.0993226,0,0.0993075,18408.4,180084,0
0.0992857,0,0.0993096,18408.4,180084,0
0.116074,0,0.291874,25066.8,246668,0
0.116095,0,0.291957,25066.8,246668,0
0.116087,0,0.291886,25066.8,246668,0
0.11608,0,0.291861,25066.8,246668,0
0.100026,0,0.486693,18408.4,180084,0
0.0999741,0,0.486646,18408.4,180084,0
0.0998774,0,0.486761,18408.3,180083,0
0.0993856,0,0.0993708,18408.4,180084,0
0.099423,0,0.0994154,18408.4,180084,0
0.0993011,0,0.0993105,18408.4,180084,0
0.116074,0,0.291868,25066.8,246668,0
0.116087,0,0.291861,25066.8,246668,0
0.116011,0,0.291755,25066.7,246667,0
0.116054,0,0.291935,25066.8,246668,0
0.100032,0,0.486675,18408.4,180084,0
0.100042,0,0.486653,18408.4,180084,0
0.100085,0,0.486636,18408.4,180084,0
0.0993134,0,0.0993341,18408.4,180084,0
0.0993488,0,0.0993334,18408.4,180084,0
0.0993209,0,0.0993219,18408.4,180084,0
0.116056,0,0.291896,25066.8,246668,0
0.116149,0,0.291836,25066.7,246667,0
0.116115,0,0.291948,25066.8,246668,0
0.116085,0,0.291942,25066.7,246667,0
0.100044,0,0.48669,18408.4,180084,0
0.0999883,0,0.486675,18408.4,180084,0
0.100019,0,0.486697,18408.4,180084,0
0.099263,0,0.0992411,18408.3,180083,0
