x,y,z,rho,p,is_boundary,kind
0.462627,0.106308,0.27562,1151.97,15117.9,0,0
0.47662,0.105492,0.276975,1084.08,11044.7,0,0
0.473845,0.10623,0.276372,1102.3,12137.9,0,0
0.463441,0.105798,0.276251,1152.56,15153.6,0,0
0.462845,0.105712,0.276956,1157.06,15423.4,0,0
0.454682,0.105365,0.303809,1157.54,15452.2,0,0
0.46341,0.106902,0.391499,1146.98,14818.6,0,0
0.462756,0.106799,0.414972,1194.33,17659.9,0,0
0.467361,0.10636,0.424762,1158.63,15518,0,0
0.468972,0.105563,0.424026,1157.36,15441.5,0,0
0.481852,0.106982,0.424002,1085.04,11102.7,0,0
0.46016,0.105313,0.424483,1166.56,15993.8,0,0
0.465853,0.106107,0.275248,1140.22,14413.4,0,0
0.472038,0.105804,0.27688,1116.18,12970.7,0,0
0.471096,0.105017,0.276126,1118.59,13115.3,0,0
0.466133,0.106108,0.275553,1140.52,14431.4,0,0
0.454339,0.106755,0.275407,1157.26,15435.6,0,0
0.460038,0.106831,0.309957,1133.38,14002.8,0,0
0.463257,0.107,0.395301,1161.99,15719.6,0,0
0.465491,0.106051,0.417216,1187.47,17248.1,0,0
0.472086,0.106099,0.42431,1144.63,14678,0,0
0.475511,0.106879,0.423315,1131.45,13887,0,0
0.479477,0.106566,0.423622,1104.74,12284.2,0,0
0.458438,0.105353,0.424696,1164.07,15844.4,0,0
0.473086,0.10506,0.275031,1101.47,12088,0,0
0.434042,0.105358,0.275036,1054.83,9289.72,0,0
0.445843,0.106144,0.276065,1137.41,14244.6,0,0
0.459042,0.105797,0.275861,1159.25,15555.2,0,0
0.458906,0.106026,0.289797,1188.19,17291.4,0,0
0.457268,0.106254,0.331042,1055.66,9339.51,0,0
0.459706,0.105204,0.376451,1085.45,11127.2,0,0
0.459518,0.105697,0.42319,1171.81,16308.5,0,0
0.468731,0.106361,0.423403,1160.79,15647.5,0,0
0.444133,0.106847,0.423897,1108.67,12520.1,0,0
0.444351,0.105023,0.42372,1110.51,12630.4,0,0
0.459531,0.105396,0.423268,1171.41,16284.4,0,0
0.457375,0.105756,0.276149,1161.58,15694.8,0,0
0.437572,0.10631,0.276883,1090.96,11457.8,0,0
0.476999,0.106311,0.276032,1077.37,10642.1,0,0
0.4679,0.105839,0.276953,1138.89,14333.5,0,0
0.459746,0.106263,0.288694,1187.31,17238.6,0,0
0.460446,0.106148,0.322817,1081.77,10906.4,0,0
0.4629,0.105615,0.383416,1113.06,12783.4,0,0
0.447991,0.106058,0.423552,1133.99,14039.5,0,0
0.459511,0.106139,0.423605,1170.16,16209.3,0,0
0.458418,0.106138,0.423496,1169.48,16169,0,0
0.441892,0.105479,0.424705,1088.68,11320.9,0,0
0.468313,0.106055,0.423805,1160.34,15620.1,0,0
0.465879,0.105399,0.275735,1142.22,14533.1,0,0
0.428449,0.10674,0.276207,1005.5,6329.76,0,0
0.457207,0.107,0.275895,1160.3,15618,0,0
0.472421,0.105627,0.276811,1113.47,12808.1,0,0
0.462128,0.105709,0.279576,1168.16,16089.7,0,0
0.460776,0.106363,0.303064,1158.67,15520.3,0,0
0.465153,0.106894,0.396303,1163.53,15811.7,0,0
0.460068,0.105023,0.422666,1174.01,16440.6,0,0
0.4785,0.106687,0.423002,1113.95,12837.1,0,0
0.478392,0.106645,0.424485,1108.74,12524.4,0,0
0.477288,0.106881,0.424219,1117.05,13022.7,0,0
0.470107,0.105393,0.424492,1151.51,15090.5,0,0
0.463381,0.105181,0.275175,1147.83,14870,0,0
0.369888,0.208721,0.288545,90,0,0,0
0.443848,0.106105,0.275794,1126.71,13602.4,0,0
0.461631,0.105711,0.276298,1157.16,15429.4,0,0
0.461681,0.105794,0.28779,1183.81,17028.5,0,0
0.455775,0.106017,0.334915,1044.21,8652.77,0,0
0.462459,0.107,0.390445,1143.1,14586.2,0,0
0.455465,0.105562,0.423367,1164.4,15863.7,0,0
0.479081,0.106728,0.423811,1106.76,12405.6,0,0
0.467747,0.105436,0.423717,1162.12,15727.3,0,0
0.45063,0.107,0.424175,1144.01,14640.7,0,0
0.46959,0.105393,0.424126,1154.89,15293.3,0,0
0.465159,0.106107,0.275213,1142.59,14555.4,0,0
0.443774,0.10698,0.276446,1128.84,13730.7,0,0
0.465976,0.106109,0.276041,1143.26,14595.6,0,0
0.46387,0.105097,0.276668,1152.88,15172.6,0,0
0.457552,0.106507,0.276783,1164.14,15848.2,0,0
0.456903,0.105071,0.30978,1135.54,14132.2,0,0
0.462018,0.106158,0.363998,1045.68,8740.69,0,0
0.465781,0.106094,0.412841,1192.72,17563.1,0,0
0.46631,0.106096,0.424594,1161.73,15703.5,0,0
0.45429,0.106519,0.424602,1155.99,15359.6,0,0
0.479119,0.106061,0.424611,1103.24,12194.3,0,0
0.463594,0.106135,0.424562,1165.8,15947.8,0,0
0.467138,0.105491,0.27562,1136.65,14198.7,0,0
0.436492,0.105914,0.276568,1081.43,10885.7,0,0
0.438471,0.105874,0.275846,1093.57,11614.3,0,0
0.364717,0.250365,0.287541,90,0,0,0
0.460341,0.105751,0.281578,1177.2,16631.7,0,0
0.457011,0.105067,0.306155,1149.99,14999.2,0,0
0.461325,0.105111,0.394374,1159.45,15567,0,0
0.465551,0.106171,0.424946,1161.52,15691.2,0,0
0.457299,0.105186,0.423074,1169.29,16157.4,0,0
0.45956,0.10668,0.424254,1167.36,16041.6,0,0
0.441877,0.106141,0.424408,1090.02,11401.4,0,0
0.460788,0.105106,0.423843,1169.54,16172.4,0,0
0.465173,0.105797,0.275672,1144.59,14675.3,0,0
0.463663,0.106187,0.275897,1150.42,15025,0,0
0.468313,0.106915,0.275322,1129.91,13794.3,0,0
0.453322,0.105759,0.275776,1157.81,15468.5,0,0
0.457459,0.106301,0.281902,1180.65,16839.1,0,0
0.457947,0.106107,0.319935,1094.22,11653.3,0,0
0.46216,0.106929,0.395276,1162.89,15773.6,0,0
0.455232,0.10556,0.412736,1188.73,17324,0,0
0.449722,0.105025,0.424402,1138.86,14331.8,0,0
0.478275,0.107,0.424418,1109.59,12575.3,0,0
0.471545,0.106211,0.423367,1150.88,15053,0,0
0.471549,0.105308,0.423617,1149.68,14980.8,0,0
0.462301,0.105056,0.275627,1152.59,15155.4,0,0
0.447813,0.106027,0.276899,1148.7,14922.1,0,0
0.443136,0.105797,0.276904,1127.37,13642.3,0,0
0.45281,0.105103,0.27658,1160.28,15617,0,0
0.457352,0.106712,0.280605,1177.26,16635.6,0,0
0.457529,0.107,0.310427,1132.89,13973.5,0,0
0.462125,0.1056,0.386827,1128.2,13692.2,0,0
0.46322,0.106723,0.410805,1196.64,17798.6,0,0
0.446918,0.106249,0.424388,1124.41,13464.3,0,0
0.461373,0.10535,0.417304,1190.62,17437.2,0,0
0.456408,0.106057,0.424289,1162.71,15762.4,0,0
0.462038,0.106099,0.423224,1172.44,16346.2,0,0
0.452978,0.106507,0.276107,1158.72,15523,0,0
0.466539,0.105224,0.27651,1142.87,14572.4,0,0
0.464236,0.106108,0.27634,1150.59,15035.2,0,0
0.453285,0.105801,0.276535,1160.99,15659.3,0,0
0.455691,0.106796,0.283213,1183.24,16994.4,0,0
0.460632,0.106184,0.330764,1055.53,9331.95,0,0
0.464577,0.1056,0.379187,1093.1,11585.9,0,0
0.463776,0.106718,0.417477,1189.22,17352.9,0,0
0.470934,0.106364,0.423863,1151.28,15076.9,0,0
0.4774,0.106981,0.423514,1119.19,13151.2,0,0
0.482306,0.106104,0.423095,1085.01,11100.5,0,0
0.47103,0.106099,0.424295,1149.06,14943.6,0,0
0.455389,0.106385,0.276606,1163.28,15796.7,0,0
0.454744,0.1058,0.276068,1160.61,15636.6,0,0
0.46667,0.105312,0.275138,1136.39,14183.6,0,0
0.473888,0.106765,0.276835,1103.74,12224.7,0,0
0.451024,0.105831,0.284586,1178.98,16738.7,0,0
0.468368,0.106179,0.335671,1022.59,7355.34,0,0
0.460005,0.106317,0.369386,1061.28,9677.01,0,0
0.446445,0.106844,0.421548,1132.58,13954.6,0,0
0.471012,0.106057,0.424444,1148.48,14908.6,0,0
0.470244,0.106056,0.424967,1149.01,14940.3,0,0
0.452334,0.106722,0.423151,1155.63,15337.8,0,0
0.4686,0.106209,0.424174,1157.93,15475.7,0,0
0.461289,0.106306,0.27673,1159.64,15578.7,0,0
0.464181,0.105797,0.276079,1149.64,14978.4,0,0
0.455934,0.106835,0.276846,1164.37,15862.3,0,0
0.437063,0.105313,0.276107,1084,11039.9,0,0
0.461893,0.10575,0.28394,1179.24,16754.3,0,0
0.459964,0.105965,0.334865,1045.61,8736.89,0,0
0.458611,0.10584,0.367054,1053.91,9234.51,0,0
0.457111,0.10569,0.418827,1183.24,16994.5,0,0
0.451816,0.106682,0.423633,1151.67,15099.9,0,0
