x,y,z,rho,p,is_boundary,kind
0.146167,0.36642,0.286272,962.849,3770.92,0,0
0.147269,0.366073,0.286615,978.639,4718.37,0,0
0.14553,0.366555,0.286524,957.168,3430.06,0,0
0.146572,0.364613,0.295479,1037.03,8222.06,0,0
0.147157,0.365599,0.314179,1131.38,13882.8,0,0
0.144125,0.366368,0.337955,1146.76,14805.3,0,0
0.144125,0.366368,0.362045,1146.76,14805.9,0,0
0.147158,0.3656,0.385821,1131.41,13884.5,0,0
0.146571,0.364612,0.404521,1037.04,8222.25,0,0
0.145529,0.366556,0.413476,957.17,3430.19,0,0
0.147265,0.366066,0.413385,978.782,4726.94,0,0
0.146165,0.366421,0.413729,962.837,3770.21,0,0
0.146132,0.366374,0.28626,962.571,3754.24,0,0
0.147243,0.366074,0.286574,978.191,4691.46,0,0
0.145343,0.366117,0.286471,956.508,3390.45,0,0
0.145162,0.36678,0.295418,1011.02,6661.38,0,0
0.146978,0.365862,0.313863,1126.57,13594.2,0,0
0.144424,0.366484,0.337471,1149.99,14999.3,0,0
0.144424,0.366485,0.362529,1149.98,14999,0,0
0.146979,0.365863,0.386137,1126.61,13596.4,0,0
0.145162,0.36678,0.404581,1011.05,6662.71,0,0
0.145342,0.366119,0.413529,956.497,3389.82,0,0
0.147241,0.366075,0.413426,978.172,4690.32,0,0
0.146135,0.366374,0.41375,962.538,3752.29,0,0
0.14613,0.366433,0.286238,962.134,3728.05,0,0
0.147217,0.366091,0.286543,977.472,4648.3,0,0
0.147516,0.365985,0.28631,979.293,4757.58,0,0
0.146435,0.364321,0.295299,1035.45,8126.76,0,0
0.146673,0.365889,0.313022,1119.2,13152.1,0,0
0.148013,0.365808,0.33694,1204.49,18269.2,0,0
0.148012,0.365808,0.36306,1204.48,18269.1,0,0
0.146673,0.36589,0.386978,1119.21,13152.9,0,0
0.146435,0.364319,0.404701,1035.45,8126.75,0,0
0.147514,0.365986,0.41369,979.267,4756.04,0,0
0.147219,0.366091,0.413457,977.479,4648.73,0,0
0.146123,0.36641,0.413761,962.173,3730.35,0,0
0.146095,0.366468,0.286205,961.368,3682.07,0,0
0.146494,0.36426,0.286471,976.188,4571.28,0,0
0.147379,0.366034,0.28613,976.271,4576.27,0,0
0.146208,0.36436,0.294833,1029.81,7788.86,0,0
0.146181,0.365896,0.312399,1110.3,12618,0,0
0.147487,0.365689,0.335983,1196.49,17789.3,0,0
0.147487,0.36569,0.364017,1196.51,17790.4,0,0
0.14618,0.365897,0.387601,1110.31,12618.6,0,0
0.146206,0.364358,0.405168,1029.8,7788.19,0,0
0.147379,0.366034,0.41387,976.264,4575.86,0,0
0.146493,0.364259,0.413529,976.164,4569.81,0,0
0.146081,0.366425,0.413795,961.401,3684.06,0,0
0.145595,0.365125,0.286153,960.79,3647.4,0,0
0.147079,0.366141,0.286378,974.541,4472.46,0,0
0.14719,0.366093,0.286035,973.427,4405.6,0,0
0.14632,0.365647,0.294809,1025.93,7555.77,0,0
0.14567,0.365061,0.312138,1106.39,12383.6,0,0
0.146873,0.36584,0.335826,1186.78,17206.9,0,0
0.146874,0.36584,0.364174,1186.81,17208.7,0,0
0.14567,0.365059,0.387861,1106.42,12385,0,0
0.146321,0.365648,0.40519,1025.95,7557.03,0,0
0.14719,0.366093,0.413966,973.433,4405.98,0,0
0.147079,0.366141,0.413622,974.522,4471.33,0,0
0.145594,0.365125,0.413847,960.775,3646.49,0,0
0.145953,0.366367,0.286077,959.255,3555.3,0,0
0.146971,0.366179,0.286275,972.436,4346.16,0,0
0.146975,0.366178,0.285883,969.474,4168.43,0,0
0.146285,0.366424,0.294487,1020.06,7203.41,0,0
0.145342,0.365926,0.312072,1097.82,11869.5,0,0
0.145986,0.36608,0.335541,1172.31,16338.9,0,0
0.145985,0.366081,0.364459,1172.32,16339.1,0,0
0.145341,0.365927,0.387928,1097.83,11869.6,0,0
0.146284,0.366424,0.405513,1020.05,7202.94,0,0
0.146971,0.366171,0.414117,969.612,4176.72,0,0
0.146974,0.36617,0.413725,972.657,4359.43,0,0
0.145951,0.366369,0.413923,959.24,3554.41,0,0
0.145947,0.366472,0.286043,958.498,3509.87,0,0
0.146866,0.366217,0.286201,970.593,4235.57,0,0
0.146802,0.366239,0.285776,966.554,3993.25,0,0
0.14595,0.366543,0.294207,1013.93,6836.03,0,0
0.144685,0.365777,0.311746,1088.47,11308.1,0,0
0.145135,0.366176,0.334855,1158.24,15494.5,0,0
0.145135,0.366175,0.365145,1158.26,15495.9,0,0
0.144685,0.365777,0.388253,1088.49,11309.7,0,0
0.145947,0.366536,0.405792,1014.11,6846.41,0,0
0.146798,0.366233,0.414224,966.683,4000.96,0,0
0.146866,0.366217,0.413799,970.585,4235.1,0,0
0.145946,0.366473,0.413957,958.498,3509.89,0,0
0.145932,0.366477,0.286044,958.318,3499.08,0,0
0.146839,0.366218,0.286224,970.614,4236.85,0,0
0.146794,0.366234,0.285855,967.235,4034.08,0,0
0.145894,0.366555,0.294628,1015.95,6957.11,0,0
0.144649,0.365697,0.312135,1089.89,11393.3,0,0
0.145078,0.366115,0.335834,1159.32,15559.4,0,0
0.145078,0.366115,0.364166,1159.34,15560.3,0,0
0.144649,0.365696,0.387865,1089.91,11394.4,0,0
0.145894,0.366555,0.405371,1015.98,6958.91,0,0
0.146793,0.366235,0.414145,967.236,4034.13,0,0
0.146839,0.366218,0.413776,970.631,4237.84,0,0
0.14593,0.366479,0.413957,958.305,3498.3,0,0
0.145985,0.366458,0.286132,959.644,3578.66,0,0
0.146917,0.366199,0.28633,972.196,4331.77,0,0
0.146971,0.366171,0.285995,970.467,4228.03,0,0
0.146224,0.366446,0.294836,1021.39,7283.14,0,0
0.144885,0.365338,0.312595,1096.49,11789.2,0,0
0.145585,0.365656,0.336694,1170.53,16231.9,0,0
0.145585,0.365655,0.363306,1170.54,16232.4,0,0
0.144885,0.365336,0.387405,1096.51,11790.8,0,0
0.146223,0.366446,0.405163,1021.38,7282.52,0,0
0.146971,0.366171,0.414005,970.475,4228.53,0,0
0.146914,0.366191,0.41367,972.348,4340.87,0,0
0.145983,0.36646,0.413868,959.638,3578.29,0,0
0.146095,0.366446,0.286251,961.807,3708.41,0,0
0.147076,0.366142,0.286505,975.465,4527.91,0,0
0.14658,0.364229,0.286208,975.212,4512.74,0,0
0.146595,0.366313,0.295165,1028.23,7694.06,0,0
0.145656,0.365303,0.313445,1110.27,12615.9,0,0
0.146581,0.366251,0.337176,1182.51,16950.6,0,0
0.14658,0.366251,0.362824,1182.51,16950.7,0,0
0.145657,0.365302,0.386555,1110.29,12617.2,0,0
0.146594,0.366314,0.404836,1028.22,7693.1,0,0
0.147238,0.366076,0.413792,975.352,4521.13,0,0
0.147074,0.366142,0.413495,975.434,4526.04,0,0
0.146087,0.366423,0.413748,961.829,3709.76,0,0
0.14625,0.366412,0.286426,964.962,3897.72,0,0
0.1473,0.366062,0.286715,979.772,4786.34,0,0
0.145532,0.36662,0.286524,956.919,3415.14,0,0
0.146516,0.364292,0.295688,1038.83,8330.03,0,0
0.146535,0.365466,0.313867,1122.72,13363.4,0,0
0.147884,0.36545,0.33785,1206.18,18370.7,0,0
0.147884,0.36545,0.36215,1206.19,18371.3,0,0
0.146535,0.365466,0.386133,1122.75,13364.8,0,0
0.146515,0.364291,0.404312,1038.82,8329.44,0,0
0.145532,0.366621,0.413476,956.924,3415.41,0,0
0.147298,0.366063,0.413285,979.747,4784.84,0,0
0.14625,0.366413,0.413574,964.964,3897.81,0,0
0.146417,0.366368,0.286637,968.551,4113.09,0,0
0.147518,0.365938,0.28691,984.205,5052.32,0,0
0.145642,0.365833,0.286741,963.005,3780.31,0,0
0.144821,0.364885,0.295689,1016.49,6989.1,0,0
0.144525,0.366088,0.314399,1094.89,11693.6,0,0
0.144999,0.366283,0.339391,1162.15,15728.7,0,0
0.144999,0.366283,0.360609,1162.15,15729.3,0,0
0.144525,0.366088,0.385601,1094.92,11695.1,0,0
0.144834,0.36492,0.404313,1016.51,6990.4,0,0
0.145642,0.365833,0.413258,963.008,3780.47,0,0
0.147526,0.365958,0.4131,984.159,5049.54,0,0
0.146415,0.366369,0.413363,968.546,4112.76,0,0
0.146592,0.366306,0.286825,972.116,4326.93,0,0
0.145801,0.366524,0.285154,949.87,2992.18,0,0
0.146188,0.366434,0.286922,967.89,4073.39,0,0
0.145864,0.366574,0.296103,1024.13,7447.74,0,0
0.14476,0.365161,0.314666,1103.4,12203.9,0,0
0.146049,0.36614,0.339456,1178.48,16708.9,0,0
0.146048,0.366141,0.360544,1178.48,16709.1,0,0
0.144759,0.36516,0.385334,1103.41,12204.5,0,0
0.145861,0.366567,0.403898,1024.29,7457.32,0,0
0.146189,0.366434,0.413078,967.91,4074.58,0,0
0.1458,0.366525,0.414846,949.868,2992.08,0,0
0.146591,0.366307,0.413175,972.118,4327.1,0,0
0.146336,0.364996,0.28699,975.703,4542.16,0,0
0.146107,0.366463,0.285399,955.351,3321.05,0,0
0.14656,0.366302,0.285034,958.07,3484.2,0,0
0.146281,0.366402,0.296329,1031.27,7876.08,0,0
0.145699,0.365862,0.315269,1115.08,12905,0,0
0.147047,0.365786,0.339972,1195.4,17723.8,0,0
0.147047,0.365786,0.360028,1195.4,17724.3,0,0
0.145727,0.365942,0.384732,1115.09,12905.4,0,0
0.146281,0.366403,0.40367,1031.28,7876.85,0,0
0.14656,0.366302,0.414966,958.079,3484.74,0,0
0.146092,0.366421,0.414601,955.378,3322.7,0,0
0.146348,0.365036,0.41301,975.695,4541.7,0,0
0.146944,0.36618,0.285185,963.844,3830.67,0,0
0.145809,0.364662,0.285637,960.889,3653.31,0,0
0.146719,0.36545,0.285233,964.729,3883.77,0,0
0.146182,0.364619,0.296622,1039.23,8353.92,0,0
0.146399,0.365384,0.315649,1128.09,13685.4,0,0
0.147979,0.365581,0.339998,1209.66,18579.5,0,0
0.147979,0.365581,0.360002,1209.66,18579.7,0,0
0.146398,0.365384,0.384351,1128.09,13685.4,0,0
0.146183,0.364617,0.403379,1039.26,8355.3,0,0
0.146719,0.36545,0.414766,964.734,3884.05,0,0
0.145809,0.36466,0.414363,960.883,3653,0,0
0.146944,0.366181,0.414815,963.854,3831.21,0,0
0.155048,0.361729,0.286922,1070.63,10237.8,0,0
0.154279,0.362342,0.285569,1051.16,9069.72,0,0
0.15328,0.362648,0.286239,1047.1,8825.72,0,0
0.152991,0.362118,0.296952,1123.49,13409.7,0,0
0.153611,0.36342,0.314591,1218.98,19138.9,0,0
0.154471,0.362099,0.337702,1304.76,24285.4,0,0
0.154471,0.362098,0.362299,1304.77,24286.1,0,0
0.15361,0.363421,0.385409,1218.99,19139.4,0,0
0.15299,0.362117,0.403048,1123.49,13409.4,0,0
0.153279,0.362648,0.413761,1047.09,8825.63,0,0
0.15428,0.362342,0.414431,1051.17,9070.49,0,0
0.155046,0.361728,0.413078,1070.62,10237.1,0,0
0.155137,0.362174,0.286883,1069.81,10188.8,0,0
0.154083,0.361936,0.285489,1049.95,8997.08,0,0
0.152959,0.362123,0.28608,1044.44,8666.45,0,0
0.152971,0.36285,0.296493,1118.04,13082.5,0,0
0.153664,0.363153,0.314593,1220.63,19237.7,0,0
0.155234,0.362621,0.337471,1310.88,24652.7,0,0
0.155234,0.362621,0.362528,1310.88,24653,0,0
0.153663,0.363155,0.385408,1220.63,19237.8,0,0
0.152971,0.362851,0.403507,1118.05,13083,0,0
0.152959,0.362121,0.41392,1044.44,8666.32,0,0
0.154083,0.361935,0.414511,1049.95,8997.23,0,0
0.155141,0.362173,0.413107,1069.94,10196.1,0,0
0.154945,0.361637,0.286893,1069.78,10186.7,0,0
0.154161,0.362472,0.285382,1048.19,8891.51,0,0
0.152889,0.362397,0.285935,1041.83,8509.8,0,0
0.153231,0.363948,0.296319,1115.35,12921,0,0
0.153534,0.36336,0.313527,1213.72,18823.1,0,0
0.153855,0.362794,0.336253,1292.38,23542.8,0,0
0.153855,0.362793,0.363748,1292.39,23543.3,0,0
0.153534,0.363361,0.386473,1213.74,18824.2,0,0
0.153228,0.363942,0.403681,1115.55,12932.8,0,0
0.152889,0.362395,0.414065,1041.83,8509.73,0,0
0.154162,0.362472,0.414618,1048.21,8892.62,0,0
0.154944,0.361636,0.413107,1069.77,10186,0,0
0.154859,0.361667,0.286783,1068.07,10084.3,0,0
0.154004,0.362526,0.285204,1045.19,8711.17,0,0
0.152657,0.362649,0.285605,1036.27,8176,0,0
0.15238,0.363915,0.295729,1103.58,12215,0,0
0.15218,0.363456,0.312885,1195.76,17745.4,0,0
0.151868,0.363027,0.336417,1267.81,22068.7,0,0
0.151868,0.363026,0.363583,1267.82,22069.4,0,0
0.15218,0.363456,0.387115,1195.77,17746.3,0,0
0.152381,0.363916,0.404271,1103.61,12216.7,0,0
0.152655,0.362648,0.414394,1036.25,8174.93,0,0
0.154005,0.362527,0.414795,1045.19,8711.7,0,0
