x,y,z,rho,p,is_boundary
0.0993751,0,0.099397,18407.7,180077,0
0.099282,0,0.0992902,18407.7,180077,0
0.0986476,0,0.0988744,18403.7,180037,0
0.116013,0,0.291881,25065.5,246655,0
0.115939,0,0.291954,25065.2,246652,0
0.116392,0,0.292009,25064.6,246646,0
0.115333,0,0.292174,25060.2,246602,0
0.100315,0,0.486559,18407.7,180077,0
0.0993379,0,0.486879,18405.2,180052,0
0.0999682,0,0.486704,18407.9,180079,0
0.0992453,0,0.0994969,18407.5,180075,0
0.0992337,0,0.0991798,18407.6,180076,0
0.0992899,0,0.0992439,18407.7,180077,0
0.115766,0,0.291729,25064.6,246646,0
0.116214,0,0.291978,25065.2,246652,0
0.115465,0,0.291409,25060.8,246608,0
0.116033,0,0.291895,25065.5,246655,0
0.100021,0,0.486781,18407.9,180079,0
0.0999545,0,0.486598,18407.9,180079,0
0.100016,0,0.486701,18407.9,180079,0
0.0993745,0,0.0994733,18407.6,180076,0
0.09935,0,0.0994477,18407.7,180077,0
0.0993066,0,0.0993117,18407.7,180077,0
0.116196,0,0.292074,25065.2,246652,0
0.116017,0,0.291854,25065.5,246655,0
0.116266,0,0.291834,25065.2,246652,0
0.115984,0,0.291843,25065.5,246655,0
0.100016,0,0.486767,18407.9,180079,0
0.100462,0,0.486046,18404.9,180049,0
0.100177,0,0.486183,18406.1,180061,0
0.0994014,0,0.0995762,18407.5,180075,0
0.0991409,0,0.0990603,18407.3,180073,0
0.0993053,0,0.0992938,18407.7,180077,0
0.116053,0,0.291905,25065.5,246655,0
0.116159,0,0.29192,25065.5,246655,0
0.116625,0,0.292157,25062.1,246621,0
0.116797,0,0.292209,25060.8,246608,0
0.0998795,0,0.486702,18407.8,180078,0
0.0999802,0,0.486684,18407.9,180079,0
0.099582,0,0.487307,18404.7,180046,0
0.0992514,0,0.0991405,18407.6,180076,0
0.0990241,0,0.0990784,18406.8,180068,0
0.0992894,0,0.0992619,18407.7,180077,0
0.1159,0,0.292091,25065.1,246651,0
0.116349,0,0.292005,25065,246650,0
0.116794,0,0.292274,25062,246620,0
0.11584,0,0.291689,25065.1,246651,0
0.100014,0,0.486662,18407.9,180079,0
0.100023,0,0.486684,18407.9,180079,0
0.0999271,0,0.486758,18407.9,180079,0
0.0992283,0,0.0991847,18407.6,180076,0
0.0994323,0,0.0995635,18407.4,180074,0
0.0992928,0,0.0992895,18407.7,180077,0
0.115018,0,0.29129,25055.6,246556,0
0.115423,0,0.291363,25060,246600,0
0.116001,0,0.291819,25065.4,246654,0
0.115627,0,0.291483,25062.6,246626,0
0.0999746,0,0.486805,18407.9,180079,0
0.0998656,0,0.48664,18407.8,180078,0
0.100017,0,0.486633,18407.9,180079,0
0.0994613,0,0.0994471,18407.6,180076,0
0.0993623,0,0.0993329,18407.7,180077,0
0.0994136,0,0.0995634,18407.4,180074,0
0.11548,0,0.291718,25063,246630,0
0.116278,0,0.291911,25065.2,246652,0
0.117211,0,0.292569,25053.4,246534,0
0.116131,0,0.291963,25065.5,246655,0
0.10009,0,0.486789,18407.9,180079,0
0.100029,0,0.48666,18407.9,180079,0
0.0997294,0,0.487287,18406,180060,0
0.100397,0,0.100449,18394.7,179947,0
0.0992289,0,0.0992395,18407.7,180077,0
0.0992659,0,0.0992909,18407.7,180077,0
0.116093,0,0.291932,25065.5,246655,0
0.115985,0,0.291714,25065.2,246652,0
0.116103,0,0.291926,25065.5,246655,0
0.116092,0,0.291921,25065.5,246655,0
0.0994574,0,0.486903,18406.5,180065,0
0.099475,0,0.486952,18405.9,180059,0
0.099325,0,0.487113,18403.8,180038,0
0.0992185,0,0.0992411,18407.7,180077,0
0.0992449,0,0.0992464,18407.7,180077,0
0.0997261,0,0.0997948,18406.1,180061,0
0.116258,0,0.291976,25065.2,246652,0
0.116125,0,0.291913,25065.5,246655,0
