x,y,z,rho,p,is_boundary
0.105155,0.000298318,0.104867,12355.2,119552,0
0.10436,0.00231084,0.105359,12451.2,120512,0
0.103983,0.0035939,0.106829,12451.1,120511,0
0.120533,0.00284477,0.290657,17354.1,169541,0
0.124418,0.000608457,0.284456,16896.4,164964,0
0.131138,4.0104e-05,0.289473,16500.3,161003,0
0.1035,0.00593305,0.304111,15439.8,150398,0
0.103241,0.00971984,0.486119,12628.4,122284,0
0.0994886,0.00780158,0.486863,12627.2,122272,0
0.0976735,0.0133193,0.486952,12370.6,119706,0
0.10278,0.000518972,0.10268,12442.5,120425,0
0.105388,0.00108396,0.107003,12328.7,119287,0
0.10507,0.00165557,0.104414,12435.4,120354,0
0.12278,0.000370811,0.291151,17254.2,168542,0
0.115296,0.00113573,0.291177,17318.4,169184,0
0.115184,0.00358294,0.28966,17300,169000,0
0.114217,0.00204738,0.291931,17297.9,168979,0
0.098451,0.00978442,0.486643,12556.3,121563,0
0.100602,0.00784115,0.487616,12635,122350,0
0.0989176,0.0092692,0.486664,12583.3,121833,0
0.107213,1.21485e-05,0.106747,12222.5,118225,0
0.107544,0.00326901,0.107703,12303,119030,0
0.105083,0.00179488,0.103399,12455.6,120556,0
0.116482,0.00258131,0.289931,17344.7,169447,0
0.118845,0.003337,0.290664,17367.8,169678,0
0.118432,0.00112358,0.291854,17369.5,169695,0
0.118056,0.00442944,0.292922,17347.3,169473,0
0.100282,0.00874239,0.486978,12621.9,122219,0
0.100882,0.00687571,0.485636,12675.6,122756,0
0.101878,0.009703,0.485555,12634.2,122342,0
0.0908727,0.0108977,0.0907655,11673.3,112733,0
0.0992445,0.0132501,0.101859,12439.9,120399,0
0.100962,0.012073,0.100667,12505.1,121051,0
0.126227,0.00252065,0.296951,16897.7,164977,0
0.127067,0.00127608,0.28028,16294.9,158949,0
0.109285,0.00509597,0.296402,16788.2,163882,0
0.124081,0.00147509,0.288294,17161.5,167615,0
0.107057,0.0043211,0.483505,12594.1,121941,0
0.105117,0.00414989,0.482113,12622.6,122226,0
0.0990049,0.0102147,0.485014,12572.8,121728,0
0.101232,0.00533317,0.10058,12589.3,121893,0
0.0994003,0.0107018,0.101459,12535.5,121355,0
0.100187,0.0107902,0.100905,12542.8,121428,0
0.11086,0.0035306,0.296763,16973,165730,0
0.126339,0.000251048,0.289995,17022.5,166225,0
0.108305,0.00360551,0.290177,16867.5,164675,0
0.127659,0.00260744,0.295239,16841.6,164416,0
0.104967,0.00403531,0.482784,12637,122370,0
0.104354,0.00218809,0.484944,12622.6,122226,0
0.106797,0.000306654,0.474177,12071.8,116718,0
0.0891737,0.00861052,0.0888018,11425.2,110252,0
0.0986754,0.0112795,0.0993289,12484.8,120848,0
0.10019,0.013091,0.100459,12458.9,120589,0
0.131389,0.000963003,0.298894,16209.1,158091,0
0.124122,0.000466351,0.293398,17172,167720,0
0.12244,0.00314211,0.293861,17258.7,168587,0
0.121599,1.94378e-06,0.285585,17111.8,167118,0
0.104593,0.00396622,0.482243,12631.4,122314,0
0.104169,0.00369447,0.483256,12652.2,122522,0
0.105596,0.00521664,0.481668,12620.1,122201,0
0.0979952,0.0115079,0.0978372,12415.3,120153,0
0.100452,0.0129448,0.100317,12462.5,120625,0
0.100456,0.0105555,0.100784,12553.7,121537,0
0.126374,0.00213062,0.29003,17037.6,166376,0
0.12648,0.00262837,0.292345,17045.7,166457,0
0.105923,0.00475386,0.292918,16562.8,161628,0
0.119171,0.00220148,0.290291,17362.8,169628,0
0.102831,0.00175177,0.48232,12595.4,121954,0
0.104283,0.0036433,0.483629,12650.5,122505,0
0.099612,0.0113386,0.488979,12483.8,120838,0
0.0892049,0.142414,0.0882656,5272.56,48725.6,0
0.0899687,0.142944,0.090565,5281.26,48812.6,0
0.0905392,0.142456,0.0900298,5281.68,48816.8,0
0.105802,0.13032,0.293484,7402.98,70029.8,0
0.107392,0.128758,0.292644,7416.38,70163.8,0
0.106496,0.12934,0.29183,7412.15,70121.5,0
0.108356,0.12833,0.293827,7410.96,70109.6,0
0.0897875,0.142595,0.495311,5279.72,48797.2,0
0.0894966,0.141166,0.49268,5271.04,48710.4,0
0.0900415,0.141178,0.495021,5278.52,48785.2,0
0.0911233,0.139519,0.0905878,5267.55,48675.5,0
0.0894072,0.142039,0.089781,5279.78,48797.8,0
0.0897556,0.142893,0.0896954,5280.29,48802.9,0
0.105841,0.127666,0.292391,7407.52,70075.2,0
0.105703,0.129759,0.29373,7404.3,70043,0
0.106317,0.128692,0.291437,7408.91,70089.1,0
0.10707,0.130493,0.293263,7407.97,70079.7,0
0.0897088,0.143085,0.495064,5279.03,48790.3,0
0.0897595,0.14236,0.495406,5279.69,48796.9,0
0.0925054,0.140929,0.493051,5265.4,48654,0
0.0870524,0.140279,0.0865808,5238.05,48380.5,0
