x,y,z,rho,p,is_boundary,kind
0.0981926,0.36558,0.286801,782.771,0,0,0
0.0973028,0.365249,0.291241,817.802,0,0,0
0.0960237,0.365349,0.302844,910.024,601.465,0,0
0.0967684,0.365995,0.315201,1018.47,7108.37,0,0
0.0958275,0.36582,0.328613,1084.03,11041.5,0,0
0.0950058,0.366103,0.342813,1115.95,12957.1,0,0
0.0950058,0.366103,0.357187,1115.95,12957.1,0,0
0.0958275,0.36582,0.371387,1084.03,11041.5,0,0
0.0967684,0.365995,0.384799,1018.47,7108.37,0,0
0.0960237,0.365349,0.397156,910.024,601.458,0,0
0.0973028,0.365249,0.408759,817.802,0,0,0
0.0981926,0.36558,0.413199,782.77,0,0,0
0.0981831,0.365159,0.28679,782.474,0,0,0
0.0972748,0.366976,0.291208,817.035,0,0,0
0.0959722,0.367,0.30279,908.763,525.787,0,0
0.096879,0.365512,0.315251,1020.39,7223.58,0,0
0.0957497,0.36598,0.328582,1082.65,10958.8,0,0
0.0950727,0.36669,0.3428,1116.91,13014.5,0,0
0.0950727,0.36669,0.3572,1116.91,13014.5,0,0
0.0957497,0.36598,0.371418,1082.65,10958.8,0,0
0.096879,0.365512,0.384749,1020.39,7223.58,0,0
0.0959722,0.367,0.39721,908.763,525.78,0,0
0.0972749,0.366976,0.408792,817.036,0,0,0
0.0981831,0.365159,0.41321,782.473,0,0,0
0.0981654,0.365297,0.286767,782.079,0,0,0
0.0972567,0.36525,0.291175,816.618,0,0,0
0.0959322,0.365305,0.302726,907.788,467.289,0,0
0.0967295,0.365592,0.315124,1017.34,7040.56,0,0
0.0955246,0.366129,0.328449,1078.43,10705.9,0,0
0.0968795,0.366952,0.342731,1146.65,14799.2,0,0
0.0968795,0.366952,0.357269,1146.65,14799.2,0,0
0.0955246,0.366129,0.371551,1078.43,10705.9,0,0
0.0967295,0.365592,0.384875,1017.34,7040.55,0,0
0.0959322,0.365305,0.397274,907.788,467.281,0,0
0.0972567,0.36525,0.408825,816.618,0,0,0
0.0981654,0.365297,0.413233,782.078,0,0,0
0.0981307,0.365297,0.286721,781.226,0,0,0
0.0971953,0.36525,0.291099,815.159,0,0,0
0.0957907,0.365259,0.302565,904.512,270.699,0,0
0.0964963,0.365634,0.314918,1012.49,6749.21,0,0
0.0951893,0.365903,0.328305,1072.42,10345.3,0,0
0.0964913,0.36632,0.342688,1140.41,14424.6,0,0
0.0964913,0.36632,0.357312,1140.41,14424.6,0,0
0.0951893,0.365903,0.371694,1072.42,10345.3,0,0
0.0964963,0.365634,0.385082,1012.49,6749.21,0,0
0.0957907,0.365259,0.397435,904.511,270.688,0,0
0.0971953,0.36525,0.4089,815.159,0,0,0
0.0981307,0.365297,0.413279,781.226,0,0,0
0.0980841,0.36668,0.286675,780.206,0,0,0
0.0971191,0.365897,0.291018,813.558,0,0,0
0.0956108,0.366033,0.302476,901.453,87.1619,0,0
0.0962222,0.366591,0.314867,1008.05,6483.24,0,0
0.0969861,0.365105,0.328223,1100.23,12013.8,0,0
0.0962703,0.365958,0.342675,1136.78,14206.5,0,0
0.0962703,0.365958,0.357325,1136.78,14206.5,0,0
0.0969861,0.365105,0.371777,1100.23,12013.8,0,0
0.0962222,0.366591,0.385133,1008.05,6483.23,0,0
0.0956108,0.366033,0.397524,901.453,87.1582,0,0
0.0971191,0.365897,0.408981,813.558,0,0,0
0.0980841,0.36668,0.413325,780.204,0,0,0
0.0980278,0.36516,0.286604,778.876,0,0,0
0.0970187,0.365107,0.290919,811.299,0,0,0
0.0953904,0.367,0.302336,897.162,0,0,0
0.0959294,0.365227,0.314733,1002.83,6169.79,0,0
0.096658,0.365818,0.328193,1095.16,11709.4,0,0
0.0958546,0.366031,0.342645,1129.83,13789.9,0,0
0.0958546,0.366031,0.357355,1129.83,13789.9,0,0
0.096658,0.365818,0.371807,1095.16,11709.4,0,0
0.0959294,0.365227,0.385267,1002.83,6169.79,0,0
0.0953904,0.367,0.397664,897.163,0,0,0
0.0970188,0.365107,0.409081,811.3,0,0,0
0.0980278,0.36516,0.413396,778.874,0,0,0
0.0979887,0.365252,0.286569,778.105,0,0,0
0.0969227,0.36525,0.290851,809.56,0,0,0
0.0952272,0.365304,0.302233,894.219,0,0,0
0.0956194,0.365549,0.314594,997.388,5843.3,0,0
0.0963504,0.365819,0.328136,1090.03,11402.1,0,0
0.0955232,0.365997,0.342604,1124.25,13455.3,0,0
0.0955232,0.365997,0.357396,1124.25,13455.3,0,0
0.0963504,0.365819,0.371864,1090.03,11402.1,0,0
0.0956194,0.365549,0.385406,997.388,5843.3,0,0
0.0952272,0.365304,0.397767,894.219,0,0,0
0.0969227,0.36525,0.409149,809.56,0,0,0
0.0979887,0.365252,0.413431,778.104,0,0,0
0.0979854,0.365253,0.286581,778.194,0,0,0
0.0969021,0.365293,0.290866,809.484,0,0,0
0.0952259,0.365348,0.30231,894.878,0,0,0
0.095626,0.36555,0.314791,998.881,5932.84,0,0
0.0963792,0.365642,0.328184,1090.7,11442.3,0,0
0.0955618,0.365874,0.342637,1124.95,13497.2,0,0
0.0955618,0.365874,0.357362,1124.95,13497.2,0,0
0.0963792,0.365642,0.371816,1090.7,11442.3,0,0
0.095626,0.36555,0.385209,998.881,5932.84,0,0
0.0952259,0.365348,0.39769,894.878,0,0,0
0.0969021,0.365293,0.409134,809.484,0,0,0
0.0979854,0.365253,0.413419,778.193,0,0,0
0.098031,0.365254,0.286651,779.417,0,0,0
0.096978,0.365336,0.290963,811.329,0,0,0
0.0953993,0.365348,0.302436,898.254,0,0,0
0.0959221,0.365507,0.314885,1003.87,6232.01,0,0
0.0966081,0.365253,0.328288,1094.72,11683.4,0,0
0.0957992,0.365388,0.342681,1128.91,13734.5,0,0
0.0957992,0.365388,0.357319,1128.91,13734.5,0,0
0.0966081,0.365253,0.371712,1094.72,11683.4,0,0
0.0959221,0.365507,0.385115,1003.87,6232.02,0,0
0.0953993,0.365348,0.397564,898.254,0,0,0
0.096978,0.365336,0.409037,811.329,0,0,0
0.098031,0.365254,0.413349,779.416,0,0,0
0.0981287,0.365297,0.286779,781.801,0,0,0
0.0971297,0.365458,0.291127,814.714,0,0,0
0.0956622,0.365434,0.302626,903.389,203.357,0,0
0.0962935,0.36555,0.315041,1010.4,6624.01,0,0
0.0950174,0.365258,0.328474,1070.36,10221.7,0,0
0.0962297,0.36697,0.342731,1135.94,14156.3,0,0
0.0962297,0.36697,0.357269,1135.94,14156.3,0,0
0.0950174,0.365258,0.371526,1070.36,10221.7,0,0
0.0962935,0.36555,0.384959,1010.4,6624,0,0
