x,y,z,rho,p,is_boundary
0.0993069,0,0.099312,18408.5,180085,0
0.0992864,0,0.0992879,18408.5,180085,0
0.0992956,0,0.0993035,18408.5,180085,0
0.116076,0,0.291866,25066.9,246669,0
0.116092,0,0.291923,25066.9,246669,0
0.116089,0,0.291862,25066.9,246669,0
0.116061,0,0.29188,25066.9,246669,0
0.10001,0,0.486709,18408.5,180085,0
0.100033,0,0.486696,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.0993351,0,0.0993338,18408.5,180085,0
0.0993052,0,0.0993075,18408.5,180085,0
0.0993133,0,0.0993142,18408.5,180085,0
0.11605,0,0.291849,25066.9,246669,0
0.116085,0,0.291908,25066.9,246669,0
0.11609,0,0.291933,25066.9,246669,0
0.116101,0,0.291913,25066.9,246669,0
0.100029,0,0.486697,18408.5,180085,0
0.100035,0,0.486703,18408.5,180085,0
0.100025,0,0.486689,18408.5,180085,0
0.0993342,0,0.099333,18408.5,180085,0
0.0992996,0,0.0993013,18408.5,180085,0
0.0993094,0,0.0993211,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116076,0,0.291895,25066.9,246669,0
0.116075,0,0.291901,25066.9,246669,0
0.100034,0,0.486692,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.100037,0,0.486695,18408.5,180085,0
0.0993126,0,0.0993097,18408.5,180085,0
0.0993057,0,0.0993074,18408.5,180085,0
0.099314,0,0.0993065,18408.5,180085,0
0.116083,0,0.291909,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116035,0,0.291859,25066.8,246668,0
0.116091,0,0.291939,25066.9,246669,0
0.100033,0,0.486693,18408.5,180085,0
0.100032,0,0.486699,18408.5,180085,0
0.100039,0,0.486688,18408.5,180085,0
0.0993102,0,0.0993076,18408.5,180085,0
0.0993078,0,0.0993026,18408.5,180085,0
0.0993137,0,0.0993079,18408.5,180085,0
0.116073,0,0.291899,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116084,0,0.291846,25066.9,246669,0
0.1161,0,0.291932,25066.9,246669,0
0.100035,0,0.486692,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.100025,0,0.486696,18408.5,180085,0
0.0992921,0,0.0992872,18408.5,180085,0
0.0993073,0,0.0993131,18408.5,180085,0
0.0993491,0,0.0993425,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.116094,0,0.291907,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116087,0,0.29192,25066.9,246669,0
0.100032,0,0.486694,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.100038,0,0.486688,18408.5,180085,0
0.0993078,0,0.0993093,18408.5,180085,0
0.0993156,0,0.0993206,18408.5,180085,0
0.0993099,0,0.0993089,18408.5,180085,0
0.116082,0,0.291918,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116083,0,0.291911,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.100039,0,0.486694,18408.5,180085,0
0.100031,0,0.486702,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.0992678,0,0.0992904,18408.5,180085,0
0.0993152,0,0.0993071,18408.5,180085,0
0.0993089,0,0.0993101,18408.5,180085,0
0.116082,0,0.2919,25066.9,246669,0
0.116078,0,0.291909,25066.9,246669,0
0.116086,0,0.29189,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.100035,0,0.486699,18408.5,180085,0
0.100037,0,0.48666,18408.5,180085,0
0.100052,0,0.486668,18408.5,180085,0
0.0993092,0,0.0993103,18408.5,180085,0
0.0992825,0,0.0992956,18408.5,180085,0
0.0993164,0,0.0993223,18408.5,180085,0
0.116082,0,0.291899,25066.9,246669,0
0.116092,0,0.291896,25066.9,246669,0
0.116092,0,0.291901,25066.9,246669,0
0.116082,0,0.291897,25066.9,246669,0
0.10005,0,0.486678,18408.5,180085,0
0.100031,0,0.486658,18408.5,180085,0
0.100021,0,0.486715,18408.5,180085,0
0.099343,0,0.0993702,18408.5,180085,0
0.0993218,0,0.099324,18408.5,180085,0
0.0993091,0,0.099314,18408.5,180085,0
0.116117,0,0.291963,25066.9,246669,0
0.11604,0,0.291952,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.100036,0,0.486696,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.100043,0,0.486697,18408.5,180085,0
0.0993143,0,0.0993117,18408.5,180085,0
0.0993136,0,0.0993238,18408.5,180085,0
0.0993148,0,0.0993078,18408.5,180085,0
0.116087,0,0.291905,25066.9,246669,0
0.116077,0,0.291924,25066.9,246669,0
0.116094,0,0.291905,25066.9,246669,0
0.116057,0,0.291858,25066.9,246669,0
0.100036,0,0.486723,18408.5,180085,0
0.10003,0,0.486711,18408.5,180085,0
0.100039,0,0.486714,18408.5,180085,0
0.0993108,0,0.0993166,18408.5,180085,0
0.0993171,0,0.0993097,18408.5,180085,0
0.0993068,0,0.0993139,18408.5,180085,0
0.116079,0,0.291886,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116077,0,0.291903,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.100033,0,0.486704,18408.5,180085,0
0.100031,0,0.486699,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.0992471,0,0.0992516,18408.5,180085,0
0.0993059,0,0.0993107,18408.5,180085,0
0.0992688,0,0.0992549,18408.5,180085,0
0.116077,0,0.291902,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116094,0,0.29184,25066.9,246669,0
0.10003,0,0.486756,18408.5,180085,0
0.10003,0,0.486672,18408.5,180085,0
0.100034,0,0.486694,18408.5,180085,0
0.0993363,0,0.0993398,18408.5,180085,0
0.0993109,0,0.0993001,18408.5,180085,0
0.099313,0,0.0993068,18408.5,180085,0
0.116133,0,0.291919,25066.9,246669,0
0.11609,0,0.291899,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116095,0,0.291907,25066.9,246669,0
0.100034,0,0.4867,18408.5,180085,0
0.100051,0,0.486657,18408.5,180085,0
0.100038,0,0.48669,18408.5,180085,0
0.0992943,0,0.0992719,18408.5,180085,0
0.0993097,0,0.0993092,18408.5,180085,0
0.0993389,0,0.0993554,18408.5,180085,0
0.116086,0,0.291914,25066.9,246669,0
0.116087,0,0.29193,25066.9,246669,0
0.116075,0,0.291902,25066.9,246669,0
0.116078,0,0.291923,25066.9,246669,0
0.100047,0,0.486648,18408.5,180085,0
0.100034,0,0.486686,18408.5,180085,0
0.10004,0,0.48671,18408.5,180085,0
0.0993099,0,0.0993054,18408.5,180085,0
0.0993174,0,0.0993234,18408.5,180085,0
0.0993076,0,0.0993116,18408.5,180085,0
0.116085,0,0.291925,25066.9,246669,0
0.116088,0,0.291919,25066.9,246669,0
0.116063,0,0.291852,25066.9,246669,0
0.11607,0,0.291861,25066.9,246669,0
0.100027,0,0.486701,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.100017,0,0.486682,18408.5,180085,0
0.0992862,0,0.0992855,18408.5,180085,0
0.0993822,0,0.0993635,18408.5,180085,0
0.0993332,0,0.0993195,18408.5,180085,0
0.116039,0,0.291842,25066.9,246669,0
0.116082,0,0.29191,25066.9,246669,0
0.116081,0,0.291918,25066.9,246669,0
0.11609,0,0.291906,25066.9,246669,0
0.100036,0,0.486703,18408.5,180085,0
0.100034,0,0.48669,18408.5,180085,0
0.100032,0,0.486681,18408.5,180085,0
0.0992669,0,0.0992614,18408.5,180085,0
0.099307,0,0.0993111,18408.5,180085,0
0.099336,0,0.0993504,18408.5,180085,0
0.116081,0,0.291909,25066.9,246669,0
0.116072,0,0.2919,25066.9,246669,0
0.116089,0,0.291905,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.100037,0,0.486688,18408.5,180085,0
0.100035,0,0.48669,18408.5,180085,0
0.100027,0,0.48669,18408.5,180085,0
0.0993067,0,0.0993098,18408.5,180085,0
0.0992999,0,0.0993128,18408.5,180085,0
