x,y,z,rho,p,is_boundary
0.099318,0,0.0993204,18408.5,180085,0
0.0993241,0,0.0993194,18408.5,180085,0
0.0992944,0,0.099304,18408.5,180085,0
0.116056,0,0.291869,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.10003,0,0.48669,18408.5,180085,0
0.100033,0,0.486684,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.0993169,0,0.0993184,18408.5,180085,0
0.0993131,0,0.0993116,18408.5,180085,0
0.0993153,0,0.0993011,18408.5,180085,0
0.116072,0,0.291901,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116087,0,0.29191,25066.9,246669,0
0.116081,0,0.291894,25066.9,246669,0
0.100029,0,0.486697,18408.5,180085,0
0.100026,0,0.486695,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.0993125,0,0.0993314,18408.5,180085,0
0.0993032,0,0.0993122,18408.5,180085,0
0.0993132,0,0.0993033,18408.5,180085,0
0.116074,0,0.291902,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.116083,0,0.291895,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100028,0,0.486689,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.100039,0,0.486693,18408.5,180085,0
0.0993094,0,0.0993158,18408.5,180085,0
0.0993112,0,0.0992992,18408.5,180085,0
0.0993074,0,0.0993027,18408.5,180085,0
0.116083,0,0.291901,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0993098,0,0.0993124,18408.5,180085,0
0.0993166,0,0.0993123,18408.5,180085,0
0.0993137,0,0.0993111,18408.5,180085,0
0.116082,0,0.291908,25066.9,246669,0
0.116078,0,0.291902,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100036,0,0.486699,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.100027,0,0.486693,18408.5,180085,0
0.0993167,0,0.0993124,18408.5,180085,0
0.099307,0,0.099311,18408.5,180085,0
0.0993065,0,0.0993111,18408.5,180085,0
0.116081,0,0.291894,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116077,0,0.291906,25066.9,246669,0
0.10003,0,0.486693,18408.5,180085,0
0.100029,0,0.486692,18408.5,180085,0
0.100036,0,0.486686,18408.5,180085,0
0.09931,0,0.0993123,18408.5,180085,0
0.0993095,0,0.0993108,18408.5,180085,0
0.0993224,0,0.0993291,18408.5,180085,0
0.116082,0,0.291898,25066.9,246669,0
0.116081,0,0.291905,25066.9,246669,0
0.116079,0,0.29191,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.10003,0,0.486697,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.100029,0,0.486684,18408.5,180085,0
0.0993155,0,0.0993193,18408.5,180085,0
0.0993067,0,0.0993117,18408.5,180085,0
0.0993138,0,0.0993058,18408.5,180085,0
0.116082,0,0.291904,25066.9,246669,0
0.116087,0,0.291902,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116087,0,0.291901,25066.9,246669,0
0.100028,0,0.486688,18408.5,180085,0
0.100045,0,0.486688,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.0993169,0,0.0993122,18408.5,180085,0
0.0993145,0,0.0993046,18408.5,180085,0
0.0993179,0,0.0993232,18408.5,180085,0
0.116078,0,0.291898,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116077,0,0.291905,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.10004,0,0.486691,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.0993116,0,0.0993114,18408.5,180085,0
0.0993108,0,0.0993024,18408.5,180085,0
0.0993068,0,0.0993082,18408.5,180085,0
0.116085,0,0.291891,25066.9,246669,0
0.116097,0,0.291928,25066.9,246669,0
0.116091,0,0.291899,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.100035,0,0.486697,18408.5,180085,0
0.100039,0,0.486696,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.099311,0,0.099304,18408.5,180085,0
0.0993109,0,0.0993062,18408.5,180085,0
0.0993103,0,0.0993106,18408.5,180085,0
0.116095,0,0.291905,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.116081,0,0.291912,25066.9,246669,0
0.100034,0,0.486698,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.0993095,0,0.0993095,18408.5,180085,0
0.0992765,0,0.0993078,18408.5,180085,0
0.0993104,0,0.0993071,18408.5,180085,0
0.116081,0,0.291895,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116074,0,0.291899,25066.9,246669,0
0.116085,0,0.291893,25066.9,246669,0
0.100037,0,0.486689,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.100027,0,0.486693,18408.5,180085,0
0.0993108,0,0.0993103,18408.5,180085,0
0.0993117,0,0.0993073,18408.5,180085,0
0.0993145,0,0.0993122,18408.5,180085,0
0.116078,0,0.291893,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.116087,0,0.291895,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.100032,0,0.4867,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.100027,0,0.4867,18408.5,180085,0
0.0993134,0,0.0993113,18408.5,180085,0
0.0993074,0,0.0993117,18408.5,180085,0
0.0993082,0,0.0993057,18408.5,180085,0
0.116075,0,0.291905,25066.9,246669,0
0.116085,0,0.291901,25066.9,246669,0
0.116074,0,0.291895,25066.9,246669,0
0.116083,0,0.291906,25066.9,246669,0
0.100032,0,0.486683,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.0993088,0,0.099309,18408.5,180085,0
0.0993125,0,0.0993128,18408.5,180085,0
0.0993143,0,0.099311,18408.5,180085,0
0.116084,0,0.291901,25066.9,246669,0
0.116083,0,0.291903,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.100035,0,0.486685,18408.5,180085,0
0.100026,0,0.486687,18408.5,180085,0
0.100026,0,0.486697,18408.5,180085,0
0.0993069,0,0.0993058,18408.5,180085,0
0.0993145,0,0.0993245,18408.5,180085,0
0.0993161,0,0.0993102,18408.5,180085,0
0.116086,0,0.291904,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.11608,0,0.291909,25066.9,246669,0
0.116081,0,0.291906,25066.9,246669,0
0.100035,0,0.486691,18408.5,180085,0
0.100037,0,0.486691,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.0993109,0,0.0993129,18408.5,180085,0
0.0993139,0,0.0993096,18408.5,180085,0
0.0992983,0,0.0993018,18408.5,180085,0
0.116084,0,0.291898,25066.9,246669,0
0.116074,0,0.291901,25066.9,246669,0
0.116083,0,0.291898,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.100037,0,0.486694,18408.5,180085,0
0.100026,0,0.486689,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.0993158,0,0.0993126,18408.5,180085,0
0.0993071,0,0.0993116,18408.5,180085,0
0.0993123,0,0.0993137,18408.5,180085,0
0.116084,0,0.29191,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.116083,0,0.291901,25066.9,246669,0
0.100037,0,0.486687,18408.5,180085,0
0.10002,0,0.486674,18408.5,180085,0
0.100031,0,0.486684,18408.5,180085,0
0.0993093,0,0.0993067,18408.5,180085,0
0.0993177,0,0.0993058,18408.5,180085,0
0.0993088,0,0.0993074,18408.5,180085,0
0.116088,0,0.291902,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116071,0,0.29191,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100029,0,0.486691,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.09931,0,0.0993128,18408.5,180085,0
0.0993129,0,0.0993121,18408.5,180085,0
0.0993131,0,0.0993024,18408.5,180085,0
0.116082,0,0.291897,25066.9,246669,0
0.116074,0,0.2919,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.100028,0,0.486688,18408.5,180085,0
0.100036,0,0.486699,18408.5,180085,0
0.100005,0,0.48669,18408.5,180085,0
0.0993132,0,0.0993058,18408.5,180085,0
0.0993102,0,0.0993138,18408.5,180085,0
0.0993149,0,0.0993119,18408.5,180085,0
0.116077,0,0.291917,25066.9,246669,0
0.116076,0,0.29193,25066.9,246669,0
0.116088,0,0.291903,25066.9,246669,0
0.116082,0,0.291909,25066.9,246669,0
0.100028,0,0.486694,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.100035,0,0.486688,18408.5,180085,0
0.0993101,0,0.0993119,18408.5,180085,0
0.0993022,0,0.0993188,18408.5,180085,0
0.0993108,0,0.0993086,18408.5,180085,0
0.116079,0,0.291903,25066.9,246669,0
