x,y,z,rho,p,is_boundary
0.102097,0.00819545,0.10216,12822.4,124224,0
0.104172,0.00392426,0.104341,12690.4,122904,0
0.104123,0.00261181,0.10219,12675.4,122754,0
0.106946,0.00149482,0.291427,16755.9,163559,0
0.123476,0.00202402,0.29005,17322.9,169229,0
0.126065,0.0017179,0.292012,17187.9,167879,0
0.118409,0.00372864,0.287308,17352.7,169527,0
0.0986807,0.0045823,0.484328,12630.2,122302,0
0.0982064,0.00955829,0.489159,12517.9,121179,0
0.101387,0.00923648,0.488226,12615.5,122155,0
0.104001,0.00741572,0.103784,12776,123760,0
0.103018,0.00464488,0.103074,12752.9,123529,0
0.103199,0.00354658,0.103177,12714.3,123143,0
0.11778,0.00318024,0.292272,17467.5,170675,0
0.121242,0.00350216,0.291153,17432.9,170329,0
0.118206,0.00251394,0.29246,17467.8,170678,0
0.113359,0.00372409,0.291312,17337.1,169371,0
0.10043,0.00882576,0.488301,12611.2,122112,0
0.0972622,0.0119812,0.48823,12427.6,120276,0
0.0985554,0.00848754,0.488713,12566.1,121661,0
0.102314,0.0050114,0.101693,12780,123800,0
0.103736,0.0052278,0.103436,12758,123580,0
0.104529,0.00356465,0.103517,12685.3,122853,0
0.118939,0.00235606,0.292468,17466.7,170667,0
0.120164,0.00278934,0.29097,17456.4,170564,0
0.119181,0.00184915,0.290891,17462.4,170624,0
0.12057,0.000834625,0.290511,17423.1,170231,0
0.0982378,0.0096537,0.489374,12509.2,121092,0
0.0965729,0.0117684,0.488966,12393.7,119937,0
0.0958106,0.00846502,0.489673,12431.2,120312,0
0.0941616,0.0108218,0.0938882,12418.9,120189,0
0.0998303,0.0100939,0.0992878,12792.7,123927,0
0.101013,0.0110402,0.100889,12802.6,124026,0
0.126792,0.00377707,0.293346,17096.8,166968,0
0.123588,0.00168667,0.282233,16895.4,164954,0
0.107742,0.00418247,0.293634,16847.8,164478,0
0.116202,0.00319017,0.289507,17409.2,170092,0
0.10399,0.00355005,0.480865,12595.9,121959,0
0.106672,0.00338754,0.481048,12541.6,121416,0
0.100149,0.00867947,0.490914,12520.4,121204,0
0.102899,0.0122648,0.10405,12736.8,123368,0
0.0996944,0.012037,0.100038,12763.3,123633,0
0.100673,0.0117303,0.0996537,12776.1,123761,0
0.121736,0.00168101,0.290636,17395,169950,0
0.125264,0.00308543,0.292989,17237.5,168375,0
0.121486,0.00226407,0.292005,17413.5,170135,0
0.128343,0.00294372,0.297136,16820.4,164204,0
0.10539,0.00312312,0.481674,12585,121850,0
0.10725,0.00563388,0.479717,12502.3,121023,0
0.107742,0.000177613,0.477645,12280.4,118804,0
0.097013,0.00788873,0.096948,12698.7,122987,0
0.0995032,0.00974244,0.101043,12809.6,124096,0
0.099032,0.0109945,0.0998694,12773.7,123737,0
0.125834,0.00188817,0.297897,17016.2,166162,0
0.120294,0.00314772,0.290415,17445.1,170451,0
0.120435,0.00210845,0.296036,17345.9,169459,0
0.122698,0.00284087,0.286874,17265.1,168651,0
0.106193,0.00292623,0.481259,12548.5,121485,0
0.105879,0.00467896,0.482596,12619,122190,0
0.105082,0.00295339,0.482713,12607.1,122071,0
0.0968353,0.0128126,0.096553,12586,121860,0
0.0989092,0.00988794,0.100881,12799.3,123993,0
0.0979334,0.0131761,0.0989176,12678.7,122787,0
0.123353,0.000797179,0.293395,17312.5,169125,0
0.124259,1.95153e-05,0.293142,17257.1,168571,0
0.110843,0.00436598,0.291597,17172.2,167722,0
0.118519,0.00346342,0.294913,17411.3,170113,0
0.107295,0.00631425,0.480675,12537.4,121374,0
0.105548,0.00195622,0.481256,12539,121390,0
0.0941559,0.0125973,0.489239,12222.4,118224,0
0.089873,0.119499,0.0905974,5280.3,48803,0
0.0908936,0.120615,0.0911489,5282.82,48828.2,0
0.0903658,0.12113,0.0903669,5283.94,48839.4,0
0.106855,0.106645,0.290574,7418.21,70182.1,0
0.106855,0.107828,0.291936,7426.42,70264.2,0
0.107444,0.107785,0.29193,7427.9,70279,0
0.108046,0.107577,0.293906,7424.74,70247.4,0
0.0908245,0.120604,0.494794,5283.44,48834.4,0
0.0900211,0.118912,0.493351,5275.22,48752.2,0
0.0887384,0.121063,0.495632,5277.36,48773.6,0
0.0907712,0.119998,0.0905518,5282.88,48828.8,0
0.0898847,0.120469,0.0916901,5280.61,48806.1,0
0.089751,0.122377,0.0895798,5278.18,48781.8,0
0.107834,0.106328,0.292392,7427.87,70278.7,0
0.107017,0.105055,0.290711,7410.61,70106.1,0
0.106754,0.107606,0.291017,7421.58,70215.8,0
0.107285,0.109108,0.292664,7420.91,70209.1,0
0.0908984,0.120114,0.494704,5282.5,48825,0
0.0907667,0.121455,0.494596,5283.19,48831.9,0
0.0907671,0.121995,0.493944,5280.5,48805,0
0.0892217,0.117996,0.0874854,5253.35,48533.5,0
0.0903893,0.121449,0.0899272,5282.89,48828.9,0
0.0894808,0.121143,0.0899533,5282.03,48820.3,0
0.11552,0.107716,0.300041,7174.79,67747.9,0
0.105224,0.107752,0.29515,7402.09,70020.9,0
0.108675,0.106693,0.293579,7424.98,70249.8,0
0.108378,0.106916,0.293099,7428.58,70285.9,0
0.0888977,0.120826,0.496985,5270.83,48708.3,0
0.0926143,0.118948,0.492673,5264.54,48645.4,0
0.087757,0.119046,0.494517,5269.64,48696.4,0
0.104046,0.00433307,0.103935,12714.3,123143,0
0.103648,0.00399027,0.104276,12706.5,123065,0
0.10302,0.00491715,0.101204,12772.9,123729,0
0.115762,0.00353421,0.290895,17422,170220,0
0.119922,0.00277518,0.29265,17457.3,170573,0
0.113445,0.00424283,0.292467,17319.5,169195,0
0.117672,0.00311072,0.293519,17449.3,170493,0
0.099194,0.00794735,0.486428,12635.3,122353,0
0.0987077,0.00910174,0.489393,12538.4,121384,0
