x,y,z,rho,p,is_boundary
0.102517,0.030151,0.102401,18119.2,177192,0
0.099705,0.0287473,0.100298,18267.3,178674,0
0.105299,0.030049,0.106741,17735.7,173357,0
0.117176,0.0265338,0.291429,24794.6,243946,0
0.117082,0.0271117,0.290487,24826,244260,0
0.112898,0.0259484,0.292364,24709.6,243096,0
0.114356,0.0274292,0.295742,24733.4,243334,0
0.100619,0.0295814,0.486395,18286.7,178867,0
0.101555,0.0310719,0.485256,18261.7,178617,0
0.101294,0.0309338,0.485062,18266.7,178667,0
0.0976985,0.0299984,0.0981815,18225.4,178254,0
0.102268,0.0290265,0.102423,18162.6,177626,0
0.100275,0.0292535,0.10002,18253.6,178536,0
0.116527,0.0293048,0.29073,24912.2,245122,0
0.115627,0.0297426,0.292409,24929.8,245298,0
0.113619,0.0294751,0.292542,24884.2,244842,0
0.11767,0.0303432,0.291407,24910.8,245108,0
0.102089,0.0312962,0.485204,18248.6,178486,0
0.102506,0.0307731,0.48549,18247.2,178472,0
0.10221,0.031212,0.484713,18236.4,178364,0
0.098587,0.0290773,0.0987248,18263,178630,0
0.0974464,0.0273046,0.0974138,18250.9,178509,0
0.099859,0.0288996,0.100163,18263.5,178635,0
0.115741,0.0296963,0.292097,24931.8,245318,0
0.115231,0.0294149,0.292231,24923.9,245239,0
0.114637,0.0296496,0.292607,24917,245170,0
0.11541,0.0297128,0.292495,24928.4,245284,0
0.102561,0.0310051,0.485018,18236.2,178362,0
0.10011,0.0320395,0.486912,18271.1,178711,0
0.0985137,0.0351147,0.488877,18122,177220,0
0.102402,0.0296425,0.102427,18150.1,177501,0
0.101155,0.0299955,0.10043,18214.8,178148,0
0.100227,0.029391,0.0999478,18251.1,178511,0
0.115305,0.0311506,0.292186,24931.3,245313,0
0.113178,0.0311626,0.290403,24861.2,244612,0
0.106737,0.0243502,0.292577,24020,236200,0
0.111335,0.0310667,0.293715,24751.7,243517,0
0.0999631,0.0322521,0.48697,18267.4,178674,0
0.0998647,0.0310995,0.486058,18284.1,178841,0
0.0981587,0.0335457,0.487442,18203.8,178038,0
0.0989775,0.0296032,0.0988263,18250.5,178505,0
0.100463,0.0294494,0.100133,18244.8,178448,0
0.100196,0.0294996,0.100165,18246.4,178464,0
0.114454,0.0263993,0.293113,24779.5,243795,0
0.113943,0.0289712,0.291822,24887.4,244874,0
0.112381,0.028101,0.292626,24791.9,243919,0
0.113665,0.0277713,0.292186,24837.2,244372,0
0.0997905,0.0319402,0.48637,18274,178740,0
0.100314,0.0320299,0.486751,18271,178710,0
0.106008,0.0310823,0.483585,18025.3,176253,0
0.102297,0.0293732,0.102075,18160.7,177607,0
0.101569,0.028525,0.10073,18233,178330,0
0.0998661,0.0291255,0.100427,18254.6,178546,0
0.110066,0.0294258,0.291411,24698.6,242986,0
0.117023,0.0296414,0.291325,24918.3,245183,0
0.116515,0.0296224,0.291547,24930.5,245305,0
0.11628,0.0298461,0.290026,24905.9,245059,0
0.0996285,0.0318363,0.485745,18271.1,178711,0
0.10012,0.0318397,0.486152,18274.3,178743,0
0.100104,0.0316592,0.485995,18276.5,178765,0
0.0989564,0.0271192,0.100056,18281.5,178815,0
0.101676,0.0292689,0.100278,18223.7,178237,0
0.101471,0.0296663,0.101641,18194.8,177948,0
0.117169,0.0296177,0.291637,24919.3,245193,0
0.114544,0.0301036,0.292474,24921.6,245216,0
0.112497,0.0257806,0.291509,24664.6,242646,0
0.11556,0.0291633,0.291921,24921.2,245212,0
0.100795,0.031391,0.48559,18271.9,178719,0
0.0996597,0.0314547,0.486591,18282.2,178822,0
0.100187,0.0326319,0.487063,18257.2,178572,0
0.096771,0.0204263,0.0960113,17965,175650,0
0.0972532,0.021484,0.0966322,18066.9,176669,0
0.0965262,0.0217246,0.0966419,18060.3,176603,0
0.117959,0.0344257,0.291513,24781.3,243813,0
0.118278,0.0345429,0.291579,24766.8,243668,0
0.11812,0.0344401,0.291916,24779.3,243793,0
0.118183,0.0344827,0.291897,24773.9,243739,0
0.097335,0.0263487,0.48892,18160.9,177610,0
0.0977724,0.0266624,0.489311,18175.7,177757,0
0.0964883,0.0266711,0.490266,18104.6,177046,0
0.0968761,0.0216087,0.0967557,18067.9,176679,0
0.0970359,0.021915,0.0969334,18092.3,176923,0
0.0964089,0.0221642,0.0969355,18089.9,176899,0
0.118453,0.0342988,0.292255,24770.8,243708,0
0.118317,0.034297,0.291926,24780.3,243803,0
0.118754,0.0356,0.29196,24672.3,242723,0
0.118168,0.0351448,0.292169,24732,243320,0
0.0973099,0.0262466,0.488887,18156.4,177564,0
0.0972613,0.0263319,0.488964,18156.8,177568,0
0.0980241,0.0273449,0.488961,18209.6,178096,0
0.0967072,0.0213814,0.0964334,18038.1,176381,0
0.0967197,0.0214037,0.0966695,18051.9,176519,0
0.0967306,0.0218251,0.0965773,18070.1,176701,0
0.114013,0.024966,0.287768,24530.1,241301,0
0.119394,0.0294571,0.291368,24842,244420,0
0.118338,0.0346466,0.29165,24755.5,243555,0
0.12064,0.039073,0.289666,24183.2,237832,0
0.0973552,0.02705,0.488871,18185.3,177853,0
0.097305,0.0260354,0.489068,18144.7,177447,0
0.0967188,0.0259606,0.489551,18117.6,177176,0
0.0991978,0.029227,0.0991112,18262.2,178622,0
0.0987821,0.0292557,0.0986601,18259.1,178591,0
0.0999891,0.0295947,0.0999392,18247.6,178476,0
0.115661,0.0304641,0.292145,24937.4,245374,0
0.115188,0.0293771,0.292379,24921.9,245219,0
0.114487,0.0286625,0.291676,24893.1,244931,0
0.115745,0.0301109,0.291973,24935.5,245355,0
0.106617,0.03231,0.480787,17842.4,174424,0
0.102552,0.0306702,0.484687,18234.1,178341,0
0.105057,0.0313578,0.480454,17945.1,175451,0
0.0983723,0.0298968,0.0992246,18241.6,178416,0
0.0993969,0.0290892,0.0992534,18265.6,178656,0
0.10028,0.029135,0.100128,18254.9,178549,0
0.115537,0.0294589,0.292416,24926.2,245262,0
0.115288,0.02932,0.291821,24923,245230,0
0.115189,0.0292558,0.291846,24920.8,245208,0
0.115233,0.029792,0.293112,24919.7,245197,0
0.101992,0.0306382,0.485377,18257.7,178577,0
0.102027,0.0310109,0.485013,18249,178490,0
0.101776,0.031294,0.485363,18257.1,178571,0
0.097734,0.029691,0.0981652,18232.8,178328,0
0.10116,0.0288449,0.101481,18226.6,178266,0
0.0982104,0.02842,0.0982279,18265.1,178651,0
0.11537,0.0292679,0.292197,24922.1,245221,0
0.115058,0.0289385,0.292204,24910.7,245107,0
0.116053,0.0293752,0.291128,24922.3,245223,0
0.115261,0.0293678,0.292117,24923.7,245237,0
0.101864,0.030709,0.485168,18257.3,178573,0
0.102223,0.0310174,0.485022,18244.1,178441,0
0.102031,0.0309726,0.485127,18251.5,178515,0
0.100482,0.0296541,0.101311,18217.7,178177,0
0.100143,0.0295169,0.100006,18247.8,178478,0
0.100035,0.0294125,0.10011,18250.8,178508,0
0.114921,0.0298885,0.292499,24924.6,245246,0
0.115622,0.0275715,0.294145,24840.5,244405,0
0.112811,0.0310055,0.293433,24849.2,244492,0
0.11655,0.0298017,0.291912,24929.9,245299,0
0.100415,0.0315409,0.486866,18279.8,178798,0
0.0996847,0.0322393,0.486623,18267.5,178675,0
0.100532,0.0316859,0.486831,18277,178770,0
0.101502,0.0299209,0.10104,18201,178010,0
0.100272,0.0296254,0.100052,18243.3,178433,0
0.100038,0.0291182,0.100082,18257.1,178571,0
0.118284,0.0273779,0.29047,24809.5,244095,0
0.116742,0.029282,0.291909,24920.7,245207,0
0.116778,0.0291887,0.289927,24888.4,244884,0
0.115825,0.0281618,0.291806,24887.5,244875,0
0.100215,0.0319947,0.486187,18271.8,178718,0
0.10028,0.0319308,0.486098,18272,178720,0
0.0999864,0.0320997,0.486228,18269.7,178697,0
0.100533,0.028576,0.1009,18250.3,178503,0
0.0998299,0.0289542,0.0996859,18266.3,178663,0
0.0999984,0.0292854,0.100029,18254.7,178547,0
0.11427,0.0282971,0.289923,24850.9,244510,0
0.112577,0.028007,0.292719,24795.9,243959,0
0.114782,0.0296505,0.292584,24919.8,245198,0
0.112773,0.0292677,0.292056,24848.3,244483,0
0.0999169,0.0320117,0.486407,18273,178730,0
0.100465,0.0318144,0.486132,18272.3,178723,0
0.0996625,0.0325081,0.486581,18261.7,178617,0
0.101292,0.0290351,0.101803,18209.3,178093,0
0.100026,0.0297062,0.10022,18242,178420,0
0.100064,0.0296088,0.100326,18243,178430,0
0.114828,0.0305308,0.29252,24926.2,245262,0
0.114974,0.0300368,0.292297,24928.3,245283,0
0.116442,0.029883,0.291812,24932.2,245322,0
0.115175,0.0292749,0.292357,24919.5,245195,0
0.100234,0.0317714,0.486163,18275.1,178751,0
0.099831,0.0319052,0.486344,18274.4,178744,0
0.100049,0.0313867,0.48618,18281.1,178811,0
0.0963401,0.0218416,0.0968394,18066.7,176667,0
0.0968497,0.0214103,0.0965689,18051.2,176512,0
0.0965404,0.0218266,0.0967322,18068.5,176685,0
0.117741,0.034365,0.291852,24793.9,243939,0
0.118297,0.0342385,0.291727,24782,243820,0
0.118044,0.034523,0.291758,24776.5,243765,0
0.118293,0.0342682,0.291783,24781.2,243812,0
0.0972506,0.0263792,0.489104,18154.3,177543,0
0.0974843,0.0264454,0.489212,18160.1,177601,0
0.0970355,0.0262804,0.489186,18142.3,177423,0
0.0968469,0.0217099,0.0967207,18071.6,176716,0
0.096723,0.0218082,0.0964383,18065.6,176656,0
0.0966625,0.0214995,0.0963209,18043.7,176437,0
0.118228,0.0342633,0.291845,24784.9,243849,0
0.118007,0.0345132,0.292257,24777.1,243771,0
0.117596,0.0345628,0.291831,24785.6,243856,0
0.117763,0.0345839,0.292104,24779,243790,0
0.0972523,0.0265939,0.489268,18157.9,177579,0
0.0969018,0.0262738,0.489079,18139.8,177398,0
0.0976229,0.0260399,0.488664,18161.4,177614,0
0.0966636,0.0216665,0.0973018,18081.9,176819,0
0.0966404,0.021761,0.0965131,18062.8,176628,0
0.0967833,0.0214746,0.0966532,18055.8,176558,0
0.117878,0.0344757,0.291887,24783.6,243836,0
0.118283,0.0350668,0.292225,24730.5,243305,0
0.117665,0.0344012,0.291359,24792,243920,0
0.118684,0.0348163,0.29231,24731,243310,0
0.0974267,0.0265264,0.48912,18164.7,177647,0
0.0971983,0.0263267,0.489057,18151.3,177513,0
0.0976751,0.0268821,0.489357,18174.1,177741,0
0.0978448,0.027777,0.0974972,18259,178590,0
0.101411,0.0298454,0.101804,18182.6,177826,0
0.0982913,0.0287411,0.0989939,18266.5,178665,0
0.115138,0.0292974,0.291722,24919.6,245196,0
0.115955,0.0293525,0.2923,24925.4,245254,0
0.115503,0.0293829,0.291988,24925.9,245260,0
0.114236,0.0278971,0.291941,24858.8,244588,0
0.102127,0.0311703,0.484535,18234.8,178348,0
0.102276,0.030856,0.484199,18226.9,178269,0
0.10281,0.0310891,0.484844,18224.2,178242,0
0.0986886,0.0296859,0.0986101,18248.8,178488,0
0.10146,0.0293076,0.100834,18220.1,178201,0
0.100708,0.0292425,0.100409,18243.3,178433,0
0.115325,0.0293393,0.292087,24923.7,245237,0
0.115108,0.0289971,0.29206,24914.6,245146,0
0.115393,0.0295506,0.292433,24926.6,245266,0
0.115829,0.0295371,0.291943,24930,245300,0
0.10285,0.031123,0.484649,18218.5,178185,0
0.102225,0.0312907,0.4846,18233,178330,0
0.101999,0.0312619,0.485078,18248.4,178484,0
0.0994136,0.0292037,0.0994838,18263,178630,0
0.0998437,0.0293289,0.0996888,18257.5,178575,0
0.0988317,0.0292978,0.098835,18259.2,178592,0
0.115551,0.029377,0.291622,24925.3,245253,0
0.115369,0.0292842,0.292058,24922.9,245229,0
0.115295,0.0293902,0.29208,24924.2,245242,0
0.11408,0.0291844,0.292786,24889.5,244895,0
