x,y,z,rho,p,is_boundary,kind
0.403865,0.106251,0.281748,1183.7,17021.8,0,0
0.407512,0.105441,0.279139,1164.78,15886.8,0,0
0.406055,0.106474,0.280523,1175.34,16520.4,0,0
0.403971,0.105738,0.277997,1163.68,15820.8,0,0
0.403936,0.105738,0.284396,1194.65,17678.8,0,0
0.402035,0.105239,0.309155,1211.67,18700.1,0,0
0.405168,0.106637,0.387412,1206.06,18363.5,0,0
0.404801,0.106791,0.409626,1216.37,18982,0,0
0.405822,0.106022,0.42243,1171.4,16283.9,0,0
0.406052,0.105447,0.417273,1195,17699.8,0,0
0.409621,0.106738,0.421288,1172.05,16323,0,0
0.404525,0.105028,0.420538,1181.09,16865.3,0,0
0.404188,0.10601,0.282421,1186.43,17185.9,0,0
0.405541,0.105742,0.28209,1183.33,16999.7,0,0
0.405391,0.105028,0.279044,1167.69,16061.4,0,0
0.404186,0.10601,0.280465,1177.13,16627.5,0,0
0.402517,0.10674,0.278985,1170.23,16213.7,0,0
0.403622,0.106635,0.314882,1204.43,18265.7,0,0
0.405104,0.106776,0.390983,1211.13,18668,0,0
0.405429,0.106016,0.411423,1212.81,18768.7,0,0
0.406318,0.105756,0.420682,1180.01,16800.5,0,0
0.407154,0.106739,0.419022,1187.16,17229.4,0,0
0.408597,0.106479,0.420773,1176.71,16602.8,0,0
0.404166,0.105198,0.420738,1180.24,16814.3,0,0
0.40583,0.10503,0.282992,1186.37,17182.3,0,0
0.392333,0.120987,0.283185,1127.88,13672.6,0,0
0.400201,0.10647,0.278961,1169.08,16144.5,0,0
0.403413,0.105741,0.282668,1187.87,17272.3,0,0
0.40318,0.106362,0.295297,1218.86,19131.7,0,0
0.40303,0.105969,0.332686,1179.8,16787.7,0,0
0.403917,0.105711,0.374905,1187.57,17254.3,0,0
0.404361,0.105449,0.418708,1189.81,17388.5,0,0
0.405953,0.106024,0.41998,1183.79,17027.6,0,0
0.398866,0.108849,0.418246,1184.95,17097.1,0,0
0.399005,0.107095,0.418172,1186.38,17182.6,0,0
0.404387,0.105198,0.419768,1184.9,17093.8,0,0
0.403072,0.106004,0.284317,1194.92,17694.9,0,0
0.394977,0.11432,0.284089,1171.16,16269.4,0,0
0.407759,0.106471,0.283519,1185.65,17139.2,0,0
0.404493,0.105743,0.281291,1180.81,16848.4,0,0
0.403364,0.10636,0.294301,1218.02,19081.3,0,0
0.403912,0.10679,0.325333,1189.02,17341.2,0,0
0.405,0.106987,0.380078,1195.08,17705.1,0,0
0.401095,0.106014,0.422136,1171.23,16274,0,0
0.40438,0.10602,0.418129,1192.54,17552.6,0,0
0.404125,0.106021,0.419928,1184.61,17076.5,0,0
0.397376,0.113156,0.420173,1164.89,15893.3,0,0
0.405946,0.105753,0.418253,1191.33,17479.9,0,0
0.404256,0.105438,0.283222,1189.51,17370.4,0,0
0.38392,0.140159,0.28961,920.072,1204.34,0,0
0.403051,0.105037,0.277761,1162.25,15735,0,0
0.405668,0.105592,0.279539,1170.42,16225.1,0,0
0.403808,0.105734,0.287012,1203.66,18219.5,0,0
0.403749,0.10622,0.30856,1212.76,18765.7,0,0
0.405536,0.106569,0.391885,1212.04,18722.7,0,0
0.404229,0.105033,0.414706,1204.2,18252,0,0
0.408368,0.106479,0.421723,1172.29,16337.3,0,0
0.408373,0.106478,0.423141,1164.52,15871.2,0,0
0.407959,0.106739,0.422774,1167.31,16038.4,0,0
0.40615,0.105449,0.419449,1185.8,17148.3,0,0
0.403959,0.105437,0.281517,1182.12,16927.4,0,0
0.213117,0.249049,0.285661,90,0,0,0
0.399397,0.106467,0.283325,1189.32,17359,0,0
0.403786,0.105739,0.283878,1192.72,17563.4,0,0
0.403732,0.106004,0.293546,1216.96,19017.3,0,0
0.402549,0.106236,0.336456,1176.06,16563.6,0,0
0.404902,0.10688,0.386416,1204.73,18283.6,0,0
0.403487,0.105449,0.421383,1177.01,16620.6,0,0
0.408552,0.106478,0.422588,1167.3,16038.2,0,0
0.40594,0.105447,0.423425,1165.41,15924.9,0,0
0.402179,0.106836,0.418413,1190.54,17432.2,0,0
0.406116,0.105447,0.418409,1190.37,17422.5,0,0
0.404136,0.10601,0.283095,1189.4,17364,0,0
0.399454,0.105022,0.281825,1181.98,16918.9,0,0
0.404168,0.106009,0.279374,1171.42,16285.5,0,0
0.403992,0.105437,0.281208,1180.62,16837.5,0,0
0.403099,0.106475,0.278607,1167.94,16076.2,0,0
0.402818,0.106983,0.314715,1204.9,18293.8,0,0
0.404619,0.105952,0.363058,1174.32,16458.9,0,0
0.405511,0.10608,0.407892,1218.12,19087.4,0,0
0.405704,0.105754,0.420617,1180.78,16846.6,0,0
0.403089,0.106254,0.422604,1170.67,16240.4,0,0
0.408475,0.106021,0.419983,1180.61,16836.8,0,0
0.405217,0.106022,0.419368,1187.02,17221.2,0,0
