x,y,z,rho,p,is_boundary
0,0,0,839.129,73512.9,0
0,0,0.0434768,1002.27,89827.3,0
0,0,0.245399,979.073,87507.3,0
0.0542924,0,0.35302,1125.73,102173,0
0,0,0.344766,979.649,87564.9,0
0.0533005,0,0.466961,1113.74,100974,0
0,0,0.634125,977.849,87384.9,0
0,0,0.645218,980.101,87610.1,0
0,0,0.743098,1003.48,89948,0
0.0488935,0,0.921117,1174.92,107092,0
0,0,1,803.021,69902.1,0
0.0462099,0,0.060147,1216.75,111275,0
0.051106,0,0.130651,1168.15,106415,0
0,0,0.14882,983.315,87931.5,0
0,0,0.25603,979.834,87583.4,0
0.050792,0,0.435822,1111.98,100798,0
0,0,0.465708,967.899,86389.9,0
0.0501211,0,0.554736,1122.1,101810,0
0,0,0.73229,1001.64,89763.6,0
0,0,0.836255,1015.56,91156.4,0
0,0,0.846673,1017.95,91394.9,0
0,0,0.931702,1020.33,91632.6,0
0,0,0,839.129,73512.9,0
0,0,0.137817,984.794,88079.4,0
0,0,0.170563,979.985,87598.5,0
0,0,0.299495,983.816,87981.6,0
0,0,0.443413,967.664,86366.4,0
0,0,0.532673,964.323,86032.3,0
0,0,0.58781,971.563,86756.3,0
0.0561917,0,0.692294,1133.15,102915,0
0,0,0.774785,1005.23,90122.5,0
0,0,0.921273,1015.81,91181,0
0,0,1,803.021,69902.1,0
0.0601891,0,0,1034.29,93028.9,0
0,0,0.0568785,1003.02,89902,0
0.0509333,0,0.177879,1133.64,102964,0
0,0,0.333424,981.704,87770.4,0
0,0,0.355873,977.25,87325,0
0,0,0.543813,965.522,86152.2,0
0.0545406,0,0.630502,1128.61,102461,0
0,0,0.721269,998.218,89421.8,0
0,0,0.82597,1012.38,90837.7,0
0,0,0.900412,1007.99,90398.6,0
0,0,0.964681,988.037,88403.8,0
0,0,0,839.129,73512.9,0
0,0,0.10398,972.064,86806.4,0
0,0,0.234854,978.793,87479.3,0
0,0,0.266779,981.072,87707.2,0
0,0,0.421129,967.71,86371,0
0,0,0.454601,967.562,86356.2,0
0,0,0.554933,967.402,86340.2,0
0,0,0.656025,982.049,87804.9,0
0,0,0.753762,1004.34,90034,0
0.0514332,0,0.847332,1164.89,106089,0
0,0,1,803.021,69902.1,0
0.037548,0,0,1017.64,91364,0
0,0,0.0811507,981.68,87768,0
0,0,0.203066,980.1,87610,0
0.0442067,0,0.325351,1135.89,103189,0
0,0,0.388354,972.371,86837.1,0
0.048352,0,0.51625,1115.78,101178,0
0,0,0.566054,969.093,86509.3,0
0,0,0.699095,991.022,88702.2,0
0.050198,0,0.763507,1147.17,104317,0
0,0,0.910882,1010.64,90664.4,0
0,0,1,803.021,69902.1,0
0.0492663,0,0,1032.87,92887.2,0
0,0,0.126529,982.232,87823.2,0
0,0,0.213769,979.745,87574.5,0
0.049116,0,0.269408,1126.42,102242,0
0,0,0.366768,975.255,87125.5,0
0,0,0.476805,968.253,86425.3,0
0.0416578,0,0.608376,1129.72,102572,0
0,0,0.666703,984.22,88022,0
0,0,0.805591,1008.07,90407.2,0
0,0,0.879002,1014.06,91005.8,0
0,0,0.942255,1020.2,91619.7,0
0,0,0,839.129,73512.9,0
0.0456247,0,0.0809186,1183.62,107962,0
0,0,0.159695,981.186,87718.6,0
0,0,0.277631,982.59,87859,0
0,0,0.410128,968.478,86447.8,0
0,0,0.498991,966.049,86204.9,0
0,0,0.622664,975.178,87117.8,0
0.0452731,0,0.715838,1144.29,104029,0
0,0,0.815778,1009.79,90578.6,0
0,0,0.857209,1019.21,91521.4,0
0,0,1,803.021,69902.1,0
0,0,0,839.129,73512.9,0
0,0,0.0692923,993.234,88923.4,0
0,0,0.224338,979.077,87507.7,0
0,0,0.321987,983.116,87911.6,0
0,0,0.432237,967.687,86368.7,0
0,0,0.521465,964.375,86037.5,0
0,0,0.610955,973.218,86921.8,0
