x,y,z,rho,p,is_boundary
0.0993117,0,0.0993139,18408.5,180085,0
0.0993154,0,0.0993068,18408.5,180085,0
0.0993341,0,0.099334,18408.5,180085,0
0.116078,0,0.291913,25066.9,246669,0
0.116085,0,0.291889,25066.9,246669,0
0.116077,0,0.291872,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.10002,0,0.486688,18408.5,180085,0
0.100036,0,0.486693,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.0993149,0,0.0993167,18408.5,180085,0
0.0993069,0,0.0993135,18408.5,180085,0
0.0993226,0,0.0993296,18408.5,180085,0
0.116086,0,0.291901,25066.9,246669,0
0.116075,0,0.291891,25066.9,246669,0
0.116082,0,0.291901,25066.9,246669,0
0.116074,0,0.291882,25066.9,246669,0
0.100027,0,0.486692,18408.5,180085,0
0.10003,0,0.486687,18408.5,180085,0
0.100022,0,0.486695,18408.5,180085,0
0.0993015,0,0.0992882,18408.5,180085,0
0.0993181,0,0.0993258,18408.5,180085,0
0.0993141,0,0.0993116,18408.5,180085,0
0.116079,0,0.291898,25066.9,246669,0
0.116075,0,0.291884,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116078,0,0.291896,25066.9,246669,0
0.100029,0,0.48669,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.0993172,0,0.0993136,18408.5,180085,0
0.099318,0,0.0993201,18408.5,180085,0
0.0993062,0,0.099304,18408.5,180085,0
0.116077,0,0.291899,25066.9,246669,0
0.116075,0,0.291904,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116082,0,0.291892,25066.9,246669,0
0.100032,0,0.486691,18408.5,180085,0
0.100045,0,0.486694,18408.5,180085,0
0.100033,0,0.486693,18408.5,180085,0
0.09931,0,0.0993081,18408.5,180085,0
0.0993107,0,0.0992931,18408.5,180085,0
0.0993164,0,0.0993316,18408.5,180085,0
0.116089,0,0.291878,25066.9,246669,0
0.116078,0,0.291888,25066.9,246669,0
0.116075,0,0.291926,25066.9,246669,0
0.116076,0,0.291874,25066.9,246669,0
0.100033,0,0.48669,18408.5,180085,0
0.100021,0,0.486706,18408.5,180085,0
0.100032,0,0.486692,18408.5,180085,0
0.0993061,0,0.099305,18408.5,180085,0
0.0993124,0,0.0993138,18408.5,180085,0
0.09931,0,0.0993063,18408.5,180085,0
0.116083,0,0.2919,25066.9,246669,0
0.11609,0,0.291931,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.100031,0,0.486688,18408.5,180085,0
0.100034,0,0.486688,18408.5,180085,0
0.100031,0,0.486696,18408.5,180085,0
0.0993121,0,0.0993116,18408.5,180085,0
0.0992999,0,0.0992921,18408.5,180085,0
0.0993099,0,0.0993112,18408.5,180085,0
0.116086,0,0.291903,25066.9,246669,0
0.116084,0,0.291901,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.100032,0,0.4867,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.0992967,0,0.0992957,18408.5,180085,0
0.0993103,0,0.0993058,18408.5,180085,0
0.0993257,0,0.0993278,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.10003,0,0.486697,18408.5,180085,0
0.100021,0,0.486685,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.0993095,0,0.0993134,18408.5,180085,0
0.0993104,0,0.0993082,18408.5,180085,0
0.099293,0,0.0992968,18408.5,180085,0
0.116078,0,0.2919,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116072,0,0.291926,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.100066,0,0.486682,18408.5,180085,0
0.100025,0,0.486696,18408.5,180085,0
0.100027,0,0.4867,18408.5,180085,0
0.0992924,0,0.0993005,18408.5,180085,0
0.0993101,0,0.0993051,18408.5,180085,0
0.09931,0,0.099334,18408.5,180085,0
0.11608,0,0.291906,25066.9,246669,0
0.11608,0,0.291828,25066.9,246669,0
0.116084,0,0.291921,25066.9,246669,0
0.116082,0,0.291893,25066.9,246669,0
0.100038,0,0.48669,18408.5,180085,0
0.100037,0,0.486688,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.0993086,0,0.0993071,18408.5,180085,0
0.099311,0,0.0993073,18408.5,180085,0
0.09931,0,0.0993068,18408.5,180085,0
0.11609,0,0.291889,25066.9,246669,0
0.116073,0,0.29193,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.116089,0,0.291863,25066.9,246669,0
0.100032,0,0.486688,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.100032,0,0.486656,18408.5,180085,0
0.0993308,0,0.0993418,18408.5,180085,0
0.0993091,0,0.0993081,18408.5,180085,0
0.0993153,0,0.0993311,18408.5,180085,0
0.116079,0,0.291901,25066.9,246669,0
0.116083,0,0.291899,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116081,0,0.291914,25066.9,246669,0
0.100028,0,0.486689,18408.5,180085,0
0.10003,0,0.48669,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.0993133,0,0.0993143,18408.5,180085,0
0.099313,0,0.0993138,18408.5,180085,0
0.0993268,0,0.0993248,18408.5,180085,0
0.116074,0,0.29189,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.116079,0,0.291907,25066.9,246669,0
0.100032,0,0.48668,18408.5,180085,0
0.100023,0,0.486706,18408.5,180085,0
0.10003,0,0.486692,18408.5,180085,0
0.0993226,0,0.099319,18408.5,180085,0
0.0993105,0,0.0993086,18408.5,180085,0
0.0993096,0,0.0993051,18408.5,180085,0
