x,y,z,rho,p,is_boundary
0.0985328,0.00286634,0.0985949,18371.9,179719,0
0.099054,0.00430726,0.0985321,18375.1,179751,0
0.0977155,0.00225529,0.098404,18352.8,179528,0
0.117535,0.00212101,0.291118,25020,246200,0
0.114441,0.000984513,0.292483,25020.1,246201,0
0.115585,0.00178089,0.292047,25041.8,246418,0
0.116854,0.00109703,0.293147,25024.7,246247,0
0.0986488,0,0.487338,18370.9,179709,0
0.0998944,0.00209184,0.487063,18393.8,179938,0
0.101771,0.00158862,0.486662,18376.1,179761,0
0.0975654,0.00230768,0.0980173,18342.1,179421,0
0.0987676,0.00302934,0.0985149,18373.8,179738,0
0.0986598,0.00332056,0.0986804,18375.5,179755,0
0.117459,0.0019809,0.291552,25026.9,246269,0
0.117012,0.00140676,0.291852,25038.7,246387,0
0.11725,0.00160553,0.291934,25032.8,246328,0
0.11693,0.00216052,0.291711,25035.1,246351,0
0.0998048,0.00110549,0.486782,18395.5,179955,0
0.100301,0.000699833,0.486697,18392.2,179922,0
0.100104,0.000883799,0.486816,18394,179940,0
0.0979859,0.00275581,0.0980128,18354.5,179545,0
0.0997569,0.00426775,0.0994873,18378,179780,0
0.0986459,0.00345258,0.0987224,18376.1,179761,0
0.116884,0.00143619,0.291505,25039.1,246391,0
0.116852,0.00142231,0.291912,25040.9,246409,0
0.116999,0.00151703,0.292272,25036.8,246368,0
0.117288,0.00184977,0.291509,25031,246310,0
0.100951,0.00182576,0.486019,18386.4,179864,0
0.101719,0.00206974,0.485115,18362,179620,0
0.0991194,0.00263914,0.487927,18376.4,179764,0
0.099545,0.00345756,0.0992807,18380,179800,0
0.098188,0.00307791,0.098173,18365.3,179653,0
0.0988751,0.00324044,0.098688,18376.2,179762,0
0.116044,0.00116078,0.292219,25044.6,246446,0
0.113848,0.00038876,0.29205,25003.3,246033,0
0.115191,0.00125394,0.292104,25037.5,246375,0
0.115556,0.000993247,0.291491,25043.1,246431,0
0.100769,0.00164607,0.486152,18390.5,179905,0
0.100826,0.00126201,0.486236,18390.4,179904,0
0.101206,0.0015695,0.48654,18389.8,179898,0
0.0990253,0.00389577,0.099163,18380,179800,0
0.0980817,0.00307706,0.0982664,18364.4,179644,0
0.0984918,0.00335338,0.0984605,18372.4,179724,0
0.117051,0.00222162,0.29242,25028.3,246283,0
0.116495,0.00163447,0.291711,25043.3,246433,0
0.113278,0.000942834,0.291647,24994,245940,0
0.116713,0.000904819,0.291054,25035.8,246358,0
0.100439,0.00124951,0.486319,18393.5,179935,0
0.101143,0.00186293,0.486209,18386.3,179863,0
