x,y,z,rho,p,is_boundary,kind
0.478661,0.105296,0.275043,1092.05,11522.8,0,0
0.493751,0.106613,0.27656,988.362,5301.71,0,0
0.494181,0.106934,0.275742,981.271,4876.25,0,0
0.480812,0.10686,0.276005,1084.99,11099.2,0,0
0.479189,0.10678,0.276567,1095.67,11740.1,0,0
0.460332,0.106483,0.300538,1119.54,13172.6,0,0
0.477369,0.10628,0.393816,1105.87,12352.1,0,0
0.474858,0.106208,0.423006,1142.74,14564.1,0,0
0.484684,0.106143,0.423341,1110.95,12657,0,0
0.488073,0.105423,0.424317,1088.51,11310.4,0,0
0.493092,0.106811,0.424994,1050.98,9058.69,0,0
0.469718,0.105154,0.423252,1143,14580.2,0,0
0.486227,0.106958,0.275567,1048.41,8904.46,0,0
0.493124,0.106869,0.276167,992.896,5573.75,0,0
0.493489,0.106055,0.275147,985.739,5144.32,0,0
0.486924,0.107,0.275952,1044.5,8669.84,0,0
0.460724,0.105762,0.276894,1126.1,13566.2,0,0
0.474529,0.105936,0.307213,1085.94,11156.6,0,0
0.476665,0.106339,0.397983,1125.68,13541,0,0
0.480854,0.106056,0.424863,1121.31,13278.4,0,0
0.493691,0.106121,0.42388,1050.51,9030.56,0,0
0.494234,0.106346,0.424472,1043.97,8638.29,0,0
0.493983,0.106191,0.424564,1045.66,8739.84,0,0
0.466266,0.105198,0.423274,1138.13,14287.9,0,0
0.493032,0.106139,0.276444,994.8,5688.03,0,0
0.428191,0.106097,0.276846,888.953,0,0,0
0.444676,0.106898,0.276822,1049.6,8976.21,0,0
0.470403,0.106818,0.276968,1126.87,13611.9,0,0
0.470552,0.106892,0.284711,1144.88,14692.7,0,0
0.465854,0.106633,0.330989,993.342,5600.5,0,0
0.468596,0.10621,0.376035,1025.9,7554.03,0,0
0.468355,0.105614,0.423799,1139.77,14386.4,0,0
0.487723,0.106145,0.423666,1093.15,11588.8,0,0
0.4409,0.106227,0.424736,967.739,4064.32,0,0
0.441282,0.106288,0.42448,972.586,4355.16,0,0
0.468337,0.105243,0.423905,1139.24,14354.3,0,0
0.46699,0.106777,0.27532,1124.23,13454,0,0
0.433022,0.106937,0.276477,941.893,2513.58,0,0
0.494126,0.105251,0.275526,980.911,4854.66,0,0
0.489986,0.106865,0.275645,1019.03,7141.59,0,0
0.472619,0.10517,0.283308,1138.33,14299.6,0,0
0.474212,0.105744,0.322632,1017.43,7045.53,0,0
0.476422,0.106421,0.38482,1063.42,9804.91,0,0
0.447049,0.106118,0.424586,1027.31,7638.32,0,0
0.468296,0.106109,0.424288,1137.86,14271.8,0,0
0.466369,0.106109,0.424048,1135.64,14138.2,0,0
0.437518,0.105244,0.423301,935.439,2126.32,0,0
0.486814,0.106058,0.424311,1096.06,11763.3,0,0
0.486172,0.106427,0.276014,1050.63,9037.76,0,0
0.423285,0.105015,0.276119,827.221,0,0,0
0.466762,0.105967,0.275033,1123.16,13389.7,0,0
0.493837,0.10679,0.276088,985.869,5152.12,0,0
0.477513,0.106736,0.276542,1103.41,12204.6,0,0
0.476582,0.105334,0.29965,1108.32,12499.1,0,0
0.482498,0.106246,0.399082,1111.91,12714.4,0,0
0.469425,0.10633,0.423267,1142.91,14574.6,0,0
0.494612,0.106223,0.423846,1043.13,8587.98,0,0
0.494391,0.106191,0.423404,1046.48,8788.99,0,0
0.494826,0.106345,0.423331,1043.11,8586.6,0,0
0.490719,0.10511,0.424506,1070.3,10217.9,0,0
0.480739,0.106132,0.276907,1088.84,11330.7,0,0
0.397114,0.106477,0.306229,442.567,0,0,0
0.441484,0.1069,0.276809,1024.15,7449.16,0,0
0.476077,0.106736,0.275634,1105.76,12345.3,0,0
0.478148,0.106859,0.2822,1116.51,12990.5,0,0
0.462962,0.106682,0.334969,976.773,4606.41,0,0
0.474542,0.106343,0.392701,1105.5,12330.2,0,0
0.460505,0.105332,0.423459,1119.41,13164.8,0,0
0.493431,0.106284,0.424854,1048.96,8937.66,0,0
0.485503,0.105153,0.424336,1102.91,12174.3,0,0
0.451331,0.106308,0.423535,1065.63,9938.06,0,0
0.489554,0.105154,0.424235,1079.28,10757,0,0
0.484736,0.106928,0.275431,1058.43,9505.69,0,0
0.441279,0.105887,0.275502,1017.95,7077.25,0,0
0.486523,0.105051,0.276379,1049.13,8947.73,0,0
0.481922,0.106052,0.276532,1080.71,10842.4,0,0
0.467469,0.105461,0.276048,1126.87,13612.1,0,0
0.465389,0.10623,0.30717,1098.34,11900.3,0,0
0.474692,0.106951,0.364074,979.441,4766.44,0,0
0.482202,0.106104,0.418519,1135.47,14128,0,0
0.482132,0.106105,0.423426,1122.06,13323.3,0,0
0.458444,0.106147,0.424441,1106.42,12385.4,0,0
0.493439,0.106156,0.423473,1053.92,9235.43,0,0
0.476314,0.106105,0.423453,1138.9,14333.9,0,0
0.488638,0.106607,0.276176,1032.22,7933.49,0,0
0.431342,0.106837,0.27621,922.859,1371.55,0,0
0.434275,0.106794,0.275329,951.311,3078.67,0,0
0.393814,0.106993,0.30676,399.704,0,0,0
0.473689,0.106778,0.276435,1117.07,13024.3,0,0
0.465789,0.10618,0.303164,1115.94,12956.4,0,0
0.471116,0.106433,0.397095,1126.98,13619,0,0
0.480605,0.106105,0.423784,1126.41,13584.7,0,0
0.464246,0.106516,0.423412,1132.86,13971.4,0,0
0.468286,0.10618,0.42301,1142.62,14557.4,0,0
0.437507,0.106119,0.423001,936.315,2178.92,0,0
0.470974,0.106451,0.424668,1138.34,14300.3,0,0
0.484753,0.106824,0.275839,1059.95,9596.81,0,0
0.481357,0.105173,0.275703,1080.59,10835.2,0,0
0.490561,0.105851,0.276067,1015.72,6943.14,0,0
0.458837,0.106778,0.275317,1115.78,12946.5,0,0
0.467188,0.105213,0.275002,1122.62,13357.1,0,0
0.468082,0.106993,0.319243,1041.3,8477.75,0,0
0.473474,0.106246,0.398077,1130.41,13824.6,0,0
0.459565,0.105472,0.418106,1129.71,13782.5,0,0
0.449646,0.106339,0.423622,1052.38,9143.03,0,0
0.494165,0.106886,0.423378,1048.3,8898.08,0,0
0.494342,0.106119,0.423132,1047.78,8867.05,0,0
0.494208,0.106776,0.423302,1048.23,8894,0,0
0.477687,0.106011,0.276986,1104.32,12259.1,0,0
0.448675,0.106895,0.275427,1071.76,10305.3,0,0
0.440286,0.106789,0.276119,1011.56,6693.31,0,0
0.45782,0.106129,0.276318,1117.02,13021.2,0,0
0.467022,0.105721,0.276212,1127.84,13670.6,0,0
0.467289,0.106146,0.307911,1095.07,11704.1,0,0
0.47403,0.106249,0.388836,1087.2,11232.2,0,0
0.475984,0.106175,0.415879,1157.57,15454.5,0,0
0.444897,0.106119,0.423357,1012.01,6720.85,0,0
0.471939,0.105198,0.423168,1143.99,14639.5,0,0
0.462614,0.10611,0.424667,1122.99,13379.5,0,0
0.473562,0.106106,0.424099,1139.98,14398.6,0,0
0.45806,0.105376,0.275744,1115.33,12919.6,0,0
0.487448,0.106213,0.276855,1044.11,8646.37,0,0
0.482606,0.105013,0.276293,1075.4,10523.8,0,0
0.45872,0.106819,0.276213,1119.04,13142.3,0,0
0.463389,0.105763,0.276411,1127.95,13677,0,0
0.474187,0.106541,0.330529,988.241,5294.49,0,0
0.480492,0.10698,0.3796,1025.76,7545.58,0,0
0.47701,0.106208,0.423556,1137.17,14230,0,0
0.492368,0.106153,0.423727,1061.34,9680.16,0,0
0.493002,0.106633,0.424592,1053.24,9194.49,0,0
0.493476,0.10612,0.423882,1052.2,9132.23,0,0
0.492638,0.106118,0.424096,1057.96,9477.5,0,0
0.462699,0.105294,0.276008,1125.56,13533.4,0,0
0.461409,0.106819,0.275492,1121.83,13309.8,0,0
0.487729,0.10634,0.275709,1037.71,8262.43,0,0
0.494357,0.105814,0.276259,981.473,4888.4,0,0
0.454151,0.10682,0.276508,1104.43,12265.8,0,0
0.484771,0.106902,0.334777,929.995,1799.71,0,0
0.470007,0.106796,0.369496,1000.56,6033.65,0,0
0.444199,0.106226,0.42388,1003.68,6220.83,0,0
0.492563,0.106117,0.424322,1057.7,9461.97,0,0
0.491081,0.106113,0.424974,1066.12,9967.25,0,0
0.454841,0.106215,0.424848,1084.72,11082.9,0,0
0.487345,0.106108,0.424697,1091.49,11489.5,0,0
0.475513,0.105296,0.276133,1109.73,12583.7,0,0
0.482473,0.106823,0.276012,1075.38,10522.6,0,0
0.464359,0.105847,0.276225,1127.91,13674.8,0,0
0.432344,0.106138,0.27569,932.195,1931.69,0,0
0.477877,0.106779,0.276743,1102.53,12152,0,0
0.472289,0.106587,0.334598,980.216,4812.98,0,0
0.467247,0.10627,0.367305,991.165,5469.9,0,0
0.463795,0.10566,0.424079,1129.04,13742.6,0,0
0.453672,0.106184,0.423175,1083.33,10999.7,0,0
0.493478,0.106118,0.423206,1054.51,9270.81,0,0
0.451512,0.106113,0.423416,1067.38,10043,0,0
0.494254,0.105334,0.42306,1048.62,8917.1,0,0
0.44672,0.105299,0.276048,1061.38,9683.09,0,0
0.462954,0.106735,0.276826,1129.09,13745.1,0,0
0.462629,0.105846,0.276103,1126,13560.3,0,0
0.38964,0.106915,0.275206,385,0,0,0
0.477485,0.10682,0.280157,1114.95,12897.3,0,0
0.469211,0.106924,0.312783,1070.92,10255.1,0,0
