x,y,z,rho,p,is_boundary,kind
0.0977933,0.348536,0.28541,756.754,0,0,0
0.0970722,0.348525,0.287699,770.389,0,0,0
0.0976715,0.348493,0.300098,884.865,0,0,0
0.0984426,0.348767,0.312654,987.667,5260.03,0,0
0.0965663,0.347967,0.325927,1035.88,8152.6,0,0
0.0981362,0.349182,0.341151,1107.74,12464.5,0,0
0.0976467,0.349164,0.358272,1101.12,12067.1,0,0
0.0966576,0.348572,0.373013,1041.56,8493.77,0,0
0.0983114,0.348774,0.38678,989.676,5380.55,0,0
0.097932,0.348533,0.400544,882.906,0,0,0
0.0970874,0.348476,0.412195,771.636,0,0,0
0.098124,0.348522,0.414689,759.389,0,0,0
0.0980362,0.348522,0.285471,759.919,0,0,0
0.0969535,0.348531,0.28788,770.753,0,0,0
0.09744,0.348505,0.299419,876.494,0,0,0
0.0983468,0.348721,0.313377,991.174,5470.46,0,0
0.0971988,0.349115,0.325874,1044.17,8650.49,0,0
0.09798,0.348069,0.341781,1107.43,12445.6,0,0
0.0974894,0.34897,0.35877,1098.02,11880.9,0,0
0.0981272,0.349416,0.373254,1061.63,9698.09,0,0
0.098328,0.348722,0.387204,987.143,5228.61,0,0
0.0971977,0.348523,0.40014,877.134,0,0,0
0.0971971,0.34847,0.41197,774.921,0,0,0
0.0980242,0.348528,0.414704,758.186,0,0,0
0.0978257,0.34838,0.285394,757.036,0,0,0
0.0969591,0.348048,0.288124,773.301,0,0,0
0.0973924,0.347597,0.29993,880.499,0,0,0
0.0975737,0.348344,0.312321,973.924,4435.42,0,0
0.0985634,0.349042,0.327489,1071.8,10308.1,0,0
0.0981051,0.349184,0.342755,1109.87,12592.5,0,0
0.0979297,0.349238,0.357457,1106.76,12405.6,0,0
0.0967235,0.349091,0.374065,1037.4,8244.2,0,0
0.0980355,0.348376,0.387742,979.848,4790.91,0,0
0.097711,0.347639,0.399927,885.669,0,0,0
0.0970562,0.348043,0.411943,773.836,0,0,0
0.0980821,0.348475,0.414482,760.94,0,0,0
0.0977603,0.348488,0.28555,757.762,0,0,0
0.0968064,0.348487,0.287787,768.308,0,0,0
