x,y,z,rho,p,is_boundary,kind
0.168157,0.276386,0.286746,1262.68,21760.7,0,0
0.168749,0.276321,0.285175,1253.35,21201.3,0,0
0.168661,0.277203,0.286169,1259.16,21549.8,0,0
0.168032,0.277433,0.285731,1256.75,21405,0,0
0.167955,0.277179,0.292204,1289.69,23381.4,0,0
0.166235,0.27754,0.314826,1353.85,27231.1,0,0
0.167974,0.276778,0.380438,1362.62,27757.2,0,0
0.166883,0.276701,0.402885,1308.93,24535.8,0,0
0.168013,0.275936,0.413821,1259.36,21561.5,0,0
0.168091,0.276053,0.414701,1254.23,21253.7,0,0
0.168786,0.276217,0.414675,1254.16,21249.8,0,0
0.167965,0.276526,0.413253,1262.67,21760.4,0,0
0.168071,0.277161,0.286827,1263.08,21784.7,0,0
0.168772,0.276678,0.28568,1256.36,21381.6,0,0
0.168487,0.275795,0.285041,1252.53,21151.9,0,0
0.168176,0.275978,0.286426,1260.81,21648.4,0,0
0.16762,0.276514,0.291698,1287.56,23253.7,0,0
0.167491,0.275872,0.320361,1363.8,27827.8,0,0
0.167886,0.276878,0.384009,1356.67,27400.3,0,0
0.167698,0.276303,0.404534,1303.01,24180.5,0,0
0.168072,0.275933,0.413414,1261.66,21699.4,0,0
0.168779,0.276883,0.413834,1259.1,21546.1,0,0
0.168674,0.277559,0.414272,1256.42,21385.4,0,0
0.167988,0.277033,0.413305,1262.33,21740,0,0
0.168338,0.276015,0.286769,1262.69,21761.7,0,0
0.167275,0.2761,0.286011,1258.5,21509.7,0,0
0.16652,0.277361,0.285948,1257.77,21466.5,0,0
0.168326,0.276094,0.286637,1261.98,21718.7,0,0
0.167731,0.276828,0.299843,1318.24,25094.6,0,0
0.166233,0.27575,0.335371,1380.15,28808.8,0,0
0.16608,0.277162,0.368632,1376.68,28600.9,0,0
0.167583,0.276999,0.4079,1289.25,23354.8,0,0
0.168138,0.276974,0.413418,1261.69,21701.2,0,0
0.167206,0.276571,0.413843,1259.31,21558.8,0,0
0.167548,0.275642,0.414118,1257.56,21453.6,0,0
0.167972,0.276732,0.413127,1263.37,21802.1,0,0
0.168192,0.276165,0.287,1252.43,21145.9,0,0
0.167299,0.277007,0.285568,1255.92,21355.4,0,0
0.168747,0.276399,0.286401,1260.52,21631.5,0,0
0.168329,0.276847,0.286408,1260.73,21643.8,0,0
0.167243,0.276038,0.299001,1315.44,24926.4,0,0
0.167352,0.277548,0.33033,1376.19,28571.6,0,0
0.167402,0.276481,0.373204,1372.57,28354.2,0,0
0.16701,0.276535,0.40797,1288.88,23332.9,0,0
0.168551,0.277476,0.413458,1261.19,21671.2,0,0
0.168618,0.277558,0.413925,1258.46,21507.8,0,0
0.16712,0.275628,0.414359,1256.08,21364.9,0,0
0.16808,0.276308,0.413002,1264.02,21841,0,0
0.168157,0.276411,0.286894,1263.5,21810.2,0,0
0.167597,0.276878,0.286945,1263.83,21830,0,0
0.168705,0.277162,0.285076,1252.71,21162.7,0,0
0.168647,0.276935,0.286968,1263.72,21823.2,0,0
0.167959,0.277246,0.293359,1294.59,23675.1,0,0
0.167973,0.277023,0.314066,1353.14,27188.6,0,0
0.167841,0.275847,0.384921,1354.91,27294.8,0,0
0.167573,0.277442,0.406659,1294.41,23664.7,0,0
0.168659,0.277444,0.414793,1253.38,21203.1,0,0
0.168345,0.277527,0.41309,1263.29,21797.5,0,0
0.168414,0.27613,0.413022,1263.8,21827.8,0,0
0.168107,0.275722,0.4132,1262.77,21766.4,0,0
0.168088,0.277163,0.286693,1262.33,21740,0,0
0.166763,0.276681,0.285482,1255.3,21317.9,0,0
0.166587,0.275804,0.285724,1256.51,21390.4,0,0
0.168186,0.277156,0.286969,1263.84,21830.6,0,0
0.167892,0.277246,0.29822,1312.82,24769.2,0,0
0.16627,0.275685,0.337763,1381.79,28907.6,0,0
0.167465,0.276802,0.379434,1364.19,27851.4,0,0
0.167749,0.277412,0.40889,1284.68,23080.7,0,0
0.16842,0.275598,0.413011,1263.68,21820.6,0,0
0.168158,0.277218,0.414687,1254.27,21256.3,0,0
0.167958,0.276028,0.414623,1254.71,21282.6,0,0
0.168055,0.277578,0.413043,1263.57,21814,0,0
0.168111,0.27752,0.286916,1263.44,21806.6,0,0
0.165937,0.275882,0.286907,1262.86,21771.7,0,0
0.168169,0.275621,0.285975,1258.1,21485.9,0,0
0.168242,0.277439,0.286489,1261.06,21663.5,0,0
0.167935,0.276511,0.290886,1283.84,23030.6,0,0
0.166588,0.276929,0.320237,1363.42,27805,0,0
0.16742,0.275809,0.360284,1383.49,29009.2,0,0
0.167547,0.276121,0.401623,1313.37,24802.1,0,0
0.168006,0.275726,0.413322,1262.11,21726.7,0,0
0.168533,0.277228,0.41309,1263.33,21800,0,0
0.168916,0.275646,0.414084,1257.4,21443.7,0,0
0.168185,0.276674,0.413349,1262.09,21725.6,0,0
0.168365,0.277319,0.286817,1262.9,21773.9,0,0
0.16713,0.27744,0.286118,1258.96,21537.6,0,0
0.167369,0.277354,0.286856,1263.21,21792.4,0,0
0.167371,0.275675,0.286053,1258.61,21516.8,0,0
0.167576,0.275945,0.294372,1298.74,23924.3,0,0
0.166904,0.27693,0.316906,1358.18,27490.6,0,0
0.166961,0.276929,0.383063,1358.21,27492.6,0,0
0.167916,0.276315,0.408184,1287.99,23279.7,0,0
0.167978,0.277115,0.414958,1252.71,21162.3,0,0
0.168561,0.276777,0.413192,1262.84,21770.4,0,0
0.167171,0.277347,0.413007,1263.88,21832.6,0,0
0.16802,0.277127,0.413223,1262.77,21766.1,0,0
0.168226,0.275936,0.286664,1262.12,21727.1,0,0
0.168762,0.277353,0.285526,1255.32,21319,0,0
0.168375,0.277552,0.286984,1263.73,21824.1,0,0
0.168563,0.27753,0.286529,1261.14,21668.1,0,0
0.167858,0.277142,0.29452,1299.33,23959.9,0,0
0.167472,0.2771,0.328461,1374.43,28465.6,0,0
0.16657,0.276628,0.383913,1356.58,27394.9,0,0
0.166137,0.276433,0.401057,1314.74,24884.2,0,0
0.167939,0.275766,0.413374,1261.84,21710.7,0,0
0.168604,0.276437,0.414277,1256.63,21398,0,0
0.168063,0.277545,0.414901,1252.89,21173.2,0,0
0.168095,0.277522,0.413397,1261.65,21698.8,0,0
0.168516,0.277011,0.286678,1262.15,21729.1,0,0
0.167973,0.275699,0.285616,1256.07,21364.4,0,0
0.167806,0.277485,0.286932,1263.59,21815.4,0,0
0.168008,0.277062,0.286917,1263.61,21816.9,0,0
0.167743,0.277002,0.293986,1297.24,23834.5,0,0
0.16749,0.276955,0.320792,1364.54,27872.5,0,0
0.167412,0.277071,0.376166,1368.78,28126.5,0,0
0.167693,0.277,0.400007,1318.64,25118.3,0,0
0.166758,0.275885,0.414911,1252.76,21165.8,0,0
0.167079,0.276932,0.414312,1256.54,21392.4,0,0
0.167937,0.277091,0.414467,1255.66,21339.4,0,0
0.168283,0.27677,0.413097,1263.47,21808,0,0
0.168031,0.276838,0.286674,1262.3,21737.9,0,0
0.168341,0.276643,0.286359,1260.47,21627.9,0,0
0.168169,0.275826,0.28545,1255.1,21306.1,0,0
0.168427,0.277262,0.286558,1261.45,21687.1,0,0
0.166796,0.276733,0.295593,1303.39,24203.3,0,0
0.167736,0.27568,0.335314,1380.62,28837.1,0,0
0.167739,0.277492,0.370283,1375.58,28534.9,0,0
0.167587,0.27672,0.404655,1302.56,24153.8,0,0
