x,y,z,rho,p,is_boundary
0.099311,0,0.0993104,18408.5,180085,0
0.0993076,0,0.099309,18408.5,180085,0
0.0993275,0,0.0993203,18408.5,180085,0
0.116128,0,0.291911,25066.9,246669,0
0.116075,0,0.291915,25066.9,246669,0
0.116082,0,0.291907,25066.9,246669,0
0.116081,0,0.291902,25066.9,246669,0
0.10003,0,0.486695,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.100035,0,0.486686,18408.5,180085,0
0.0993105,0,0.09931,18408.5,180085,0
0.0993087,0,0.0993096,18408.5,180085,0
0.0993217,0,0.0993158,18408.5,180085,0
0.11608,0,0.29191,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116078,0,0.291888,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.10003,0,0.48669,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0993577,0,0.099334,18408.5,180085,0
0.0992928,0,0.0993056,18408.5,180085,0
0.0993092,0,0.0993137,18408.5,180085,0
0.116077,0,0.291896,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116083,0,0.291894,25066.9,246669,0
0.116072,0,0.291896,25066.9,246669,0
0.100034,0,0.486694,18408.5,180085,0
0.100034,0,0.486695,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.0993114,0,0.0993147,18408.5,180085,0
0.099309,0,0.0992944,18408.5,180085,0
0.099312,0,0.0993186,18408.5,180085,0
0.116087,0,0.2919,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116086,0,0.291903,25066.9,246669,0
0.100032,0,0.486698,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100028,0,0.486698,18408.5,180085,0
0.0993188,0,0.0993109,18408.5,180085,0
0.0993143,0,0.0993141,18408.5,180085,0
0.0993216,0,0.0993155,18408.5,180085,0
0.116073,0,0.291871,25066.9,246669,0
0.116081,0,0.291899,25066.9,246669,0
0.116065,0,0.291876,25066.9,246669,0
0.116084,0,0.291923,25066.9,246669,0
0.100044,0,0.486709,18408.5,180085,0
0.100024,0,0.486668,18408.5,180085,0
0.100045,0,0.486692,18408.5,180085,0
0.0993136,0,0.0993147,18408.5,180085,0
0.0993142,0,0.0993091,18408.5,180085,0
0.0993033,0,0.099311,18408.5,180085,0
0.116081,0,0.291906,25066.9,246669,0
0.116059,0,0.291881,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116068,0,0.29188,25066.9,246669,0
0.100032,0,0.486694,18408.5,180085,0
0.10003,0,0.486679,18408.5,180085,0
0.100024,0,0.486681,18408.5,180085,0
0.0993259,0,0.0993226,18408.5,180085,0
0.0993069,0,0.0993122,18408.5,180085,0
0.0993106,0,0.0993163,18408.5,180085,0
0.116082,0,0.291905,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116087,0,0.29189,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.100036,0,0.486687,18408.5,180085,0
0.100037,0,0.486692,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.0993247,0,0.099339,18408.5,180085,0
0.099314,0,0.0993186,18408.5,180085,0
0.0993068,0,0.0993005,18408.5,180085,0
0.116084,0,0.291899,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116077,0,0.291893,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.100042,0,0.486695,18408.5,180085,0
0.100031,0,0.486689,18408.5,180085,0
0.100018,0,0.486674,18408.5,180085,0
0.0993079,0,0.0993029,18408.5,180085,0
0.0993144,0,0.0993127,18408.5,180085,0
0.0993261,0,0.0993233,18408.5,180085,0
0.116086,0,0.291905,25066.9,246669,0
0.11608,0,0.291902,25066.9,246669,0
0.116084,0,0.291886,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
0.100055,0,0.486679,18408.5,180085,0
0.100031,0,0.486703,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.099309,0,0.0993132,18408.5,180085,0
0.0993106,0,0.099307,18408.5,180085,0
0.0993027,0,0.0993015,18408.5,180085,0
0.116079,0,0.291878,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116097,0,0.291915,25066.9,246669,0
0.116076,0,0.291892,25066.9,246669,0
0.100034,0,0.486692,18408.5,180085,0
0.100033,0,0.486695,18408.5,180085,0
0.100028,0,0.486692,18408.5,180085,0
0.0993077,0,0.0993004,18408.5,180085,0
0.0993198,0,0.0993107,18408.5,180085,0
0.0993135,0,0.0993111,18408.5,180085,0
0.11608,0,0.291899,25066.9,246669,0
0.116082,0,0.291885,25066.9,246669,0
0.116083,0,0.291905,25066.9,246669,0
0.116089,0,0.291953,25066.9,246669,0
0.10003,0,0.486696,18408.5,180085,0
0.100056,0,0.486695,18408.5,180085,0
0.100029,0,0.486702,18408.5,180085,0
0.0993129,0,0.0993096,18408.5,180085,0
0.099315,0,0.099314,18408.5,180085,0
0.0993214,0,0.0993224,18408.5,180085,0
0.116085,0,0.291907,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.116086,0,0.291916,25066.9,246669,0
0.116084,0,0.291903,25066.9,246669,0
0.100049,0,0.486694,18408.5,180085,0
0.100028,0,0.486691,18408.5,180085,0
0.100036,0,0.486704,18408.5,180085,0
0.0993673,0,0.0993865,18408.5,180085,0
0.0992987,0,0.0993024,18408.5,180085,0
0.0992962,0,0.0992823,18408.5,180085,0
0.116082,0,0.291901,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.116072,0,0.291893,25066.9,246669,0
0.100053,0,0.486707,18408.5,180085,0
0.10003,0,0.486695,18408.5,180085,0
0.10004,0,0.486691,18408.5,180085,0
0.0993092,0,0.0993084,18408.5,180085,0
0.0993053,0,0.0993059,18408.5,180085,0
0.0993113,0,0.0993101,18408.5,180085,0
0.116063,0,0.291923,25066.9,246669,0
0.11608,0,0.291909,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116071,0,0.291899,25066.9,246669,0
0.10003,0,0.486689,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.100031,0,0.486691,18408.5,180085,0
0.0992992,0,0.0993077,18408.5,180085,0
0.0993163,0,0.0993231,18408.5,180085,0
0.0992857,0,0.0992987,18408.5,180085,0
0.116078,0,0.291889,25066.9,246669,0
0.116094,0,0.291915,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116084,0,0.291904,25066.9,246669,0
0.100058,0,0.486628,18408.5,180085,0
0.100031,0,0.486698,18408.5,180085,0
0.10003,0,0.486688,18408.5,180085,0
0.0993115,0,0.0993181,18408.5,180085,0
0.0993143,0,0.0993092,18408.5,180085,0
0.0993173,0,0.0993367,18408.5,180085,0
0.116086,0,0.291898,25066.9,246669,0
0.116076,0,0.291893,25066.9,246669,0
0.116093,0,0.291912,25066.9,246669,0
0.116087,0,0.291908,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.10003,0,0.486697,18408.5,180085,0
0.100033,0,0.486687,18408.5,180085,0
0.0993229,0,0.0993277,18408.5,180085,0
0.099293,0,0.0992847,18408.5,180085,0
0.0993199,0,0.0993156,18408.5,180085,0
0.116078,0,0.291888,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116071,0,0.291881,25066.9,246669,0
0.116069,0,0.291885,25066.9,246669,0
0.100022,0,0.486682,18408.5,180085,0
0.100036,0,0.486701,18408.5,180085,0
0.100023,0,0.486694,18408.5,180085,0
0.0992847,0,0.0992745,18408.5,180085,0
0.0993007,0,0.0993137,18408.5,180085,0
0.0993112,0,0.09931,18408.5,180085,0
0.116077,0,0.291916,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116095,0,0.291874,25066.9,246669,0
0.116088,0,0.291907,25066.9,246669,0
0.100032,0,0.486702,18408.5,180085,0
0.100028,0,0.486686,18408.5,180085,0
0.100033,0,0.486681,18408.5,180085,0
0.0993119,0,0.0993117,18408.5,180085,0
0.0993142,0,0.0993063,18408.5,180085,0
0.0992798,0,0.0992924,18408.5,180085,0
0.11609,0,0.291903,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116085,0,0.291903,25066.9,246669,0
0.116073,0,0.291883,25066.9,246669,0
