x,y,z,rho,p,is_boundary
0,0,0,863.779,75977.9,0
0,0,0.0468224,1032.03,92803.3,0
0,0,0.242853,1006.18,90218.4,0
0.0488441,0,0.346717,1146.48,104248,0
0,0,0.34339,999.067,89506.7,0
0.0514445,0,0.464531,1133.54,102954,0
0,0,0.634947,971.74,86774,0
0,0,0.646084,973.797,86979.7,0
0,0,0.746681,997.58,89358,0
0.044794,0,0.924092,1223.74,111974,0
0,0,1,829.816,72581.6,0
0.0349182,0,0.0566302,1238.53,113453,0
0.045642,0,0.127874,1195.67,109167,0
0,0,0.150645,1021.57,91757,0
0,0,0.253091,1005.88,90187.8,0
0.0442267,0,0.435217,1129,102500,0
0,0,0.462571,980.749,87674.9,0
0.0448348,0,0.551134,1139.32,103532,0
0,0,0.735625,995.868,89186.8,0
0,0,0.838791,1031.24,92724,0
0,0,0.849041,1037.1,93310.2,0
0,0,0.933644,1064.66,96066.4,0
0,0,0,863.779,75977.9,0
0,0,0.139935,1022.85,91885,0
0,0,0.171538,1017.65,91365.1,0
0,0,0.296419,1008.92,90492.5,0
0,0,0.440425,982.299,87829.9,0
0,0,0.530612,964.791,86079.1,0
0,0,0.585604,969.555,86555.5,0
0.0531964,0,0.697712,1129.33,102533,0
0,0,0.778337,1001.29,89728.8,0
0,0,0.923587,1060.15,95615.2,0
0,0,1,829.816,72581.6,0
0.0580227,0,0,1078.55,97455.4,0
0,0,0.0604991,1029.01,92501.1,0
0.0468746,0,0.175098,1162.29,105829,0
0,0,0.332002,1002.4,89839.7,0
0,0,0.354463,995.667,89166.7,0
0,0,0.541952,964.869,86086.9,0
0.0509432,0,0.621287,1136.61,103261,0
0,0,0.724454,992.039,88803.9,0
0,0,0.828785,1024.43,92042.6,0
0,0,0.903436,1047.07,94306.9,0
0,0,0.966369,1022.79,91878.7,0
0,0,0,863.779,75977.9,0
0,0,0.107126,1005.7,90170.4,0
0,0,0.23296,1007.42,90341.9,0
0,0,0.26349,1006.44,90243.5,0
0,0,0.417927,983.805,87980.5,0
0,0,0.451409,981.451,87745.1,0
0,0,0.553286,966.448,86244.8,0
0,0,0.656755,975.529,87152.9,0
0,0,0.757227,998.29,89429,0
0.0501247,0,0.854052,1184.76,108076,0
0,0,1,829.816,72581.6,0
0.0361898,0,0,1053.83,94982.6,0
0,0,0.0849494,1008.3,90430.3,0
0,0,0.203205,1014.24,91024.3,0
0.0352551,0,0.323283,1154.14,105014,0
