x,y,z,rho,p,is_boundary
0.0993243,0,0.09933,18408.4,180084,0
0.0994181,0,0.0994542,18408.3,180083,0
0.0994082,0,0.0994422,18408.2,180082,0
0.116146,0,0.291991,25066.8,246668,0
0.116128,0,0.291985,25066.7,246667,0
0.116069,0,0.291885,25066.8,246668,0
0.115975,0,0.291924,25066.8,246668,0
0.100197,0,0.486714,18408.3,180083,0
0.0999826,0,0.4867,18408.5,180085,0
0.100034,0,0.486705,18408.5,180085,0
0.0993271,0,0.0993807,18408.4,180084,0
0.0993052,0,0.0992895,18408.4,180084,0
0.0993048,0,0.0992985,18408.4,180084,0
0.116157,0,0.292004,25066.7,246667,0
0.116066,0,0.291889,25066.9,246669,0
0.11609,0,0.291921,25066.9,246669,0
0.116089,0,0.291923,25066.9,246669,0
0.10004,0,0.486704,18408.5,180085,0
0.100025,0,0.486669,18408.5,180085,0
0.100055,0,0.486705,18408.5,180085,0
0.0992639,0,0.0992708,18408.4,180084,0
0.0993319,0,0.0993287,18408.4,180084,0
0.0992957,0,0.0993028,18408.4,180084,0
0.116089,0,0.291915,25066.9,246669,0
0.116089,0,0.291864,25066.8,246668,0
0.116098,0,0.291918,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.100012,0,0.486689,18408.5,180085,0
0.100043,0,0.486688,18408.5,180085,0
0.0999639,0,0.486572,18408.4,180084,0
0.0992583,0,0.0992469,18408.4,180084,0
0.0992917,0,0.0992988,18408.4,180084,0
0.0993034,0,0.0993105,18408.4,180084,0
0.116083,0,0.291898,25066.9,246669,0
0.116057,0,0.291887,25066.9,246669,0
0.116068,0,0.291989,25066.8,246668,0
0.116036,0,0.291892,25066.8,246668,0
0.100068,0,0.48671,18408.5,180085,0
0.100029,0,0.486716,18408.5,180085,0
0.100076,0,0.486722,18408.4,180084,0
0.0992991,0,0.099307,18408.4,180084,0
0.0993339,0,0.0992936,18408.4,180084,0
0.0992861,0,0.0992944,18408.4,180084,0
0.116088,0,0.291931,25066.8,246668,0
0.116034,0,0.291881,25066.8,246668,0
0.116128,0,0.292123,25066.4,246664,0
0.116063,0,0.29185,25066.8,246668,0
0.100031,0,0.48668,18408.5,180085,0
0.100055,0,0.486692,18408.5,180085,0
0.10004,0,0.486699,18408.5,180085,0
0.0992611,0,0.0992218,18408.3,180083,0
0.0993141,0,0.0993081,18408.4,180084,0
0.0992994,0,0.0992928,18408.4,180084,0
0.116078,0,0.291811,25066.8,246668,0
0.116122,0,0.292047,25066.7,246667,0
0.116089,0,0.291946,25066.8,246668,0
0.116129,0,0.29199,25066.8,246668,0
0.100045,0,0.486695,18408.5,180085,0
0.100045,0,0.486678,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.0992898,0,0.0993428,18408.4,180084,0
0.0994024,0,0.0993794,18408.4,180084,0
0.0993924,0,0.099386,18408.4,180084,0
0.116178,0,0.291977,25066.7,246667,0
0.116081,0,0.29193,25066.9,246669,0
0.115954,0,0.291745,25066.5,246665,0
0.11607,0,0.29192,25066.9,246669,0
0.10006,0,0.486674,18408.5,180085,0
0.100028,0,0.486681,18408.5,180085,0
0.0999097,0,0.486668,18408.4,180084,0
0.0993489,0,0.0993318,18408.4,180084,0
0.0993216,0,0.0993184,18408.4,180084,0
0.0992814,0,0.0992798,18408.4,180084,0
0.116081,0,0.291913,25066.9,246669,0
0.116076,0,0.291855,25066.8,246668,0
0.116082,0,0.291901,25066.9,246669,0
0.116093,0,0.291911,25066.9,246669,0
0.0999861,0,0.486673,18408.4,180084,0
0.099953,0,0.486671,18408.5,180085,0
0.1002,0,0.486706,18408.3,180084,0
0.0993614,0,0.0993483,18408.4,180084,0
0.099333,0,0.0993014,18408.4,180084,0
0.0995024,0,0.0994938,18408,180080,0
0.116077,0,0.291902,25066.9,246669,0
0.11607,0,0.291908,25066.9,246669,0
0.116066,0,0.29178,25066.7,246667,0
0.116084,0,0.291928,25066.8,246668,0
0.10008,0,0.486763,18408.5,180085,0
0.0999758,0,0.486686,18408.4,180084,0
0.0997989,0,0.486581,18408.1,180081,0
0.0993112,0,0.099298,18408.4,180084,0
0.0991399,0,0.099184,18408.1,180081,0
0.0992291,0,0.0992507,18408.4,180084,0
0.116038,0,0.291693,25066.4,246664,0
0.11585,0,0.291942,25066.6,246666,0
0.1161,0,0.29192,25066.9,246669,0
0.116079,0,0.291943,25066.8,246668,0
0.0999982,0,0.486687,18408.5,180085,0
0.100024,0,0.486683,18408.5,180085,0
0.0999517,0,0.486644,18408.3,180083,0
0.0992993,0,0.0993051,18408.4,180084,0
0.0992977,0,0.0992969,18408.4,180084,0
0.0993368,0,0.0992811,18408.4,180084,0
0.116104,0,0.291919,25066.9,246669,0
0.116079,0,0.291918,25066.9,246669,0
0.116086,0,0.291923,25066.9,246669,0
0.116088,0,0.291909,25066.8,246668,0
0.100032,0,0.486698,18408.5,180085,0
0.100028,0,0.486702,18408.5,180085,0
0.0998966,0,0.486701,18408.4,180084,0
0.0992405,0,0.0992519,18408.4,180084,0
0.0992973,0,0.0993059,18408.4,180084,0
0.0992966,0,0.099312,18408.4,180084,0
0.11609,0,0.291925,25066.9,246669,0
0.116072,0,0.291866,25066.9,246669,0
0.116091,0,0.291915,25066.9,246669,0
0.116084,0,0.291952,25066.8,246668,0
0.10021,0,0.486811,18408.2,180082,0
0.100037,0,0.486696,18408.5,180085,0
0.100006,0,0.486663,18408.5,180085,0
0.0993,0,0.0993074,18408.4,180084,0
