x,y,z,rho,p,is_boundary
0.156048,0.00184844,0.315701,2507.65,96458.7,0
0.1583,0.00237221,0.347469,2719.95,109197,0
0.158129,0.0028174,0.385746,2600.99,102060,0
0.159929,0.00395921,0.284742,2429.56,91773.5,0
0.157407,0.00355553,0.314153,2589.58,101375,0
0.164148,0.00376415,0.347926,3027.5,127650,0
0.156153,0.00410326,0.383218,2548.02,98881.2,0
0.159462,0.00436658,0.415398,2399.61,89976.6,0
0.159274,0.0014161,0.250023,1814.39,54863.5,0
0.162369,0.00838155,0.288389,2653.65,105219,0
0.160764,0.0088734,0.321956,2883.3,118998,0
0.164389,0.0118697,0.352788,3171.67,136300,0
0.164201,0.00797098,0.382011,3005.61,126337,0
0.159044,0.0100955,0.412077,2508.86,96531.7,0
0.156168,0.00164487,0.445372,1781.44,52886.2,0
0.160689,0.0296702,0.256081,2152.53,75152,0
0.162631,0.0291889,0.282796,2678.87,106732,0
0.161747,0.0299424,0.317699,2982.59,124955,0
0.157539,0.0341644,0.353185,2845.57,116734,0
0.156474,0.0296882,0.382323,2732.12,109927,0
0.162367,0.0336694,0.413691,2692.82,107569,0
0.156978,0.0295705,0.447123,1951.69,63101.1,0
0.160597,0.0610933,0.251677,1745.04,50702.3,0
0.160999,0.0592386,0.288556,2285.57,83134.5,0
0.158097,0.0616213,0.318594,2347.94,86876.4,0
0.16116,0.0657823,0.350788,2462.17,93730.4,0
0.159861,0.0603279,0.383343,2452.36,93141.4,0
0.155498,0.0610703,0.414304,2033.59,68015.6,0
0.156869,0.0655442,0.449887,1549.04,38942.6,0
0.162281,0.0924052,0.286006,1676.3,46577.9,0
0.15905,0.0978433,0.318041,1693.59,47615.5,0
0.159352,0.0946832,0.353014,1821.01,55260.7,0
0.160094,0.0943815,0.384024,1785.39,53123.6,0
0.163774,0.0940016,0.413069,1719.74,49184.4,0
0.159706,0.129498,0.315243,1310.12,24607.1,0
0.161389,0.133088,0.349615,1383.71,29022.4,0
0.15752,0.12631,0.386211,1285.77,23146.5,0
0.188216,0.00190096,0.281852,3573.42,160405,0
0.188212,0.00173058,0.320916,4029.76,187785,0
0.192006,0.00107987,0.353159,4267.18,202031,0
0.188022,0.00175873,0.385056,3957.63,183458,0
0.187333,0.00114802,0.418152,3491.98,155519,0
0.185457,0.00199974,0.251712,2845.6,116736,0
0.190162,0.00127893,0.287647,3731.43,169886,0
0.192408,0.000847538,0.316517,4160.38,195623,0
0.194542,0.0028688,0.349552,4437.3,212238,0
0.188476,0.0011956,0.382759,3985.75,185145,0
0.188979,0.00109994,0.411344,3665.11,165906,0
0.189238,0.00250418,0.448642,2978.44,124706,0
0.188214,0.00571414,0.216251,2074.51,70470.9,0
0.188679,0.00354512,0.252567,3023.73,127424,0
0.190602,0.00335415,0.28354,3736.17,170170,0
0.189929,0.0036856,0.3179,4133.72,194023,0
0.200192,0.00363867,0.348058,4693.69,227622,0
