x,y,z,rho,p,is_boundary,kind
0.251217,0.296509,0.286397,672.764,0,0,0
0.169671,0.295926,0.286583,996.083,5764.99,0,0
0.216464,0.295938,0.286021,1035.91,8154.85,0,0
0.166645,0.29601,0.285962,966.96,4017.61,0,0
0.166154,0.296601,0.286871,965.991,3959.45,0,0
0.174524,0.296873,0.324401,1076.15,10568.7,0,0
0.173626,0.296994,0.375511,1069.9,10193.9,0,0
0.165346,0.296716,0.413096,959.611,3576.65,0,0
0.165854,0.295895,0.414893,957.135,3428.11,0,0
0.193795,0.296141,0.414666,1105.17,12310.3,0,0
0.168554,0.296019,0.413332,987.952,5277.11,0,0
0.175291,0.29679,0.41444,1035.43,8125.77,0,0
0.207378,0.296555,0.285887,1084.52,11071.3,0,0
0.222529,0.295818,0.286939,992.587,5555.21,0,0
0.233662,0.29559,0.285325,878.915,0,0,0
0.184502,0.296965,0.286254,1086.97,11218.5,0,0
0.16596,0.29559,0.286832,964.083,3844.97,0,0
0.179636,0.296826,0.320746,1110.44,12626.4,0,0
0.179093,0.29564,0.37907,1108.09,12485.2,0,0
0.165396,0.295596,0.413205,959.74,3584.42,0,0
0.180258,0.296965,0.41348,1069.56,10173.4,0,0
0.226813,0.295764,0.413684,951.459,3087.56,0,0
0.165973,0.296184,0.414351,960.549,3632.93,0,0
0.215001,0.296149,0.413038,1049,8940.2,0,0
0.196405,0.295195,0.286685,1110.98,12659.1,0,0
0.166412,0.296437,0.285311,962.039,3722.35,0,0
0.165105,0.297,0.285948,952.335,3140.08,0,0
0.166231,0.29572,0.286971,967.157,4029.42,0,0
0.195591,0.295893,0.286388,1109.92,12595,0,0
0.179053,0.295848,0.316489,1107.46,12447.5,0,0
0.177808,0.296028,0.383581,1100.69,12041.4,0,0
0.190035,0.296142,0.41381,1103.99,12239.4,0,0
0.170757,0.295764,0.414644,1000.9,6054.27,0,0
0.173983,0.296628,0.414702,1025.18,7510.63,0,0
0.165029,0.296218,0.414206,952.271,3136.23,0,0
0.204496,0.295016,0.414681,1092.31,11538.6,0,0
0.251307,0.295773,0.286144,671.196,0,0,0
0.166934,0.296798,0.286322,970.932,4255.95,0,0
0.178902,0.295413,0.286397,1060.77,9646.23,0,0
0.23226,0.296504,0.285039,892.92,0,0,0
0.185201,0.295544,0.285259,1085.31,11118.6,0,0
0.166319,0.295109,0.309253,1006.38,6382.72,0,0
0.165761,0.295114,0.390912,1001.88,6112.57,0,0
0.186409,0.295551,0.413078,1097.62,11857,0,0
0.232669,0.29687,0.414786,888.433,0,0,0
0.178869,0.295329,0.41362,1061.44,9686.42,0,0
0.165912,0.296834,0.4137,962.524,3751.42,0,0
0.187996,0.295851,0.413547,1100.37,12022,0,0
0.2355,0.295857,0.28695,863.375,0,0,0
0.180578,0.295413,0.286617,1070.84,10250.5,0,0
0.166241,0.296354,0.285289,960.376,3622.57,0,0
0.17978,0.295965,0.285482,1061.7,9701.81,0,0
0.18648,0.295719,0.285717,1091.84,11510.2,0,0
0.192583,0.296126,0.313013,1152.47,15148.5,0,0
0.192444,0.296265,0.386667,1152.96,15177.5,0,0
0.178329,0.295765,0.41342,1059.24,9554.3,0,0
0.166332,0.296183,0.413089,968.971,4138.27,0,0
0.165853,0.296254,0.413018,964.775,3886.5,0,0
0.166056,0.295331,0.413765,963.659,3819.52,0,0
0.223126,0.295634,0.414984,980.369,4822.14,0,0
0.165703,0.295973,0.286028,958.503,3510.17,0,0
0.215411,0.295902,0.286662,1045.32,8718.93,0,0
0.221809,0.295773,0.28582,994.774,5686.41,0,0
0.245766,0.295243,0.285898,739.388,0,0,0
0.165456,0.295238,0.286944,959.702,3582.11,0,0
0.194371,0.295747,0.311386,1152.97,15178.1,0,0
0.19199,0.295749,0.388309,1152.22,15133,0,0
0.165078,0.295243,0.413102,957.037,3422.2,0,0
0.245555,0.29528,0.414155,740.835,0,0,0
0.166653,0.295597,0.413543,970.113,4206.79,0,0
0.172366,0.296098,0.414036,1016.2,6971.95,0,0
0.166337,0.296023,0.414882,961.655,3699.33,0,0
0.189756,0.296595,0.28653,1104.08,12244.8,0,0
0.230683,0.296505,0.286207,913.104,786.259,0,0
0.226335,0.295064,0.286766,957.731,3463.86,0,0
0.235043,0.295897,0.286459,867.154,0,0,0
0.175028,0.296594,0.286408,1036.34,8180.34,0,0
0.187744,0.295292,0.309417,1142.92,14575.3,0,0
0.18609,0.295429,0.390566,1138.79,14327.6,0,0
0.174153,0.296137,0.413731,1030.71,7842.67,0,0
0.232135,0.295978,0.413758,897.469,0,0,0
0.204239,0.295241,0.413455,1098.34,11900.2,0,0
0.166665,0.295197,0.414217,967.372,4042.31,0,0
0.182291,0.295196,0.413247,1080.66,10839.4,0,0
0.210313,0.295197,0.286035,1072.03,10321.9,0,0
0.225695,0.295331,0.285379,959.131,3547.84,0,0
0.241511,0.29533,0.285029,788.615,0,0,0
0.198994,0.296555,0.285147,1102.61,12156.4,0,0
0.184108,0.296513,0.286138,1085.05,11103,0,0
0.183961,0.295654,0.312214,1131.21,13872.9,0,0
0.183311,0.295614,0.387615,1129.28,13756.9,0,0
0.184034,0.29614,0.414122,1084.52,11071.2,0,0
0.185479,0.296712,0.41307,1094.42,11665.5,0,0
