x,y,z,rho,p,is_boundary,kind
0.10489,0.366763,0.294691,534.225,0,0,0
0.104879,0.36661,0.304704,619.269,0,0,0
0.104863,0.366686,0.314731,698.093,0,0,0
0.104843,0.366879,0.324777,764.704,0,0,0
0.104822,0.36693,0.33485,811.826,0,0,0
0.104807,0.367,0.344947,816.158,0,0,0
0.104807,0.367,0.355053,816.158,0,0,0
0.104822,0.36693,0.36515,811.826,0,0,0
0.104843,0.366879,0.375222,764.704,0,0,0
0.104863,0.366686,0.385269,698.093,0,0,0
0.104879,0.36661,0.395295,619.269,0,0,0
0.10489,0.366763,0.405309,534.225,0,0,0
0.104883,0.365518,0.294679,525.695,0,0,0
0.104868,0.365483,0.304692,610.25,0,0,0
0.104849,0.365492,0.314718,687.42,0,0,0
0.104823,0.365431,0.324765,750.811,0,0,0
0.104797,0.365581,0.33484,798.244,0,0,0
0.104778,0.365525,0.344944,821.665,0,0,0
0.104778,0.365525,0.355056,821.665,0,0,0
0.104797,0.365581,0.36516,798.244,0,0,0
0.104823,0.365431,0.375235,750.811,0,0,0
0.104849,0.365492,0.385282,687.42,0,0,0
0.104868,0.365483,0.395308,610.25,0,0,0
0.104883,0.365518,0.405321,525.695,0,0,0
0.104865,0.369133,0.294654,550.241,0,0,0
0.104845,0.369157,0.304664,639.02,0,0,0
0.104817,0.369133,0.314689,719.344,0,0,0
0.10478,0.369077,0.324737,785.628,0,0,0
0.104742,0.368995,0.33482,832.715,0,0,0
0.104716,0.368915,0.344936,856.9,0,0,0
0.104716,0.368915,0.355064,856.9,0,0,0
0.104742,0.368995,0.36518,832.715,0,0,0
0.10478,0.369077,0.375263,785.628,0,0,0
0.104817,0.369133,0.385311,719.344,0,0,0
0.104845,0.369157,0.395336,639.02,0,0,0
0.104865,0.369133,0.405345,550.241,0,0,0
0.104839,0.37821,0.294618,606.769,0,0,0
0.104809,0.378234,0.304623,704.262,0,0,0
0.104767,0.378201,0.314645,792.482,0,0,0
0.104716,0.378128,0.324697,865.286,0,0,0
0.104662,0.378023,0.334791,916.973,1018.37,0,0
0.10462,0.377941,0.344925,943.638,2618.28,0,0
0.10462,0.377941,0.355074,943.638,2618.27,0,0
0.104662,0.378023,0.365209,916.973,1018.37,0,0
0.104716,0.378128,0.375303,865.286,0,0,0
0.104767,0.378201,0.385354,792.482,0,0,0
0.104809,0.378234,0.395376,704.262,0,0,0
0.104839,0.37821,0.405382,606.769,0,0,0
0.104805,0.38711,0.294571,652.64,0,0,0
0.104763,0.387138,0.30457,757.305,0,0,0
0.104705,0.387094,0.31459,852.076,0,0,0
0.104631,0.386996,0.324647,930.266,1815.94,0,0
0.104516,0.386869,0.334756,985.386,5123.15,0,0
0.104437,0.386789,0.344913,1013.9,6834.13,0,0
0.104437,0.386789,0.355087,1013.9,6834.12,0,0
0.104516,0.386869,0.365244,985.386,5123.16,0,0
0.104631,0.386996,0.375353,930.266,1815.94,0,0
0.104705,0.387094,0.38541,852.076,0,0,0
0.104763,0.387138,0.395429,757.305,0,0,0
0.104805,0.38711,0.405429,652.64,0,0,0
0.104765,0.395885,0.294518,686.459,0,0,0
0.104711,0.395917,0.304513,796.491,0,0,0
0.104635,0.395861,0.314532,896.24,0,0,0
0.104506,0.395745,0.324596,978.274,4696.47,0,0
0.104358,0.39562,0.334724,1036.45,8187.29,0,0
0.104273,0.395545,0.344902,1066.79,10007.4,0,0
0.104273,0.395545,0.355098,1066.79,10007.4,0,0
0.104358,0.39562,0.365276,1036.45,8187.3,0,0
0.104506,0.395745,0.375404,978.274,4696.46,0,0
0.104635,0.395861,0.385468,896.24,0,0,0
0.104711,0.395917,0.395487,796.491,0,0,0
0.104765,0.395885,0.405482,686.459,0,0,0
0.104734,0.404733,0.294476,707.656,0,0,0
0.104668,0.404759,0.304467,821.086,0,0,0
0.104581,0.404706,0.314487,924.216,1452.95,0,0
0.104403,0.404609,0.324559,1008.86,6531.58,0,0
0.10425,0.404507,0.334702,1069.51,10170.5,0,0
0.104162,0.404442,0.344895,1101.18,12070.7,0,0
0.104162,0.404442,0.355105,1101.18,12070.7,0,0
0.10425,0.404507,0.365298,1069.51,10170.5,0,0
0.104403,0.404609,0.375441,1008.86,6531.59,0,0
0.104581,0.404706,0.385513,924.216,1452.94,0,0
0.104668,0.404759,0.395533,821.086,0,0,0
0.104734,0.404733,0.405523,707.656,0,0,0
0.104722,0.413912,0.29446,715.066,0,0,0
0.104653,0.413934,0.30445,829.81,0,0,0
0.10456,0.413904,0.31447,934.347,2060.8,0,0
0.104368,0.41384,0.324546,1020.26,7215.52,0,0
0.104212,0.413765,0.334694,1082.05,10923.1,0,0
0.104124,0.413717,0.344892,1114.39,12863.5,0,0
0.104124,0.413717,0.355107,1114.39,12863.5,0,0
0.104212,0.413765,0.365306,1082.05,10923.1,0,0
0.104368,0.41384,0.375454,1020.26,7215.51,0,0
0.10456,0.413904,0.38553,934.347,2060.81,0,0
0.104653,0.413934,0.39555,829.81,0,0,0
0.104722,0.413912,0.405539,715.066,0,0,0
0.104733,0.423385,0.294475,706.885,0,0,0
0.104667,0.42341,0.304466,820.482,0,0,0
0.10458,0.423399,0.314486,924.084,1445.06,0,0
0.104402,0.423363,0.324558,1009.42,6564.98,0,0
0.104248,0.423316,0.334701,1070.77,10246,0,0
0.104159,0.423285,0.344895,1102.88,12173.1,0,0
0.104159,0.423285,0.355105,1102.88,12173.1,0,0
0.104248,0.423316,0.365299,1070.77,10246,0,0
0.104402,0.423363,0.375441,1009.42,6564.98,0,0
0.10458,0.423399,0.385514,924.084,1445.06,0,0
0.104667,0.42341,0.395534,820.482,0,0,0
0.104733,0.423385,0.405524,706.885,0,0,0
0.104763,0.433027,0.294517,682.696,0,0,0
0.104709,0.433055,0.304511,792.586,0,0,0
