x,y,z,rho,p,is_boundary
0.105594,0.00361481,0.105271,13051.9,126519,0
0.102541,0.00294466,0.102479,13153.1,127531,0
0.0993877,0.0032247,0.09647,13038.9,126389,0
0.122579,0.00314323,0.293405,19569.2,191692,0
0.120472,0.0052683,0.29577,19867.8,194678,0
0.1101,0.00367461,0.287833,19507.2,191072,0
0.116016,0.00170836,0.301811,18990.9,185909,0
0.101114,0.001906,0.489535,12988.6,125886,0
0.101878,0.000929037,0.485411,13070.3,126703,0
0.102646,0.00186316,0.485664,13088.3,126883,0
0.102853,0.00356144,0.102464,13176.5,127765,0
0.103014,0.00318046,0.103363,13148.4,127484,0
0.102205,0.00338512,0.102897,13169.1,127691,0
0.118072,0.00381644,0.291627,19887,194870,0
0.117709,0.00436147,0.291673,19965.2,195652,0
0.120684,0.00559193,0.291324,19995.2,195952,0
0.115869,0.00356494,0.291416,19868,194680,0
0.101638,0.000833478,0.484865,13065.8,126658,0
0.10192,0.00165518,0.483698,13080.2,126802,0
0.102109,0.0011221,0.485478,13073.4,126734,0
0.102012,0.00285695,0.101131,13156,127560,0
0.102815,0.00363315,0.102771,13176.9,127769,0
0.102596,0.0023129,0.102809,13124.8,127248,0
0.118091,0.0038971,0.292894,19897.2,194972,0
0.117637,0.0036585,0.290895,19865.6,194656,0
0.116858,0.00445696,0.291399,19968.3,195683,0
0.116,0.00357681,0.289604,19833.8,194338,0
0.102632,0.00163675,0.484974,13084.9,126849,0
0.103366,0.000999916,0.483656,13059.4,126594,0
0.101872,0.000782625,0.48619,13060,126600,0
0.107358,0.000973147,0.107154,12840.8,124408,0
0.100807,0.00485872,0.102119,13216.3,128163,0
0.101533,0.0045923,0.101928,13212.4,128124,0
0.121383,0.00368091,0.288878,19701,193010,0
0.114929,0.0048579,0.299732,19624,192240,0
0.123574,0.00477955,0.296551,19562.1,191621,0
0.111503,0.00369326,0.28867,19667.9,192679,0
0.101051,0.00120376,0.48409,13066,126660,0
0.102569,0.000821928,0.48447,13066.9,126669,0
0.101528,0.000415167,0.485194,13051.9,126519,0
0.105384,0.00561434,0.106017,13094.3,126943,0
0.102327,0.00420975,0.101154,13198.1,127981,0
0.101695,0.00451949,0.101909,13209.8,128098,0
0.123825,0.00509543,0.291423,19731.4,193314,0
0.118588,0.0034207,0.292031,19834.5,194345,0
0.124165,0.00493227,0.291555,19688.6,192886,0
0.116945,0.00335944,0.29199,19845.6,194456,0
0.102534,3.29197e-05,0.484246,13045,126450,0
0.103118,0.001663,0.483803,13081.4,126814,0
0.100815,0.00132762,0.485543,13075,126750,0
0.100779,0.00951708,0.100978,13307.6,129076,0
0.102795,0.0038152,0.10156,13179.1,127791,0
0.101508,0.00581711,0.101057,13249,128490,0
0.116391,0.0045475,0.288134,19904.3,195043,0
0.114076,0.00306522,0.290909,19759.4,193594,0
0.119453,0.00524552,0.296696,19854.8,194548,0
0.120825,0.00391839,0.294107,19777.6,193776,0
0.102874,0.000818441,0.484922,13068.2,126682,0
0.102504,0.000395556,0.48444,13054.7,126547,0
0.10212,0.00104456,0.484953,13070.4,126704,0
0.101899,0.00872657,0.102917,13292.9,128929,0
0.101251,0.00405478,0.102001,13192.4,127924,0
0.101796,0.00343375,0.102351,13166.3,127663,0
0.1184,0.00374707,0.291224,19874.8,194748,0
0.121755,0.00395353,0.291452,19769.8,193698,0
0.127569,0.00485096,0.294473,19253.2,188532,0
0.118449,0.00494995,0.289761,19982.9,195829,0
0.102031,0.00108101,0.485044,13071,126710,0
0.103315,0.00105602,0.484218,13069.1,126691,0
0.113888,0.00107142,0.482704,12549.5,121495,0
0.0913096,0.0826511,0.0920958,5888.55,54885.5,0
0.0901656,0.0810823,0.0901691,5984.08,55840.8,0
0.0909357,0.0815283,0.0903255,5963.71,55637.1,0
0.109724,0.0594561,0.293363,12955.9,125559,0
0.10914,0.0593057,0.291932,13004.7,126047,0
0.109408,0.0602524,0.292605,12752.1,123521,0
0.10977,0.0587415,0.292659,13198.3,127983,0
0.0902032,0.0832544,0.494535,5621.04,52210.4,0
0.0893772,0.08427,0.493575,5561.52,51615.2,0
0.0905976,0.0825493,0.495455,5653.75,52537.5,0
0.0911763,0.0818591,0.090962,5939.22,55392.2,0
0.0915357,0.0812107,0.0905505,6005.12,56051.2,0
0.0897279,0.0827631,0.0919537,5864.12,54641.2,0
0.109825,0.0598508,0.291221,12869.4,124694,0
0.108738,0.0604004,0.292029,12684.4,122844,0
0.110489,0.0576155,0.291362,13521.5,131215,0
0.108911,0.0582533,0.293958,13253.3,128533,0
0.0908611,0.0830777,0.494263,5634.67,52346.7,0
0.0903414,0.0829113,0.494449,5641.46,52414.6,0
0.0902647,0.081957,0.495015,5695.49,52954.9,0
0.0902526,0.0858863,0.0918541,5627.61,52276.1,0
0.0913274,0.0809548,0.0911059,6028.63,56286.3,0
0.0916319,0.0810335,0.0913937,6015.48,56154.8,0
0.109408,0.0564345,0.287598,13706.1,133061,0
0.107237,0.0605286,0.289264,12525.7,121257,0
0.109282,0.0578868,0.291151,13379.7,129797,0
0.102938,0.0606006,0.298187,12065,116650,0
0.0919719,0.0817542,0.494456,5723.49,53234.9,0
0.0931291,0.0841484,0.493721,5586.28,51862.8,0
0.0899712,0.0832747,0.495137,5610.17,52101.7,0
0.102551,0.00299781,0.102318,13156.9,127569,0
0.10249,0.00260993,0.10247,13140.2,127402,0
0.10296,0.00361906,0.10232,13182.2,127822,0
0.120638,0.00472346,0.291949,19904.2,195042,0
0.117901,0.00401162,0.290993,19909.2,195092,0
0.117983,0.00429938,0.291918,19948.6,195486,0
0.117239,0.0042476,0.292365,19949.8,195498,0
0.10157,0.00141197,0.484316,13076.9,126769,0
0.101524,0.00131694,0.485486,13075.3,126753,0
0.100178,0.00131314,0.486958,13049.7,126497,0
0.102761,0.00341158,0.102738,13167.4,127674,0
0.102391,0.00311874,0.102178,13162.6,127626,0
0.102851,0.00345305,0.102288,13172.5,127725,0
0.116959,0.00404985,0.290758,19921.4,195214,0
0.116912,0.00391983,0.290761,19904.8,195048,0
0.116894,0.0036295,0.290973,19870.2,194702,0
0.116407,0.00306112,0.29149,19804.6,194046,0
0.102358,0.00106723,0.485277,13071.5,126715,0
0.102299,0.00161498,0.4851,13085.1,126851,0
0.102672,0.00085583,0.484219,13065.8,126658,0
0.102258,0.00272924,0.102453,13148.6,127486,0
0.103438,0.00291371,0.102211,13144.2,127442,0
0.103213,0.00412402,0.102993,13184.1,127841,0
0.117888,0.00431954,0.290905,19948,195480,0
0.120218,0.00497265,0.293205,19942.9,195429,0
0.117043,0.00428985,0.289905,19937.5,195375,0
0.117335,0.00365852,0.290776,19872.8,194728,0
0.10271,0.0017845,0.484661,13088.2,126882,0
0.102288,0.0011435,0.485703,13071.6,126716,0
0.102234,0.00130657,0.485316,13077.9,126779,0
0.101319,0.00301803,0.102744,13154,127540,0
0.101795,0.00432546,0.10182,13204.4,128044,0
0.10202,0.00438,0.101638,13204.8,128048,0
0.117461,0.00364384,0.291519,19883.2,194832,0
0.1151,0.00482277,0.287194,19868.9,194689,0
0.123857,0.00402255,0.294353,19551.7,191517,0
0.116028,0.00384151,0.290504,19887.2,194872,0
0.10355,0.000708098,0.484395,13061.8,126618,0
0.102592,0.000382794,0.484236,13057.1,126571,0
0.103069,0.000883275,0.485248,13067.5,126675,0
0.103457,0.00542677,0.102272,13218.3,128183,0
0.101977,0.00454581,0.101915,13209.5,128095,0
0.101605,0.00520668,0.101791,13231.4,128314,0
0.12488,0.00523452,0.287568,19514.1,191141,0
0.119406,0.0046497,0.290935,19944.8,195448,0
0.122229,0.00385859,0.291724,19717.9,193179,0
0.108745,0.00272671,0.2883,19285.7,188857,0
0.103568,4.57242e-05,0.484114,13040.9,126409,0
0.102844,6.08741e-06,0.484161,13045,126450,0
0.103065,0.000367144,0.484248,13052.8,126528,0
0.100961,0.00511774,0.100816,13230.3,128303,0
0.102182,0.00573525,0.10167,13244.2,128442,0
0.102082,0.00486114,0.101132,13219.1,128191,0
0.118454,0.00355098,0.290314,19834.7,194347,0
0.114765,0.0046161,0.289372,19940.7,195407,0
0.114511,0.00330409,0.292165,19805.7,194057,0
0.118051,0.00270622,0.293179,19732.2,193322,0
0.102654,0.000584595,0.484429,13061.3,126613,0
0.103539,0.000312916,0.483425,13045.6,126456,0
0.102883,0.00150095,0.484412,13081.9,126819,0
0.101683,0.00513935,0.101761,13228.5,128285,0
0.101821,0.00455142,0.101873,13210.5,128105,0
0.101346,0.00467499,0.101711,13216.5,128165,0
0.117189,0.0034445,0.29115,19846.2,194462,0
0.118902,0.00441987,0.291314,19944.2,195442,0
0.115356,0.00430622,0.290741,19935.8,195358,0
0.11881,0.004817,0.291606,19991,195910,0
0.102739,0.000127161,0.484392,13049.2,126492,0
0.102741,2.38754e-05,0.484219,13046,126460,0
0.102142,0.000133002,0.484526,13047.2,126472,0
0.0905677,0.0813278,0.0902358,5975.05,55750.5,0
0.0904931,0.0807849,0.0905966,6023.22,56232.2,0
0.0903591,0.0822802,0.091016,5907.97,55079.7,0
0.110062,0.0595686,0.29275,12967.7,125677,0
0.109763,0.0591254,0.292668,13087.7,126877,0
0.109206,0.0586924,0.292201,13180.6,127806,0
0.109955,0.0583514,0.292762,13300.4,129004,0
0.0909278,0.0824945,0.494147,5670.15,52701.5,0
0.0903662,0.0818412,0.494304,5705.75,53057.5,0
0.0902959,0.0827573,0.49466,5648.99,52489.9,0
0.0907109,0.0814867,0.0904914,5970.69,55706.9,0
0.090679,0.0816157,0.0909939,5964.38,55643.8,0
0.0901772,0.081551,0.0903905,5951.15,55511.5,0
0.108212,0.0587633,0.29217,13110.7,127107,0
0.109341,0.0594228,0.292375,12984.6,125846,0
