x,y,z,rho,p,is_boundary
0.0992775,0,0.0992419,18408.4,180084,0
0.0993061,0,0.0993098,18408.4,180084,0
0.0994827,0,0.099481,18408.1,180081,0
0.116133,0,0.292096,25066.6,246666,0
0.116141,0,0.291966,25066.8,246668,0
0.116023,0,0.291773,25066.8,246668,0
0.115963,0,0.291959,25066.7,246667,0
0.0999395,0,0.486565,18408.4,180084,0
0.100106,0,0.486726,18408.4,180084,0
0.100033,0,0.4867,18408.5,180085,0
0.0992777,0,0.0992407,18408.4,180084,0
0.0993072,0,0.0993007,18408.4,180084,0
0.0993066,0,0.0993081,18408.4,180084,0
0.116069,0,0.291981,25066.8,246668,0
0.116067,0,0.291861,25066.8,246668,0
0.116085,0,0.291974,25066.8,246668,0
0.116079,0,0.291918,25066.9,246669,0
0.100031,0,0.486684,18408.5,180085,0
0.100067,0,0.486711,18408.5,180085,0
0.100027,0,0.486672,18408.5,180085,0
0.0993498,0,0.0993319,18408.4,180084,0
0.0992985,0,0.0993107,18408.4,180084,0
0.0993181,0,0.0993102,18408.4,180084,0
0.116079,0,0.291899,25066.9,246669,0
0.116047,0,0.291867,25066.9,246669,0
0.116055,0,0.291882,25066.9,246669,0
0.116071,0,0.29187,25066.8,246668,0
0.100002,0,0.486691,18408.5,180085,0
0.100019,0,0.486699,18408.5,180085,0
0.100118,0,0.486802,18408.4,180084,0
0.0993539,0,0.0993412,18408.4,180084,0
0.0993524,0,0.0993405,18408.4,180084,0
0.0993064,0,0.0993132,18408.4,180084,0
0.116073,0,0.291878,25066.9,246669,0
0.116082,0,0.291883,25066.9,246669,0
0.116127,0,0.292067,25066.7,246667,0
0.1161,0,0.29189,25066.9,246669,0
0.100052,0,0.486701,18408.5,180085,0
0.100038,0,0.486703,18408.5,180085,0
0.10002,0,0.486667,18408.5,180085,0
0.0992994,0,0.0993091,18408.4,180084,0
0.0992979,0,0.0993313,18408.4,180084,0
0.0992716,0,0.0993094,18408.4,180084,0
0.116061,0,0.291903,25066.9,246669,0
0.116106,0,0.291852,25066.8,246668,0
0.116139,0,0.292126,25066.5,246665,0
0.11614,0,0.292081,25066.6,246666,0
0.100032,0,0.486698,18408.5,180085,0
0.100013,0,0.486697,18408.5,180085,0
0.100019,0,0.486682,18408.5,180085,0
0.0994283,0,0.0993977,18408.4,180084,0
0.0993106,0,0.0992973,18408.4,180084,0
0.0993186,0,0.0992998,18408.4,180084,0
0.116077,0,0.291796,25066.8,246668,0
0.116072,0,0.292,25066.7,246667,0
0.116073,0,0.291936,25066.9,246669,0
0.116112,0,0.291944,25066.8,246668,0
0.100019,0,0.486707,18408.5,180085,0
0.100033,0,0.486689,18408.5,180085,0
0.100028,0,0.486694,18408.5,180085,0
0.0993019,0,0.0992807,18408.4,180084,0
0.0992519,0,0.0992495,18408.4,180084,0
0.0993772,0,0.0993736,18408.4,180084,0
0.116088,0,0.291977,25066.8,246668,0
0.116083,0,0.291884,25066.9,246669,0
0.116129,0,0.291732,25066.6,246666,0
0.116056,0,0.291894,25066.9,246669,0
0.100019,0,0.486674,18408.5,180085,0
0.100039,0,0.486694,18408.5,180085,0
0.0999517,0,0.48662,18408.4,180084,0
0.0994354,0,0.0994156,18408.3,180083,0
0.0992673,0,0.0992895,18408.4,180084,0
0.0994123,0,0.0993696,18408.4,180084,0
0.116067,0,0.291867,25066.8,246668,0
0.116093,0,0.291964,25066.8,246668,0
0.116074,0,0.29188,25066.9,246669,0
0.116073,0,0.291874,25066.8,246668,0
0.100199,0,0.486723,18408.4,180084,0
0.0999642,0,0.486648,18408.4,180084,0
0.0999505,0,0.486635,18408.4,180084,0
0.0992532,0,0.0993046,18408.4,180084,0
0.0993491,0,0.0993156,18408.4,180084,0
0.0994778,0,0.0994489,18408.3,180083,0
0.11608,0,0.291882,25066.9,246669,0
0.116066,0,0.291887,25066.9,246669,0
0.116058,0,0.291805,25066.8,246668,0
0.116077,0,0.291859,25066.8,246668,0
0.100063,0,0.486672,18408.5,180085,0
0.100035,0,0.486696,18408.5,180085,0
0.0998351,0,0.486612,18408.2,180082,0
0.0993074,0,0.0993089,18408.4,180084,0
0.0991352,0,0.0991556,18408.2,180082,0
0.0992278,0,0.0992713,18408.4,180084,0
0.116014,0,0.29168,25066.5,246665,0
0.116379,0,0.291909,25066.2,246662,0
0.11608,0,0.29186,25066.8,246668,0
0.116069,0,0.291807,25066.8,246668,0
0.0999492,0,0.486646,18408.4,180084,0
0.100013,0,0.486689,18408.5,180085,0
0.10015,0,0.486702,18408.3,180083,0
0.0993209,0,0.0993243,18408.4,180084,0
0.0993031,0,0.0993156,18408.4,180084,0
0.0992927,0,0.0993155,18408.4,180084,0
0.11609,0,0.291887,25066.9,246669,0
0.116063,0,0.29187,25066.8,246668,0
0.116073,0,0.291875,25066.8,246668,0
0.116089,0,0.292016,25066.7,246667,0
0.100145,0,0.486722,18408.4,180084,0
0.10002,0,0.486702,18408.5,180085,0
0.100136,0,0.486757,18408.4,180084,0
0.0995169,0,0.0994846,18408,180080,0
0.0993047,0,0.099329,18408.4,180084,0
0.0993118,0,0.0993207,18408.4,180084,0
0.116066,0,0.291862,25066.8,246668,0
0.116059,0,0.291908,25066.9,246669,0
0.116089,0,0.291876,25066.8,246668,0
0.116066,0,0.291868,25066.9,246669,0
0.100153,0,0.486718,18408.3,180083,0
0.100026,0,0.486701,18408.5,180085,0
0.100062,0,0.486719,18408.5,180085,0
0.0991574,0,0.0992127,18408.3,180083,0
0.099423,0,0.0993642,18408.4,180084,0
0.0993113,0,0.099302,18408.4,180084,0
0.116048,0,0.291835,25066.8,246668,0
0.116068,0,0.291879,25066.9,246669,0
0.116059,0,0.29187,25066.9,246669,0
