x,y,z,rho,p,is_boundary
0.097552,0.00214545,0.0970037,18296,178960,0
0.0980379,0.00321462,0.0977138,18337.5,179375,0
0.09993,0.0060302,0.100225,18328.3,179283,0
0.114104,0.001776,0.291349,25009.1,246091,0
0.114621,0.00190832,0.291562,25023.7,246237,0
0.117755,0.00272988,0.292401,25001.5,246015,0
0.117649,0.00188161,0.293381,25003.6,246036,0
0.101634,0.00384379,0.485598,18345.7,179457,0
0.0996008,0.00371985,0.487035,18368.1,179681,0
0.100329,0.00352987,0.484901,18354.1,179541,0
0.0984757,0.00341857,0.0986532,18352.2,179522,0
0.0981567,0.00348216,0.0981982,18346.7,179467,0
0.0980017,0.00301818,0.0980838,18339.6,179396,0
0.116179,0.00133499,0.292034,25036.7,246367,0
0.115202,0.000862229,0.292029,25029.3,246293,0
0.114156,0.000321149,0.292403,25001.7,246017,0
0.115614,0.00197287,0.291497,25032.8,246328,0
0.10103,0.00272039,0.48587,18371,179710,0
0.100816,0.00290174,0.485994,18372.5,179725,0
0.100513,0.00304961,0.486282,18375,179750,0
0.0985157,0.0037688,0.0989054,18355.8,179558,0
0.0974619,0.00176189,0.0970961,18291.4,178914,0
0.0981916,0.00318678,0.0981216,18344,179440,0
0.115379,0.000906361,0.292087,25031.6,246316,0
0.114944,0.00100657,0.291933,25026.8,246268,0
0.115336,0.00120198,0.291797,25033.4,246334,0
0.115961,0.00129876,0.292181,25036.5,246365,0
0.100804,0.00344395,0.48605,18367.7,179677,0
0.0993166,0.00397559,0.486724,18363,179630,0
0.0998428,0.00118801,0.486715,18373.7,179737,0
0.0974413,0.00159924,0.0972281,18287.1,178871,0
0.098216,0.00335765,0.0984128,18348.8,179488,0
0.0983603,0.00286175,0.0980062,18340.9,179409,0
0.114707,0.000529493,0.291556,25016.6,246166,0
0.117121,0.00207572,0.291368,25019.6,246196,0
0.115469,0.00109104,0.291551,25034.3,246343,0
0.116437,0.0016688,0.291221,25033,246330,0
0.100958,0.00255715,0.485872,18371.5,179715,0
0.100843,0.00297095,0.48557,18367.2,179672,0
0.097242,0.00239426,0.487535,18330,179300,0
0.0975874,0.00258673,0.0977849,18323.7,179237,0
0.0980583,0.00338844,0.0983536,18346.6,179466,0
0.0981571,0.00311965,0.0981236,18342.7,179427,0
0.113728,0.00147989,0.292771,24993.7,245937,0
0.116242,0.000993885,0.292387,25033.1,246331,0
0.118344,0.00228241,0.291981,24983.8,245838,0
0.116316,0.000848683,0.290808,25024.7,246247,0
0.101222,0.00278009,0.485935,18368,179680,0
0.101502,0.00297797,0.485018,18350.1,179501,0
0.100433,0.00434378,0.485834,18352.2,179522,0
0.0979738,0.00273608,0.0981906,18335,179350,0
0.0980293,0.00235198,0.0978278,18325.3,179253,0
0.0981814,0.00307692,0.0980752,18342.1,179421,0
0.121657,0.00119116,0.290526,24788.5,243885,0
0.116197,0.00140179,0.291268,25034.4,246344,0
0.118254,0.00228478,0.29202,24997.3,245973,0
0.116198,0.00168938,0.290541,25023.3,246233,0
0.101568,0.00291137,0.486069,18362.9,179629,0
0.101152,0.00284143,0.485692,18366.3,179663,0
0.101466,0.00327125,0.485511,18356.2,179562,0
0.0980281,0.00303081,0.0982175,18339.6,179396,0
0.0978441,0.00303074,0.0983671,18341.6,179416,0
0.0980703,0.00298036,0.0981065,18338.6,179386,0
0.115683,0.001369,0.291972,25036.6,246366,0
0.114726,0.000677958,0.292131,25019.7,246197,0
0.109998,9.78096e-05,0.293684,24733.7,243337,0
0.114954,0.00092783,0.291991,25026.1,246261,0
0.100528,0.00411375,0.486104,18360.5,179605,0
0.100904,0.00278716,0.485978,18371.6,179716,0
0.100615,0.00450357,0.487096,18352,179520,0
0.10277,0.00540798,0.102517,18219.1,178190,0
0.102158,0.00553036,0.10185,18261.3,178613,0
0.102179,0.00562539,0.101817,18260,178600,0
