x,y,z,rho,p,is_boundary
0.0994728,0.00210855,0.0997666,18397.5,179975,0
0.0996327,0.00316195,0.0991865,18398.6,179986,0
0.100648,0.00231554,0.101205,18366.8,179668,0
0.116158,0.000883891,0.291473,25045.1,246451,0
0.113512,0.000613077,0.292717,24997.7,245977,0
0.11505,0.000572958,0.291854,25039,246390,0
0.116837,0.000631032,0.294766,24983.2,245832,0
0.0987645,0.000151649,0.487081,18386.2,179862,0
0.0996365,0.00157119,0.486863,18390.4,179904,0
0.102216,0.00092875,0.485977,18366.6,179666,0
0.0981864,0.00213289,0.0987341,18392.4,179924,0
0.0987772,0.00273579,0.099014,18399.9,179999,0
0.0992206,0.00257153,0.0993122,18401.2,180012,0
0.116557,0.000923798,0.291914,25044.9,246449,0
0.116221,0.000828097,0.291767,25046.5,246465,0
0.116351,0.000531833,0.291636,25045.3,246453,0
0.113346,0.0015732,0.291922,24985,245850,0
0.100307,4.44147e-06,0.486587,18392.6,179926,0
0.100841,0.000568821,0.486016,18389.6,179896,0
0.100486,0.000391322,0.486293,18393.5,179935,0
0.098874,0.00262759,0.0987944,18399,179990,0
0.100192,0.00272179,0.100053,18393.7,179937,0
0.0991707,0.00260881,0.0992573,18401.2,180012,0
0.116359,0.000736526,0.292103,25046,246460,0
0.116326,0.000890629,0.291752,25046.1,246461,0
0.116017,0.000691008,0.291458,25045.7,246457,0
0.116505,0.000604597,0.291671,25045.1,246451,0
0.100556,0.000492489,0.4863,18393,179930,0
0.101479,0.00129648,0.48491,18366.6,179666,0
0.0992703,0.00101481,0.487839,18386.8,179868,0
0.100594,0.0027682,0.100316,18383.7,179837,0
0.0987297,0.00246417,0.0988699,18398.9,179989,0
0.0992263,0.00241439,0.0990225,18400.9,180009,0
0.115968,0.000861502,0.291805,25046.7,246467,0
0.114816,0.000661741,0.291803,25037.2,246372,0
0.11284,0.000507278,0.292426,24971.8,245718,0
0.119096,0.000669652,0.290979,24969,245690,0
0.100603,0.000228086,0.486456,18392.3,179923,0
0.100656,0.00044724,0.486385,18392.8,179928,0
0.0982747,0.000816115,0.48853,18360.2,179602,0
0.100512,0.00238127,0.0999171,18389.4,179894,0
0.0992359,0.0025875,0.0990879,18401.1,180010,0
0.0993902,0.00253855,0.099294,18401,180010,0
0.116176,0.000910776,0.292239,25045,246450,0
0.115146,0.00111634,0.291536,25037.8,246378,0
0.120198,0.000931275,0.291352,24911.8,245118,0
0.115525,0.000434479,0.291391,25041.3,246413,0
0.100737,0.000271295,0.486166,18390.5,179905,0
0.101248,0.000754788,0.486108,18385.3,179853,0
0.101202,0.00146705,0.486191,18383.3,179833,0
0.0988105,0.00277101,0.0991277,18399.6,179996,0
0.098971,0.00272966,0.0989592,18400,180000,0
0.099248,0.00258017,0.0992659,18401.2,180012,0
0.112958,0.000521643,0.291952,24969.3,245693,0
0.117659,0.000399251,0.290886,25015.8,246158,0
0.116158,0.000314507,0.291956,25045.5,246455,0
0.114229,0.00109163,0.291226,25016.7,246167,0
0.100541,0.00032175,0.486015,18391.1,179911,0
0.100629,0.000326357,0.486084,18391.2,179912,0
0.100368,0.00054065,0.486226,18394,179940,0
0.0995863,0.00263224,0.0995748,18400.1,180001,0
0.0996834,0.00245474,0.0991407,18399.5,179995,0
0.0999429,0.00239456,0.0996779,18396.7,179967,0
0.11654,0.00055684,0.29183,25044.8,246448,0
0.115536,0.00107343,0.291999,25043.7,246437,0
0.121128,0.00110346,0.291638,24843.6,244436,0
0.116224,0.000916016,0.291923,25046.5,246465,0
0.100067,0.000503056,0.486725,18395.7,179957,0
0.100732,0.000350841,0.486244,18391,179910,0
0.102051,0.000715566,0.485737,18368.5,179685,0
0.0989636,0.00271161,0.0988901,18398.8,179988,0
0.09929,0.00263848,0.0994135,18401.1,180011,0
0.0992578,0.00276687,0.0994817,18401.1,180011,0
0.115752,0.000582925,0.292159,25046.2,246462,0
0.115792,0.000539235,0.291946,25046.7,246466,0
0.115905,0.000555406,0.291979,25046.8,246468,0
0.11587,0.000567654,0.292017,25046.7,246467,0
0.0983081,0.0011506,0.487768,18374.8,179748,0
0.0986213,0.000884363,0.487796,18380.6,179806,0
0.0985046,0.000764817,0.487702,18380.4,179804,0
0.0994087,0.00273282,0.0994864,18401.2,180012,0
0.0994489,0.00223,0.0994771,18400,180000,0
0.0994232,0.00274645,0.0994092,18401.2,180012,0
0.11572,0.000715885,0.291771,25046.5,246465,0
0.116006,0.000616571,0.29201,25046.8,246468,0
0.115368,0.000725777,0.291718,25042.6,246426,0
0.116043,0.00050706,0.292254,25045.7,246457,0
0.0984858,0.0009498,0.48773,18379,179790,0
0.098439,0.00102871,0.487723,18377.9,179779,0
0.0986583,0.000877026,0.487873,18379.7,179797,0
0.0993364,0.00240627,0.0990888,18399.9,179999,0
0.099453,0.00269012,0.0995647,18401.1,180011,0
0.0994132,0.00269043,0.0994366,18401.2,180012,0
0.118695,0.000517404,0.287744,24866.5,244665,0
0.1184,0.000633676,0.293095,25002.3,246023,0
0.115767,0.000548321,0.292023,25046.6,246466,0
0.113612,0.00171468,0.290588,24977.5,245775,0
0.0984955,0.00112112,0.487782,18377.9,179779,0
0.0984051,0.000954066,0.487761,18377.2,179772,0
0.102314,2.20518e-05,0.484902,18353.8,179538,0
0.0993247,0.0023323,0.0992344,18400.9,180009,0
0.0991255,0.00259693,0.0991294,18400.9,180009,0
0.0991896,0.00218109,0.0995396,18399.8,179998,0
0.11646,0.000653646,0.291812,25045.4,246454,0
0.116044,0.000803565,0.291902,25046.8,246468,0
0.115691,0.00072995,0.291833,25045.7,246457,0
0.116042,0.000866697,0.292407,25044.5,246445,0
0.0993473,0.00055037,0.487569,18389.6,179896,0
0.101248,0.000749718,0.485451,18378.9,179789,0
0.100231,0.000134371,0.485826,18389,179890,0
0.0991356,0.00267891,0.0988415,18400.5,180005,0
0.0992427,0.00265401,0.0992044,18401.2,180012,0
0.0995682,0.00256584,0.0993049,18400.6,180006,0
0.116189,0.000605307,0.29194,25046.8,246468,0
0.116174,0.0009644,0.292059,25046.1,246461,0
0.116016,0.000713377,0.291857,25046.9,246469,0
0.115823,0.000455382,0.291967,25046,246460,0
0.10185,0.00117747,0.485325,18367.6,179676,0
0.100391,0.000131916,0.486612,18393.2,179932,0
0.101395,0.000689071,0.48545,18377.5,179775,0
0.100148,0.00251431,0.0997444,18395.6,179956,0
0.0993982,0.00236833,0.0993719,18400.9,180009,0
0.0992959,0.00246416,0.0992227,18401,180010,0
0.116104,0.000551744,0.291725,25046.6,246466,0
0.117131,0.000588876,0.291976,25035.5,246355,0
0.115801,0.000763643,0.291659,25046.1,246461,0
0.116229,0.000739459,0.291809,25046.7,246467,0
0.100416,0.00139654,0.48603,18390.5,179905,0
0.100988,0.000494111,0.486035,18388.4,179884,0
0.101178,0.000905976,0.485803,18384.2,179842,0
0.0982243,0.00269365,0.0991527,18395.5,179955,0
0.099345,0.00257312,0.099268,18401.1,180011,0
0.0994087,0.0026066,0.0993864,18400.9,180009,0
0.116219,0.000609384,0.291966,25046.6,246466,0
0.116036,0.000983826,0.292715,25042.3,246423,0
0.116377,0.000775328,0.292107,25045.6,246456,0
0.115835,0.000814371,0.292062,25046.3,246463,0
0.100819,0.000188043,0.486398,18390.7,179907,0
0.100409,0.000422119,0.486219,18393.4,179934,0
0.100871,0.000260015,0.486187,18389.3,179893,0
0.0997789,0.00299412,0.10014,18394.3,179943,0
0.0993383,0.00257099,0.0992733,18401.1,180011,0
0.0994732,0.00254838,0.0994254,18400.7,180007,0
0.113902,0.000442438,0.291122,25011.3,246113,0
0.11659,0.000674513,0.291631,25044.3,246443,0
0.119448,0.000725716,0.292003,24963.8,245638,0
0.112228,0.000258751,0.29307,24925.8,245258,0
0.100605,0.000548408,0.486087,18391.5,179915,0
0.100613,0.000220485,0.486294,18392,179920,0
0.10086,0.00043718,0.486199,18390.5,179905,0
0.0995327,0.00247042,0.0994378,18400.2,180002,0
0.0993983,0.00254396,0.0993803,18401,180010,0
0.0992761,0.00249164,0.0991822,18401.2,180012,0
0.116354,0.000488659,0.291726,25045.6,246456,0
