x,y,z,rho,p,is_boundary
0.0992539,0,0.099276,18408.4,180084,0
0.0994363,0,0.0994364,18408.3,180083,0
0.099222,0,0.0992138,18408.3,180083,0
0.115974,0,0.29177,25066.6,246666,0
0.116118,0,0.291974,25066.8,246668,0
0.116144,0,0.292123,25066.5,246665,0
0.115989,0,0.291962,25066.8,246668,0
0.100024,0,0.486659,18408.5,180085,0
0.100105,0,0.486705,18408.5,180085,0
0.100025,0,0.486683,18408.5,180085,0
0.0992692,0,0.0992627,18408.4,180084,0
0.0993303,0,0.0993379,18408.4,180084,0
0.0993189,0,0.0993223,18408.4,180084,0
0.116115,0,0.291971,25066.8,246668,0
0.116096,0,0.2919,25066.9,246669,0
0.116076,0,0.291983,25066.8,246668,0
0.116092,0,0.291938,25066.8,246668,0
0.100025,0,0.486686,18408.5,180085,0
0.100017,0,0.486683,18408.5,180085,0
0.10003,0,0.486707,18408.5,180085,0
0.0994353,0,0.0994048,18408.3,180083,0
0.099295,0,0.0992792,18408.4,180084,0
0.0993242,0,0.0993151,18408.4,180084,0
0.116083,0,0.291915,25066.9,246669,0
0.116082,0,0.291866,25066.9,246669,0
0.116099,0,0.291881,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.10004,0,0.486682,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.100017,0,0.486748,18408.5,180085,0
0.0993364,0,0.0993473,18408.4,180084,0
0.0992345,0,0.0992272,18408.3,180084,0
0.0993204,0,0.0993285,18408.4,180084,0
0.116076,0,0.291888,25066.9,246669,0
0.116062,0,0.291864,25066.9,246669,0
0.11611,0,0.29167,25066.4,246664,0
0.116099,0,0.291887,25066.9,246669,0
0.100015,0,0.486691,18408.5,180085,0
0.100034,0,0.486676,18408.5,180085,0
0.100003,0,0.48673,18408.5,180085,0
0.0993187,0,0.0993281,18408.4,180084,0
0.099312,0,0.0993541,18408.4,180084,0
0.0993084,0,0.0992805,18408.4,180084,0
0.116095,0,0.291898,25066.9,246669,0
0.116066,0,0.291864,25066.9,246669,0
0.116002,0,0.291681,25066.4,246664,0
0.116043,0,0.291838,25066.8,246668,0
0.100025,0,0.486694,18408.5,180085,0
0.100041,0,0.486696,18408.5,180085,0
0.10004,0,0.486696,18408.5,180085,0
0.0992171,0,0.0991937,18408.3,180083,0
0.0993113,0,0.0993243,18408.4,180084,0
0.0993294,0,0.0993291,18408.4,180084,0
0.116062,0,0.291819,25066.8,246668,0
0.116099,0,0.292052,25066.7,246667,0
0.116101,0,0.291947,25066.8,246668,0
0.116132,0,0.291992,25066.7,246667,0
0.10006,0,0.486676,18408.5,180085,0
0.100038,0,0.486695,18408.5,180085,0
0.10003,0,0.486685,18408.5,180085,0
0.0993174,0,0.0992622,18408.4,180084,0
0.0992294,0,0.0992189,18408.4,180084,0
0.0993741,0,0.0993729,18408.4,180084,0
0.11613,0,0.291961,25066.8,246668,0
0.116083,0,0.291903,25066.9,246669,0
0.116116,0,0.291825,25066.8,246668,0
0.116104,0,0.291914,25066.9,246669,0
0.100035,0,0.486693,18408.5,180085,0
0.100019,0,0.486693,18408.5,180085,0
0.0999717,0,0.486665,18408.5,180085,0
0.0993414,0,0.0993391,18408.4,180084,0
0.0992741,0,0.0992647,18408.4,180084,0
0.0993554,0,0.0993386,18408.4,180084,0
0.116077,0,0.291908,25066.9,246669,0
0.116089,0,0.291982,25066.8,246668,0
0.11608,0,0.291895,25066.9,246669,0
0.116069,0,0.291896,25066.9,246669,0
0.0999025,0,0.486611,18408.3,180083,0
0.0999613,0,0.486667,18408.5,180085,0
0.10018,0,0.486721,18408.3,180083,0
0.0992858,0,0.0993247,18408.4,180084,0
0.0993218,0,0.0993649,18408.4,180084,0
0.0991392,0,0.0991483,18408.1,180081,0
0.116074,0,0.291882,25066.9,246669,0
0.116078,0,0.291882,25066.9,246669,0
0.116101,0,0.291973,25066.8,246668,0
0.116078,0,0.291927,25066.9,246669,0
0.0999719,0,0.486617,18408.4,180084,0
0.0999705,0,0.48667,18408.5,180085,0
0.100063,0,0.486728,18408.4,180084,0
0.0993473,0,0.0993615,18408.4,180084,0
0.0995006,0,0.0994137,18408.1,180081,0
0.0992495,0,0.0992425,18408.4,180084,0
0.116144,0,0.291979,25066.7,246667,0
0.115863,0,0.291862,25066.4,246664,0
0.116078,0,0.291916,25066.9,246669,0
0.116094,0,0.291833,25066.8,246668,0
0.0999384,0,0.486644,18408.4,180084,0
0.100057,0,0.486687,18408.5,180085,0
0.100093,0,0.486692,18408.5,180085,0
0.0993104,0,0.0993097,18408.4,180084,0
0.0993178,0,0.0993303,18408.4,180084,0
0.0993322,0,0.0993239,18408.4,180084,0
0.116071,0,0.291873,25066.9,246669,0
0.116075,0,0.291902,25066.9,246669,0
0.116076,0,0.291913,25066.9,246669,0
0.116115,0,0.29202,25066.8,246668,0
0.100126,0,0.486723,18408.4,180084,0
0.10003,0,0.486677,18408.5,180085,0
0.0999202,0,0.486697,18408.4,180084,0
0.0991896,0,0.0991935,18408.2,180082,0
0.0993126,0,0.0993039,18408.4,180084,0
0.09932,0,0.0993232,18408.4,180084,0
0.116075,0,0.291909,25066.9,246669,0
0.116095,0,0.291886,25066.9,246669,0
0.116065,0,0.291936,25066.9,246669,0
0.116073,0,0.291854,25066.8,246668,0
0.10016,0,0.486724,18408.4,180084,0
0.100053,0,0.48669,18408.5,180085,0
0.100033,0,0.486678,18408.5,180085,0
0.099308,0,0.0993294,18408.4,180084,0
0.0991734,0,0.099163,18408.2,180082,0
0.0994723,0,0.0994337,18408.3,180083,0
0.116045,0,0.291885,25066.8,246668,0
0.116075,0,0.291857,25066.8,246668,0
0.116075,0,0.291852,25066.8,246668,0
0.116075,0,0.2919,25066.9,246669,0
0.100013,0,0.48671,18408.5,180085,0
0.100013,0,0.486683,18408.5,180085,0
0.100042,0,0.48668,18408.5,180085,0
0.0992759,0,0.0992754,18408.4,180084,0
0.0993076,0,0.0993206,18408.4,180084,0
0.0993248,0,0.0993234,18408.4,180084,0
0.116075,0,0.291877,25066.9,246669,0
0.116101,0,0.291764,25066.7,246667,0
0.116088,0,0.291882,25066.9,246669,0
0.116074,0,0.291893,25066.9,246669,0
0.100032,0,0.486695,18408.5,180085,0
0.100037,0,0.486681,18408.5,180085,0
0.100003,0,0.486701,18408.5,180085,0
0.0993047,0,0.0993019,18408.4,180084,0
0.0993206,0,0.0993225,18408.4,180084,0
0.0990815,0,0.0990965,18407.9,180079,0
0.116073,0,0.292014,25066.8,246668,0
0.116082,0,0.291892,25066.9,246669,0
0.116093,0,0.291823,25066.8,246668,0
0.116094,0,0.292041,25066.7,246667,0
0.100034,0,0.486706,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.100084,0,0.486683,18408.5,180085,0
0.0993211,0,0.0993235,18408.4,180084,0
0.0993303,0,0.0992944,18408.4,180084,0
0.0993298,0,0.099326,18408.4,180084,0
0.116057,0,0.291845,25066.8,246668,0
0.116054,0,0.291823,25066.8,246668,0
0.116098,0,0.291922,25066.8,246668,0
0.116192,0,0.292128,25066.4,246664,0
0.10001,0,0.486676,18408.5,180085,0
0.10002,0,0.486675,18408.5,180085,0
0.100057,0,0.486725,18408.5,180085,0
0.0992799,0,0.099322,18408.4,180084,0
0.0992331,0,0.0992639,18408.4,180084,0
0.0992851,0,0.0993137,18408.4,180084,0
0.1161,0,0.291932,25066.9,246669,0
0.116087,0,0.291893,25066.9,246669,0
0.116075,0,0.291859,25066.8,246668,0
0.116077,0,0.291888,25066.9,246669,0
0.100099,0,0.486699,18408.5,180085,0
0.100039,0,0.486711,18408.5,180085,0
0.100038,0,0.486697,18408.5,180085,0
0.0992407,0,0.09926,18408.4,180084,0
0.0993192,0,0.0993077,18408.4,180084,0
