x,y,z,rho,p,is_boundary
0.0992359,0.0038168,0.0995988,18395.2,179952,0
0.0995272,0.00380686,0.100012,18393.3,179933,0
0.098934,0.00230215,0.0991347,18386.1,179861,0
0.118004,0.000939117,0.292848,24989,245890,0
0.118622,0.000813628,0.292518,24972.4,245724,0
0.113304,0.000140593,0.291528,24957,245570,0
0.113382,0.000432131,0.289363,24920.4,245204,0
0.0992769,0.000400669,0.486826,18349.7,179497,0
0.100611,0.00122882,0.486177,18364,179640,0
0.0992568,0.00164446,0.488616,18349.3,179493,0
0.0984809,0.0028408,0.0984361,18388.9,179889,0
0.098643,0.0029676,0.0987717,18391.8,179918,0
0.098739,0.0033322,0.0990151,18395,179950,0
0.115508,0.00121401,0.291792,25025.1,246251,0
0.116791,0.00217034,0.291855,25017.5,246175,0
0.118135,0.00241132,0.291548,24983.8,245838,0
0.116006,0.000711647,0.292645,25019.5,246195,0
0.099061,0.00188622,0.487461,18366.9,179669,0
0.099258,0.00140112,0.487243,18365,179650,0
0.0991397,0.001706,0.487445,18365.3,179653,0
0.0986018,0.00256708,0.0983027,18385.9,179859,0
0.0998353,0.00450492,0.100233,18383.9,179839,0
0.0989013,0.00326881,0.0988608,18395.2,179952,0
0.116607,0.00202455,0.292353,25019.4,246194,0
0.116976,0.00225953,0.291667,25013.1,246131,0
0.116344,0.00184401,0.292674,25019.9,246199,0
0.115873,0.00157167,0.292251,25025.8,246258,0
0.0990062,0.00155598,0.487598,18361.3,179613,0
0.100566,0.000607236,0.486655,18354.6,179546,0
0.10044,0.00415062,0.486534,18360.7,179607,0
0.0992635,0.00415527,0.0993839,18393.9,179939,0
0.0987655,0.00293534,0.0990307,18393.5,179935,0
0.0990391,0.00334945,0.0990234,18396.3,179963,0
0.117481,0.00201764,0.292464,25004,246040,0
0.118343,0.00123198,0.291895,24990.3,245903,0
0.116805,0.00189368,0.292378,25020,246200,0
0.115083,0.00113225,0.292632,25017.7,246177,0
0.0990364,0.00194168,0.487328,18367.2,179672,0
