x,y,z,rho,p,is_boundary
0.100135,0.0204637,0.0999144,18156.5,177565,0
0.100592,0.0186562,0.100173,18129.1,177291,0
0.0963236,0.0185931,0.0948396,17994,175940,0
0.121857,0.0253382,0.294275,24329,239290,0
0.120609,0.0277544,0.294946,24420.6,240206,0
0.12254,0.0241981,0.291625,24221.6,238216,0
0.12282,0.0286487,0.283648,23778.7,233787,0
0.0964006,0.0211169,0.491513,17747.8,173478,0
0.100126,0.0201965,0.487989,17947.6,175476,0
0.098377,0.0207915,0.488991,17899.4,174994,0
0.0946091,0.0213118,0.0954267,17940.8,175408,0
0.100177,0.0186564,0.0999924,18135.4,177354,0
0.0990198,0.0194251,0.0996063,18151.4,177514,0
0.116996,0.0245422,0.291842,24580,241800,0
0.116382,0.0258438,0.292255,24638.9,242389,0
0.117882,0.0247722,0.291402,24563.8,241638,0
0.118177,0.0244777,0.291085,24537.9,241379,0
0.0988669,0.0212656,0.488033,17913.5,175135,0
0.0982656,0.0199479,0.487618,17938.7,175387,0
0.0981424,0.0205146,0.488246,17917.9,175179,0
0.0929284,0.0219166,0.0941401,17773.2,173732,0
0.100443,0.0195495,0.100282,18145.4,177454,0
0.100209,0.019538,0.100099,18147.6,177476,0
0.116938,0.0256098,0.291244,24622.9,242229,0
0.117673,0.0248509,0.292065,24581.1,241811,0
0.118561,0.0249245,0.2917,24553.3,241533,0
0.119583,0.024407,0.291774,24477.8,240778,0
0.0989414,0.0206885,0.488063,17930.5,175305,0
0.102668,0.0215936,0.48598,17888.7,174887,0
0.0993843,0.0204931,0.486835,17948.1,175481,0
0.0922148,0.0240103,0.0927397,17582.2,171822,0
0.0967264,0.0219097,0.0963522,18065.7,176657,0
0.0973816,0.0210286,0.0962607,18086.2,176862,0
0.1201,0.0264729,0.288354,24423.4,240234,0
0.124764,0.0268493,0.28636,23842.5,234425,0
0.118965,0.0255585,0.293255,24556.4,241564,0
0.125848,0.0262652,0.292221,23894.3,234943,0
0.0951226,0.0212075,0.48957,17753.4,173534,0
0.0961086,0.0208663,0.490143,17789.9,173899,0
0.0992862,0.019769,0.486401,17959.3,175593,0
0.100954,0.0191469,0.100316,18135,177350,0
0.0971254,0.0203673,0.096443,18088.7,176887,0
0.0970209,0.0205699,0.0969375,18100.2,177002,0
0.118762,0.0255857,0.292239,24572,241720,0
0.120944,0.0250749,0.292806,24414.5,240145,0
0.118184,0.0257357,0.291389,24599.2,241992,0
0.116592,0.0252564,0.290321,24599.1,241991,0
0.096261,0.0205307,0.490177,17801.7,174017,0
0.0968486,0.0200531,0.490389,17821.5,174215,0
0.102049,0.0205382,0.48135,17781.6,173816,0
0.0923997,0.0204761,0.0931373,17692.9,172929,0
0.0966275,0.0212095,0.0971299,18088.5,176885,0
0.0961147,0.0206433,0.096485,18059.5,176595,0
0.1189,0.0250168,0.292738,24548.1,241481,0
0.11588,0.0252132,0.291403,24620.9,242209,0
0.121613,0.0280154,0.294542,24359.7,239597,0
0.118798,0.0253121,0.295903,24434.3,240343,0
0.0961471,0.020275,0.489249,17832.3,174323,0
0.0961523,0.0202765,0.48954,17825.6,174256,0
0.095699,0.0202672,0.490818,17752.6,173526,0
0.0960815,0.0210652,0.0961087,18039.1,176391,0
0.0953082,0.0196711,0.0965297,18024.1,176241,0
0.0977369,0.0206101,0.0966707,18104.8,177048,0
0.115511,0.0247132,0.290598,24589.4,241894,0
0.121409,0.0249094,0.294328,24330.9,239309,0
0.114905,0.026022,0.290461,24621.2,242212,0
0.117377,0.0249354,0.290813,24582.1,241821,0
0.0949395,0.0206914,0.489636,17757.9,173579,0
0.0957809,0.0199565,0.489998,17799.4,173994,0
0.0972388,0.0203623,0.492775,17696.8,172968,0
0.103816,0.0220916,0.102032,17993.9,175939,0
0.103936,0.0216796,0.104359,17892.9,174929,0
0.104147,0.0214154,0.103138,17943.7,175437,0
0.107418,0.0340571,0.292016,23842.4,234424,0
0.107866,0.033792,0.292049,23920.1,235201,0
0.108312,0.033589,0.291767,23987.1,235871,0
0.108077,0.0340294,0.292008,23917,235170,0
0.107049,0.0133581,0.481106,17404.3,170043,0
0.109074,0.0132957,0.481243,17242.8,168428,0
0.107409,0.013339,0.480204,17324.6,169246,0
0.104405,0.0211899,0.103936,17892.8,174928,0
0.103478,0.0213934,0.103849,17943.8,175438,0
0.103684,0.0214921,0.105147,17857,174570,0
0.10762,0.0341194,0.292029,23857.3,234573,0
0.107487,0.0337227,0.291638,23883.3,234833,0
0.10743,0.0336409,0.293011,23880.6,234806,0
0.108571,0.0334513,0.290467,24005.3,236053,0
0.106514,0.0134335,0.480737,17424.4,170244,0
0.107158,0.0132475,0.480886,17373.7,169737,0
0.108358,0.0129205,0.480932,17267.9,168679,0
0.102889,0.0213218,0.102035,18041.8,176418,0
0.103686,0.0213969,0.103581,17944,175440,0
0.104168,0.0212793,0.103851,17909.2,175092,0
0.104155,0.0381759,0.302408,22127.6,217276,0
0.107342,0.0334994,0.290125,23872.2,234722,0
0.10853,0.0339571,0.292952,23963.8,235638,0
0.110185,0.0332995,0.289025,24120.2,237202,0
0.107549,0.0134585,0.480858,17355.8,169558,0
0.105873,0.0140709,0.481536,17542.3,171423,0
0.104582,0.0150189,0.483153,17730.7,173307,0
0.0994883,0.0190688,0.0995446,18147.4,177474,0
0.0993689,0.0190267,0.0994868,18146.9,177469,0
0.0984194,0.0182158,0.0981182,18116.9,177169,0
0.119193,0.0238522,0.292328,24462.8,240628,0
0.117857,0.0247241,0.291635,24568.8,241688,0
0.11876,0.0248458,0.292253,24535.7,241357,0
0.118462,0.0254867,0.291456,24577.2,241772,0
0.103809,0.0222796,0.485167,17804.8,174048,0
0.0987432,0.0207836,0.488343,17921.2,175212,0
0.102536,0.0228647,0.484781,17814.7,174147,0
0.0993408,0.0191032,0.0992049,18147.3,177473,0
0.0998201,0.0191401,0.0996084,18147.1,177471,0
0.0997746,0.0194497,0.0994313,18151.9,177519,0
0.117409,0.0244145,0.292246,24566.6,241666,0
0.117586,0.0247721,0.29174,24579.9,241799,0
0.117526,0.0247786,0.291583,24582.1,241821,0
0.117702,0.0247937,0.292593,24570.9,241709,0
0.0982075,0.0213264,0.487961,17901.6,175016,0
0.0985819,0.0208305,0.487997,17922.6,175226,0
0.0984499,0.0212506,0.487426,17915,175150,0
0.0968645,0.0206587,0.097,18088,176880,0
0.0991187,0.0191144,0.100343,18143.6,177436,0
0.100151,0.0192549,0.0999576,18146.9,177469,0
0.118019,0.0245652,0.292127,24556.5,241565,0
0.117203,0.02508,0.291067,24593.2,241932,0
0.119203,0.0247671,0.291115,24516.7,241167,0
0.117423,0.0249165,0.291819,24590.1,241901,0
0.0993476,0.0204022,0.487433,17946.9,175469,0
0.0985489,0.0208394,0.487871,17922.3,175223,0
0.098401,0.0206725,0.487804,17925.7,175257,0
0.0955512,0.0207584,0.0972901,18065.2,176652,0
0.0972228,0.0205729,0.0972516,18111.6,177116,0
0.0969555,0.0206301,0.0973204,18107.3,177073,0
0.119048,0.0240324,0.291987,24491.3,240913,0
0.124055,0.0257893,0.288872,24075.6,236756,0
0.12221,0.0256621,0.293711,24324.2,239242,0
0.119588,0.0243796,0.292363,24474.8,240748,0
0.0957072,0.0195097,0.48939,17821.5,174215,0
0.0964441,0.0206067,0.48983,17819.4,174194,0
0.095422,0.0200883,0.489057,17806.2,174062,0
0.0965674,0.0222427,0.0966116,18061,176610,0
0.0971595,0.0204858,0.0971561,18108.3,177083,0
0.0971807,0.0208718,0.0971502,18108,177080,0
0.118823,0.0247564,0.290473,24522.9,241229,0
0.117164,0.024617,0.291162,24577.1,241771,0
0.122207,0.0262426,0.29375,24319.9,239199,0
0.127568,0.0241078,0.293372,23531.4,231314,0
0.0958077,0.0203985,0.490915,17754.1,173541,0
0.0961476,0.020223,0.489669,17821.2,174212,0
0.0961984,0.0209312,0.489794,17802.7,174027,0
0.0960895,0.0204326,0.096143,18050.3,176503,0
0.0965782,0.0195815,0.0962982,18063.1,176631,0
0.0972271,0.0206796,0.0961574,18080.4,176804,0
0.11653,0.0212092,0.294346,24302.3,239023,0
0.124776,0.0262551,0.291146,24040.7,236407,0
0.119639,0.0246611,0.29276,24489.6,240896,0
0.117288,0.0265176,0.290331,24618.8,242188,0
0.0961424,0.0205239,0.490517,17783.3,173833,0
0.0970634,0.0199853,0.489253,17871.6,174716,0
0.0964921,0.0198373,0.489264,17851.1,174511,0
0.0960947,0.0206595,0.0981326,18094.8,176948,0
0.0970139,0.0204557,0.0972576,18106.8,177068,0
0.0968777,0.0204726,0.0969736,18097,176970,0
0.117565,0.0236973,0.291912,24527.2,241272,0
0.118303,0.0241752,0.291776,24529.9,241299,0
0.120311,0.0250267,0.292632,24460.1,240601,0
0.117659,0.0243528,0.291478,24560.9,241609,0
0.0959511,0.0203537,0.489692,17808.6,174086,0
0.0959737,0.0203717,0.489962,17800.6,174006,0
0.0959469,0.0201561,0.489371,17820.7,174207,0
0.103761,0.0213998,0.104299,17905.7,175057,0
0.103861,0.0213751,0.103252,17951.9,175519,0
0.103959,0.0214564,0.103297,17945.8,175458,0
0.108753,0.0335059,0.292242,24038.6,236386,0
0.108684,0.0335363,0.292001,24030.1,236301,0
0.108004,0.0339004,0.291794,23923.2,235232,0
0.108608,0.033615,0.291955,24014.9,236149,0
0.106894,0.0133778,0.480724,17394.8,169948,0
0.10735,0.013275,0.480625,17347.8,169478,0
0.107088,0.0133115,0.481356,17410.7,170107,0
0.10395,0.0214863,0.103712,17926.6,175266,0
0.103967,0.021441,0.104243,17898.4,174984,0
0.104037,0.0216977,0.104375,17886.1,174861,0
0.108389,0.0334887,0.292013,24007.3,236073,0
0.107969,0.0339664,0.291671,23910,235100,0
0.108713,0.033563,0.292245,24028.5,236285,0
0.108153,0.0334545,0.29201,23987.6,235876,0
0.106753,0.0133776,0.480803,17406.5,170065,0
0.107098,0.0133488,0.481314,17411.6,170116,0
0.106593,0.0133394,0.48056,17401.9,170019,0
0.102559,0.0215025,0.103757,17979.8,175798,0
0.10395,0.0215115,0.103778,17923.9,175239,0
0.104799,0.0214785,0.104032,17862.8,174628,0
0.108273,0.0338716,0.292467,23950.3,235503,0
0.107937,0.0340547,0.29246,23895.4,234954,0
0.107529,0.0339798,0.290404,23841.9,234419,0
0.107686,0.0342721,0.290788,23845.5,234455,0
0.106852,0.0130594,0.48168,17427.3,170273,0
0.106693,0.0133673,0.480989,17421.9,170219,0
0.106682,0.0137508,0.480768,17436.8,170368,0
0.100775,0.0163245,0.10176,18015.4,176154,0
0.0999723,0.0190973,0.0985882,18141.9,177419,0
0.0970706,0.0204979,0.0971785,18109.9,177099,0
0.11793,0.0257837,0.290151,24582.2,241822,0
0.118973,0.0243058,0.292313,24508.2,241082,0
0.118098,0.0247001,0.291467,24559.9,241599,0
0.124437,0.0254329,0.293797,24059.9,236599,0
0.0986636,0.0205875,0.487363,17936,175360,0
0.0992664,0.021263,0.487254,17925.8,175258,0
0.0989977,0.0213691,0.487145,17921,175210,0
0.0998357,0.0195178,0.0996007,18152,177520,0
0.100265,0.0192746,0.099584,18145.9,177459,0
0.0995211,0.0191031,0.0996697,18147.7,177477,0
0.118152,0.0247109,0.291585,24558.8,241588,0
0.117746,0.0249456,0.291028,24576.7,241767,0
0.117594,0.024547,0.291374,24567.7,241677,0
0.117741,0.0242689,0.291801,24550.6,241506,0
0.0980194,0.020655,0.488349,17911.3,175113,0
0.0987151,0.0210769,0.488007,17918.2,175182,0
0.0987798,0.0206265,0.487903,17931.7,175317,0
0.0994005,0.019346,0.0995918,18151,177510,0
0.0993079,0.0194529,0.0994192,18152.4,177524,0
0.0995424,0.0191726,0.0994159,18148.8,177488,0
0.117642,0.0246256,0.292001,24571.6,241716,0
0.117981,0.0248338,0.291436,24569.2,241692,0
