x,y,z,rho,p,is_boundary
0.0993506,0,0.0993409,18408.5,180085,0
0.0992768,0,0.099258,18408.4,180084,0
0.0991299,0,0.0991569,18408.1,180081,0
0.116081,0,0.291698,25066.6,246666,0
0.116087,0,0.291881,25066.9,246669,0
0.116127,0,0.29201,25066.8,246668,0
0.116157,0,0.291803,25066.7,246667,0
0.100142,0,0.486762,18408.4,180084,0
0.100054,0,0.486703,18408.5,180085,0
0.100023,0,0.486684,18408.5,180085,0
0.0993437,0,0.099311,18408.5,180085,0
0.0993167,0,0.0993236,18408.5,180085,0
0.0993212,0,0.0993156,18408.5,180085,0
0.116091,0,0.291896,25066.9,246669,0
0.116092,0,0.291891,25066.9,246669,0
0.116067,0,0.291908,25066.9,246669,0
0.11609,0,0.29196,25066.8,246668,0
0.100025,0,0.486691,18408.5,180085,0
0.100041,0,0.486708,18408.5,180085,0
0.10001,0,0.486687,18408.5,180085,0
0.0992327,0,0.0992317,18408.4,180084,0
0.0992897,0,0.0993004,18408.5,180085,0
0.0993104,0,0.0993129,18408.5,180085,0
0.116091,0,0.291938,25066.9,246669,0
0.116034,0,0.291863,25066.8,246668,0
0.116078,0,0.291913,25066.9,246669,0
0.116078,0,0.291912,25066.9,246669,0
0.0999932,0,0.48667,18408.5,180085,0
0.100017,0,0.48669,18408.5,180085,0
0.100015,0,0.486572,18408.4,180084,0
0.0993256,0,0.0993122,18408.5,180085,0
0.0993634,0,0.0993438,18408.4,180084,0
0.0993229,0,0.0993111,18408.5,180085,0
0.116079,0,0.291911,25066.9,246669,0
0.116094,0,0.291898,25066.9,246669,0
0.115996,0,0.29175,25066.7,246667,0
0.116113,0,0.29187,25066.9,246669,0
0.100034,0,0.486709,18408.5,180085,0
0.100031,0,0.486675,18408.5,180085,0
0.0999858,0,0.486681,18408.5,180085,0
0.0993271,0,0.0993127,18408.5,180085,0
0.0992405,0,0.0993171,18408.4,180084,0
0.0992741,0,0.0993094,18408.4,180084,0
0.116084,0,0.291935,25066.9,246669,0
0.116112,0,0.291863,25066.8,246668,0
0.116033,0,0.291654,25066.4,246664,0
0.116061,0,0.291715,25066.6,246666,0
0.100024,0,0.486694,18408.5,180085,0
0.100006,0,0.486688,18408.5,180085,0
0.100002,0,0.486687,18408.5,180085,0
0.0992239,0,0.0992591,18408.4,180084,0
0.0993265,0,0.0993075,18408.5,180085,0
0.0993215,0,0.0993148,18408.5,180085,0
0.116097,0,0.291991,25066.8,246668,0
0.116086,0,0.291745,25066.6,246666,0
0.11608,0,0.291954,25066.8,246668,0
0.116072,0,0.2918,25066.8,246668,0
0.0999998,0,0.486695,18408.5,180085,0
0.100011,0,0.486705,18408.5,180085,0
0.100026,0,0.486686,18408.5,180085,0
0.0993006,0,0.0992524,18408.4,180084,0
0.0994268,0,0.0993965,18408.3,180083,0
0.0992967,0,0.0992988,18408.5,180085,0
0.116107,0,0.291891,25066.9,246669,0
0.116094,0,0.291912,25066.9,246669,0
0.116022,0,0.292091,25066.5,246665,0
0.116074,0,0.291928,25066.9,246669,0
0.100013,0,0.486667,18408.5,180085,0
0.100024,0,0.4867,18408.5,180085,0
0.100048,0,0.486719,18408.5,180085,0
0.0991827,0,0.0992135,18408.3,180083,0
0.099384,0,0.099369,18408.4,180084,0
0.0992693,0,0.0992621,18408.4,180084,0
0.116073,0,0.291893,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.11608,0,0.291912,25066.9,246669,0
0.116064,0,0.291902,25066.9,246669,0
0.0998889,0,0.486681,18408.4,180084,0
0.100085,0,0.486723,18408.5,180085,0
0.100041,0,0.486717,18408.5,180085,0
0.0993114,0,0.0993517,18408.5,180085,0
0.0993642,0,0.0993121,18408.4,180084,0
0.0991477,0,0.0991673,18408.2,180082,0
0.11607,0,0.29191,25066.9,246669,0
0.116087,0,0.29191,25066.9,246669,0
0.116076,0,0.291881,25066.8,246668,0
0.116083,0,0.291905,25066.9,246669,0
0.100118,0,0.486698,18408.4,180084,0
0.100116,0,0.486735,18408.4,180084,0
0.100244,0,0.486755,18408.2,180082,0
0.0992409,0,0.0992641,18408.4,180084,0
0.0994649,0,0.0995085,18408.1,180081,0
0.0993925,0,0.0993658,18408.4,180084,0
0.116097,0,0.292137,25066.4,246664,0
0.115805,0,0.291914,25066.2,246662,0
0.116074,0,0.291894,25066.9,246669,0
0.116112,0,0.291948,25066.9,246669,0
0.100134,0,0.486738,18408.4,180084,0
0.0999978,0,0.486672,18408.5,180085,0
0.100099,0,0.486714,18408.5,180085,0
0.0993264,0,0.0993167,18408.5,180085,0
0.0993242,0,0.0993086,18408.5,180085,0
0.09931,0,0.0993285,18408.5,180085,0
0.116095,0,0.291922,25066.9,246669,0
0.116074,0,0.291894,25066.9,246669,0
0.116076,0,0.29191,25066.9,246669,0
0.11607,0,0.291769,25066.7,246667,0
0.0999464,0,0.486652,18408.4,180084,0
0.10002,0,0.486682,18408.5,180085,0
0.100005,0,0.486637,18408.5,180085,0
0.0991163,0,0.099139,18408,180080,0
0.0993181,0,0.0993333,18408.5,180085,0
0.0993189,0,0.0993042,18408.5,180085,0
0.116067,0,0.291899,25066.9,246669,0
0.116082,0,0.291938,25066.9,246669,0
0.116109,0,0.291949,25066.8,246668,0
0.116071,0,0.291878,25066.9,246669,0
0.0998757,0,0.486705,18408.3,180083,0
0.100004,0,0.486699,18408.5,180085,0
0.100046,0,0.486719,18408.5,180085,0
0.0994692,0,0.0994184,18408.3,180083,0
0.0992498,0,0.0992724,18408.4,180084,0
0.0993055,0,0.0993169,18408.4,180084,0
0.116052,0,0.291953,25066.9,246669,0
0.116079,0,0.291891,25066.9,246669,0
0.116059,0,0.29187,25066.8,246668,0
0.116073,0,0.291905,25066.9,246669,0
0.0999149,0,0.486563,18408.3,180083,0
0.100005,0,0.486694,18408.5,180085,0
0.100021,0,0.486685,18408.5,180085,0
0.0992753,0,0.0992814,18408.4,180084,0
0.0993238,0,0.0993197,18408.5,180085,0
0.0993224,0,0.0993158,18408.5,180085,0
0.1161,0,0.291925,25066.9,246669,0
0.11609,0,0.291943,25066.8,246668,0
0.116093,0,0.291903,25066.9,246669,0
0.116084,0,0.291911,25066.9,246669,0
0.0999966,0,0.486692,18408.5,180085,0
0.100012,0,0.486664,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.0993744,0,0.099376,18408.4,180084,0
0.0993173,0,0.099305,18408.5,180085,0
0.0991284,0,0.0990448,18407.8,180078,0
0.116026,0,0.291823,25066.8,246668,0
0.116073,0,0.291916,25066.9,246669,0
0.116167,0,0.291949,25066.8,246668,0
0.116027,0,0.291778,25066.7,246667,0
0.100007,0,0.486665,18408.5,180085,0
0.100017,0,0.486694,18408.5,180085,0
0.100065,0,0.486735,18408.5,180085,0
0.0993234,0,0.0993174,18408.5,180085,0
0.0992813,0,0.09933,18408.5,180085,0
0.0993343,0,0.0993126,18408.5,180085,0
0.116077,0,0.291874,25066.8,246668,0
0.116088,0,0.291979,25066.8,246668,0
0.116085,0,0.291825,25066.8,246668,0
0.116127,0,0.292089,25066.7,246667,0
0.100032,0,0.48669,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100056,0,0.486668,18408.5,180085,0
0.0992694,0,0.0992663,18408.4,180084,0
0.0992114,0,0.0991794,18408.3,180083,0
0.0993231,0,0.0993156,18408.5,180085,0
0.116099,0,0.29198,25066.8,246668,0
0.116089,0,0.291891,25066.9,246669,0
0.116069,0,0.291826,25066.8,246668,0
0.116078,0,0.291908,25066.9,246669,0
0.100071,0,0.486721,18408.5,180085,0
0.100019,0,0.486675,18408.5,180085,0
0.100048,0,0.486684,18408.5,180085,0
0.09937,0,0.0993683,18408.4,180084,0
0.0993405,0,0.0992995,18408.5,180085,0
0.0992405,0,0.0992702,18408.4,180084,0
0.116063,0,0.29194,25066.8,246668,0
0.116105,0,0.29196,25066.8,246668,0
0.116071,0,0.291915,25066.9,246669,0
0.11608,0,0.291912,25066.9,246669,0
0.100036,0,0.486705,18408.5,180085,0
0.100028,0,0.486682,18408.5,180085,0
0.100071,0,0.486706,18408.5,180085,0
0.0990622,0,0.0990881,18407.9,180079,0
0.0993136,0,0.0993038,18408.5,180085,0
0.0993273,0,0.0993268,18408.5,180085,0
0.116079,0,0.291875,25066.8,246668,0
0.116077,0,0.291904,25066.9,246669,0
0.116079,0,0.291906,25066.9,246669,0
0.116075,0,0.291893,25066.9,246669,0
0.0999974,0,0.486645,18408.5,180085,0
0.100104,0,0.486721,18408.4,180084,0
0.100088,0,0.486736,18408.5,180085,0
0.0993206,0,0.0993107,18408.5,180085,0
0.0992594,0,0.099313,18408.5,180085,0
0.0993648,0,0.0993916,18408.3,180083,0
0.116079,0,0.29191,25066.9,246669,0
0.116094,0,0.291919,25066.9,246669,0
0.116061,0,0.291912,25066.9,246669,0
0.116078,0,0.291914,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100088,0,0.486669,18408.5,180085,0
0.100095,0,0.486747,18408.5,180085,0
0.0993691,0,0.0993523,18408.4,180084,0
0.0993191,0,0.0993106,18408.5,180085,0
0.0993588,0,0.0993458,18408.4,180084,0
0.116109,0,0.291952,25066.8,246668,0
0.116096,0,0.291901,25066.9,246669,0
0.116063,0,0.291752,25066.7,246667,0
0.11602,0,0.291764,25066.7,246667,0
0.100025,0,0.486676,18408.5,180085,0
0.100003,0,0.486682,18408.5,180085,0
0.100013,0,0.486686,18408.5,180085,0
