x,y,z,rho,p,is_boundary,kind
0.18845,0.305464,0.286536,1254.06,21243.6,0,0
0.18816,0.305088,0.286882,1256.77,21406,0,0
0.188935,0.30452,0.285808,1249.01,20940.5,0,0
0.18899,0.305048,0.285246,1244.66,20679.6,0,0
0.187532,0.304142,0.301604,1343.28,26596.9,0,0
0.188736,0.303199,0.326812,1431.82,31909.1,0,0
0.187816,0.303826,0.36977,1439.3,32358.1,0,0
0.188296,0.304183,0.394867,1359.58,27574.6,0,0
0.188715,0.305323,0.414329,1247.64,20858.3,0,0
0.188571,0.305358,0.413063,1256.94,21416.6,0,0
0.188178,0.304977,0.413038,1257.21,21432.7,0,0
0.189884,0.304346,0.41353,1253.42,21205,0,0
0.189243,0.304747,0.286608,1254.83,21289.5,0,0
0.189266,0.303754,0.285203,1244.27,20656.2,0,0
0.188425,0.304921,0.286842,1256.57,21394.1,0,0
0.188669,0.30521,0.286044,1250.63,21038.1,0,0
0.189053,0.304521,0.301212,1341.68,26500.8,0,0
0.189241,0.304296,0.330782,1440.68,32440.8,0,0
0.189115,0.305203,0.372572,1433.31,31998.7,0,0
0.189077,0.304393,0.395994,1354.56,27273.6,0,0
0.1887,0.305314,0.413781,1251.72,21103.2,0,0
0.188972,0.304059,0.414258,1248.33,20899.5,0,0
0.188612,0.304696,0.414724,1244.83,20689.7,0,0
0.189526,0.304643,0.413562,1253.34,21200.4,0,0
0.18854,0.305263,0.286498,1253.96,21237.6,0,0
0.187719,0.304727,0.285561,1246.96,20817.5,0,0
0.187975,0.304133,0.285626,1247.55,20853,0,0
0.188127,0.304931,0.286289,1252.48,21148.8,0,0
0.188839,0.304703,0.307019,1367.84,28070.3,0,0
0.188914,0.303504,0.337391,1451.36,33081.5,0,0
0.188293,0.303764,0.363582,1450.08,33004.7,0,0
0.188613,0.304803,0.398447,1343.15,26589.3,0,0
0.189426,0.304334,0.413694,1252.42,21145.4,0,0
0.188805,0.303482,0.414244,1248.28,20896.8,0,0
0.188061,0.304572,0.414567,1245.96,20757.6,0,0
0.18977,0.304497,0.4133,1255.16,21309.3,0,0
0.188429,0.305388,0.286796,1256.07,21364.4,0,0
0.18848,0.304077,0.285029,1243.09,20585.4,0,0
0.189277,0.303751,0.286007,1250.33,21019.8,0,0
0.189353,0.30427,0.286089,1251.01,21060.4,0,0
0.188946,0.303873,0.30642,1365.24,27914.7,0,0
0.188671,0.305329,0.336219,1449.76,32985.4,0,0
0.189233,0.304542,0.365227,1447.66,32859.8,0,0
0.188603,0.304252,0.398536,1342.77,26566.1,0,0
0.188611,0.304744,0.413844,1251.43,21085.9,0,0
0.188558,0.304836,0.414372,1247.47,20848.5,0,0
0.188071,0.304435,0.41473,1244.73,20683.9,0,0
0.188501,0.305478,0.413146,1256.28,21377,0,0
0.189751,0.303994,0.28665,1254.93,21295.6,0,0
0.188656,0.303894,0.286789,1256.2,21371.8,0,0
0.188734,0.304136,0.286899,1257.04,21422.2,0,0
0.188902,0.304023,0.286828,1256.49,21389.6,0,0
0.187533,0.304261,0.302438,1347.25,26834.7,0,0
0.188977,0.305424,0.326128,1430.29,31817.6,0,0
0.189644,0.304422,0.373217,1431.78,31906.5,0,0
0.188314,0.30508,0.397433,1347.85,26871,0,0
0.188632,0.304408,0.41305,1257.25,21435.2,0,0
0.188859,0.304765,0.413339,1255.12,21307,0,0
0.18829,0.304949,0.413183,1256.19,21371.6,0,0
0.188739,0.305207,0.413427,1254.36,21261.7,0,0
0.189268,0.304693,0.28643,1253.53,21211.9,0,0
0.188583,0.303594,0.285066,1243.26,20595.5,0,0
0.187709,0.304277,0.285311,1245.08,20704.6,0,0
0.189086,0.304554,0.286769,1256.06,21363.5,0,0
0.188825,0.305264,0.305895,1362.89,27773.4,0,0
0.188371,0.304566,0.338793,1453.33,33199.8,0,0
0.188965,0.304982,0.369054,1440.89,32453.3,0,0
0.1886,0.305366,0.399239,1339.12,26347.1,0,0
0.188498,0.304853,0.413199,1256.12,21367.3,0,0
0.18902,0.304542,0.413036,1257.31,21438.8,0,0
0.187334,0.304252,0.414903,1243.08,20584.5,0,0
0.1888,0.305077,0.413231,1255.83,21349.6,0,0
0.188986,0.304943,0.286706,1255.56,21333.5,0,0
0.187551,0.304207,0.286679,1255.17,21310.5,0,0
0.188272,0.304611,0.285527,1246.88,20812.6,0,0
0.188479,0.304405,0.286102,1251.21,21072.8,0,0
0.188184,0.303905,0.30052,1338.24,26294.3,0,0
0.18824,0.304377,0.330667,1440.52,32431.1,0,0
0.189134,0.305118,0.359888,1454.53,33271.9,0,0
0.1891,0.304013,0.394009,1363.25,27795.2,0,0
0.188988,0.305276,0.413643,1252.73,21163.9,0,0
0.188689,0.304387,0.413289,1255.52,21331.5,0,0
0.188414,0.304635,0.414542,1246.21,20772.6,0,0
0.189433,0.304294,0.413659,1252.68,21160.7,0,0
0.188982,0.304675,0.286517,1254.23,21254,0,0
0.188212,0.304277,0.285673,1247.98,20878.6,0,0
0.188328,0.304107,0.286685,1255.46,21327.4,0,0
0.187969,0.304484,0.285646,1247.71,20862.6,0,0
0.189322,0.304081,0.303247,1351.17,27070.3,0,0
0.188266,0.304655,0.328274,1435.51,32130.6,0,0
0.188324,0.304553,0.371794,1435.28,32116.8,0,0
0.189564,0.304734,0.398658,1341.94,26516.4,0,0
0.188658,0.303903,0.413088,1256.93,21415.8,0,0
0.188919,0.303862,0.413358,1254.94,21296.7,0,0
0.188219,0.303924,0.413208,1256.02,21361.4,0,0
0.189198,0.30479,0.413463,1254.14,21248.7,0,0
0.188668,0.305209,0.286358,1252.96,21177.5,0,0
0.188716,0.304205,0.285039,1243.19,20591.6,0,0
0.18862,0.304772,0.286811,1256.39,21383.2,0,0
0.188643,0.304767,0.286077,1251.01,21060.5,0,0
0.188872,0.305104,0.303307,1351.45,27087,0,0
0.189322,0.304921,0.335372,1448.55,32913.1,0,0
0.188318,0.304181,0.372449,1433.8,32028.2,0,0
0.18807,0.303703,0.393565,1365.03,27901.9,0,0
