x,y,z,rho,p,is_boundary
0,0,0,868.659,76465.9,0
0,0,0.0473512,1036.43,93243.3,0
0,0,0.242578,1011.2,90720.3,0
0.0474639,0,0.345766,1149.39,104539,0
0,0,0.343347,1002.79,89879.2,0
0.0509456,0,0.464259,1137.44,103344,0
0,0,0.635028,972.271,86827.1,0
0,0,0.646004,974.219,87021.9,0
0,0,0.746898,995.69,89169,0
0.0437827,0,0.924486,1230.68,112668,0
0,0,1,834.354,73035.4,0
0.033453,0,0.0560144,1239.32,113532,0
0.0443959,0,0.127703,1197.83,109383,0
0,0,0.150851,1026.94,92294.1,0
0,0,0.25264,1010.75,90675.2,0
0.0429086,0,0.435185,1132.02,102802,0
0,0,0.462035,983.99,87999,0
0.0436015,0,0.550625,1142.17,103817,0
0,0,0.735915,994.396,89039.6,0
0,0,0.839149,1032.67,92866.8,0
0,0,0.849233,1039.13,93512.8,0
0,0,0.933868,1072.04,96803.9,0
0,0,0,868.659,76465.9,0
0,0,0.140285,1027.89,92389,0
0,0,0.171653,1023.5,91950.2,0
0,0,0.296069,1013.74,90973.6,0
0,0,0.440112,985.698,88169.8,0
0,0,0.530364,966.55,86255,0
0,0,0.585291,970.996,86699.6,0
0.052617,0,0.698322,1129.02,102502,0
0,0,0.778618,999.488,89548.8,0
0,0,0.924029,1067.56,96356.1,0
0,0,1,834.354,73035.4,0
0.0577515,0,0,1085.6,98160,0
0,0,0.0609349,1032.5,92850.3,0
0.0460336,0,0.174872,1167.01,106301,0
0,0,0.33207,1006.28,90228.1,0
0,0,0.354307,999.354,89535.5,0
0,0,0.541671,966.429,86242.9,0
0.05031,0,0.620121,1138.29,103429,0
0,0,0.724814,991.064,88706.4,0
0,0,0.829236,1025.28,92128.3,0
0,0,0.904078,1053.63,94962.6,0
0,0,0.966435,1029.4,92540.5,0
0,0,0,868.659,76465.9,0
0,0,0.107493,1009.63,90563,0
0,0,0.232878,1012.63,90863.4,0
0,0,0.262908,1011.21,90721.1,0
0,0,0.417523,987.528,88352.8,0
0,0,0.450863,984.775,88077.5,0
0,0,0.552893,967.919,86391.9,0
0,0,0.656575,975.876,87187.6,0
0,0,0.757362,996.202,89220.2,0
0.0495397,0,0.854861,1187.55,108355,0
0,0,1,834.354,73035.4,0
0.0358739,0,0,1059.81,95581.4,0
0,0,0.0853672,1011.46,90745.7,0
0,0,0.203233,1020.17,91617.3,0
0.0336466,0,0.323166,1155.53,105153,0
0,0,0.385578,992.929,88892.9,0
0.0444339,0,0.5138,1136.55,103255,0
0,0,0.564822,969.673,86567.3,0
0,0,0.700586,983.763,87976.3,0
0.0474067,0,0.765155,1133.52,102952,0
0,0,0.914098,1060.39,95638.9,0
0,0,1,834.354,73035.4,0
0.0476793,0,0,1080.79,97679.4,0
0,0,0.129561,1025,92099.8,0
0,0,0.213188,1017.9,91389.9,0
0.0399201,0,0.269944,1155.12,105112,0
0,0,0.364876,996.522,89252.2,0
0,0,0.473172,983.088,87908.8,0
0.0343769,0,0.610704,1129.83,102583,0
0,0,0.666918,977.547,87354.7,0
0,0,0.809465,1012,90799.6,0
0,0,0.880779,1048.12,94412.4,0
0,0,0.944076,1070.4,96640.4,0
0,0,0,868.659,76465.9,0
0.035493,0,0.0747911,1214.22,111022,0
0,0,0.16114,1025.1,92109.6,0
0,0,0.273491,1012.53,90853.2,0
0,0,0.406661,988.872,88487.2,0
0,0,0.495796,976.894,87289.4,0
0,0,0.623694,970.207,86620.7,0
0.0380612,0,0.713922,1132.61,102861,0
0,0,0.819405,1018.13,91412.8,0
0,0,0.859711,1044.56,94055.9,0
0,0,1,834.354,73035.4,0
0,0,0,868.659,76465.9,0
0,0,0.0736872,1021.11,91710.6,0
0,0,0.223212,1015.05,91105.2,0
0,0,0.319406,1010.02,90602.4,0
0,0,0.428738,986.711,88271.1,0
0,0,0.518753,968.793,86479.3,0
0,0,0.610899,969.155,86515.5,0
0,0,0.677729,979.573,87557.3,0
0,0,0.768109,997.373,89337.3,0
0,0,0.893268,1049.2,94520.2,0
0.0424911,0,0.967521,1182.18,107818,0
0.0262388,0,0.0381301,1212.89,110889,0
0,0,0.118748,1017.18,91318.1,0
0,0,0.192783,1021.54,91754.3,0
0,0,0.307241,1012.51,90850.5,0
0,0,0.375215,994.552,89055.2,0
0,0,0.507324,972.48,86848,0
0.00590552,0,0.574578,1014.56,91055.9,0
0,0,0.712983,986.979,88297.9,0
0,0,0.799401,1006.94,90293.8,0
0.00379495,0,0.869031,1076.64,97264.5,0
0,0,1,834.354,73035.4,0
0,0,0,868.659,76465.9,0
0,0,0.0965048,1007.28,90327.9,0
0,0,0.18234,1022.39,91839.3,0
0,0,0.284865,1013.75,90974.7,0
0,0,0.395964,990.993,88699.3,0
0,0,0.484538,980.717,87671.7,0
0,0,0.59803,969.859,86586,0
0,0,0.688848,981.617,87761.7,0
0,0,0.78914,1002.66,89866.2,0
0.0329126,0,0.88575,1205.04,110104,0
0,0,0.954879,1058.16,95415.9,0
0.0715486,0,0.0481574,1257.46,115346,0
0.142263,0,0.0815895,1146.73,104273,0
0.0635608,0,0.157023,1155.17,105117,0
0.127499,0,0.266639,1081.81,97781.2,0
0.103312,0,0.43874,1068.81,96480.6,0
0.14485,0,0.454794,1079.13,97512.8,0
0.141967,0,0.613122,1095.87,99186.8,0
0.134828,0,0.732529,1104.64,100064,0
0.0648677,0,0.768785,1108.36,100436,0
0.0672415,0,0.924942,1188.49,108449,0
0.0496575,0,1,955.221,85122.1,0
0.144531,0,0,1051.82,94781.8,0
0.0713063,0,0.0960396,1169.14,106514,0
0.0850784,0,0.234465,1074.82,97082.4,0
0.0584904,0,0.310863,1141.02,103702,0
0.111805,0,0.34848,1070.76,96675.6,0
0.0854952,0,0.534943,1090.52,98652.4,0
0.0797321,0,0.55126,1103.11,99910.8,0
0.0645368,0,0.7177,1113.35,100935,0
0.0850182,0,0.836916,1100.14,99614.4,0
0.140453,0,0.914867,1127.16,102316,0
0.12887,0,0.951635,1134.4,103040,0
0.134086,0,0,1053.48,94948,0
0.112725,0,0.0609741,1197.66,109366,0
0.138878,0,0.196815,1102.72,99871.6,0
0.143002,0,0.297533,1084.49,98048.6,0
0.0698925,0,0.364002,1103.75,99974.9,0
0.0752806,0,0.450962,1095.53,99153.1,0
0.116225,0,0.63984,1092.68,98867.8,0
0.0839239,0,0.644365,1093.46,98945.6,0
0.13979,0,0.823649,1093.42,98941.5,0
0.100124,0,0.856111,1104.71,100071,0
0.0958351,0,0.945194,1133.2,102920,0
0.0967181,0,0,1056.42,95241.6,0
0.056412,0,0.0947945,1190.98,108698,0
0.127112,0,0.15384,1126.84,102284,0
0.0702324,0,0.247236,1101.6,99759.8,0
