x,y,z,rho,p,is_boundary,kind
0.487119,0.105699,0.276307,1045.33,8719.88,0,0
0.493424,0.106979,0.276589,1000.37,6022.09,0,0
0.493842,0.105278,0.275745,994.203,5652.21,0,0
0.490026,0.105199,0.275347,1022.17,7330.45,0,0
0.48788,0.105113,0.275817,1038.59,8315.16,0,0
0.461666,0.106887,0.298536,1091.94,11516.3,0,0
0.482907,0.106387,0.394321,1067.89,10073.7,0,0
0.477509,0.106394,0.423545,1113.32,12799.4,0,0
0.490429,0.106395,0.423792,1061.46,9687.77,0,0
0.494888,0.105257,0.424689,1027.47,7647.97,0,0
0.493365,0.10643,0.423037,1044.53,8671.63,0,0
0.470863,0.105218,0.423715,1115.43,12926.1,0,0
0.493974,0.105313,0.275315,991.549,5492.95,0,0
0.494896,0.105204,0.276199,986.907,5214.42,0,0
0.49315,0.10646,0.275098,997.447,5846.8,0,0
0.493108,0.105387,0.275812,1000.45,6027.12,0,0
0.462686,0.106168,0.276161,1097.28,11836.8,0,0
0.482871,0.106369,0.305589,1043.51,8610.42,0,0
0.481564,0.10639,0.398591,1090.95,11457.2,0,0
0.485264,0.10634,0.42345,1090.03,11401.7,0,0
0.493935,0.106403,0.423836,1037.77,8266.03,0,0
0.494604,0.106402,0.424465,1030.6,7835.89,0,0
0.494292,0.106402,0.424504,1032.77,7966.02,0,0
0.466421,0.105258,0.423594,1108.83,12529.7,0,0
0.49467,0.106542,0.276462,989.706,5382.33,0,0
0.423694,0.106506,0.275124,785.806,0,0,0
0.4411,0.105231,0.27691,976.91,4614.6,0,0
0.475546,0.105155,0.275988,1094.82,11689,0,0
0.475964,0.105232,0.280728,1107.74,12464.4,0,0
0.46966,0.106762,0.330853,957.034,3422.01,0,0
0.471132,0.107,0.37511,986.094,5165.61,0,0
0.469079,0.105694,0.424249,1111.69,12701.2,0,0
0.493802,0.106432,0.423857,1038.65,8318.87,0,0
0.43437,0.106465,0.424066,867.824,0,0,0
0.434765,0.106465,0.423803,873.06,0,0,0
0.469045,0.105341,0.424363,1111.11,12666.7,0,0
0.47105,0.105112,0.276338,1103.36,12201.8,0,0
0.428515,0.10527,0.27675,846.837,0,0,0
0.493762,0.105706,0.275488,993.985,5639.08,0,0
0.493139,0.105204,0.275548,999.214,5952.84,0,0
0.478797,0.105573,0.278763,1094.27,11656.3,0,0
0.481316,0.10586,0.32226,973.245,4394.69,0,0
0.481974,0.106373,0.385048,1024.1,7446.11,0,0
0.441044,0.106462,0.423939,941.033,2461.97,0,0
0.468951,0.106398,0.424765,1109.6,12575.8,0,0
0.466609,0.106399,0.424426,1106.47,12388,0,0
0.431047,0.105341,0.424605,826.965,0,0,0
0.493793,0.1064,0.42496,1034.69,8081.27,0,0
0.493836,0.106828,0.275863,994.543,5672.59,0,0
0.418755,0.105436,0.276408,727.838,0,0,0
0.470781,0.106371,0.276091,1102.73,12163.6,0,0
0.493525,0.105118,0.276098,998.018,5881.11,0,0
0.485301,0.105069,0.275591,1053.49,9209.32,0,0
0.48591,0.105752,0.297844,1056.58,9395,0,0
0.490797,0.106392,0.399637,1052.15,9129.16,0,0
0.470408,0.106397,0.423716,1115.24,12914.7,0,0
0.4931,0.106401,0.423747,1044.03,8641.51,0,0
0.494941,0.106401,0.42336,1031.91,7914.69,0,0
0.493149,0.10643,0.423324,1045.11,8706.79,0,0
0.493835,0.107,0.424738,1034.93,8096.07,0,0
0.489958,0.106536,0.27636,1026.32,7579.35,0,0
0.392697,0.105057,0.298709,384.269,0,0,0
0.437355,0.105231,0.276986,942.079,2524.73,0,0
0.483346,0.105068,0.276627,1067.79,10067.3,0,0
0.486734,0.105197,0.277363,1051.21,9072.46,0,0
0.466268,0.106864,0.334849,939.403,2364.18,0,0
0.478644,0.106387,0.393236,1073.94,10436.7,0,0
0.458853,0.105428,0.423437,1081.17,10870.1,0,0
0.493684,0.106429,0.424985,1035.37,8122.12,0,0
0.491634,0.105057,0.42497,1049.21,8952.4,0,0
0.44663,0.106454,0.423113,996.662,5799.71,0,0
0.49374,0.105022,0.424425,1036.8,8207.83,0,0
0.493652,0.105311,0.275059,993.247,5594.83,0,0
0.43709,0.106297,0.275693,935.846,2150.73,0,0
0.494427,0.105505,0.276269,991.189,5471.35,0,0
0.49146,0.106457,0.276053,1014.18,6851.1,0,0
0.471742,0.105865,0.276928,1104.89,12293.2,0,0
0.46894,0.106658,0.305652,1073.5,10409.7,0,0
0.479828,0.106005,0.363396,936.394,2183.63,0,0
0.48738,0.106393,0.422721,1082.32,10939.3,0,0
0.486917,0.106393,0.424041,1080.15,10808.9,0,0
0.456194,0.106441,0.424196,1064.16,9849.81,0,0
0.493654,0.106402,0.423413,1041.23,8473.91,0,0
0.479259,0.106394,0.424048,1108.06,12483.5,0,0
0.493356,0.106979,0.27613,999.363,5961.81,0,0
0.426849,0.105153,0.276487,826.826,0,0,0
0.429749,0.10511,0.275614,857.934,0,0,0
0.389402,0.105473,0.299251,347.022,0,0,0
0.480163,0.105112,0.275333,1077.47,10648.1,0,0
0.469493,0.106603,0.301434,1092.12,11527.4,0,0
0.473143,0.106392,0.397961,1100.27,12016.5,0,0
0.484952,0.106393,0.424505,1087.54,11252.7,0,0
