x,y,z,rho,p,is_boundary,kind
0.246766,0.295724,0.286309,732.056,0,0,0
0.173384,0.295142,0.286879,1045.88,8752.92,0,0
0.213121,0.295208,0.286275,1079.69,10781.4,0,0
0.166271,0.295226,0.286124,980.055,4803.29,0,0
0.165739,0.295834,0.287014,978.558,4713.47,0,0
0.178105,0.295644,0.325512,1128.82,13729,0,0
0.177328,0.295807,0.374421,1123.8,13428.2,0,0
0.166937,0.295958,0.412963,991.403,5484.2,0,0
0.16542,0.2951,0.414701,969.162,4149.7,0,0
0.19444,0.295349,0.413882,1132.85,13971.1,0,0
0.172392,0.295227,0.413069,1039.17,8350.39,0,0
0.178424,0.296027,0.413934,1078.55,10713.2,0,0
0.205566,0.295772,0.28642,1117.04,13022.5,0,0
0.218779,0.295013,0.286999,1042.65,8559.26,0,0
0.229274,0.296911,0.285253,938.829,2329.73,0,0
0.186475,0.296242,0.286879,1120.29,13217.7,0,0
0.165518,0.296913,0.28696,975.968,4558.1,0,0
0.182444,0.296061,0.321602,1154.63,15277.6,0,0
0.181865,0.296582,0.378281,1151.87,15112.3,0,0
0.166979,0.296912,0.413073,991.182,5470.89,0,0
0.182759,0.296243,0.414916,1097.47,11848.2,0,0
0.222764,0.297,0.413681,1005.69,6341.4,0,0
0.165573,0.295435,0.414185,973.009,4380.56,0,0
0.211901,0.295351,0.414759,1082.15,10928.8,0,0
0.196669,0.296548,0.285356,1129.27,13756.1,0,0
0.167767,0.295663,0.285506,991.745,5504.69,0,0
0.166738,0.296343,0.286124,984.64,5078.37,0,0
0.1658,0.296989,0.285153,971.11,4266.58,0,0
0.195979,0.295098,0.285012,1127.65,13659,0,0
0.182087,0.295045,0.317473,1152.01,15120.3,0,0
0.181016,0.295222,0.382555,1146.7,14801.9,0,0
0.191098,0.29535,0.413126,1132.56,13953.6,0,0
0.174289,0.297,0.414253,1048.67,8920.02,0,0
0.177223,0.295857,0.414209,1069.66,10179.4,0,0
0.166693,0.295748,0.414023,984.672,5080.3,0,0
0.203211,0.296376,0.414039,1122.28,13336.9,0,0
0.246856,0.297,0.286051,730.14,0,0,0
0.166587,0.296044,0.286469,984.653,5079.16,0,0
0.181625,0.296757,0.286935,1099.63,11978,0,0
0.227896,0.295724,0.286976,959.26,3555.59,0,0
0.187056,0.296872,0.286004,1118.11,13086.4,0,0
0.169151,0.296503,0.310814,1053.75,9225.1,0,0
0.168633,0.296502,0.389334,1049.5,8970.1,0,0
0.188048,0.296872,0.414319,1120.09,13205.7,0,0
0.228309,0.296115,0.414865,947.711,2862.69,0,0
0.181582,0.296675,0.413094,1099.99,11999.6,0,0
0.165458,0.296041,0.413519,974.695,4481.71,0,0
0.189398,0.295055,0.414905,1120.77,13246.3,0,0
0.231091,0.295014,0.286868,924.727,1483.62,0,0
0.183036,0.296717,0.285198,1098.55,11913,0,0
0.165835,0.295583,0.285489,973.116,4386.98,0,0
0.182354,0.29529,0.2861,1099.61,11976.5,0,0
0.188137,0.296988,0.286436,1123.31,13398.6,0,0
0.193633,0.295398,0.313565,1184.28,17056.8,0,0
0.19352,0.295454,0.386189,1184.45,17067.1,0,0
0.181115,0.297,0.414911,1089.14,11348.2,0,0
0.165931,0.295434,0.414912,973.353,4401.21,0,0
0.165422,0.295746,0.414836,968.715,4122.9,0,0
0.165627,0.296685,0.413591,975.973,4558.4,0,0
0.219339,0.296943,0.41493,1030.01,7800.39,0,0
0.165232,0.295186,0.286226,970.19,4211.39,0,0
0.21226,0.295101,0.286932,1087.44,11246.5,0,0
0.218145,0.297,0.28592,1043.47,8608.17,0,0
0.241324,0.296604,0.285815,800.435,0,0,0
0.166996,0.296603,0.285106,982.576,4954.59,0,0
0.195125,0.296991,0.311993,1183.78,17026.7,0,0
0.19313,0.296991,0.387759,1183.33,16999.7,0,0
0.166735,0.2966,0.414952,980.922,4855.32,0,0
0.24112,0.296648,0.414239,801.593,0,0,0
