x,y,z,rho,p,is_boundary
0.0993091,0,0.0993053,18408.5,180085,0
0.0993173,0,0.0993074,18408.5,180085,0
0.0993129,0,0.0993171,18408.5,180085,0
0.116024,0,0.291824,25066.7,246667,0
0.116077,0,0.291897,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.116078,0,0.29189,25066.9,246669,0
0.100023,0,0.486691,18408.5,180085,0
0.100022,0,0.486689,18408.5,180085,0
0.100019,0,0.486689,18408.5,180085,0
0.0993138,0,0.0993029,18408.5,180085,0
0.099306,0,0.0993071,18408.5,180085,0
0.0993051,0,0.0993117,18408.5,180085,0
0.116076,0,0.291905,25066.9,246669,0
0.116082,0,0.29189,25066.9,246669,0
0.116086,0,0.291898,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100025,0,0.486686,18408.5,180085,0
0.100022,0,0.486687,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.0993088,0,0.0993138,18408.5,180085,0
0.0993108,0,0.0993146,18408.5,180085,0
0.0993192,0,0.0993141,18408.5,180085,0
0.116073,0,0.2919,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.10002,0,0.486686,18408.5,180085,0
0.100029,0,0.486687,18408.5,180085,0
0.100017,0,0.486687,18408.5,180085,0
0.0993104,0,0.099319,18408.5,180085,0
0.0993145,0,0.0993071,18408.5,180085,0
0.0993065,0,0.0993169,18408.5,180085,0
0.116074,0,0.291896,25066.9,246669,0
0.116071,0,0.291894,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116086,0,0.291895,25066.9,246669,0
0.10003,0,0.48669,18408.5,180085,0
0.100017,0,0.486687,18408.5,180085,0
0.100024,0,0.486689,18408.5,180085,0
0.0993154,0,0.0993124,18408.5,180085,0
0.0993089,0,0.0993125,18408.5,180085,0
0.0993104,0,0.0993111,18408.5,180085,0
0.116086,0,0.291898,25066.9,246669,0
0.116081,0,0.291896,25066.9,246669,0
0.116079,0,0.291898,25066.9,246669,0
0.116078,0,0.2919,25066.9,246669,0
0.100029,0,0.486687,18408.5,180085,0
0.100027,0,0.486692,18408.5,180085,0
0.100022,0,0.486692,18408.5,180085,0
0.0993128,0,0.0993123,18408.5,180085,0
0.0993116,0,0.0993088,18408.5,180085,0
0.0993074,0,0.0993095,18408.5,180085,0
0.116083,0,0.291903,25066.9,246669,0
0.116074,0,0.291901,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116083,0,0.291889,25066.9,246669,0
0.10002,0,0.486687,18408.5,180085,0
0.100069,0,0.486701,18408.4,180084,0
0.100022,0,0.486694,18408.5,180085,0
0.0993195,0,0.0993126,18408.5,180085,0
0.0993054,0,0.0993145,18408.5,180085,0
0.0993072,0,0.0993127,18408.5,180085,0
0.116071,0,0.291895,25066.9,246669,0
0.116079,0,0.291893,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.100019,0,0.486692,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.100031,0,0.48669,18408.5,180085,0
0.0993139,0,0.0993072,18408.5,180085,0
0.099316,0,0.0993161,18408.5,180085,0
0.0993084,0,0.0993065,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116077,0,0.291891,25066.9,246669,0
0.116086,0,0.291899,25066.9,246669,0
0.100029,0,0.486689,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.100025,0,0.486694,18408.5,180085,0
0.0993096,0,0.0993115,18408.5,180085,0
0.0993105,0,0.0993191,18408.5,180085,0
0.0993109,0,0.0993144,18408.5,180085,0
0.116082,0,0.291891,25066.9,246669,0
0.116074,0,0.291892,25066.9,246669,0
0.116084,0,0.291895,25066.9,246669,0
0.116081,0,0.291891,25066.9,246669,0
0.100026,0,0.486692,18408.5,180085,0
0.10002,0,0.486686,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.0993165,0,0.099316,18408.5,180085,0
0.0993148,0,0.0993131,18408.5,180085,0
0.0993148,0,0.0993059,18408.5,180085,0
0.116082,0,0.291894,25066.9,246669,0
0.116511,0,0.292581,25062.1,246621,0
0.116084,0,0.291896,25066.9,246669,0
0.116076,0,0.291903,25066.9,246669,0
0.100023,0,0.486682,18408.5,180085,0
0.100028,0,0.486692,18408.5,180085,0
0.100025,0,0.486682,18408.5,180085,0
0.0993172,0,0.0993151,18408.5,180085,0
0.0993193,0,0.0993117,18408.5,180085,0
