x,y,z,rho,p,is_boundary
0.0981951,0.00261207,0.0986966,18384.1,179841,0
0.100301,0.00436043,0.0997551,18389.2,179892,0
0.0973102,0.00259086,0.097996,18361.4,179614,0
0.117995,0.00160638,0.29107,25000.8,246008,0
0.11669,0.00181634,0.291825,25033,246330,0
0.116047,0.00140282,0.291796,25036.9,246369,0
0.115884,0.000644278,0.290566,25024.4,246244,0
0.0996019,0.000681123,0.486734,18398.7,179987,0
0.10035,0.00264253,0.486272,18392.3,179923,0
0.0991918,0.00145914,0.486347,18400.1,180001,0
0.098895,0.00348351,0.0991356,18396.5,179965,0
0.0985327,0.00327957,0.0985187,18391.1,179911,0
0.0990682,0.00345559,0.0988849,18397,179970,0
0.117815,0.00192428,0.291622,25007.9,246079,0
0.117334,0.00131635,0.291956,25023.9,246239,0
0.116585,0.0012602,0.291553,25033.5,246335,0
0.118547,0.00187712,0.291909,24988,245880,0
0.0991926,9.94186e-05,0.487627,18387.3,179873,0
0.10011,0.00099134,0.486867,18402,180020,0
0.0995931,0.000912496,0.487116,18400.3,180003,0
0.0995701,0.00396736,0.0993915,18398,179980,0
0.0999862,0.00363999,0.0998324,18394.1,179941,0
0.0990332,0.00345518,0.098992,18397.4,179974,0
0.11734,0.0010473,0.291671,25023.5,246235,0
0.117426,0.00161635,0.29186,25021.3,246213,0
0.116913,0.00120835,0.29163,25030.6,246306,0
0.117582,0.00153359,0.291245,25014.3,246143,0
0.0995375,0.00128173,0.487296,18401,180010,0
0.100087,0.00199653,0.486277,18398.7,179987,0
0.100031,0.00241566,0.48717,18394.6,179946,0
0.0988383,0.00328009,0.0987623,18395.7,179957,0
0.0984914,0.00321246,0.0988032,18391.9,179919,0
0.0989661,0.00355731,0.0991318,18397.8,179978,0
0.11571,0.00141078,0.292133,25036,246360,0
0.114645,0.00137217,0.291795,25021.1,246211,0
0.117749,0.00170216,0.291271,25014.4,246144,0
0.113631,0.000637655,0.291545,24994.3,245943,0
0.0998545,0.00109918,0.486793,18402.9,180029,0
0.0997671,0.00124119,0.486649,18402.9,180029,0
0.10264,0.000278128,0.485286,18350.3,179503,0
0.0995398,0.00291396,0.0989577,18395.3,179953,0
0.0987977,0.00367515,0.0988668,18395.5,179955,0
0.0991075,0.00346802,0.09903,18397.6,179976,0
0.116856,0.00127981,0.291897,25031.5,246315,0
0.117227,0.00195802,0.291061,25017.7,246177,0
0.111917,0.000785478,0.291731,24912.1,245121,0
0.117443,0.00149673,0.291685,25021.4,246214,0
0.0998469,0.00128839,0.487005,18402.7,180027,0
0.100264,0.00154199,0.487094,18401.6,180016,0
0.10006,0.00253115,0.48691,18395.2,179952,0
0.0991495,0.00392356,0.099381,18397.8,179978,0
0.0991904,0.00387495,0.0990965,18397.6,179976,0
0.0991281,0.00352112,0.0991396,18398,179980,0
0.120288,0.00179835,0.291469,24888.9,244889,0
0.113949,0.000702123,0.292098,25004.3,246043,0
0.115125,0.00108816,0.292252,25030.2,246302,0
0.117451,0.00219225,0.291115,25011.1,246111,0
0.100058,0.00123208,0.487159,18402.1,180021,0
0.0999233,0.00121254,0.487098,18402.4,180024,0
0.0994293,0.0011773,0.487217,18400.2,180002,0
0.0994885,0.00387962,0.0996989,18397.6,179976,0
0.0989296,0.00319083,0.0983902,18392.4,179924,0
0.0994626,0.00359644,0.0994223,18398.4,179984,0
0.11724,0.00134778,0.291607,25024.2,246242,0
0.116447,0.00139801,0.291618,25035.1,246351,0
0.110879,0.000899052,0.293087,24821.2,244212,0
0.117522,0.00155285,0.291892,25019.9,246199,0
0.0993649,0.00150207,0.487402,18398.5,179985,0
0.100065,0.00129823,0.486686,18403,180030,0
0.099825,0.00169718,0.486976,18402.4,180024,0
0.099501,0.00401868,0.0994019,18396.7,179967,0
0.09949,0.00386433,0.0994297,18396.9,179969,0
0.0995972,0.0037618,0.0993663,18396.9,179969,0
0.114573,0.000864759,0.291931,25020.8,246208,0
0.114719,0.000935396,0.292416,25022.4,246224,0
0.114675,0.000867645,0.292243,25021.8,246218,0
0.114803,0.000888201,0.292108,25024.9,246249,0
0.100448,0.00151378,0.486414,18402.1,180021,0
0.100406,0.00163155,0.486095,18400.4,180004,0
0.10017,0.00141964,0.486352,18402.6,180026,0
0.0994458,0.00379641,0.0993546,18397.5,179975,0
0.099795,0.00338907,0.0997183,18394.7,179947,0
0.0994661,0.00383303,0.0994457,18397.1,179971,0
0.114444,0.000844385,0.29209,25017.4,246174,0
0.114573,0.000848563,0.292156,25019.5,246195,0
0.116475,0.00125522,0.291611,25035.4,246354,0
0.114019,0.000745311,0.292668,25001,246010,0
0.100476,0.00167804,0.486346,18401.5,180015,0
0.100522,0.00169981,0.486312,18401.1,180011,0
