x,y,z,rho,p,is_boundary
0.0993093,0,0.0993077,18408.5,180085,0
0.0992669,0,0.099276,18408.5,180085,0
0.0993152,0,0.0992858,18408.5,180085,0
0.116129,0,0.291917,25066.9,246669,0
0.116067,0,0.29188,25066.9,246669,0
0.116089,0,0.291831,25066.9,246669,0
0.116089,0,0.291898,25066.9,246669,0
0.100041,0,0.486694,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.100028,0,0.48669,18408.5,180085,0
0.0992711,0,0.0992821,18408.5,180085,0
0.0993121,0,0.0993155,18408.5,180085,0
0.0993139,0,0.0993077,18408.5,180085,0
0.116078,0,0.291941,25066.9,246669,0
0.116075,0,0.291893,25066.9,246669,0
0.116093,0,0.29192,25066.9,246669,0
0.116095,0,0.291933,25066.9,246669,0
0.100039,0,0.486698,18408.5,180085,0
0.10002,0,0.486687,18408.5,180085,0
0.10004,0,0.486692,18408.5,180085,0
0.0993269,0,0.0993282,18408.5,180085,0
0.0993113,0,0.0993317,18408.5,180085,0
0.0993112,0,0.0993057,18408.5,180085,0
0.116061,0,0.291898,25066.9,246669,0
0.116079,0,0.291892,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.116074,0,0.291893,25066.9,246669,0
0.100028,0,0.486688,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.100025,0,0.486726,18408.5,180085,0
0.0993089,0,0.0993066,18408.5,180085,0
0.0993364,0,0.0993422,18408.5,180085,0
0.099316,0,0.0993042,18408.5,180085,0
0.116076,0,0.2919,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.116107,0,0.291959,25066.9,246669,0
0.116098,0,0.291924,25066.9,246669,0
0.100027,0,0.486697,18408.5,180085,0
0.100031,0,0.486695,18408.5,180085,0
0.100035,0,0.486706,18408.5,180085,0
0.0993088,0,0.0993041,18408.5,180085,0
0.0992969,0,0.0993032,18408.5,180085,0
0.0993663,0,0.0993913,18408.5,180085,0
0.116071,0,0.291892,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.116062,0,0.291897,25066.9,246669,0
0.116135,0,0.291952,25066.8,246668,0
0.100034,0,0.486694,18408.5,180085,0
0.100035,0,0.486698,18408.5,180085,0
0.100034,0,0.486689,18408.5,180085,0
0.0993364,0,0.0993191,18408.5,180085,0
0.0993121,0,0.0993056,18408.5,180085,0
0.0993547,0,0.0993389,18408.5,180085,0
0.116068,0,0.291895,25066.9,246669,0
0.11603,0,0.291852,25066.8,246668,0
0.116075,0,0.291893,25066.9,246669,0
0.116094,0,0.291915,25066.9,246669,0
0.100028,0,0.486681,18408.5,180085,0
0.100035,0,0.486698,18408.5,180085,0
0.100018,0,0.486684,18408.5,180085,0
0.0993062,0,0.0993122,18408.5,180085,0
0.0992739,0,0.099275,18408.5,180085,0
0.0992914,0,0.099299,18408.5,180085,0
0.116079,0,0.291896,25066.9,246669,0
0.116075,0,0.291887,25066.9,246669,0
0.116073,0,0.291889,25066.9,246669,0
0.116089,0,0.291891,25066.9,246669,0
0.100027,0,0.486706,18408.5,180085,0
0.100032,0,0.486695,18408.5,180085,0
0.100031,0,0.486704,18408.5,180085,0
0.0992419,0,0.0992732,18408.5,180085,0
0.0993156,0,0.0993233,18408.5,180085,0
0.0992878,0,0.0992903,18408.5,180085,0
0.116077,0,0.291884,25066.9,246669,0
0.116063,0,0.29186,25066.9,246669,0
0.116074,0,0.291884,25066.9,246669,0
0.116074,0,0.291895,25066.9,246669,0
0.100056,0,0.486706,18408.5,180085,0
0.100057,0,0.486703,18408.5,180085,0
0.100025,0,0.48668,18408.5,180085,0
0.0993108,0,0.0993167,18408.5,180085,0
0.0993247,0,0.0993233,18408.5,180085,0
0.0993646,0,0.0993721,18408.5,180085,0
0.116076,0,0.291892,25066.9,246669,0
0.116083,0,0.291885,25066.9,246669,0
0.116098,0,0.291948,25066.8,246668,0
0.116085,0,0.291897,25066.9,246669,0
0.100031,0,0.48657,18408.4,180084,0
0.100047,0,0.486667,18408.5,180085,0
0.099987,0,0.486645,18408.5,180085,0
0.0993251,0,0.0993278,18408.5,180085,0
0.0993372,0,0.0993329,18408.5,180085,0
0.0993063,0,0.0993063,18408.5,180085,0
0.11612,0,0.291971,25066.8,246668,0
0.116081,0,0.291807,25066.8,246668,0
0.116086,0,0.291909,25066.9,246669,0
0.116078,0,0.291908,25066.9,246669,0
0.100031,0,0.486692,18408.5,180085,0
0.100027,0,0.486685,18408.5,180085,0
0.100048,0,0.486751,18408.5,180085,0
0.0993117,0,0.0993072,18408.5,180085,0
0.0993099,0,0.0993146,18408.5,180085,0
0.0993088,0,0.0993031,18408.5,180085,0
0.116082,0,0.291891,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116078,0,0.291888,25066.9,246669,0
0.116094,0,0.291916,25066.9,246669,0
0.10005,0,0.486716,18408.5,180085,0
0.100024,0,0.486695,18408.5,180085,0
0.100061,0,0.486723,18408.5,180085,0
0.0993381,0,0.0993399,18408.5,180085,0
0.0993063,0,0.0993025,18408.5,180085,0
0.0993072,0,0.099303,18408.5,180085,0
0.116075,0,0.291916,25066.9,246669,0
0.116048,0,0.291888,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.116068,0,0.29188,25066.9,246669,0
0.100006,0,0.48667,18408.5,180085,0
0.100033,0,0.486685,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.0993542,0,0.0993695,18408.5,180085,0
0.0992997,0,0.0992885,18408.5,180085,0
0.0992249,0,0.0991988,18408.4,180084,0
0.116071,0,0.291896,25066.9,246669,0
0.116084,0,0.291891,25066.9,246669,0
0.116073,0,0.291893,25066.9,246669,0
0.116089,0,0.291871,25066.9,246669,0
0.100032,0,0.486643,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.100027,0,0.486677,18408.5,180085,0
0.0992818,0,0.0992783,18408.5,180085,0
0.0993114,0,0.0993105,18408.5,180085,0
