x,y,z,rho,p,is_boundary,kind
0.17384,0.302381,0.286258,1255.39,21323.6,0,0
0.174808,0.301583,0.286328,1255.76,21345.6,0,0
0.174645,0.302185,0.286582,1257.49,21449.5,0,0
0.174766,0.301652,0.285853,1252.56,21153.8,0,0
0.174103,0.301177,0.301087,1334.42,26065,0,0
0.17415,0.302124,0.333027,1421.9,31314,0,0
0.174142,0.302164,0.367012,1421.87,31312,0,0
0.174103,0.301176,0.398912,1334.47,26068.2,0,0
0.174779,0.30169,0.414187,1252.3,21138.2,0,0
0.174642,0.302185,0.41341,1257.56,21453.8,0,0
0.174811,0.301583,0.413649,1255.93,21355.5,0,0
0.173404,0.302235,0.41374,1255.37,21322.5,0,0
0.172873,0.302028,0.286206,1254.83,21289.7,0,0
0.174665,0.301732,0.286107,1254.33,21259.8,0,0
0.174512,0.3017,0.28658,1257.54,21452.6,0,0
0.174546,0.302653,0.285686,1251.33,21080.1,0,0
0.173944,0.302069,0.299726,1328.69,25721.5,0,0
0.174013,0.302713,0.328848,1414.79,30887.1,0,0
0.174385,0.300765,0.371159,1414.84,30890.2,0,0
0.173944,0.30207,0.400271,1328.75,25724.9,0,0
0.174547,0.302626,0.414377,1250.92,21055.2,0,0
0.174456,0.301839,0.413409,1257.65,21459.1,0,0
0.174734,0.301731,0.413879,1254.42,21265,0,0
0.17277,0.301942,0.41383,1254.54,21272.6,0,0
0.173433,0.302602,0.286207,1254.79,21287.4,0,0
0.174602,0.302114,0.286033,1253.83,21229.7,0,0
0.174584,0.302515,0.28553,1250.29,21017.5,0,0
0.174576,0.301238,0.287,1246.55,20793,0,0
0.173485,0.302593,0.297689,1319.34,25160.6,0,0
0.174006,0.302668,0.3255,1408.61,30516.4,0,0
0.174006,0.302669,0.374486,1408.68,30520.6,0,0
0.173359,0.302588,0.402335,1319.09,25145.3,0,0
0.17462,0.301326,0.414959,1246.93,20815.5,0,0
0.174575,0.302455,0.414456,1250.42,21025.4,0,0
0.174692,0.302081,0.413856,1254.57,21274.3,0,0
0.173451,0.302548,0.413793,1254.95,21297.1,0,0
0.174005,0.301614,0.286062,1254.13,21247.8,0,0
0.174602,0.302435,0.286151,1254.56,21273.7,0,0
0.174863,0.300895,0.285248,1248.14,20888.6,0,0
0.174403,0.302602,0.286523,1257.05,21423.3,0,0
0.17471,0.302134,0.296077,1311.5,24690.3,0,0
0.17379,0.300804,0.320927,1398.35,29900.8,0,0
0.173766,0.3008,0.379051,1398.44,29906.2,0,0
0.172777,0.301766,0.403924,1311.56,24693.4,0,0
0.17439,0.302627,0.413464,1257.15,21429,0,0
0.174868,0.300896,0.414735,1248.26,20895.8,0,0
0.174583,0.302463,0.413859,1254.5,21270.1,0,0
0.173589,0.301261,0.413827,1254.8,21287.9,0,0
0.174496,0.301473,0.285887,1252.86,21171.5,0,0
0.174494,0.3028,0.285746,1251.71,21102.3,0,0
0.174551,0.302015,0.287,1246.6,20796,0,0
0.173063,0.301873,0.286599,1257.56,21453.8,0,0
0.174065,0.302298,0.295718,1310.06,24603.6,0,0
0.172945,0.302014,0.32061,1397.59,29855.5,0,0
0.172969,0.302019,0.379394,1397.64,29858.2,0,0
0.174117,0.302309,0.404281,1310.1,24605.8,0,0
0.173026,0.30183,0.413411,1257.49,21449.1,0,0
0.174568,0.302122,0.414968,1246.91,20814.7,0,0
0.174885,0.300852,0.414097,1252.66,21159.3,0,0
0.174596,0.30149,0.414133,1252.71,21162.4,0,0
0.174813,0.301665,0.286034,1253.78,21226.8,0,0
0.174535,0.301707,0.285603,1250.92,21055.5,0,0
0.17458,0.301504,0.286943,1259.9,21594.2,0,0
0.17424,0.301265,0.285868,1252.73,21163.9,0,0
0.17439,0.301861,0.295573,1309.35,24561.2,0,0
0.174422,0.301675,0.319361,1394.73,29684,0,0
0.174385,0.301668,0.380624,1394.83,29689.6,0,0
0.174389,0.301861,0.40442,1309.43,24565.7,0,0
0.174352,0.301286,0.414174,1252.45,21146.9,0,0
0.17454,0.301176,0.413059,1259.85,21590.9,0,0
0.174569,0.301715,0.414327,1251.41,21084.7,0,0
0.174793,0.301733,0.413932,1254.03,21242.1,0,0
0.174642,0.302462,0.285952,1253.19,21191.4,0,0
0.174292,0.302491,0.285497,1250.14,21008.2,0,0
0.174174,0.302726,0.286953,1259.89,21593.5,0,0
0.174009,0.30182,0.285306,1248.94,20936.3,0,0
0.173685,0.300981,0.295206,1307.38,24442.6,0,0
0.174412,0.301007,0.317866,1390.7,29441.8,0,0
0.174399,0.301082,0.382143,1390.76,29445.6,0,0
0.173682,0.300942,0.404798,1307.38,24442.6,0,0
0.173968,0.301636,0.414581,1249.72,20983.4,0,0
0.174234,0.302751,0.413047,1259.9,21593.8,0,0
0.174364,0.302534,0.414503,1250.12,21007.2,0,0
0.173212,0.302476,0.414165,1252.37,21142.2,0,0
0.174936,0.301015,0.285898,1252.66,21159.3,0,0
0.174652,0.301128,0.285836,1252.38,21142.8,0,0
0.174445,0.301091,0.285001,1246.61,20796.8,0,0
0.173388,0.302199,0.286679,1258.17,21490.2,0,0
0.17352,0.300834,0.295671,1309.59,24575.5,0,0
0.174282,0.301416,0.321147,1399.1,29945.9,0,0
0.174284,0.301416,0.378858,1399.13,29947.9,0,0
0.173534,0.300837,0.404336,1309.6,24576.1,0,0
0.173396,0.302201,0.413321,1258.18,21490.9,0,0
0.17452,0.301188,0.414901,1247.32,20839.4,0,0
0.174695,0.301097,0.414186,1252.22,21133.1,0,0
0.174589,0.302766,0.414129,1252.55,21153.3,0,0
0.172879,0.3018,0.28623,1255.01,21300.3,0,0
0.174511,0.302233,0.285992,1253.56,21213.4,0,0
0.174511,0.301467,0.28514,1247.68,20860.6,0,0
0.174077,0.301802,0.286785,1258.97,21538.5,0,0
0.17353,0.302056,0.296501,1313.87,24832,0,0
0.17406,0.302434,0.324687,1407.01,30420.7,0,0
0.17406,0.302435,0.375318,1407.04,30422.5,0,0
0.173555,0.302061,0.403494,1313.94,24836.2,0,0
0.174079,0.301803,0.413216,1258.98,21539,0,0
0.174531,0.301546,0.414878,1247.56,20853.9,0,0
0.174506,0.302265,0.413996,1253.65,21218.8,0,0
0.173253,0.30246,0.413742,1255.26,21315.8,0,0
0.173519,0.301662,0.286348,1256.02,21361.1,0,0
0.174635,0.301334,0.286184,1254.81,21288.7,0,0
0.174621,0.302039,0.285419,1249.62,20977,0,0
