x,y,z,rho,p,is_boundary,kind
0.167154,0.275682,0.286724,1262.56,21753.7,0,0
0.168856,0.27566,0.285182,1252.57,21154,0,0
0.168648,0.274469,0.286105,1257.98,21478.5,0,0
0.166777,0.274737,0.285769,1257.19,21431.1,0,0
0.16675,0.274401,0.291906,1287.91,23274.5,0,0
0.164734,0.274843,0.314364,1350.7,27041.8,0,0
0.16679,0.276099,0.38089,1359.11,27546.9,0,0
0.165348,0.275986,0.403148,1306.93,24415.7,0,0
0.166602,0.27529,0.413816,1259.57,21574.3,0,0
0.166928,0.275384,0.414614,1254.92,21295.4,0,0
0.168844,0.275566,0.414665,1253.34,21200.3,0,0
0.166441,0.275797,0.413277,1262.54,21752.4,0,0
0.166855,0.274372,0.286824,1262.98,21778.7,0,0
0.168896,0.275952,0.285656,1255.24,21314.7,0,0
0.168193,0.275175,0.28511,1252.76,21165.8,0,0
0.167187,0.275349,0.286391,1260.73,21643.8,0,0
0.166235,0.275827,0.291381,1285.77,23145.9,0,0
0.166189,0.275245,0.319904,1360.59,27635.2,0,0
0.166694,0.27619,0.384456,1353.32,27199.1,0,0
0.166398,0.275618,0.404796,1301.33,24080,0,0
0.166812,0.275284,0.413431,1261.7,21702.3,0,0
0.168881,0.276171,0.413888,1257.64,21458.4,0,0
0.168629,0.274917,0.41431,1255.61,21336.5,0,0
0.166584,0.276258,0.413325,1262.13,21728,0,0
0.167749,0.275364,0.286741,1262.42,21745.5,0,0
0.164815,0.275438,0.285936,1257.58,21455,0,0
0.166075,0.27459,0.285886,1257.78,21467.1,0,0
0.167702,0.275436,0.286605,1261.7,21701.9,0,0
0.16654,0.276131,0.299617,1316.41,24984.4,0,0
0.164542,0.275266,0.335195,1376.25,28574.8,0,0
0.16447,0.274377,0.369015,1372.39,28343.6,0,0
0.166194,0.276292,0.408209,1287.31,23238.7,0,0
0.167146,0.276216,0.413453,1261.33,21679.8,0,0
0.164684,0.275852,0.413915,1258.24,21494.4,0,0
0.165289,0.275008,0.414165,1257.25,21435.1,0,0
0.166489,0.275987,0.413137,1263.27,21796.1,0,0
0.167282,0.275474,0.285067,1253.03,21181.8,0,0
0.164902,0.276297,0.285526,1255.08,21304.7,0,0
0.168857,0.27573,0.286347,1259.28,21556.8,0,0
0.167763,0.276142,0.28637,1260.21,21612.8,0,0
0.165847,0.275382,0.298764,1313.75,24825.1,0,0
0.166058,0.274842,0.329907,1372.69,28361.6,0,0
0.166092,0.275868,0.373658,1368.84,28130.2,0,0
0.165301,0.275815,0.40831,1286.73,23203.8,0,0
0.168378,0.274777,0.413501,1260.41,21624.3,0,0
0.168496,0.274886,0.41397,1257.68,21460.8,0,0
0.164481,0.274973,0.414434,1255.1,21306.1,0,0
0.166899,0.275585,0.414959,1252.87,21172.2,0,0
0.167167,0.275745,0.286893,1263.48,21808.7,0,0
0.165416,0.276161,0.28695,1263.51,21810.3,0,0
0.168789,0.274392,0.285121,1252.07,21124.2,0,0
0.168705,0.276232,0.286986,1262.83,21770,0,0
0.166772,0.274473,0.293071,1292.87,23572.1,0,0
0.166842,0.276292,0.313613,1349.94,26996.7,0,0
0.16658,0.275183,0.385369,1351.91,27114.9,0,0
0.166187,0.274703,0.406951,1292.76,23565.3,0,0
0.168612,0.274734,0.414753,1252.99,21179.2,0,0
0.167829,0.274856,0.413075,1263.2,21791.8,0,0
0.16797,0.275454,0.413,1252.12,21127,0,0
0.16692,0.275062,0.413216,1262.85,21771.1,0,0
0.166917,0.274414,0.28667,1262.14,21728.2,0,0
0.163992,0.275955,0.285431,1253.76,21225.6,0,0
0.166062,0.275114,0.285598,1256.24,21374.5,0,0
0.167309,0.274381,0.286993,1263.78,21826.8,0,0
0.16671,0.274473,0.29798,1311.08,24664.6,0,0
0.164538,0.275378,0.337685,1377.89,28673.1,0,0
0.166185,0.27615,0.379892,1360.61,27636.6,0,0
0.166385,0.274667,0.40922,1282.9,22974.2,0,0
0.167935,0.275001,0.414969,1252.33,21139.9,0,0
0.167225,0.274419,0.414624,1254.58,21274.8,0,0
0.166377,0.27536,0.41455,1255.35,21321,0,0
0.166866,0.274916,0.413026,1263.88,21832.9,0,0
0.167049,0.274798,0.286925,1263.65,21818.9,0,0
0.166254,0.275247,0.286903,1263.65,21818.8,0,0
0.167133,0.274994,0.286004,1258.53,21511.5,0,0
0.167492,0.27472,0.286459,1260.9,21653.7,0,0
0.166708,0.275818,0.290564,1282.06,22923.9,0,0
0.165157,0.276238,0.31978,1359.75,27585,0,0
0.166082,0.275443,0.360372,1379.93,28796.1,0,0
