x,y,z,rho,p,is_boundary
0.0992773,0,0.0992826,18408.5,180085,0
0.0993148,0,0.0993439,18408.5,180085,0
0.0993307,0,0.0993538,18408.5,180085,0
0.116004,0,0.291785,25066.7,246667,0
0.116065,0,0.291858,25066.9,246669,0
0.116104,0,0.291805,25066.8,246668,0
0.116093,0,0.291858,25066.9,246669,0
0.100023,0,0.486667,18408.5,180085,0
0.100056,0,0.486722,18408.5,180085,0
0.10003,0,0.486693,18408.5,180085,0
0.0992641,0,0.0992746,18408.5,180085,0
0.0993129,0,0.0993118,18408.5,180085,0
0.0993161,0,0.0993051,18408.5,180085,0
0.116064,0,0.291959,25066.9,246669,0
0.116079,0,0.2919,25066.9,246669,0
0.11608,0,0.291928,25066.9,246669,0
0.116075,0,0.29187,25066.9,246669,0
0.100024,0,0.486681,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.0993393,0,0.0993485,18408.5,180085,0
0.0992812,0,0.0992687,18408.5,180085,0
0.0993144,0,0.0993252,18408.5,180085,0
0.116076,0,0.291892,25066.9,246669,0
0.116078,0,0.291885,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116076,0,0.291907,25066.9,246669,0
0.100034,0,0.486715,18408.5,180085,0
0.100039,0,0.486693,18408.5,180085,0
0.100025,0,0.486639,18408.5,180085,0
0.0992927,0,0.0992927,18408.5,180085,0
0.0993053,0,0.0993145,18408.5,180085,0
0.0993063,0,0.0993025,18408.5,180085,0
0.116086,0,0.291903,25066.9,246669,0
0.11609,0,0.291898,25066.9,246669,0
0.116058,0,0.291884,25066.9,246669,0
0.116083,0,0.291876,25066.9,246669,0
0.100049,0,0.486702,18408.5,180085,0
0.100022,0,0.486702,18408.5,180085,0
0.100069,0,0.486683,18408.5,180085,0
0.0993074,0,0.0993028,18408.5,180085,0
0.0993696,0,0.0993654,18408.5,180085,0
0.0993079,0,0.0993283,18408.5,180085,0
0.116062,0,0.291907,25066.9,246669,0
0.11608,0,0.29189,25066.9,246669,0
0.116061,0,0.29188,25066.9,246669,0
0.116036,0,0.291801,25066.8,246668,0
0.100027,0,0.486696,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.0993344,0,0.0993023,18408.5,180085,0
0.0993067,0,0.0993024,18408.5,180085,0
0.0993231,0,0.0992998,18408.5,180085,0
0.116071,0,0.291942,25066.9,246669,0
0.116128,0,0.291941,25066.9,246669,0
0.116076,0,0.291914,25066.9,246669,0
0.116063,0,0.291882,25066.9,246669,0
0.100035,0,0.486698,18408.5,180085,0
0.100026,0,0.486677,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.0993068,0,0.099301,18408.5,180085,0
0.0992286,0,0.099229,18408.4,180084,0
0.0993294,0,0.0993537,18408.5,180085,0
0.116065,0,0.291883,25066.9,246669,0
0.116067,0,0.291883,25066.9,246669,0
0.116036,0,0.291979,25066.8,246668,0
0.116097,0,0.291899,25066.9,246669,0
0.100025,0,0.4867,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.100024,0,0.486702,18408.5,180085,0
0.0992417,0,0.0992603,18408.5,180085,0
0.0993004,0,0.0992932,18408.5,180085,0
0.0992732,0,0.0992861,18408.5,180085,0
0.11607,0,0.29185,25066.9,246669,0
0.11608,0,0.291867,25066.9,246669,0
0.116084,0,0.291913,25066.9,246669,0
0.116089,0,0.2919,25066.9,246669,0
0.100043,0,0.486723,18408.5,180085,0
0.0999986,0,0.48667,18408.5,180085,0
0.100008,0,0.486653,18408.5,180085,0
0.0993154,0,0.0993141,18408.5,180085,0
0.099317,0,0.099315,18408.5,180085,0
0.0993648,0,0.0993816,18408.5,180085,0
0.116078,0,0.291905,25066.9,246669,0
0.116072,0,0.291898,25066.9,246669,0
0.116084,0,0.291893,25066.9,246669,0
0.116077,0,0.291906,25066.9,246669,0
0.10005,0,0.486717,18408.5,180085,0
0.100042,0,0.486701,18408.5,180085,0
0.100056,0,0.486753,18408.5,180085,0
0.0993154,0,0.0993075,18408.5,180085,0
0.0993521,0,0.0993503,18408.5,180085,0
0.0993339,0,0.0993214,18408.5,180085,0
0.116098,0,0.291804,25066.8,246668,0
0.116071,0,0.291893,25066.9,246669,0
0.116082,0,0.291918,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.100023,0,0.486706,18408.5,180085,0
0.0999852,0,0.486645,18408.5,180085,0
0.099311,0,0.0993036,18408.5,180085,0
0.0992923,0,0.0992978,18408.5,180085,0
0.0993009,0,0.0993041,18408.5,180085,0
0.116064,0,0.291896,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116084,0,0.291896,25066.9,246669,0
0.116069,0,0.291954,25066.9,246669,0
0.100008,0,0.486617,18408.5,180085,0
0.100034,0,0.486702,18408.5,180085,0
0.100002,0,0.486636,18408.5,180085,0
0.0994544,0,0.0994492,18408.3,180083,0
0.0993074,0,0.0993013,18408.5,180085,0
0.0993045,0,0.0992969,18408.5,180085,0
0.116077,0,0.291878,25066.9,246669,0
0.116074,0,0.291904,25066.9,246669,0
0.116097,0,0.29189,25066.9,246669,0
0.116073,0,0.291886,25066.9,246669,0
0.100018,0,0.486704,18408.5,180085,0
0.100034,0,0.486701,18408.5,180085,0
0.100037,0,0.486698,18408.5,180085,0
0.099349,0,0.09936,18408.5,180085,0
0.0992941,0,0.0992927,18408.5,180085,0
0.0993996,0,0.0994288,18408.4,180084,0
0.11608,0,0.291901,25066.9,246669,0
0.116074,0,0.291903,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116072,0,0.291888,25066.9,246669,0
0.100105,0,0.4868,18408.4,180084,0
0.100031,0,0.486679,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.0993492,0,0.0993468,18408.5,180085,0
0.0993064,0,0.0993045,18408.5,180085,0
0.0993063,0,0.0993028,18408.5,180085,0
0.116083,0,0.291796,25066.8,246668,0
0.116091,0,0.291933,25066.9,246669,0
0.116067,0,0.291893,25066.9,246669,0
0.11607,0,0.291893,25066.9,246669,0
0.100034,0,0.486693,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.100036,0,0.486698,18408.5,180085,0
0.0992935,0,0.0992773,18408.5,180085,0
0.0993072,0,0.099329,18408.5,180085,0
0.0993613,0,0.0993775,18408.4,180084,0
0.116072,0,0.29189,25066.9,246669,0
0.116079,0,0.291905,25066.9,246669,0
0.116079,0,0.291916,25066.9,246669,0
0.116085,0,0.291906,25066.9,246669,0
0.100037,0,0.486679,18408.5,180085,0
0.100027,0,0.486693,18408.5,180085,0
0.100047,0,0.486686,18408.5,180085,0
0.0992968,0,0.0993049,18408.5,180085,0
0.099304,0,0.0992955,18408.5,180085,0
0.09931,0,0.0993094,18408.5,180085,0
0.116094,0,0.291979,25066.8,246668,0
0.116073,0,0.291856,25066.9,246669,0
0.116063,0,0.291866,25066.9,246669,0
0.116108,0,0.291956,25066.9,246669,0
