x,y,z,rho,p,is_boundary
0.0993883,0,0.0994539,18408.1,180081,0
0.0990515,0,0.0988416,18406.3,180063,0
0.099408,0,0.0993839,18408,180080,0
0.11585,0,0.291685,25065.6,246656,0
0.116029,0,0.291667,25066.2,246662,0
0.115882,0,0.291431,25064.7,246647,0
0.115919,0,0.292256,25065.3,246653,0
0.0996988,0,0.487121,18406.8,180068,0
0.100385,0,0.486387,18407.3,180073,0
0.0999816,0,0.486711,18408.3,180083,0
0.0993608,0,0.0992654,18408.2,180082,0
0.0993641,0,0.0993423,18408.2,180082,0
0.0993542,0,0.0993659,18408.2,180082,0
0.116008,0,0.291513,25065.4,246654,0
0.116066,0,0.291946,25066.5,246665,0
0.116162,0,0.292176,25065.9,246659,0
0.116229,0,0.292199,25065.8,246658,0
0.0999795,0,0.48665,18408.2,180082,0
0.100024,0,0.486707,18408.3,180083,0
0.100064,0,0.48669,18408.3,180083,0
0.0991768,0,0.0990561,18407.8,180078,0
0.0993632,0,0.0993771,18408.2,180082,0
0.0993609,0,0.0993612,18408.2,180082,0
0.116089,0,0.29189,25066.5,246665,0
0.116086,0,0.291889,25066.5,246665,0
0.116064,0,0.291868,25066.5,246665,0
0.116072,0,0.291941,25066.5,246665,0
0.1,0,0.486727,18408.3,180083,0
0.10021,0,0.486646,18408.1,180081,0
0.100022,0,0.487037,18407.6,180076,0
0.0993722,0,0.099377,18408.1,180081,0
0.0990551,0,0.0990943,18407.5,180075,0
0.0993612,0,0.0993712,18408.2,180082,0
0.116038,0,0.291888,25066.5,246665,0
0.115996,0,0.291849,25066.4,246664,0
0.115908,0,0.291469,25064.8,246648,0
0.116073,0,0.291789,25066.3,246663,0
0.0999645,0,0.486694,18408.3,180083,0
0.0999742,0,0.486718,18408.3,180083,0
0.099974,0,0.486792,18408.2,180082,0
0.0994566,0,0.0994049,18408.1,180081,0
0.0992956,0,0.0993411,18408.2,180082,0
0.0993555,0,0.0993532,18408.2,180082,0
0.115974,0,0.291802,25066.4,246664,0
0.116215,0,0.291887,25066.4,246664,0
0.115924,0,0.291254,25063,246630,0
0.115924,0,0.291528,25065.4,246654,0
0.10004,0,0.486638,18408.3,180083,0
0.100027,0,0.486685,18408.3,180083,0
0.100046,0,0.486691,18408.3,180083,0
0.099497,0,0.0994928,18407.9,180079,0
0.0994054,0,0.0994489,18408.1,180081,0
0.0993655,0,0.0993729,18408.2,180082,0
0.11627,0,0.292398,25064.1,246641,0
0.116418,0,0.292375,25063.6,246636,0
0.116116,0,0.29196,25066.5,246665,0
0.115956,0,0.291682,25066.1,246661,0
0.100005,0,0.486689,18408.3,180083,0
0.100018,0,0.486727,18408.3,180083,0
0.100071,0,0.486674,18408.3,180083,0
0.0994101,0,0.0992747,18408.2,180082,0
0.0994791,0,0.0993638,18408.1,180081,0
0.0993336,0,0.0992694,18408.2,180082,0
0.116308,0,0.292035,25066,246660,0
0.116107,0,0.291871,25066.5,246665,0
0.115945,0,0.291297,25063.9,246639,0
0.116054,0,0.291856,25066.5,246665,0
0.0999998,0,0.486787,18408.3,180083,0
0.0999812,0,0.486672,18408.3,180083,0
0.0997138,0,0.48674,18407.8,180078,0
0.0989124,0,0.0990153,18407.2,180072,0
0.0994096,0,0.0994213,18408.1,180081,0
0.0994509,0,0.0994587,18408,180080,0
0.116008,0,0.291855,25066.4,246664,0
0.116082,0,0.291905,25066.5,246665,0
0.116057,0,0.29186,25066.5,246665,0
0.116041,0,0.291859,25066.5,246665,0
0.100252,0,0.486668,18407.8,180078,0
0.0997732,0,0.486773,18407.8,180078,0
0.0996652,0,0.486852,18407.2,180072,0
0.0994304,0,0.0994375,18408.1,180081,0
0.0993996,0,0.0993796,18408.1,180081,0
0.099048,0,0.099133,18407.9,180079,0
0.11605,0,0.291789,25066.4,246664,0
0.116053,0,0.291839,25066.5,246665,0
0.116136,0,0.292151,25066.1,246661,0
0.116102,0,0.291883,25066.5,246665,0
0.10017,0,0.486613,18408.2,180082,0
0.100165,0,0.48662,18408.2,180082,0
0.10028,0,0.486649,18407.8,180078,0
0.0991447,0,0.0990606,18408,180080,0
0.0991597,0,0.0990985,18407.7,180077,0
0.0996599,0,0.0997988,18406.3,180063,0
0.116311,0,0.292436,25063.9,246640,0
0.115747,0,0.291416,25063.9,246639,0
0.116205,0,0.292258,25065.5,246655,0
0.116077,0,0.291901,25066.5,246665,0
0.10016,0,0.486652,18408.2,180082,0
