x,y,z,rho,p,is_boundary,kind
0.167999,0.333497,0.286306,1119.46,13167.8,0,0
0.167102,0.33384,0.286636,1113.42,12805.3,0,0
0.167548,0.333651,0.285416,1107.44,12446.7,0,0
0.168428,0.333509,0.295087,1191.32,17479.1,0,0
0.168907,0.333175,0.31136,1296.05,23763,0,0
0.169217,0.333051,0.334024,1385.91,29154.3,0,0
0.168452,0.333268,0.364183,1380.83,28849.5,0,0
0.169366,0.333415,0.386054,1311.59,24695.7,0,0
0.168168,0.333596,0.403675,1197.28,17836.6,0,0
0.168062,0.333539,0.413317,1122.93,13375.7,0,0
0.167127,0.333785,0.413259,1114.73,12884,0,0
0.168715,0.333256,0.413794,1125.2,13512.2,0,0
0.168452,0.333298,0.286378,1124.55,13473.1,0,0
0.166972,0.333923,0.286887,1114.06,12843.4,0,0
0.167289,0.333809,0.286578,1114.6,12875.9,0,0
0.168183,0.333505,0.296505,1199.21,17952.4,0,0
0.166729,0.334431,0.311131,1266.87,22012,0,0
0.168434,0.33222,0.336116,1387.67,29260.2,0,0
0.168126,0.333229,0.365726,1374.35,28461.2,0,0
0.167714,0.333112,0.386783,1294.53,23672.1,0,0
0.168236,0.333554,0.40448,1192.47,17548.4,0,0
0.166908,0.33396,0.414832,1098.55,11913.2,0,0
0.167359,0.333771,0.413027,1118.62,13117.4,0,0
0.168557,0.333354,0.413816,1123.34,13400.6,0,0
0.168083,0.333445,0.286257,1119.95,13197.2,0,0
0.166813,0.333493,0.285111,1099.6,11975.8,0,0
0.166924,0.333085,0.285192,1103.15,12188.7,0,0
0.167035,0.333839,0.294363,1172.7,16361.7,0,0
0.168597,0.332394,0.315268,1316.8,25007.9,0,0
0.169289,0.333116,0.339344,1396.71,29802.3,0,0
0.168857,0.333122,0.361148,1391.53,29492.1,0,0
0.168546,0.332258,0.388674,1297.51,23850.5,0,0
0.167772,0.33368,0.405614,1179.92,16795.2,0,0
0.167368,0.332919,0.414641,1108.9,12534.3,0,0
0.166998,0.333477,0.414992,1100.23,12013.8,0,0
0.168652,0.333295,0.413544,1126.7,13602.3,0,0
0.167975,0.333471,0.286522,1121.26,13275.4,0,0
0.166674,0.33393,0.286763,1110.5,12630,0,0
0.166981,0.333914,0.285508,1102.39,12143.2,0,0
0.167716,0.333673,0.295461,1187.15,17229.2,0,0
0.167583,0.332608,0.314888,1304.16,24249.3,0,0
0.166832,0.334088,0.338771,1363.69,27821.2,0,0
0.169685,0.331271,0.361879,1409.21,30552.8,0,0
0.167473,0.332816,0.388709,1284.29,23057.1,0,0
0.167347,0.333861,0.404529,1182.99,16979.3,0,0
0.167341,0.333822,0.414824,1102.8,12167.7,0,0
0.166445,0.334029,0.413169,1108.6,12516.2,0,0
0.168017,0.333567,0.4134,1121.73,13303.9,0,0
0.167976,0.33351,0.286368,1119.75,13185.3,0,0
0.166734,0.33389,0.28646,1108.64,12518.5,0,0
0.166803,0.334023,0.286589,1109.64,12578.1,0,0
0.166752,0.334054,0.29343,1162.42,15745.3,0,0
0.16776,0.334435,0.312086,1281.58,22894.8,0,0
0.168096,0.333474,0.33353,1370.81,28248.5,0,0
0.167379,0.333732,0.366125,1362.37,27742.2,0,0
0.168276,0.332465,0.387876,1297.99,23879.5,0,0
0.166554,0.334221,0.405117,1169.99,16199.6,0,0
0.167523,0.333791,0.413634,1114.72,12883.2,0,0
0.167216,0.333814,0.413447,1113.72,12823.2,0,0
0.168173,0.333471,0.413695,1120.88,13252.9,0,0
0.168467,0.333289,0.286194,1123.12,13387.5,0,0
0.166661,0.333673,0.286819,1112.14,12728.6,0,0
0.166276,0.333952,0.286864,1107.88,12473,0,0
0.167603,0.333699,0.293418,1171.51,16290.4,0,0
0.167537,0.334111,0.314556,1293.35,23601.2,0,0
0.170073,0.332792,0.34007,1407.42,30444.9,0,0
0.16703,0.333958,0.363885,1361.92,27714.9,0,0
0.167482,0.333972,0.389278,1274.85,22490.9,0,0
0.167297,0.333849,0.406578,1168.08,16084.7,0,0
0.167556,0.333732,0.413248,1118.56,13113.6,0,0
0.169032,0.3331,0.414995,1117.72,13063.5,0,0
0.168157,0.333401,0.413505,1122.73,13363.7,0,0
0.168335,0.33337,0.286451,1123.92,13435.5,0,0
0.169127,0.333037,0.286547,1132.32,13939.5,0,0
0.166539,0.334141,0.285015,1093.31,11598.7,0,0
0.166567,0.33421,0.294228,1165.65,15939.1,0,0
0.168309,0.334238,0.310481,1279.81,22788.7,0,0
0.170031,0.332728,0.336097,1400.29,30017.5,0,0
0.167015,0.334025,0.359041,1369.3,28158.2,0,0
0.167705,0.332771,0.385404,1302.98,24178.6,0,0
0.16766,0.334466,0.405623,1174.67,16480.1,0,0
0.166761,0.334093,0.413705,1106.39,12383.5,0,0
0.166624,0.334178,0.413037,1110.45,12626.9,0,0
0.167809,0.333655,0.414012,1114.42,12865.1,0,0
0.168289,0.333154,0.286293,1123.25,13394.8,0,0
0.166527,0.333974,0.285119,1094.96,11697.6,0,0
0.166609,0.333923,0.286295,1106.04,12362.2,0,0
0.166157,0.334157,0.295304,1169.76,16185.4,0,0
0.166923,0.334114,0.312716,1278.55,22713,0,0
0.166385,0.333555,0.334694,1354.51,27270.3,0,0
0.16645,0.333468,0.365393,1355.56,27333.4,0,0
0.168264,0.333695,0.388817,1286.19,23171.6,0,0
0.166638,0.333952,0.406495,1162.43,15745.6,0,0
0.166835,0.333918,0.413764,1107.39,12443.6,0,0
0.166484,0.333746,0.413591,1106.79,12407.6,0,0
0.168391,0.333337,0.413707,1123.11,13386.5,0,0
0.168181,0.333425,0.286111,1119.54,13172.6,0,0
0.166781,0.33404,0.286763,1110.84,12650.2,0,0
0.167407,0.333737,0.286555,1115.72,12943,0,0
0.167368,0.333845,0.295456,1183.23,16993.7,0,0
0.167636,0.333922,0.312718,1286.69,23201.1,0,0
0.167271,0.333818,0.338367,1369.64,28178.5,0,0
0.17012,0.332665,0.365591,1397.74,29864.3,0,0
0.168131,0.334145,0.385067,1300.53,24031.9,0,0
0.166337,0.334224,0.405622,1164.5,15870.2,0,0
0.167146,0.3339,0.413004,1116.4,12984,0,0
0.166642,0.334036,0.413401,1108.27,12496.4,0,0
0.168269,0.333412,0.413968,1119.56,13173.3,0,0
0.168217,0.332813,0.286158,1123.12,13387.1,0,0
0.169065,0.332921,0.285159,1120.23,13213.6,0,0
0.167279,0.333382,0.286495,1115.91,12954.3,0,0
