x,y,z,rho,p,is_boundary,kind
0.244134,0.296272,0.286367,765.694,0,0,0
0.174936,0.295658,0.285158,1062.01,9720.58,0,0
0.211299,0.296045,0.286516,1101.27,12076.5,0,0
0.16684,0.295709,0.286308,997.304,5838.22,0,0
0.168116,0.296349,0.288423,1018.11,7086.47,0,0
0.179496,0.296143,0.326046,1154.26,15255.4,0,0
0.178782,0.296277,0.373901,1149.99,14999.6,0,0
0.167507,0.296469,0.411577,1013.27,6796.1,0,0
0.166094,0.295634,0.41448,987.539,5252.34,0,0
0.194406,0.295869,0.413418,1147.55,14853.2,0,0
0.174009,0.295752,0.414786,1056.18,9370.95,0,0
0.179666,0.296541,0.413567,1100.09,12005.6,0,0
0.204409,0.296294,0.286773,1133.68,14020.8,0,0
0.216689,0.295534,0.285179,1059.82,9588.93,0,0
0.226745,0.295313,0.285332,970.576,4234.58,0,0
0.187114,0.296749,0.285367,1128.02,13681,0,0
0.166161,0.295324,0.285158,985.473,5128.39,0,0
0.183465,0.296581,0.322029,1176.03,16562,0,0
0.182882,0.296743,0.377882,1173.58,16414.7,0,0
0.165668,0.295331,0.414899,981.342,4880.52,0,0
0.183677,0.29675,0.414422,1116.56,12993.8,0,0
0.220495,0.295499,0.413569,1033.59,8015.7,0,0
0.167929,0.295955,0.414007,1007.49,6449.12,0,0
0.210181,0.295872,0.414468,1102.95,12176.8,0,0
0.196441,0.296987,0.285865,1143.85,14630.8,0,0
0.169701,0.296184,0.285755,1021.79,7307.67,0,0
0.165361,0.29684,0.286301,982.335,4940.11,0,0
0.16642,0.295455,0.285399,989.15,5349.02,0,0
0.195813,0.295616,0.285559,1142.71,14562.5,0,0
0.183214,0.295557,0.317971,1173.89,16433.5,0,0
0.182232,0.295736,0.38204,1169.47,16168.2,0,0
0.19128,0.29587,0.41463,1138.64,14318.2,0,0
0.175746,0.295498,0.413938,1072.99,10379.4,0,0
0.178521,0.296334,0.413846,1091.96,11517.3,0,0
0.165313,0.296271,0.413836,982.473,4948.4,0,0
0.202284,0.296868,0.413623,1137.99,14279.5,0,0
0.244224,0.295495,0.286109,763.828,0,0,0
0.165155,0.296519,0.286635,981.719,4903.16,0,0
0.182643,0.295144,0.285387,1110.23,12614.1,0,0
0.225397,0.296258,0.28504,983.113,4986.78,0,0
0.187635,0.295273,0.286467,1134.92,14095.3,0,0
0.171215,0.296953,0.311546,1086.34,11180.4,0,0
0.170725,0.296953,0.388589,1082.62,10957.4,0,0
0.188522,0.295282,0.413826,1136.56,14193.6,0,0
0.225802,0.296635,0.414786,978.912,4734.73,0,0
0.182598,0.295059,0.414657,1110.43,12625.8,0,0
0.166131,0.296558,0.413354,992.691,5561.49,0,0
0.18975,0.295583,0.414366,1137.01,14220.4,0,0
0.228507,0.295536,0.286928,957.741,3464.48,0,0
0.183931,0.2951,0.285687,1117.57,13054.1,0,0
0.166453,0.296111,0.285714,990.921,5455.26,0,0
0.183307,0.296134,0.286518,1118.82,13129.1,0,0
0.188611,0.29545,0.28687,1139.54,14372.7,0,0
0.193766,0.295953,0.313872,1200.38,18022.7,0,0
0.193663,0.29597,0.385918,1200.73,18043.6,0,0
0.182169,0.295497,0.414442,1109.51,12570.8,0,0
0.166557,0.295959,0.414663,991.317,5479.04,0,0
0.166089,0.29627,0.414607,986.919,5215.12,0,0
0.166298,0.295062,0.413442,993.915,5634.92,0,0
0.217225,0.295367,0.414759,1055.51,9330.64,0,0
0.165934,0.295709,0.286396,988.68,5320.8,0,0
0.210522,0.295617,0.285211,1099.89,11993.2,0,0
0.2161,0.295491,0.286091,1068.03,10081.6,0,0
0.2387,0.297,0.285871,834.393,0,0,0
0.165674,0.296988,0.285335,981.258,4875.48,0,0
0.195114,0.295461,0.312333,1199.72,17983.1,0,0
0.193309,0.295467,0.387448,1199.66,17979.8,0,0
0.165372,0.297,0.414732,978.999,4739.92,0,0
0.238499,0.295016,0.414182,835.686,0,0,0
0.166908,0.29533,0.413252,1000.8,6048.1,0,0
0.177122,0.295831,0.413336,1085.26,11115.6,0,0
0.168175,0.295714,0.414417,1007.98,6478.58,0,0
0.191139,0.296337,0.285734,1139.75,14384.8,0,0
0.223934,0.296258,0.286264,1002.12,6127.4,0,0
0.220038,0.296911,0.286877,1039.67,8380.06,0,0
0.22807,0.295618,0.286466,960.889,3653.31,0,0
0.179367,0.29634,0.285196,1091.78,11506.7,0,0
0.189992,0.295022,0.310543,1193.44,17606.5,0,0
0.188701,0.295157,0.389452,1190.97,17458.3,0,0
0.178671,0.29587,0.413,1087.4,11244.1,0,0
0.225296,0.295716,0.413719,988.115,5286.88,0,0
0.20209,0.297,0.414418,1134.81,14088.6,0,0
0.166893,0.296988,0.413867,997.909,5874.53,0,0
0.185376,0.296987,0.414118,1124.91,13494.8,0,0
0.206658,0.296988,0.286792,1125.19,13511.6,0,0
0.219472,0.295052,0.285545,1039.25,8354.85,0,0
0.234468,0.295051,0.287,883.417,0,0,0
0.19832,0.296295,0.286371,1145.14,14708.3,0,0
0.186813,0.296257,0.285241,1126.54,13592.3,0,0
0.186932,0.295374,0.313533,1187.22,17233.1,0,0
