x,y,z,rho,p,is_boundary,kind
0.177388,0.304435,0.286943,1259.81,21588.6,0,0
0.176451,0.305183,0.285106,1247.22,20833.5,0,0
0.176775,0.30378,0.285647,1251.15,21069,0,0
0.17644,0.305214,0.286804,1258.84,21530.4,0,0
0.175501,0.304929,0.301133,1334.68,26081,0,0
0.176134,0.303643,0.333215,1423.16,31389.6,0,0
0.176113,0.303682,0.366812,1423.11,31386.5,0,0
0.175502,0.304929,0.398863,1334.66,26079.6,0,0
0.176503,0.305236,0.413214,1258.66,21519.8,0,0
0.176764,0.303818,0.414352,1251.17,21070,0,0
0.176461,0.305186,0.414852,1247.52,20850.9,0,0
0.177252,0.30434,0.413044,1259.94,21596.6,0,0
0.176972,0.304124,0.286963,1260.06,21603.3,0,0
0.176636,0.303268,0.286977,1259.96,21597.8,0,0
0.176198,0.3032,0.285381,1249.05,20943,0,0
0.176622,0.304452,0.286753,1258.69,21521.6,0,0
0.175853,0.303729,0.299797,1329.14,25748.5,0,0
0.17582,0.304754,0.329081,1416.43,30985.7,0,0
0.17581,0.304785,0.370922,1416.38,30982.8,0,0
0.175854,0.30373,0.400198,1329.13,25747.5,0,0
0.176639,0.304421,0.413274,1258.52,21510.9,0,0
0.176128,0.303311,0.414631,1249,20940.2,0,0
0.176852,0.303278,0.413032,1259.89,21593.3,0,0
0.176957,0.304041,0.41305,1259.96,21597.6,0,0
0.177161,0.30485,0.28691,1259.59,21575.5,0,0
0.176577,0.303698,0.286923,1259.76,21585.4,0,0
0.176793,0.304286,0.286661,1258.09,21485.2,0,0
0.175812,0.304826,0.286465,1256.57,21394.2,0,0
0.177296,0.304908,0.297754,1319.88,25192.7,0,0
0.175853,0.304562,0.325746,1410.12,30607.4,0,0
0.175852,0.304562,0.374239,1410.12,30607.3,0,0
0.177192,0.304918,0.402266,1319.79,25187.2,0,0
0.17602,0.304913,0.41353,1256.64,21398.2,0,0
0.176739,0.304195,0.413316,1258.23,21494.1,0,0
0.176836,0.303733,0.41304,1259.99,21599.5,0,0
0.177191,0.304721,0.413087,1259.63,21577.6,0,0
0.177627,0.303548,0.286863,1259.08,21544.6,0,0
0.17669,0.304126,0.286958,1260.06,21603.3,0,0
0.176536,0.30473,0.286507,1257.01,21420.9,0,0
0.176075,0.304158,0.285403,1249.44,20966.6,0,0
0.176823,0.303959,0.296173,1312.53,24751.6,0,0
0.177222,0.305223,0.32117,1399.76,29985.4,0,0
0.177205,0.305218,0.378808,1399.78,29986.9,0,0
0.176845,0.303965,0.403829,1312.49,24749.5,0,0
0.176066,0.30419,0.414575,1249.59,20975.6,0,0
0.176551,0.304732,0.413483,1257.07,21424.3,0,0
0.176626,0.304146,0.413042,1260.05,21603,0,0
0.177005,0.305259,0.413076,1259.56,21573.7,0,0
0.175523,0.304911,0.286881,1259.2,21551.8,0,0
0.176379,0.304617,0.286789,1258.9,21534.2,0,0
0.176622,0.303651,0.286373,1256.08,21364.7,0,0
0.177073,0.303895,0.28563,1251.01,21060.7,0,0
0.176001,0.304027,0.295808,1310.67,24640.1,0,0
0.176971,0.304185,0.320837,1399.29,29957.7,0,0
0.176995,0.304191,0.379165,1399.25,29955.1,0,0
0.176044,0.304039,0.40419,1310.67,24640,0,0
0.177061,0.303851,0.414377,1250.96,21057.5,0,0
0.176752,0.303808,0.413611,1256.22,21373,0,0
0.176401,0.30462,0.413134,1259.41,21564.4,0,0
0.175716,0.304964,0.413114,1259.29,21557.4,0,0
0.176574,0.305255,0.286897,1259.4,21564.1,0,0
0.176184,0.303116,0.286756,1258.39,21503.3,0,0
0.176031,0.30505,0.286207,1254.83,21289.7,0,0
0.177217,0.305227,0.286836,1258.96,21537.5,0,0
0.176392,0.303613,0.295662,1309.93,24595.9,0,0
0.176408,0.303404,0.319612,1396.1,29765.8,0,0
0.176383,0.303396,0.380373,1396.09,29765.6,0,0
0.176392,0.303612,0.40433,1309.95,24596.8,0,0
0.177224,0.305222,0.413159,1258.84,21530.4,0,0
0.175772,0.304814,0.413753,1255.08,21304.9,0,0
0.176253,0.303133,0.413216,1258.59,21515.4,0,0
0.177031,0.303394,0.413081,1259.58,21575.1,0,0
0.176877,0.304147,0.286842,1259.27,21556.3,0,0
0.175877,0.30403,0.286732,1258.44,21506.2,0,0
0.175695,0.304392,0.286355,1255.85,21351.2,0,0
0.177571,0.303711,0.286659,1257.79,21467.7,0,0
0.177131,0.305243,0.295273,1307.79,24467.5,0,0
0.175843,0.304907,0.318111,1392.16,29529.3,0,0
0.175834,0.304934,0.381895,1392.09,29525.2,0,0
0.17713,0.305242,0.404728,1307.76,24465.5,0,0
0.177601,0.303491,0.413323,1257.83,21469.8,0,0
0.175881,0.304447,0.413663,1255.79,21347.5,0,0
0.175958,0.304126,0.413283,1258.36,21501.6,0,0
0.177102,0.304641,0.41322,1258.78,21527,0,0
0.176763,0.304847,0.28683,1259.13,21547.9,0,0
0.175833,0.30474,0.286874,1259.32,21559.3,0,0
0.175459,0.304605,0.286495,1256.66,21399.9,0,0
0.177188,0.304242,0.28574,1251.77,21106.5,0,0
0.177003,0.305143,0.295751,1310.25,24615.1,0,0
0.176275,0.303123,0.321394,1400.29,30017.4,0,0
0.176274,0.303123,0.378609,1400.25,30015,0,0
0.177016,0.305146,0.404253,1310.2,24611.9,0,0
0.177189,0.304241,0.414262,1251.76,21105.6,0,0
0.175599,0.304706,0.413463,1256.99,21419.2,0,0
0.175907,0.304731,0.413136,1259.27,21556.3,0,0
0.1768,0.304563,0.413173,1259.16,21549.3,0,0
0.177012,0.303906,0.286986,1260.17,21610.3,0,0
0.176152,0.303746,0.286922,1259.72,21583,0,0
0.175633,0.304916,0.286552,1257.05,21423.3,0,0
0.177635,0.303711,0.285965,1253.08,21185,0,0
0.177428,0.304261,0.296592,1314.43,24865.7,0,0
0.175947,0.304251,0.324948,1408.54,30512.2,0,0
0.175937,0.304284,0.375055,1408.49,30509.5,0,0
0.177438,0.304263,0.4034,1314.43,24865.8,0,0
0.177634,0.303711,0.414035,1253.08,21184.9,0,0
0.175693,0.305,0.413457,1256.99,21419.6,0,0
0.176145,0.303783,0.413073,1259.75,21585.1,0,0
0.177089,0.304622,0.413052,1259.9,21593.9,0,0
0.177462,0.30351,0.286998,1260,21600.3,0,0
0.175852,0.304856,0.286998,1260.1,21605.9,0,0
0.176803,0.303649,0.286631,1257.8,21467.9,0,0
0.175924,0.303666,0.286443,1256.45,21387,0,0
0.176087,0.304231,0.298546,1323.69,25421.4,0,0
0.177673,0.303549,0.327847,1413.93,30836,0,0
0.177573,0.303524,0.372128,1414,30840.2,0,0
0.176145,0.304175,0.401446,1323.71,25422.6,0,0
0.175936,0.303627,0.413559,1256.42,21385.4,0,0
0.176778,0.303554,0.413344,1257.93,21476.1,0,0
0.175858,0.304859,0.413005,1260.08,21604.7,0,0
0.17755,0.303455,0.414947,1246.68,20800.9,0,0
0.177573,0.303939,0.285291,1248.48,20908.8,0,0
0.176422,0.305209,0.285424,1249.45,20967.2,0,0
0.17681,0.304148,0.285694,1251.53,21091.6,0,0
0.176063,0.304797,0.285167,1247.72,20863.1,0,0
0.176762,0.30452,0.300004,1330.23,25813.6,0,0
0.176248,0.30318,0.331843,1420.9,31254.3,0,0
0.176248,0.303181,0.368041,1421.06,31263.8,0,0
0.176769,0.304486,0.400004,1330.16,25809.7,0,0
0.175947,0.304607,0.414921,1247.1,20826,0,0
0.176839,0.30423,0.414241,1251.97,21118.3,0,0
0.176373,0.305196,0.414569,1249.5,20970,0,0
0.175642,0.303424,0.414719,1248.27,20896,0,0
0.175411,0.304586,0.285499,1249.82,20989.5,0,0
0.176716,0.304635,0.285305,1248.79,20927.5,0,0
0.176614,0.303612,0.28565,1251.13,21067.9,0,0
0.176962,0.305358,0.285368,1248.92,20935.2,0,0
0.176071,0.304549,0.300722,1333.26,25995.7,0,0
0.1772,0.304364,0.339796,1430.88,31852.8,0,0
0.177201,0.304364,0.360205,1430.87,31852,0,0
0.176027,0.304608,0.399275,1333.22,25993,0,0
0.176925,0.305343,0.414621,1249.06,20943.4,0,0
0.176681,0.30367,0.414332,1251.27,21076.4,0,0
0.176726,0.304605,0.414696,1248.79,20927.3,0,0
0.175383,0.304607,0.414563,1249.36,20961.9,0,0
0.176039,0.303374,0.285396,1249.2,20952.2,0,0
0.176889,0.304856,0.286312,1255.66,21339.4,0,0
0.177126,0.304787,0.286051,1253.86,21231.5,0,0
0.177129,0.305319,0.286253,1255.04,21302.2,0,0
0.17752,0.303492,0.301837,1337.67,26260,0,0
0.175737,0.304668,0.339998,1430.91,31854.7,0,0
0.175631,0.304673,0.359979,1430.86,31851.5,0,0
0.17752,0.303492,0.398166,1337.63,26257.5,0,0
0.177066,0.305223,0.413741,1255.13,21307.7,0,0
0.177133,0.30482,0.413993,1253.55,21212.8,0,0
0.176878,0.304852,0.413699,1255.58,21334.7,0,0
0.176061,0.303463,0.414585,1249.38,20962.6,0,0
0.176641,0.304726,0.285882,1252.78,21167.1,0,0
0.177118,0.305152,0.286401,1256.11,21366.7,0,0
0.175656,0.303788,0.286074,1253.88,21232.8,0,0
0.177289,0.304906,0.2866,1257.49,21449.2,0,0
0.176834,0.303889,0.303503,1344.73,26683.9,0,0
0.175808,0.304876,0.341514,1432.1,31926.2,0,0
0.175809,0.304877,0.358429,1432.13,31928.1,0,0
0.176845,0.303892,0.396518,1344.61,26676.8,0,0
0.177278,0.305027,0.413397,1257.46,21447.8,0,0
0.17562,0.303739,0.413932,1253.81,21228.5,0,0
0.177119,0.304943,0.413504,1256.82,21409,0,0
0.176778,0.304729,0.414125,1252.72,21163.4,0,0
0.17627,0.303257,0.285949,1253.03,21181.5,0,0
0.175375,0.304846,0.286382,1255.8,21348.3,0,0
0.177017,0.30521,0.286071,1253.87,21232.5,0,0
0.175604,0.304637,0.286976,1259.92,21595.4,0,0
0.176934,0.304104,0.304613,1349.06,26943.9,0,0
0.1761,0.303742,0.34182,1432.48,31948.9,0,0
0.176101,0.303743,0.35819,1432.46,31947.9,0,0
0.176991,0.304082,0.39539,1349,26940.1,0,0
0.175827,0.30473,0.413018,1260.02,21601.5,0,0
0.177006,0.305207,0.413971,1253.59,21215.3,0,0
0.1753,0.304825,0.413615,1255.78,21346.8,0,0
0.176237,0.303249,0.414112,1252.6,21155.7,0,0
0.176029,0.303054,0.286402,1255.95,21356.9,0,0
0.175907,0.303562,0.28694,1259.73,21583.5,0,0
0.177247,0.304875,0.286097,1254.12,21247.3,0,0
0.176941,0.304434,0.286618,1257.77,21466.5,0,0
0.175846,0.303313,0.302691,1341.16,26469.7,0,0
0.175757,0.305023,0.328263,1414.83,30889.7,0,0
0.175744,0.305033,0.371745,1414.73,30883.9,0,0
0.175913,0.303254,0.397314,1341.1,26466.2,0,0
0.176963,0.30433,0.413375,1257.82,21468.9,0,0
0.1772,0.304963,0.413894,1254.16,21249.9,0,0
0.175939,0.30361,0.413058,1259.75,21585.2,0,0
0.175437,0.304951,0.413593,1255.92,21355.5,0,0
0.176761,0.303598,0.286449,1256.57,21394.2,0,0
0.177413,0.304147,0.286981,1260.05,21603.2,0,0
0.176611,0.305017,0.285864,1252.58,21154.6,0,0
0.177219,0.304932,0.285791,1252.02,21120.9,0,0
0.177048,0.305261,0.302584,1340.79,26447.2,0,0
0.176994,0.304404,0.326718,1412.2,30731.9,0,0
0.176994,0.304404,0.373262,1412.21,30732.5,0,0
0.177048,0.305261,0.397422,1340.72,26443.4,0,0
0.177204,0.30496,0.414228,1251.88,21112.8,0,0
0.176601,0.304957,0.41409,1252.91,21174.5,0,0
0.177431,0.304187,0.413047,1259.86,21591.8,0,0
0.1768,0.30352,0.413563,1256.46,21387.7,0,0
0.177641,0.30366,0.286506,1256.59,21395.1,0,0
0.175903,0.304163,0.286934,1259.79,21587.5,0,0
0.177244,0.303594,0.285845,1252.37,21142.5,0,0
0.176464,0.304935,0.285048,1246.9,20814.2,0,0
0.177625,0.303748,0.299357,1327.07,25624.3,0,0
0.176145,0.303657,0.32175,1401.37,30082.1,0,0
0.176122,0.303691,0.378245,1401.35,30080.9,0,0
0.177625,0.303746,0.400639,1327.06,25623.5,0,0
0.176481,0.30491,0.414895,1247.31,20838.8,0,0
0.177233,0.303547,0.414104,1252.71,21162.8,0,0
0.175908,0.304128,0.413066,1259.78,21587,0,0
0.177641,0.303661,0.413541,1256.27,21375.9,0,0
0.177564,0.303976,0.286443,1256.41,21384.5,0,0
0.175647,0.304777,0.286804,1258.78,21526.8,0,0
0.17711,0.3044,0.285397,1249.41,20964.6,0,0
0.175614,0.304621,0.28629,1255.35,21321.3,0,0
0.176853,0.303397,0.297957,1320.85,25251,0,0
0.175913,0.304085,0.322372,1402.83,30170.1,0,0
0.175897,0.304081,0.377627,1402.8,30167.8,0,0
0.176754,0.303408,0.402068,1320.72,25243.3,0,0
0.175703,0.304646,0.413725,1255.28,21316.6,0,0
0.177087,0.304398,0.414492,1250.19,21011.2,0,0
0.175609,0.304737,0.413199,1258.74,21524.7,0,0
0.177557,0.303975,0.413599,1255.98,21358.6,0,0
0.176606,0.304279,0.286387,1256.26,21375.9,0,0
0.177178,0.305046,0.286724,1258.3,21497.7,0,0
0.176638,0.304337,0.285018,1246.8,20807.9,0,0
0.176599,0.30413,0.285845,1252.57,21154.3,0,0
0.17603,0.305089,0.298575,1323.64,25418.4,0,0
0.176563,0.305151,0.324932,1408.39,30503.1,0,0
0.176584,0.305182,0.375063,1408.35,30500.9,0,0
0.176083,0.305104,0.401427,1323.61,25416.4,0,0
0.176653,0.304107,0.41414,1252.68,21160.5,0,0
0.176639,0.304339,0.414929,1247.18,20830.8,0,0
0.177151,0.305069,0.41329,1258.19,21491.6,0,0
0.176108,0.303916,0.413647,1255.95,21356.9,0,0
0.17738,0.304665,0.286279,1255.35,21321.2,0,0
0.176043,0.303532,0.286548,1257.15,21429.1,0,0
0.177144,0.303554,0.28693,1259.69,21581.6,0,0
0.176644,0.30519,0.285746,1251.7,21102.1,0,0
0.177457,0.304195,0.297219,1317.41,25044.6,0,0
0.17675,0.304011,0.320008,1397.28,29836.5,0,0
0.176784,0.303983,0.379992,1397.23,29834.1,0,0
0.177467,0.304234,0.402775,1317.41,25044.4,0,0
0.176635,0.305212,0.414176,1252.22,21133.1,0,0
0.177162,0.303607,0.413051,1259.83,21589.5,0,0
0.176004,0.303643,0.413442,1257.24,21434.2,0,0
0.17738,0.304666,0.413732,1255.28,21316.9,0,0
0.177281,0.304999,0.286151,1254.44,21266.2,0,0
0.176913,0.304011,0.286565,1257.42,21445,0,0
0.175997,0.303069,0.286825,1258.77,21526.5,0,0
0.177318,0.303812,0.28698,1260.04,21602.5,0,0
0.177177,0.303638,0.296571,1314.32,24859.2,0,0
0.1761,0.303682,0.321092,1399.8,29987.7,0,0
0.176097,0.303642,0.37891,1399.74,29984.6,0,0
0.17721,0.303607,0.403426,1314.29,24857.2,0,0
0.177381,0.303819,0.413025,1259.99,21599.2,0,0
