x,y,z,rho,p,is_boundary
0.0993014,0,0.0993507,18408.1,180081,0
0.0999499,0,0.0997832,18404.9,180049,0
0.0994763,0,0.0994473,18408,180080,0
0.115892,0,0.291731,25066.3,246663,0
0.116062,0,0.291854,25066.5,246665,0
0.115886,0,0.291525,25065.1,246651,0
0.116142,0,0.291859,25066.6,246666,0
0.099805,0,0.486683,18408.2,180082,0
0.099907,0,0.486746,18408.3,180083,0
0.100063,0,0.486664,18408.3,180084,0
0.099195,0,0.0993113,18408,180080,0
0.0992957,0,0.09933,18408.1,180081,0
0.0993121,0,0.0993095,18408.1,180081,0
0.115986,0,0.291702,25066.4,246664,0
0.116006,0,0.291752,25066.5,246665,0
0.116137,0,0.292121,25066.2,246662,0
0.116069,0,0.29171,25066.2,246662,0
0.100056,0,0.486625,18408.3,180083,0
0.100101,0,0.486671,18408.3,180083,0
0.100038,0,0.486671,18408.4,180084,0
0.0995286,0,0.0994643,18407.6,180076,0
0.0993019,0,0.0992903,18408.1,180081,0
0.0992941,0,0.0993109,18408.1,180081,0
0.116064,0,0.291847,25066.6,246666,0
0.116043,0,0.29189,25066.6,246666,0
0.116086,0,0.291821,25066.6,246666,0
0.116102,0,0.291978,25066.6,246666,0
0.100094,0,0.486609,18408.3,180083,0
0.0998936,0,0.486727,18408.3,180083,0
0.10004,0,0.486846,18408.2,180082,0
0.0991833,0,0.0992853,18408.1,180081,0
0.0995176,0,0.0996292,18407.3,180073,0
0.0993065,0,0.0993114,18408.1,180081,0
0.116082,0,0.2919,25066.6,246666,0
0.116057,0,0.291916,25066.6,246666,0
0.116104,0,0.29207,25066.3,246663,0
0.115982,0,0.291767,25066.3,246663,0
0.100052,0,0.48667,18408.3,180083,0
0.100036,0,0.486681,18408.3,180083,0
0.100087,0,0.486585,18408.3,180083,0
0.0993866,0,0.0993688,18408.1,180081,0
0.099409,0,0.0993748,18408.1,180081,0
0.0993023,0,0.0993097,18408.1,180081,0
0.116049,0,0.291763,25066.4,246664,0
0.116106,0,0.291781,25066.5,246665,0
0.116066,0,0.291932,25066.5,246665,0
0.116216,0,0.292235,25065.7,246657,0
0.100068,0,0.486621,18408.3,180083,0
0.100054,0,0.486702,18408.3,180084,0
0.100073,0,0.486688,18408.4,180084,0
0.0991546,0,0.0991625,18407.9,180079,0
0.0992866,0,0.0992603,18408.1,180081,0
0.0993041,0,0.0993135,18408.1,180081,0
0.116189,0,0.291953,25066.4,246664,0
0.116126,0,0.292302,25065.2,246652,0
0.116048,0,0.291939,25066.6,246666,0
0.116134,0,0.292093,25066.4,246664,0
0.100126,0,0.486636,18408.3,180083,0
0.100037,0,0.486652,18408.3,180083,0
0.100117,0,0.4867,18408.3,180083,0
0.0993579,0,0.0991719,18408,180080,0
0.0991114,0,0.0990248,18407.5,180075,0
0.0992875,0,0.0993871,18408.1,180081,0
0.116156,0,0.291978,25066.5,246665,0
0.116103,0,0.2919,25066.6,246666,0
0.116416,0,0.29246,25063.2,246632,0
0.116053,0,0.2919,25066.6,246666,0
0.100099,0,0.48665,18408.3,180083,0
0.100033,0,0.486666,18408.3,180083,0
0.100066,0,0.486631,18408.3,180083,0
0.0994834,0,0.0993873,18407.8,180078,0
0.0993019,0,0.0992859,18408.1,180081,0
0.0993438,0,0.0993748,18408.1,180081,0
0.116069,0,0.291882,25066.6,246666,0
0.11606,0,0.291862,25066.6,246666,0
0.11608,0,0.291889,25066.6,246666,0
0.116067,0,0.291884,25066.6,246666,0
0.0997256,0,0.48676,18408,180080,0
0.100295,0,0.486595,18407.8,180078,0
0.0996113,0,0.487027,18406.7,180067,0
0.099164,0,0.0991762,18407.9,180079,0
0.0992389,0,0.0992345,18408.1,180081,0
0.099808,0,0.0996776,18406,180060,0
0.116051,0,0.291909,25066.6,246666,0
0.116044,0,0.291931,25066.6,246666,0
0.116131,0,0.292182,25066.1,246661,0
0.116134,0,0.291957,25066.6,246666,0
0.100111,0,0.486674,18408.3,180083,0
0.10009,0,0.48667,18408.3,180083,0
0.0995758,0,0.486833,18407.1,180071,0
0.099443,0,0.0995351,18407.6,180076,0
0.0996162,0,0.0995926,18407.3,180073,0
0.0996109,0,0.0996837,18406.8,180068,0
0.11603,0,0.292369,25065.1,246651,0
0.115891,0,0.291516,25065.5,246655,0
0.11611,0,0.29199,25066.6,246666,0
0.116065,0,0.29182,25066.5,246665,0
0.100092,0,0.486701,18408.3,180083,0
0.100097,0,0.486687,18408.3,180083,0
0.0996434,0,0.48682,18407,180070,0
0.0992894,0,0.0993246,18408.1,180081,0
0.099331,0,0.0993072,18408.1,180081,0
0.0993499,0,0.0992575,18408.1,180081,0
0.116139,0,0.292002,25066.5,246665,0
0.116053,0,0.291798,25066.5,246665,0
0.115992,0,0.291764,25066.4,246664,0
0.116006,0,0.291807,25066.5,246665,0
0.0999559,0,0.486744,18408.3,180083,0
0.100192,0,0.486636,18408.2,180082,0
0.0997595,0,0.486724,18407.9,180079,0
0.0989663,0,0.0989205,18406.8,180068,0
0.099289,0,0.0992952,18408.1,180081,0
0.0993115,0,0.099306,18408.1,180081,0
0.116062,0,0.291898,25066.6,246666,0
0.11607,0,0.291931,25066.6,246666,0
0.116029,0,0.291715,25066.3,246663,0
0.116048,0,0.291699,25066.3,246663,0
0.0999099,0,0.486872,18408.2,180082,0
0.100064,0,0.48667,18408.3,180083,0
0.100035,0,0.486722,18408.3,180083,0
0.0991179,0,0.0991953,18407.9,180079,0
0.0992652,0,0.0992676,18408.1,180081,0
0.0993269,0,0.0992826,18408.1,180081,0
0.115997,0,0.291833,25066.5,246665,0
0.116118,0,0.292028,25066.5,246665,0
0.116075,0,0.291824,25066.6,246666,0
0.116071,0,0.291927,25066.6,246666,0
0.099765,0,0.486833,18407.7,180077,0
0.100083,0,0.486671,18408.3,180083,0
0.100083,0,0.48664,18408.3,180083,0
0.0991461,0,0.0990424,18407.5,180075,0
0.0993058,0,0.0993033,18408.1,180081,0
0.0993005,0,0.0992931,18408.1,180081,0
0.116057,0,0.291957,25066.6,246666,0
0.116044,0,0.29206,25066.3,246663,0
0.116025,0,0.291795,25066.5,246665,0
0.11608,0,0.291942,25066.6,246666,0
0.100035,0,0.486683,18408.4,180084,0
0.100084,0,0.486671,18408.3,180083,0
0.100115,0,0.486761,18408.3,180083,0
0.0991282,0,0.0992309,18407.9,180079,0
0.0993126,0,0.0992882,18408.1,180081,0
0.0996741,0,0.0996392,18406.9,180069,0
0.116069,0,0.291745,25066.4,246664,0
0.116051,0,0.29182,25066.6,246666,0
0.116166,0,0.292096,25066,246660,0
0.116206,0,0.292339,25065.1,246651,0
0.100052,0,0.486632,18408.3,180083,0
0.0999752,0,0.486708,18408.3,180083,0
0.100126,0,0.486659,18408.3,180083,0
0.0993194,0,0.0993242,18408.1,180081,0
0.0992933,0,0.0993082,18408.1,180081,0
0.0993062,0,0.099309,18408.1,180081,0
0.116105,0,0.29197,25066.6,246666,0
0.116054,0,0.292142,25066.3,246663,0
0.116047,0,0.291778,25066.6,246666,0
0.116045,0,0.291902,25066.6,246666,0
0.100031,0,0.486697,18408.3,180084,0
0.100038,0,0.486717,18408.3,180083,0
0.100132,0,0.486683,18408.3,180083,0
0.0994194,0,0.0993994,18408,180080,0
0.0994115,0,0.0994416,18408,180080,0
0.099195,0,0.0992156,18408,180080,0
0.116185,0,0.292186,25066,246660,0
0.116059,0,0.291905,25066.6,246666,0
0.115918,0,0.291646,25066,246660,0
0.116045,0,0.291886,25066.6,246666,0
0.100106,0,0.486664,18408.3,180083,0
0.100048,0,0.486637,18408.3,180083,0
0.100068,0,0.486651,18408.3,180084,0
0.0991693,0,0.0990593,18407.7,180077,0
0.0993023,0,0.0993101,18408.1,180081,0
0.099329,0,0.099349,18408.1,180081,0
0.116073,0,0.291881,25066.6,246666,0
0.116086,0,0.291975,25066.6,246666,0
0.11608,0,0.291884,25066.6,246666,0
0.116068,0,0.291884,25066.6,246666,0
0.100203,0,0.486618,18408.1,180081,0
0.100117,0,0.486678,18408.3,180083,0
0.0999408,0,0.486712,18408.3,180083,0
0.0988897,0,0.0989968,18406.6,180066,0
0.0992728,0,0.099242,18408.1,180081,0
0.0993015,0,0.0992672,18408.1,180081,0
0.116083,0,0.291906,25066.6,246666,0
0.116065,0,0.291929,25066.6,246666,0
0.116106,0,0.291967,25066.6,246666,0
0.116085,0,0.291889,25066.6,246666,0
0.100107,0,0.486657,18408.3,180083,0
0.100107,0,0.486673,18408.3,180083,0
0.10011,0,0.486666,18408.3,180083,0
0.099335,0,0.0993348,18408.1,180081,0
0.0990671,0,0.0991066,18407.4,180074,0
0.0998935,0,0.0997878,18405,180050,0
0.116089,0,0.291873,25066.6,246666,0
0.116068,0,0.291952,25066.6,246666,0
0.116078,0,0.291968,25066.6,246666,0
0.11609,0,0.291882,25066.6,246666,0
0.100103,0,0.486666,18408.3,180083,0
0.100106,0,0.486648,18408.3,180083,0
0.0999489,0,0.486783,18408.3,180083,0
0.0993209,0,0.0994132,18408,180080,0
0.0992953,0,0.0993305,18408.1,180081,0
0.099415,0,0.0994428,18408,180080,0
0.116062,0,0.291915,25066.6,246666,0
0.116094,0,0.291857,25066.6,246666,0
0.116005,0,0.291801,25066.5,246665,0
0.116092,0,0.292075,25066.3,246663,0
0.0999964,0,0.486687,18408.3,180083,0
0.100055,0,0.486705,18408.3,180084,0
0.10014,0,0.486655,18408.3,180083,0
0.099307,0,0.0993211,18408.1,180081,0
0.0993173,0,0.0993116,18408.1,180081,0
0.0992813,0,0.0992536,18408.1,180081,0
0.116047,0,0.291816,25066.6,246666,0
0.11622,0,0.291935,25066.5,246665,0
0.116133,0,0.292252,25065.8,246658,0
0.116047,0,0.291845,25066.6,246666,0
0.100107,0,0.486681,18408.3,180083,0
0.0999984,0,0.4867,18408.3,180083,0
0.100079,0,0.48671,18408.3,180083,0
0.0993107,0,0.0993164,18408.1,180081,0
0.0992818,0,0.0992381,18408.1,180081,0
0.0992839,0,0.0992996,18408.1,180081,0
0.116073,0,0.291915,25066.6,246666,0
0.116088,0,0.291886,25066.6,246666,0
0.116048,0,0.291832,25066.6,246666,0
0.116131,0,0.292104,25066.3,246663,0
0.10011,0,0.486673,18408.3,180083,0
0.100058,0,0.486674,18408.4,180084,0
0.100009,0,0.486672,18408.3,180083,0
0.0991922,0,0.0992568,18408,180080,0
0.0992838,0,0.0993205,18408.1,180081,0
0.0993087,0,0.0993112,18408.1,180081,0
0.115985,0,0.29145,25065,246650,0
0.116194,0,0.292039,25066.2,246662,0
0.116085,0,0.291826,25066.6,246666,0
0.115925,0,0.291521,25065.4,246654,0
0.100045,0,0.48662,18408.3,180083,0
0.100059,0,0.486665,18408.4,180084,0
0.100064,0,0.486633,18408.3,180083,0
0.0992384,0,0.0992135,18408,180080,0
0.099397,0,0.0994317,18408,180080,0
0.099331,0,0.0993343,18408.1,180081,0
0.115906,0,0.291689,25065.9,246659,0
0.116052,0,0.291425,25064.9,246649,0
0.116235,0,0.292012,25066.4,246664,0
0.116265,0,0.292123,25066,246660,0
0.100071,0,0.48669,18408.4,180084,0
0.100068,0,0.486647,18408.3,180084,0
0.100008,0,0.486602,18408.3,180083,0
0.0993811,0,0.0993768,18408.1,180081,0
0.0993082,0,0.0993082,18408.1,180081,0
0.0993823,0,0.0993488,18408.1,180081,0
0.116257,0,0.291661,25065.9,246659,0
0.116085,0,0.291975,25066.5,246665,0
0.11607,0,0.291945,25066.6,246666,0
0.11611,0,0.292088,25066.3,246663,0
0.100017,0,0.486689,18408.4,180084,0
0.100058,0,0.486641,18408.3,180083,0
0.0996706,0,0.487048,18406.9,180069,0
0.09945,0,0.0994417,18408,180080,0
0.0993637,0,0.0993839,18408.1,180081,0
0.099311,0,0.0993077,18408.1,180081,0
0.116014,0,0.29178,25066.5,246665,0
0.116208,0,0.292094,25066.3,246663,0
0.116043,0,0.29183,25066.6,246666,0
0.116083,0,0.291885,25066.6,246666,0
0.100091,0,0.486695,18408.3,180083,0
0.100085,0,0.486665,18408.3,180083,0
0.10004,0,0.486656,18408.4,180084,0
0.0993151,0,0.0993447,18408.1,180081,0
0.0993145,0,0.0992934,18408.1,180081,0
0.0991555,0,0.0991585,18407.7,180077,0
0.116088,0,0.29187,25066.6,246666,0
0.116076,0,0.291885,25066.6,246666,0
0.116077,0,0.291873,25066.6,246666,0
0.11617,0,0.291445,25064.5,246645,0
0.100092,0,0.48667,18408.3,180083,0
0.100099,0,0.486686,18408.3,180083,0
0.100091,0,0.486701,18408.3,180083,0
0.0992235,0,0.0992736,18408.1,180081,0
0.0996143,0,0.0996016,18407,180070,0
0.099013,0,0.0988507,18406.1,180061,0
0.116086,0,0.291882,25066.6,246666,0
0.116082,0,0.291888,25066.6,246666,0
0.116096,0,0.29199,25066.5,246665,0
0.116069,0,0.291894,25066.6,246666,0
0.100048,0,0.486646,18408.3,180083,0
0.100089,0,0.486684,18408.3,180083,0
0.100097,0,0.486668,18408.3,180083,0
0.0992716,0,0.0992607,18408.1,180081,0
0.0995155,0,0.099599,18407.5,180075,0
0.0991307,0,0.0991796,18408,180080,0
0.116078,0,0.291935,25066.6,246666,0
0.116076,0,0.291869,25066.6,246666,0
0.116084,0,0.291875,25066.6,246666,0
0.115823,0,0.291524,25064.7,246647,0
0.100088,0,0.486662,18408.3,180083,0
0.0997832,0,0.486726,18408.1,180081,0
0.0995538,0,0.486849,18407,180070,0
0.292468,0,0.116017,25064.2,246642,0
0.29177,0,0.116135,25066.6,246666,0
0.291836,0,0.116089,25066.7,246667,0
0.29062,0,0.291081,21932.3,215323,0
0.291187,0,0.290968,21932.9,215329,0
0.291125,0,0.29096,21933.1,215331,0
0.291327,0,0.290909,21932.2,215322,0
0.291751,0,0.46996,25066.5,246665,0
0.291784,0,0.469999,25066.6,246666,0
0.29224,0,0.470486,25063.8,246638,0
0.291923,0,0.116066,25066.7,246667,0
0.292005,0,0.116057,25066.6,246666,0
0.291871,0,0.1161,25066.7,246667,0
0.290775,0,0.291114,21932.9,215329,0
0.290839,0,0.290817,21933,215330,0
0.290974,0,0.290967,21933.2,215332,0
0.290975,0,0.290996,21933.2,215332,0
0.291761,0,0.470026,25066.6,246666,0
0.291789,0,0.47002,25066.6,246666,0
0.291919,0,0.470153,25066.3,246663,0
0.291914,0,0.116069,25066.7,246667,0
0.29192,0,0.116092,25066.7,246667,0
0.291867,0,0.116091,25066.7,246667,0
0.290955,0,0.291022,21933.2,215332,0
