x,y,z,rho,p,is_boundary,kind
0.179482,0.307582,0.286163,1254.46,21267.7,0,0
0.179198,0.306298,0.286278,1255.3,21318.2,0,0
0.17885,0.306857,0.286641,1257.84,21470.4,0,0
0.179204,0.30639,0.28565,1251.02,21061.2,0,0
0.17829,0.306165,0.301214,1335.36,26121.8,0,0
0.178475,0.306764,0.333424,1424.28,31456.7,0,0
0.178462,0.3068,0.366591,1424.27,31456.1,0,0
0.178308,0.306171,0.398783,1335.4,26124,0,0
0.179221,0.306437,0.414388,1250.77,21046.1,0,0
0.17884,0.30689,0.413359,1257.84,21470.3,0,0
0.179212,0.306302,0.413686,1255.55,21332.8,0,0
0.179381,0.307421,0.413857,1254.39,21263.2,0,0
0.179175,0.307187,0.286093,1254.12,21246.9,0,0
0.178723,0.306309,0.286195,1254.74,21284.3,0,0
0.178226,0.306248,0.286537,1256.92,21415.2,0,0
0.178781,0.307405,0.285654,1251.06,21063.7,0,0
0.178092,0.306914,0.299904,1329.77,25786.4,0,0
0.178753,0.305876,0.329356,1417.52,31051.1,0,0
0.178739,0.305915,0.370646,1417.55,31052.9,0,0
0.178093,0.306914,0.400092,1329.81,25788.5,0,0
0.178797,0.307409,0.414404,1250.65,21039.2,0,0
0.178188,0.306354,0.413484,1256.8,21407.8,0,0
0.179074,0.306345,0.413843,1254.5,21269.9,0,0
0.179169,0.307115,0.413944,1253.88,21232.6,0,0
0.179317,0.307823,0.286056,1253.67,21220.2,0,0
0.178704,0.306776,0.285991,1253.43,21205.9,0,0
0.178952,0.307302,0.28548,1249.88,20992.9,0,0
0.178614,0.305764,0.287,1246.05,20763.2,0,0
0.180125,0.306175,0.297861,1320.25,25215.1,0,0
0.178114,0.307599,0.326039,1411.08,30665.1,0,0
0.178113,0.307599,0.373948,1411.13,30667.5,0,0
0.180047,0.306188,0.402156,1320.23,25213.6,0,0
0.178764,0.3059,0.414988,1246.35,20780.8,0,0
0.178915,0.307224,0.414488,1250.11,21006.6,0,0
0.179038,0.306817,0.413899,1254.2,21251.8,0,0
0.179342,0.307718,0.413948,1253.68,21221,0,0
0.179805,0.30678,0.286056,1253.73,21223.8,0,0
0.178841,0.307208,0.286061,1253.9,21234.2,0,0
0.178624,0.307661,0.285049,1246.71,20802.6,0,0
0.178122,0.307046,0.286556,1257.11,21426.6,0,0
0.179054,0.307209,0.296307,1313.27,24796.4,0,0
0.18003,0.306462,0.321471,1401.05,30063.1,0,0
0.180035,0.306465,0.378508,1401.11,30066.8,0,0
0.179082,0.307218,0.403696,1313.27,24796.1,0,0
0.178113,0.307075,0.413435,1257.16,21429.7,0,0
0.178639,0.307667,0.414912,1246.98,20819.1,0,0
0.178781,0.307221,0.41394,1253.89,21233.1,0,0
0.179805,0.306308,0.413872,1254.13,21248,0,0
0.178164,0.305857,0.286094,1253.74,21224.6,0,0
0.178558,0.307533,0.285705,1251.35,21081,0,0
0.178715,0.306714,0.286968,1259.99,21599.6,0,0
0.179247,0.306992,0.286573,1257.37,21442,0,0
0.178225,0.307206,0.295936,1311.31,24678.8,0,0
0.179202,0.307541,0.321123,1400.46,30027.4,0,0
0.179218,0.307546,0.378879,1400.47,30027.9,0,0
0.178258,0.307217,0.404062,1311.35,24680.9,0,0
0.179232,0.306987,0.413426,1257.38,21442.5,0,0
0.178861,0.30684,0.413022,1260.07,21604.5,0,0
0.178569,0.307539,0.414129,1252.49,21149.5,0,0
0.178358,0.305927,0.413949,1253.54,21212.4,0,0
0.179311,0.306425,0.285979,1253.29,21197.2,0,0
0.178345,0.306216,0.28555,1250.2,21011.8,0,0
0.178692,0.30606,0.286899,1259.38,21563,0,0
0.180015,0.306269,0.286021,1253.31,21198.3,0,0
0.17864,0.306845,0.295789,1310.71,24642.9,0,0
0.178696,0.306729,0.319925,1397.61,29856.6,0,0
0.178669,0.306718,0.380062,1397.65,29859.1,0,0
0.17864,0.306845,0.404203,1310.77,24646,0,0
0.180046,0.306282,0.413979,1253.29,21197.7,0,0
0.178524,0.305795,0.413099,1259.24,21554.5,0,0
