x,y,z,rho,p,is_boundary,kind
0.0977336,0.366539,0.285896,768.935,0,0,0
0.0968272,0.366299,0.290347,803.013,0,0,0
0.0954974,0.366387,0.302005,892.341,0,0,0
0.0961497,0.366928,0.314488,997.205,5832.28,0,0
0.0950559,0.366844,0.328128,1059.38,9562.81,0,0
0.0963262,0.36695,0.342647,1125.33,13519.8,0,0
0.0963262,0.36695,0.357352,1125.33,13519.8,0,0
0.0950559,0.366844,0.371872,1059.38,9562.82,0,0
0.0961497,0.366928,0.385512,997.204,5832.27,0,0
0.0954974,0.366387,0.397995,892.341,0,0,0
0.0968272,0.366299,0.409653,803.013,0,0,0
0.0977336,0.366539,0.414104,768.934,0,0,0
0.0977244,0.366208,0.285885,768.732,0,0,0
0.0967993,0.365926,0.290314,802.353,0,0,0
0.0954462,0.366019,0.301951,891.204,0,0,0
0.0962713,0.366526,0.314544,999.407,5964.4,0,0
0.0969942,0.366899,0.328092,1089.33,11360.1,0,0
0.0963864,0.365486,0.34263,1126.22,13573.1,0,0
0.0963864,0.365486,0.35737,1126.22,13573.2,0,0
0.0969942,0.366899,0.371908,1089.33,11360.1,0,0
0.0962713,0.366526,0.385456,999.407,5964.39,0,0
0.0954462,0.366019,0.398049,891.204,0,0,0
0.0967993,0.365926,0.409686,802.353,0,0,0
0.0977244,0.366208,0.414115,768.731,0,0,0
0.0977066,0.366343,0.285862,768.309,0,0,0
0.0967812,0.3663,0.290281,801.852,0,0,0
0.0954071,0.366345,0.301886,890.169,0,0,0
0.0961116,0.366604,0.314406,996.157,5769.43,0,0
0.0968361,0.366974,0.327945,1086.26,11175.8,0,0
0.0961104,0.365912,0.342553,1121.72,13303.4,0,0
0.0961104,0.365912,0.357446,1121.72,13303.4,0,0
0.0968361,0.366974,0.372055,1086.26,11175.8,0,0
0.0961116,0.366604,0.385594,996.157,5769.43,0,0
0.0954071,0.366345,0.398113,890.168,0,0,0
0.0967812,0.3663,0.409719,801.852,0,0,0
0.0977067,0.366343,0.414138,768.309,0,0,0
0.097672,0.366343,0.285815,767.472,0,0,0
0.0967197,0.3663,0.290205,800.42,0,0,0
0.0952666,0.366301,0.301724,886.977,0,0,0
0.0958706,0.366642,0.314186,991.174,5470.47,0,0
0.0965356,0.366897,0.327792,1080.92,10854.9,0,0
0.0956861,0.365017,0.342503,1114.34,12860.3,0,0
0.0956861,0.365017,0.357496,1114.34,12860.3,0,0
0.0965356,0.366897,0.372208,1080.92,10855,0,0
0.0958706,0.366642,0.385814,991.174,5470.46,0,0
0.0952666,0.366301,0.398276,886.977,0,0,0
0.0967197,0.3663,0.409795,800.42,0,0,0
0.097672,0.366343,0.414185,767.471,0,0,0
0.097625,0.365513,0.285769,766.405,0,0,0
0.0966434,0.366823,0.290125,798.72,0,0,0
0.095087,0.366918,0.301635,883.818,0,0,0
0.0955856,0.365382,0.314137,986.591,5195.46,0,0
0.0963179,0.366232,0.327702,1077.2,10632.1,0,0
0.0954491,0.366914,0.342489,1110.74,12644.4,0,0
