x,y,z,rho,p,is_boundary,kind
0.441569,0.105465,0.276591,1172.95,16377.1,0,0
0.449117,0.106703,0.275173,1143.25,14594.9,0,0
0.447081,0.105368,0.276688,1158.69,15521.5,0,0
0.441852,0.10698,0.275035,1165.25,15915.2,0,0
0.44162,0.106909,0.279512,1184.37,17062.4,0,0
0.43754,0.106591,0.305321,1174.39,16463.7,0,0
0.44294,0.106066,0.390554,1163.47,15808,0,0
0.442588,0.105967,0.413037,1209.25,18554.7,0,0
0.444983,0.105527,0.423991,1177.44,16646.4,0,0
0.445712,0.106781,0.422117,1184.2,17052.2,0,0
0.452981,0.106174,0.424059,1152.83,15169.7,0,0
0.44143,0.106538,0.423666,1181.07,16864,0,0
0.442713,0.105258,0.276172,1169.01,16140.8,0,0
0.446101,0.106981,0.275345,1156.11,15366.8,0,0
0.445574,0.106245,0.276598,1163.72,15823.3,0,0
0.442804,0.105258,0.276376,1169.75,16185,0,0
0.437664,0.105922,0.276361,1174.64,16478.2,0,0
0.440252,0.105971,0.311283,1152.45,15147,0,0
0.442869,0.106226,0.394234,1177.04,16622.1,0,0
0.443881,0.105202,0.414913,1205.95,18357,0,0
0.446876,0.105256,0.423802,1174.87,16492,0,0
0.448814,0.106016,0.423086,1173.11,16386.8,0,0
0.451392,0.105721,0.423566,1161.93,15715.8,0,0
0.440526,0.106577,0.423902,1179.68,16781,0,0
0.44662,0.106285,0.275474,1155.03,15302,0,0
0.423508,0.106575,0.275012,1124.17,13449.9,0,0
0.432856,0.105286,0.276597,1169.8,16188.1,0,0
0.440007,0.10698,0.276814,1175.75,16545.2,0,0
0.439677,0.105166,0.291491,1204.09,18245.1,0,0
0.439103,0.1064,0.331035,1085.36,11121.8,0,0
0.440887,0.105532,0.376825,1112.03,12721.7,0,0
0.441091,0.106904,0.42441,1177.51,16650.8,0,0
0.445551,0.105528,0.424886,1172.42,16345.4,0,0
0.431481,0.106012,0.423789,1157.85,15471.3,0,0
0.431648,0.106255,0.423634,1159.26,15555.5,0,0
0.441103,0.106618,0.424507,1177.14,16628.3,0,0
0.439177,0.106947,0.279265,1185.94,17156.5,0,0
0.426252,0.105449,0.276998,1147.88,14873,0,0
0.44947,0.105448,0.276222,1146.39,14783.5,0,0
0.443722,0.107,0.275755,1164.75,15884.8,0,0
0.44006,0.105408,0.290461,1204.19,18251.5,0,0
0.440623,0.106407,0.322908,1109.6,12576.1,0,0
0.442646,0.106511,0.382814,1133.71,14022.8,0,0
0.434453,0.105206,0.423315,1170.89,16253.6,0,0
0.441119,0.105252,0.424955,1174.89,16493.1,0,0
0.440479,0.105292,0.424837,1175.19,16511.5,0,0
0.429765,0.106702,0.424705,1145.55,14732.8,0,0
0.445416,0.105208,0.423197,1180.19,16811.3,0,0
0.442747,0.106619,0.276568,1170.88,16253,0,0
0.417112,0.105869,0.282675,1103.37,12202.4,0,0
0.439071,0.10621,0.276825,1176.51,16590.7,0,0
0.446284,0.106829,0.275255,1155.09,15305.7,0,0
