x,y,z,rho,p,is_boundary
0.0993047,0,0.0993115,18408.5,180085,0
0.099314,0,0.0993136,18408.5,180085,0
0.0993071,0,0.0993102,18408.5,180085,0
0.116093,0,0.29193,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116088,0,0.291898,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.100029,0,0.486692,18408.5,180085,0
0.100036,0,0.486691,18408.5,180085,0
0.100031,0,0.486692,18408.5,180085,0
0.0993129,0,0.0993177,18408.5,180085,0
0.0993123,0,0.0993153,18408.5,180085,0
0.0993159,0,0.09931,18408.5,180085,0
0.116089,0,0.291906,25066.9,246669,0
0.11608,0,0.291908,25066.9,246669,0
0.116082,0,0.291905,25066.9,246669,0
0.116087,0,0.291911,25066.9,246669,0
0.100027,0,0.486688,18408.5,180085,0
0.100026,0,0.486689,18408.5,180085,0
0.100027,0,0.486687,18408.5,180085,0
0.0993071,0,0.0993166,18408.5,180085,0
0.0993093,0,0.099306,18408.5,180085,0
0.0993128,0,0.0993125,18408.5,180085,0
0.11608,0,0.291905,25066.9,246669,0
0.116078,0,0.291905,25066.9,246669,0
0.116086,0,0.291896,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.100034,0,0.486694,18408.5,180085,0
0.100036,0,0.486689,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0993102,0,0.0993153,18408.5,180085,0
0.0993169,0,0.0993108,18408.5,180085,0
0.0993134,0,0.099307,18408.5,180085,0
0.116088,0,0.291903,25066.9,246669,0
0.116078,0,0.291907,25066.9,246669,0
0.116081,0,0.291912,25066.9,246669,0
0.116092,0,0.291905,25066.9,246669,0
0.10003,0,0.486686,18408.5,180085,0
0.100034,0,0.486696,18408.5,180085,0
0.100029,0,0.486697,18408.5,180085,0
0.0993151,0,0.099316,18408.5,180085,0
0.0993054,0,0.0993104,18408.5,180085,0
0.0993045,0,0.0993132,18408.5,180085,0
0.116088,0,0.291902,25066.9,246669,0
0.116084,0,0.291908,25066.9,246669,0
0.116085,0,0.291904,25066.9,246669,0
0.116087,0,0.291899,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
0.100031,0,0.486694,18408.5,180085,0
0.100027,0,0.486698,18408.5,180085,0
0.0993175,0,0.099306,18408.5,180085,0
0.0993156,0,0.0993161,18408.5,180085,0
0.0993123,0,0.0993052,18408.5,180085,0
0.116077,0,0.291903,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.116086,0,0.2919,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.100032,0,0.486685,18408.5,180085,0
0.100054,0,0.486699,18408.5,180085,0
