x,y,z,rho,p,is_boundary,kind
0.20066,0.296668,0.285997,1123.8,13428.3,0,0
0.170058,0.296106,0.286313,1224.51,19470.6,0,0
0.181245,0.296492,0.286903,1239.42,20365.1,0,0
0.166449,0.296105,0.285836,1206.05,18363.2,0,0
0.168764,0.296806,0.2976,1272.47,22348,0,0
0.172281,0.295798,0.330615,1356.96,27417.8,0,0
0.172134,0.295894,0.369436,1356.48,27388.7,0,0
0.168645,0.296842,0.402416,1271.92,22315.2,0,0
0.168251,0.296023,0.414213,1214.31,18858.4,0,0
0.176036,0.296571,0.413261,1240.14,20408.6,0,0
0.169894,0.296146,0.413678,1224.03,19441.7,0,0
0.171478,0.296907,0.413942,1227.42,19645.1,0,0
0.178986,0.296726,0.286267,1237.85,20270.9,0,0
0.185371,0.295923,0.286773,1228.68,19720.6,0,0
0.190862,0.295718,0.285808,1198.12,17887.5,0,0
0.173895,0.29503,0.28554,1229.84,19790.6,0,0
0.167742,0.295713,0.295816,1261.19,21671.3,0,0
0.173538,0.295757,0.326113,1354.7,27281.8,0,0
0.173299,0.295757,0.373898,1354.13,27247.8,0,0
0.167637,0.295714,0.404209,1260.64,21638.6,0,0
0.172826,0.29503,0.41444,1227.8,19668.3,0,0
0.187639,0.295842,0.414598,1211.79,18707.5,0,0
0.168625,0.296386,0.41371,1218.89,19133.7,0,0
0.180806,0.29657,0.413829,1235.67,20140.3,0,0
0.176599,0.295341,0.286031,1236.27,20175.9,0,0
0.169061,0.296582,0.286311,1220.69,19241.7,0,0
0.165782,0.295122,0.285662,1201.31,18078.8,0,0
0.167576,0.295858,0.285274,1208.07,18484.1,0,0
0.176406,0.296369,0.293656,1275.65,22539,0,0
0.173631,0.295141,0.322614,1349.59,26975.3,0,0
0.173415,0.295141,0.377356,1349.15,26949.2,0,0
0.17513,0.296409,0.406411,1274.11,22446.6,0,0
0.170159,0.295897,0.414956,1217.11,19026.7,0,0
0.171009,0.296728,0.414384,1223.37,19402.5,0,0
0.168042,0.29662,0.41381,1215.74,18944.7,0,0
0.178212,0.295163,0.413857,1237.26,20235.6,0,0
0.200689,0.295849,0.28572,1122.11,13326.6,0,0
0.166565,0.296878,0.286198,1208.66,18519.4,0,0
0.172414,0.295557,0.285307,1225.39,19523.2,0,0
0.190044,0.296876,0.285659,1201.64,18098.2,0,0
0.174186,0.295673,0.29139,1262.59,21755.5,0,0
0.169794,0.295221,0.317702,1329.14,25748.2,0,0
0.169632,0.29522,0.382311,1328.45,25707,0,0
0.174395,0.295673,0.408685,1262.59,21755.5,0,0
0.190308,0.296967,0.414241,1200.67,18040.3,0,0
0.172508,0.295472,0.414733,1225.39,19523.2,0,0
0.166973,0.296878,0.413728,1211.19,18671.6,0,0
0.174549,0.295973,0.414058,1233.67,20020.2,0,0
0.191632,0.295928,0.285215,1190.12,17407.4,0,0
0.172773,0.295514,0.285644,1228.33,19700,0,0
0.166256,0.296503,0.285174,1200.95,18057.1,0,0
0.172586,0.296536,0.286432,1232.68,19961,0,0
0.174331,0.295841,0.290711,1259.54,21572.7,0,0
0.176469,0.296233,0.317807,1345.55,26732.7,0,0
0.176464,0.296233,0.382174,1345.56,26733.8,0,0
0.17254,0.295882,0.409231,1256.19,21371.6,0,0
0.165256,0.296461,0.413125,1205.82,18349.4,0,0
0.167394,0.296657,0.414758,1207.01,18420.5,0,0
0.166181,0.295476,0.413999,1205.67,18340.2,0,0
0.185756,0.295758,0.413325,1226.71,19602.5,0,0
0.167494,0.296147,0.286173,1213.17,18790.4,0,0
