x,y,z,rho,p,is_boundary,kind
0.23741,0.244216,0.286794,1253.49,21209.6,0,0
0.246015,0.240826,0.285774,1215.01,18900.6,0,0
0.245323,0.241982,0.286567,1224.45,19467.3,0,0
0.235189,0.245532,0.285734,1250.44,21026.4,0,0
0.235445,0.245183,0.28741,1258.7,21522.3,0,0
0.230736,0.246119,0.31136,1319.64,25178.4,0,0
0.235524,0.244794,0.383868,1327.87,25672,0,0
0.23052,0.245302,0.4059,1282.42,22945.5,0,0
0.234044,0.246213,0.413864,1252.34,21140.1,0,0
0.236759,0.243925,0.414455,1247.5,20850.1,0,0
0.245744,0.24081,0.414071,1216.4,18983.9,0,0
0.23131,0.245195,0.413317,1253.53,21211.6,0,0
0.23576,0.245226,0.286892,1256,21359.9,0,0
0.246218,0.241243,0.286161,1216.63,18997.6,0,0
0.24309,0.243002,0.285743,1231.69,19901.3,0,0
0.237571,0.243849,0.286453,1251.37,21082,0,0
0.2322,0.244985,0.286093,1251.63,21097.6,0,0
0.233744,0.244248,0.316899,1329.23,25754,0,0
0.235349,0.244923,0.387373,1323.85,25431.2,0,0
0.234056,0.244531,0.407673,1279.22,22753.1,0,0
0.235832,0.24395,0.413439,1253.66,21219.3,0,0
0.246181,0.24153,0.413324,1219.02,19141.4,0,0
0.2452,0.24245,0.413805,1223.13,19387.9,0,0
0.233222,0.245474,0.413365,1254.88,21293.1,0,0
0.240598,0.243469,0.286985,1246.94,20816.4,0,0
0.224018,0.247716,0.286136,1227.7,19662.2,0,0
0.227986,0.246597,0.285943,1242.5,20549.7,0,0
0.240315,0.243554,0.286776,1246.81,20808.5,0,0
0.234828,0.244888,0.297402,1295.46,23727.3,0,0
0.229798,0.247539,0.333566,1335.22,26113.2,0,0
0.23024,0.246118,0.371838,1334.52,26071,0,0
0.232409,0.245483,0.412873,1256.82,21408.9,0,0
0.23796,0.244686,0.413369,1251.57,21094.3,0,0
0.223886,0.248141,0.413719,1227.58,19655,0,0
0.225732,0.24715,0.414087,1234.58,20075.1,0,0
0.231983,0.245339,0.413135,1255.18,21311,0,0
0.238269,0.243918,0.285383,1244.7,20682,0,0
0.224462,0.248673,0.28572,1226.28,19577,0,0
0.246147,0.240957,0.286912,1220.1,19206.1,0,0
0.240199,0.242352,0.28656,1244.84,20690.3,0,0
0.232831,0.246486,0.296416,1291.97,23518.4,0,0
0.234212,0.246193,0.326974,1337.87,26272.3,0,0
0.233838,0.244964,0.376727,1335.23,26113.7,0,0
0.228522,0.247518,0.413875,1244.16,20649.8,0,0
0.243907,0.242541,0.41312,1232.69,19961.4,0,0
0.244434,0.242523,0.413555,1228.16,19689.5,0,0
0.223717,0.249313,0.414179,1222.61,19356.5,0,0
0.236518,0.244151,0.414775,1246.19,20771.6,0,0
0.237531,0.244316,0.285017,1244.17,20650.2,0,0
0.225764,0.248403,0.285176,1229.18,19751,0,0
0.246168,0.24175,0.28572,1215.54,18932.2,0,0
0.245597,0.241662,0.285629,1217.93,19075.7,0,0
0.235676,0.245196,0.289386,1267.47,22048,0,0
0.235704,0.244997,0.310648,1321.2,25271.9,0,0
0.234833,0.244017,0.388282,1322.59,25355.1,0,0
0.233162,0.245775,0.410646,1267.35,22040.9,0,0
