x,y,z,rho,p,is_boundary,kind
0.186876,0.301409,0.28571,1249.02,20941.2,0,0
0.188229,0.3023,0.286256,1253.23,21193.9,0,0
0.187836,0.303158,0.286875,1257.36,21441.8,0,0
0.187537,0.300891,0.286589,1255.34,21320.4,0,0
0.187655,0.301316,0.300413,1335.33,26119.7,0,0
0.187508,0.301983,0.325549,1421.53,31291.8,0,0
0.187979,0.300911,0.37078,1428.96,31737.3,0,0
0.188442,0.301278,0.395879,1351.66,27099.6,0,0
0.187272,0.301218,0.413192,1256.8,21408.3,0,0
0.187048,0.301251,0.41365,1253.5,21209.8,0,0
0.18828,0.302193,0.413632,1253.86,21231.9,0,0
0.187158,0.301857,0.414358,1248.54,20912.5,0,0
0.186536,0.30209,0.285838,1249.85,20990.7,0,0
0.188007,0.302532,0.286535,1255.2,21311.8,0,0
0.188524,0.302062,0.286199,1252.78,21166.5,0,0
0.187194,0.301081,0.285019,1243.92,20635,0,0
0.187921,0.303168,0.300008,1333.21,25992.6,0,0
0.188057,0.302965,0.329815,1430.3,31818,0,0
0.187657,0.300894,0.373758,1422.65,31358.9,0,0
0.187944,0.303047,0.397078,1346.39,26783.6,0,0
0.18725,0.301221,0.414713,1245.83,20749.7,0,0
0.187794,0.302772,0.413152,1257.16,21429.8,0,0
0.188776,0.301793,0.413417,1255.25,21314.8,0,0
0.186802,0.302078,0.414396,1248.12,20886.9,0,0
0.188611,0.302418,0.285653,1248.75,20925,0,0
0.187798,0.302038,0.286764,1256.88,21413,0,0
0.188096,0.30132,0.286803,1257.04,21422.6,0,0
0.188185,0.302147,0.285378,1246.87,20812,0,0
0.188983,0.301789,0.30612,1360.03,27601.6,0,0
0.187675,0.302328,0.337243,1442.27,32536.5,0,0
0.18714,0.302556,0.363871,1440.55,32433.1,0,0
0.188779,0.301896,0.399647,1334.79,26087.5,0,0
0.188149,0.30301,0.414597,1246.66,20799.6,0,0
0.187592,0.302304,0.413134,1257.39,21443.2,0,0
0.188174,0.301816,0.413319,1256.1,21366.3,0,0
0.187074,0.301999,0.414036,1250.86,21051.7,0,0
0.188488,0.302552,0.286122,1252.16,21129.6,0,0
0.187373,0.302789,0.286427,1254.3,21258.1,0,0
0.188004,0.30248,0.286991,1258.41,21504.6,0,0
0.188106,0.302941,0.285081,1244.47,20668.1,0,0
0.18775,0.302593,0.305486,1357.67,27460.3,0,0
0.188766,0.302273,0.3359,1440.34,32420.1,0,0
0.187979,0.303192,0.365782,1437.65,32259.2,0,0
0.188741,0.301354,0.399734,1334.3,26058,0,0
0.188769,0.301852,0.414817,1245.09,20705.6,0,0
0.18872,0.301953,0.413224,1256.64,21398.5,0,0
0.188227,0.301647,0.413435,1255.26,21315.6,0,0
0.186968,0.301411,0.413787,1252.53,21151.9,0,0
0.186838,0.301452,0.28588,1250.24,21014.7,0,0
0.187524,0.302631,0.286088,1251.96,21117.3,0,0
0.187601,0.302854,0.286255,1253.09,21185.2,0,0
0.18771,0.302745,0.28615,1252.39,21143.1,0,0
0.187674,0.301452,0.301287,1339.43,26365.7,0,0
0.187579,0.301189,0.324839,1419.7,31181.7,0,0
0.18676,0.301774,0.374449,1421.06,31263.7,0,0
0.188473,0.302211,0.3986,1339.76,26385.4,0,0
0.1888,0.301508,0.413664,1253.44,21206.3,0,0
0.189005,0.301824,0.414081,1250.39,21023.3,0,0
0.188386,0.302161,0.413843,1252.34,21140.3,0,0
0.187253,0.301063,0.414224,1249.36,20961.5,0,0
0.186526,0.30202,0.285577,1247.94,20876.2,0,0
0.187441,0.302398,0.286445,1254.55,21272.8,0,0
0.187846,0.301561,0.286618,1255.81,21348.4,0,0
0.187924,0.303202,0.286063,1251.56,21093.4,0,0
0.187378,0.301055,0.304931,1355.16,27309.4,0,0
0.188574,0.301628,0.338747,1443.89,32633.6,0,0
0.18906,0.301895,0.370007,1430.42,31825.3,0,0
0.187153,0.301184,0.400458,1330.83,25850,0,0
0.188642,0.301997,0.413871,1252.07,21124.1,0,0
0.18787,0.303185,0.413633,1253.58,21214.7,0,0
0.187513,0.301588,0.413504,1254.75,21285.2,0,0
0.187329,0.300909,0.413913,1251.56,21093.5,0,0
0.187537,0.300738,0.285981,1250.9,21053.9,0,0
0.187713,0.30151,0.285948,1251,21059.8,0,0
0.188422,0.301791,0.286717,1256.47,21388.3,0,0
0.188612,0.301507,0.285111,1244.73,20683.6,0,0
0.18834,0.301033,0.299308,1329.9,25794.1,0,0
0.188432,0.301443,0.329697,1430.17,31810,0,0
0.187623,0.300726,0.359822,1444.97,32698,0,0
0.187921,0.302728,0.39497,1355.56,27333.6,0,0
0.187589,0.301207,0.414539,1247.18,20830.6,0,0
0.187634,0.303029,0.414009,1250.91,21054.5,0,0
0.188588,0.301802,0.413313,1256.05,21363.3,0,0
0.188191,0.302942,0.414528,1247.19,20831.6,0,0
0.189111,0.301688,0.28571,1248.95,20936.9,0,0
0.188366,0.301411,0.286839,1257.27,21436.4,0,0
0.188513,0.301229,0.285948,1250.83,21049.7,0,0
0.188076,0.301729,0.28681,1257.18,21430.8,0,0
0.188125,0.302774,0.302124,1343.15,26589.1,0,0
0.188441,0.301724,0.327117,1424.96,31497.5,0,0
0.188502,0.301617,0.372933,1424.69,31481.7,0,0
0.186837,0.302153,0.399864,1333.68,26021,0,0
0.187531,0.302669,0.413731,1253.07,21184.4,0,0
0.187763,0.302618,0.414119,1250.31,21018.8,0,0
0.187163,0.302642,0.413904,1251.75,21105.3,0,0
