x,y,z,rho,p,is_boundary,kind
0.211512,0.296716,0.285044,1053.45,9207.29,0,0
0.173196,0.296133,0.286575,1205.13,18307.9,0,0
0.188976,0.296526,0.285347,1213.62,18817.2,0,0
0.166704,0.296139,0.286335,1166.25,15975,0,0
0.170965,0.296842,0.295988,1235.81,20148.7,0,0
0.176029,0.296441,0.329758,1324.24,25454.2,0,0
0.175777,0.296561,0.37028,1323.32,25399.4,0,0
0.170757,0.296877,0.404046,1234.79,20087.1,0,0
0.169949,0.296054,0.413841,1186.48,17188.8,0,0
0.181717,0.296604,0.413131,1228.83,19729.5,0,0
0.172899,0.296174,0.413435,1203.98,18238.6,0,0
0.175339,0.296938,0.41375,1211.82,18709,0,0
0.185832,0.296761,0.286538,1226.01,19560.6,0,0
0.193274,0.29596,0.285386,1199.32,17959.4,0,0
0.199548,0.295753,0.286669,1170.99,16259.4,0,0
0.178764,0.29506,0.285678,1217.77,19066.3,0,0
0.169472,0.29575,0.293998,1219.93,19195.9,0,0
0.17778,0.296079,0.325249,1325.34,25520.3,0,0
0.177435,0.296079,0.37476,1324.46,25467.8,0,0
0.169292,0.295751,0.406051,1218.93,19135.6,0,0
0.177197,0.295061,0.414279,1214.51,18870.7,0,0
0.195776,0.29588,0.413818,1191.55,17493.1,0,0
0.170596,0.296416,0.413368,1192.73,17563.7,0,0
0.18839,0.296605,0.413459,1221.8,19308.3,0,0
0.182537,0.295372,0.286169,1225.21,19512.4,0,0
0.171326,0.296614,0.286625,1196.3,17778,0,0
0.165422,0.295151,0.286243,1156.16,15369.8,0,0
0.168726,0.295891,0.285764,1176.57,16594.4,0,0
0.182253,0.296402,0.291233,1250.9,21054.1,0,0
0.177897,0.29548,0.321656,1321.18,25270.7,0,0
0.177549,0.295435,0.378316,1320.38,25222.6,0,0
0.180273,0.296442,0.40883,1248.96,20937.9,0,0
0.173395,0.29593,0.414601,1199.48,17969,0,0
0.174698,0.296763,0.414149,1207.26,18435.8,0,0
0.16963,0.296654,0.413426,1186.83,17210,0,0
0.184803,0.295194,0.413631,1226.02,19560.9,0,0
0.211564,0.295936,0.286827,1061.52,9691.24,0,0
0.166914,0.296913,0.28667,1169.39,16163.2,0,0
0.176707,0.295589,0.285492,1211.77,18706.3,0,0
0.198621,0.29691,0.286503,1176.2,16572.2,0,0
0.17896,0.29571,0.288278,1232.7,19961.8,0,0
0.172614,0.295316,0.316507,1292.71,23562.5,0,0
0.172372,0.295316,0.383535,1291.56,23493.7,0,0
0.179258,0.295712,0.411889,1232.53,19952,0,0
0.198903,0.296988,0.413405,1174.64,16478.4,0,0
0.176738,0.295505,0.414571,1211.65,18699.1,0,0
0.167805,0.296912,0.41329,1176.02,16560.9,0,0
0.179696,0.296006,0.413976,1221.81,19308.9,0,0
0.200498,0.295966,0.286194,1161.75,15705,0,0
0.17723,0.295546,0.285813,1215.11,18906.5,0,0
0.16633,0.296543,0.285742,1160.2,15611.7,0,0
0.176962,0.296568,0.286594,1218.81,19128.8,0,0
0.179258,0.295881,0.287166,1227.35,19640.8,0,0
0.181956,0.296401,0.316889,1320.73,25244,0,0
0.181926,0.296401,0.383078,1320.87,25252.1,0,0
0.176557,0.295922,0.412546,1222.63,19357.8,0,0
0.167313,0.296501,0.414605,1165.45,15926.8,0,0
0.168526,0.296695,0.414267,1175.32,16519.2,0,0
0.166269,0.295509,0.413504,1164.29,15857.7,0,0
0.193663,0.295795,0.414699,1197.04,17822.4,0,0
0.168574,0.296177,0.28659,1180.24,16814.3,0,0
0.188588,0.296084,0.286333,1220.28,19216.5,0,0
0.192971,0.29592,0.286298,1205.76,18345.6,0,0
0.207198,0.295415,0.286645,1106.58,12394.6,0,0
0.169865,0.295374,0.287658,1193.77,17626.2,0,0
0.182463,0.295903,0.315573,1318.83,25130,0,0
0.181823,0.295904,0.384372,1318.75,25125.2,0,0
0.169659,0.295418,0.412399,1192.56,17553.7,0,0
0.207105,0.295458,0.413387,1107.07,12424.2,0,0
0.17022,0.295762,0.414688,1183.14,16988.2,0,0
0.173937,0.296253,0.413837,1206.18,18370.9,0,0
0.170658,0.296135,0.413626,1191.67,17500.2,0,0
0.180179,0.296798,0.28604,1222.35,19340.8,0,0
0.197699,0.296876,0.285694,1177.71,16662.4,0,0
0.195387,0.295237,0.286689,1196.34,17780.3,0,0
0.200299,0.296292,0.285692,1160.49,15629.3,0,0
0.174994,0.296763,0.286929,1214.25,18854.8,0,0
0.180623,0.295485,0.31404,1314.77,24886,0,0
0.180195,0.29561,0.385989,1314.31,24858.3,0,0
0.174763,0.296724,0.413227,1212.75,18764.9,0,0
0.198596,0.296129,0.414357,1171.75,16305.2,0,0
0.184713,0.295415,0.414444,1221.45,19287.2,0,0
0.167466,0.295381,0.413822,1170.91,16254.8,0,0
0.178027,0.295374,0.41395,1218.61,19116.7,0,0
0.186835,0.295371,0.286301,1223.39,19403.5,0,0
0.19504,0.295499,0.285438,1191.3,17477.8,0,0
0.204233,0.295502,0.285974,1130.66,13839.7,0,0
0.183234,0.296871,0.286623,1227.83,19669.8,0,0
0.178636,0.296684,0.287427,1227.46,19647.4,0,0
0.179306,0.295827,0.317244,1318.1,25086.3,0,0
0.179145,0.295787,0.382744,1317.94,25076.3,0,0
0.178545,0.296644,0.412699,1226.75,19604.8,0,0
0.179009,0.296871,0.413463,1223.36,19401.9,0,0
0.19478,0.295584,0.413115,1200.49,18029.6,0,0
0.188045,0.295585,0.413577,1221.95,19317,0,0
0.172685,0.295464,0.413813,1200.82,18049,0,0
0.187809,0.296447,0.286624,1223.52,19411.5,0,0
0.194878,0.296489,0.285518,1192.56,17553.8,0,0
0.173964,0.296212,0.285665,1203.2,18192,0,0
0.208978,0.296017,0.285944,1085.28,11116.9,0,0
0.17948,0.295751,0.2891,1237.83,20269.6,0,0
0.178354,0.296935,0.320831,1321.07,25263.9,0,0
0.178018,0.296992,0.379217,1320.26,25215.8,0,0
0.18026,0.295753,0.411129,1238.01,20280.4,0,0
0.210422,0.296102,0.413911,1070.36,10221.5,0,0
0.174256,0.296211,0.414512,1203.56,18213.5,0,0
0.194283,0.296527,0.414489,1195.32,17719.3,0,0
0.167006,0.295245,0.413233,1170.95,16256.7,0,0
0.176248,0.296328,0.286393,1215.61,18936.6,0,0
0.200298,0.295412,0.286422,1164.33,15859.8,0,0
0.168809,0.296657,0.286039,1178.57,16713.9,0,0
0.202618,0.296417,0.285567,1142.08,14524.6,0,0
0.174011,0.29612,0.292549,1237.6,20256,0,0
0.184881,0.296601,0.324128,1330.03,25801.9,0,0
0.184267,0.2966,0.375846,1330.66,25839.4,0,0
0.175532,0.295957,0.407501,1243.43,20605.6,0,0
0.199702,0.296373,0.414658,1162.6,15755.8,0,0
0.170669,0.296692,0.414042,1189.28,17356.7,0,0
0.198992,0.295456,0.413695,1172.66,16359.7,0,0
0.180104,0.296087,0.413754,1223.7,19422.3,0,0
0.211246,0.296187,0.285665,1059.58,9574.8,0,0
0.172994,0.296254,0.28686,1205.79,18347.6,0,0
0.171879,0.29684,0.287,1189.61,17376.8,0,0
0.201638,0.295326,0.286691,1155.66,15339.5,0,0
0.184523,0.296118,0.294293,1263.58,21814.7,0,0
0.176784,0.296994,0.32822,1325.22,25513.1,0,0
0.176294,0.297,0.371627,1323.8,25427.9,0,0
0.184459,0.296077,0.405746,1263.54,21812.7,0,0
0.201119,0.295147,0.413445,1158.69,15521.5,0,0
0.172598,0.296875,0.413118,1204.18,18250.7,0,0
0.182197,0.296126,0.413309,1228.2,19692,0,0
0.211163,0.29627,0.414408,1059.81,9588.55,0,0
0.212056,0.295285,0.28571,1050.63,9037.97,0,0
0.174844,0.29533,0.286569,1211.72,18703.4,0,0
0.19812,0.296087,0.286543,1179.83,16789.8,0,0
0.17006,0.296136,0.286848,1190.66,17439.4,0,0
0.178372,0.296444,0.295613,1263.56,21813.6,0,0
0.192242,0.295622,0.339396,1319.89,25193.3,0,0
0.192221,0.295623,0.360548,1320.02,25201.3,0,0
0.177541,0.296443,0.404382,1261.75,21705.1,0,0
0.183228,0.296086,0.413518,1227.29,19637.7,0,0
0.196332,0.296127,0.413653,1189.38,17362.7,0,0
0.181984,0.295239,0.413731,1225.58,19535.1,0,0
0.212042,0.295283,0.414415,1049.85,8991.14,0,0
0.200768,0.296089,0.286788,1162.86,15771.3,0,0
0.197266,0.295327,0.286812,1186.44,17186.1,0,0
0.179184,0.295459,0.286923,1225.81,19548.9,0,0
0.183718,0.296086,0.285339,1220.55,19233.3,0,0
0.183159,0.296987,0.296835,1273.12,22387.1,0,0
0.18873,0.29561,0.339221,1334.52,26071.1,0,0
0.18906,0.295612,0.360564,1333.53,26012.1,0,0
0.183156,0.295016,0.403208,1273.07,22384.5,0,0
0.196403,0.295583,0.413261,1191.04,17462.7,0,0
0.183405,0.295458,0.413013,1230.03,19801.9,0,0
0.183841,0.295713,0.414549,1221.26,19275.5,0,0
0.201811,0.296172,0.413158,1154.97,15298.3,0,0
0.165904,0.295509,0.285526,1155.86,15351.6,0,0
0.186192,0.295713,0.285615,1220.42,19225.1,0,0
0.210626,0.296636,0.286136,1068.6,10116.1,0,0
0.197337,0.295193,0.285274,1177.58,16654.7,0,0
0.185613,0.295623,0.298844,1278.57,22714.1,0,0
0.17738,0.295699,0.340195,1336,26159.7,0,0
0.177381,0.295653,0.359696,1336.09,26165.4,0,0
0.185626,0.295624,0.401212,1278.44,22706.6,0,0
0.196361,0.295368,0.414805,1182.72,16963.3,0,0
0.210563,0.296555,0.413946,1068.6,10115.8,0,0
0.197,0.295412,0.414912,1178.45,16707.2,0,0
0.182778,0.295329,0.413028,1229.87,19792.3,0,0
0.18554,0.296407,0.285261,1219.03,19141.7,0,0
0.207226,0.295674,0.285961,1102.97,12178.5,0,0
0.17218,0.296053,0.285107,1191.94,17516.6,0,0
0.203398,0.295373,0.286778,1141.86,14511.8,0,0
0.184545,0.295792,0.300267,1283.95,23037.1,0,0
0.173973,0.295607,0.340485,1322.53,25351.7,0,0
0.174006,0.295606,0.359674,1322.68,25360.8,0,0
0.181678,0.295836,0.399822,1283.79,23027.4,0,0
0.200218,0.29528,0.413561,1164.79,15887.2,0,0
0.19307,0.295625,0.413912,1204.08,18245.1,0,0
0.20356,0.295758,0.414232,1135.18,14110.5,0,0
0.175588,0.296449,0.413091,1216.52,18991.4,0,0
0.199384,0.295923,0.28523,1164.36,15861.8,0,0
0.20725,0.29618,0.286913,1107.41,12444.6,0,0
0.185505,0.295459,0.285322,1219.39,19163.7,0,0
0.18724,0.296987,0.286177,1221.91,19314.3,0,0
0.170747,0.295282,0.297928,1241.12,20467.3,0,0
0.178166,0.296681,0.324298,1325.12,25507.4,0,0
0.177686,0.296681,0.375692,1323.97,25438.2,0,0
0.171262,0.295237,0.402036,1244.39,20663.1,0,0
0.187104,0.296905,0.413918,1221.64,19298.5,0,0
0.186315,0.295458,0.414743,1218.14,19088.4,0,0
0.20462,0.296257,0.413222,1131.13,13867.8,0,0
0.20439,0.296011,0.414237,1128.01,13680.6,0,0
0.174047,0.296572,0.28546,1202.27,18136.5,0,0
0.207524,0.296383,0.285244,1096.37,11782.3,0,0
0.171327,0.295847,0.285108,1187.67,17260.2,0,0
0.185271,0.295501,0.286997,1229.15,19749.1,0,0
0.183603,0.296763,0.297731,1276.21,22572.8,0,0
0.185347,0.295013,0.322836,1327.75,25665,0,0
0.185162,0.295013,0.377151,1328.05,25683.2,0,0
0.183658,0.296762,0.402324,1276.11,22566.5,0,0
0.184068,0.295671,0.413035,1229.83,19789.9,0,0
0.16551,0.295807,0.414359,1153.96,15237.8,0,0
0.210818,0.296433,0.414919,1061.03,9661.76,0,0
0.173259,0.296533,0.414664,1198.45,17907,0,0
0.196996,0.296127,0.28511,1178.8,16728.1,0,0
0.202332,0.29688,0.286592,1149.61,14976.7,0,0
0.186988,0.296245,0.285055,1215.97,18958.2,0,0
0.169017,0.29589,0.286712,1183.69,17021.4,0,0
0.183585,0.295191,0.293469,1260.52,21631.4,0,0
0.179512,0.296447,0.317696,1319.14,25148.3,0,0
0.179274,0.296446,0.382314,1318.8,25128.3,0,0
0.183624,0.295191,0.406551,1260.53,21631.8,0,0
0.168949,0.295638,0.413247,1183.76,17025.8,0,0
0.180235,0.296207,0.413329,1226.28,19576.9,0,0
0.201395,0.296655,0.413598,1155.85,15351.1,0,0
0.193541,0.296083,0.413372,1205.02,18301.3,0,0
0.199276,0.296372,0.285423,1166.14,15968.4,0,0
0.196715,0.295712,0.285629,1183.36,17001.6,0,0
0.179378,0.295194,0.286355,1222.89,19373.4,0,0
0.199609,0.295283,0.285005,1161.44,15686.4,0,0
0.181194,0.295058,0.291537,1251.36,21081.8,0,0
0.177919,0.296613,0.318168,1316.29,24977.1,0,0
0.177575,0.296612,0.381862,1315.45,24926.8,0,0
0.180484,0.295059,0.40857,1250.25,21015.2,0,0
