x,y,z,rho,p,is_boundary,kind
0.10193,0.345431,0.288469,837.413,0,0,0
0.101568,0.345331,0.298597,961.156,3669.35,0,0
0.101074,0.345336,0.309958,1086.16,11169.3,0,0
0.100721,0.34565,0.320908,1188.14,17288.1,0,0
0.100056,0.346649,0.331938,1257.67,21460.2,0,0
0.100127,0.3455,0.343714,1303.15,24189.1,0,0
0.09966,0.345603,0.356064,1295.29,23717.4,0,0
0.100118,0.346925,0.367603,1261.66,21699.9,0,0
0.100688,0.345599,0.378876,1189.39,17363.6,0,0
0.101219,0.345288,0.390494,1083.35,11001,0,0
0.101598,0.345237,0.401303,962.686,3761.16,0,0
0.102249,0.345433,0.41162,839.913,0,0,0
0.102162,0.345288,0.288535,840.714,0,0,0
0.101471,0.345283,0.298753,961.745,3704.7,0,0
0.100829,0.345237,0.309472,1077.09,10625.5,0,0
0.100721,0.345502,0.321256,1190.87,17452.1,0,0
0.100428,0.346116,0.331937,1263.47,21808.2,0,0
0.100047,0.346615,0.343942,1303.91,24234.9,0,0
0.0995837,0.346866,0.356282,1295.3,23717.8,0,0
0.0997025,0.346265,0.367677,1253.13,21187.9,0,0
0.100673,0.34555,0.379076,1187.36,17241.6,0,0
0.100722,0.345189,0.390237,1078.61,10716.9,0,0
0.101711,0.345136,0.401097,966.537,3992.2,0,0
0.102154,0.345339,0.41165,838.336,0,0,0
0.10197,0.34504,0.288448,837.066,0,0,0
0.101516,0.346911,0.29898,967.018,4021.05,0,0
0.100877,0.346569,0.309831,1083.57,11014,0,0
0.100161,0.34699,0.320706,1178.94,16736.6,0,0
0.10001,0.345729,0.332601,1259.24,21554.1,0,0
0.100115,0.345797,0.344309,1304.63,24277.7,0,0
0.0999194,0.346041,0.355783,1301.31,24078.5,0,0
0.100044,0.345627,0.368005,1256.31,21378.7,0,0
0.100477,0.345039,0.379359,1180.77,16846.3,0,0
0.101151,0.346566,0.390057,1088.87,11331.9,0,0
0.101607,0.346873,0.401074,967.553,4053.16,0,0
0.102214,0.345145,0.411413,841.828,0,0,0
0.101903,0.345289,0.288601,838.636,0,0,0
0.101339,0.345284,0.298668,958.964,3537.85,0,0
0.100746,0.345186,0.309977,1081.23,10873.9,0,0
0.10044,0.345552,0.32096,1183.82,17029.4,0,0
0.0996843,0.345977,0.332524,1253.47,21208.2,0,0
0.0993326,0.346188,0.344216,1290.8,23447.8,0,0
0.0991756,0.346379,0.35583,1288.1,23286.2,0,0
0.099695,0.345973,0.367976,1250.89,21053.6,0,0
0.100298,0.345649,0.379091,1181.25,16874.9,0,0
0.10088,0.345339,0.390225,1081.34,10880.5,0,0
0.101158,0.345334,0.401304,957.051,3423.08,0,0
0.101845,0.345386,0.4113,839.427,0,0,0
0.101918,0.345383,0.288509,837.733,0,0,0
0.101363,0.345284,0.29847,956.865,3411.89,0,0
0.100577,0.345289,0.309478,1073.5,10410.1,0,0
0.0999309,0.345503,0.320421,1170.74,16244.6,0,0
0.0993276,0.34583,0.332151,1244.86,20691.5,0,0
0.0997362,0.346042,0.343639,1296.82,23809.4,0,0
0.0993977,0.346092,0.356285,1290.87,23452.2,0,0
0.0999147,0.345776,0.367882,1254.98,21298.7,0,0
0.0998537,0.34565,0.379229,1172.74,16364.5,0,0
0.100947,0.345289,0.390639,1077.76,10665.8,0,0
0.101634,0.345381,0.401442,961.661,3699.69,0,0
0.101957,0.345433,0.411545,837.584,0,0,0
0.102181,0.34504,0.288429,839.213,0,0,0
0.101379,0.346989,0.298722,962.096,3725.76,0,0
0.100345,0.345083,0.309591,1070.9,10254.1,0,0
0.100335,0.345037,0.32042,1176.51,16590.4,0,0
0.0993569,0.345431,0.33245,1246.34,20780.1,0,0
0.0988796,0.345606,0.344355,1281.75,22905.3,0,0
0.0994132,0.345501,0.356072,1290.57,23434.4,0,0
0.0994143,0.345221,0.36819,1243.41,20604.6,0,0
0.100193,0.345041,0.379631,1173.78,16426.8,0,0
0.100963,0.346989,0.390436,1082.36,10941.3,0,0
0.101031,0.345087,0.400983,958.907,3534.4,0,0
0.10195,0.345245,0.41142,838.874,0,0,0
0.1021,0.346025,0.28857,841.352,0,0,0
0.101088,0.346022,0.298578,955.579,3334.76,0,0
0.100425,0.34608,0.309704,1074.85,10491.2,0,0
0.0998592,0.345851,0.320654,1172.13,16327.7,0,0
0.0995093,0.345926,0.331769,1246.08,20764.9,0,0
0.0989789,0.346094,0.343989,1283.71,23022.8,0,0
0.0992652,0.345995,0.355517,1289.76,23385.4,0,0
0.0997118,0.345924,0.367507,1253.72,21223.3,0,0
0.100201,0.346093,0.379359,1178.02,16681.3,0,0
0.100475,0.346074,0.390756,1070.67,10240.4,0,0
0.101227,0.346066,0.401174,960.533,3631.98,0,0
0.101715,0.345969,0.4119,830.876,0,0,0
0.102131,0.346944,0.288458,841.074,0,0,0
0.101239,0.345134,0.298955,960.931,3655.85,0,0
