x,y,z,rho,p,is_boundary
0.0990671,0,0.0988339,18405.2,180052,0
0.0992088,0,0.0993132,18406.4,180064,0
0.100037,0,0.100143,18399.7,179997,0
0.115661,0,0.291626,25061.9,246619,0
0.115452,0,0.291753,25061.2,246612,0
0.11642,0,0.29209,25063.1,246631,0
0.116171,0,0.29143,25062.3,246623,0
0.0991388,0,0.487233,18400.7,180007,0
0.0998742,0,0.486998,18406.7,180067,0
0.100204,0,0.486436,18406.8,180068,0
0.098843,0,0.0990799,18405.1,180051,0
0.0990473,0,0.0991764,18406.1,180061,0
0.0989984,0,0.0990627,18405.8,180058,0
0.116251,0,0.291883,25064.3,246643,0
0.115642,0,0.291711,25062.8,246628,0
0.115982,0,0.291974,25064.2,246642,0
0.11561,0,0.291811,25062.7,246627,0
0.100291,0,0.486425,18406.5,180065,0
0.100339,0,0.486565,18406.6,180066,0
0.100319,0,0.48659,18406.7,180067,0
0.0988132,0,0.0989078,18404.4,180044,0
0.0991917,0,0.0992287,18406.3,180063,0
0.0990817,0,0.0990916,18406,180060,0
0.116134,0,0.291834,25064.3,246643,0
0.116142,0,0.291872,25064.4,246644,0
0.115957,0,0.292119,25064,246640,0
0.116034,0,0.291843,25064.4,246644,0
0.100314,0,0.486533,18406.7,180067,0
0.0994788,0,0.48728,18404.4,180044,0
0.100029,0,0.486912,18407.1,180071,0
0.0988373,0,0.0988461,18404.6,180046,0
0.0992199,0,0.0994895,18406.2,180062,0
0.0990442,0,0.0990731,18405.9,180059,0
0.116169,0,0.291886,25064.4,246644,0
0.115878,0,0.291815,25064,246640,0
0.115063,0,0.29163,25055.8,246558,0
0.115315,0,0.2919,25061,246610,0
0.100321,0,0.486635,18406.9,180069,0
0.100177,0,0.486428,18406.8,180068,0
0.100182,0,0.48646,18407.1,180071,0
0.098935,0,0.0989558,18405,180050,0
0.0991149,0,0.0993835,18406.2,180062,0
0.0990492,0,0.0990715,18405.9,180059,0
0.115883,0,0.29177,25064.2,246642,0
0.115975,0,0.291731,25064.1,246641,0
0.11769,0,0.292392,25042.6,246426,0
0.115348,0,0.291532,25060.1,246601,0
0.100179,0,0.486492,18407,180070,0
0.100356,0,0.486598,18406.6,180066,0
0.100111,0,0.486579,18407.2,180072,0
0.098961,0,0.0988673,18404.9,180049,0
0.098905,0,0.0989783,18404.9,180049,0
0.0990374,0,0.0990682,18405.9,180059,0
0.114594,0,0.291553,25048,246480,0
0.116548,0,0.292222,25062.5,246625,0
0.115948,0,0.291917,25064.3,246643,0
0.115701,0,0.291589,25063.1,246631,0
0.100204,0,0.486647,18407.1,180071,0
0.100201,0,0.486554,18407.1,180071,0
0.100262,0,0.486486,18406.8,180068,0
0.099039,0,0.0992017,18406.1,180061,0
0.0992424,0,0.0994399,18406.4,180064,0
0.0990286,0,0.0991077,18405.7,180057,0
0.115332,0,0.291746,25060.3,246603,0
0.115991,0,0.291985,25064.3,246644,0
0.117507,0,0.292564,25044,246440,0
0.116066,0,0.291884,25064.4,246644,0
0.100153,0,0.486484,18407,180070,0
0.100165,0,0.486482,18406.9,180069,0
0.100878,0,0.486418,18403.4,180034,0
0.0990623,0,0.0991082,18406.4,180064,0
0.0999053,0,0.0998599,18403.2,180032,0
0.0999277,0,0.0997134,18403.6,180036,0
0.116148,0,0.291865,25064.4,246644,0
0.116198,0,0.291955,25064.2,246642,0
0.116099,0,0.291872,25064.4,246644,0
0.116111,0,0.291905,25064.4,246644,0
0.101037,0,0.486113,18399.6,179996,0
0.100174,0,0.486554,18406.9,180069,0
0.100553,0,0.486023,18402.6,180026,0
0.0999264,0,0.0998395,18403,180030,0
0.0999263,0,0.0998598,18402.9,180029,0
0.100102,0,0.100517,18395.4,179954,0
0.116021,0,0.291893,25064.4,246644,0
0.116089,0,0.291908,25064.4,246644,0
0.115492,0,0.291954,25061.4,246614,0
0.115519,0,0.291727,25061.9,246619,0
0.0996125,0,0.486985,18405.9,180059,0
0.0996207,0,0.486951,18406,180060,0
0.099719,0,0.486873,18406.6,180066,0
0.0995418,0,0.0995948,18406.2,180062,0
0.0998875,0,0.0998406,18403.3,180033,0
0.100024,0,0.0997592,18402.9,180029,0
0.116691,0,0.293015,25051.7,246517,0
0.116527,0,0.292315,25060.4,246604,0
0.115733,0,0.291831,25063.8,246638,0
0.115362,0,0.291826,25059.9,246599,0
0.0995944,0,0.48696,18405.9,180059,0
0.0995866,0,0.486961,18405.8,180058,0
0.0998102,0,0.486823,18406.3,180063,0
0.0990367,0,0.0990561,18405.8,180058,0
0.0989826,0,0.0989586,18405.1,180051,0
0.0990052,0,0.0987911,18404.7,180047,0
0.116255,0,0.291847,25064.2,246642,0
0.116139,0,0.291844,25064.4,246644,0
0.116493,0,0.291868,25063,246630,0
0.116226,0,0.291929,25064.2,246642,0
0.0992402,0,0.487396,18401.9,180019,0
0.0997882,0,0.487054,18406.6,180066,0
0.100098,0,0.486814,18407.1,180071,0
0.0987942,0,0.0986345,18402.7,180027,0
0.099041,0,0.099074,18405.9,180059,0
0.0990424,0,0.0990649,18405.9,180059,0
0.116242,0,0.29197,25064.1,246641,0
0.11618,0,0.291963,25064.3,246643,0
0.116087,0,0.291917,25064.4,246644,0
0.116474,0,0.292033,25063.4,246634,0
0.100654,0,0.486364,18405.3,180053,0
0.100134,0,0.486358,18406.6,180066,0
0.0999791,0,0.486758,18407.3,180073,0
0.0989092,0,0.098918,18404.6,180046,0
0.0993129,0,0.0993131,18406.5,180065,0
0.0989858,0,0.0987793,18404.4,180044,0
0.116399,0,0.291951,25063.6,246636,0
0.116382,0,0.291867,25063.6,246636,0
0.115743,0,0.291815,25063.7,246637,0
0.116056,0,0.291858,25064.4,246644,0
0.0995152,0,0.4873,18403,180030,0
0.100275,0,0.486535,18406.8,180068,0
0.100113,0,0.486662,18407.3,180073,0
0.0992027,0,0.0990392,18406.2,180062,0
0.0990456,0,0.0990809,18405.9,180059,0
0.0990429,0,0.0991253,18406,180060,0
0.11619,0,0.291923,25064.4,246644,0
0.116132,0,0.292125,25063.8,246638,0
0.11631,0,0.291989,25063.9,246639,0
0.115763,0,0.29184,25063.7,246637,0
0.100296,0,0.486515,18406.7,180067,0
0.100217,0,0.48658,18407,180070,0
0.100323,0,0.486576,18406.7,180067,0
0.0989034,0,0.0989997,18405.1,180051,0
0.0990466,0,0.0990512,18405.9,180059,0
0.0989862,0,0.09886,18405,180050,0
0.115625,0,0.291526,25061.4,246614,0
0.11582,0,0.291711,25063.8,246638,0
0.117294,0,0.292055,25053.8,246538,0
0.116932,0,0.292019,25059.8,246598,0
0.100248,0,0.486696,18407,180070,0
0.100258,0,0.48655,18406.9,180069,0
0.100346,0,0.486661,18406.6,180066,0
0.0991141,0,0.0990699,18406,180060,0
0.0990125,0,0.0991361,18405.9,180059,0
0.0990168,0,0.0991338,18406,180060,0
0.115879,0,0.291826,25064.1,246641,0
0.115804,0,0.291657,25063.1,246631,0
0.116685,0,0.292174,25061,246610,0
0.115177,0,0.29179,25058.8,246588,0
0.100269,0,0.486573,18406.9,180069,0
0.100275,0,0.486556,18406.8,180068,0
0.100248,0,0.486515,18406.8,180068,0
0.0989474,0,0.0990796,18405.8,180058,0
0.0990747,0,0.0991571,18406.1,180060,0
0.0990553,0,0.0990813,18405.9,180059,0
0.115873,0,0.291871,25064.4,246644,0
0.116315,0,0.29192,25063.8,246638,0
0.115781,0,0.291758,25063.6,246636,0
0.116246,0,0.29184,25064.2,246642,0
0.100361,0,0.486561,18406.6,180066,0
0.100185,0,0.486638,18407.2,180072,0
0.100173,0,0.48653,18407,180070,0
0.100116,0,0.0997077,18402.3,180023,0
0.0999063,0,0.0998426,18403.1,180031,0
0.0999037,0,0.0998619,18403.1,180031,0
0.116067,0,0.2919,25064.4,246644,0
0.116168,0,0.291898,25064.4,246644,0
0.116139,0,0.291896,25064.4,246644,0
0.116102,0,0.291897,25064.4,246644,0
0.0995932,0,0.486881,18406.1,180061,0
0.0995934,0,0.486929,18405.9,180059,0
0.0996053,0,0.486952,18405.9,180059,0
0.100001,0,0.099793,18402.9,180029,0
0.100004,0,0.099916,18402,180020,0
0.0998634,0,0.0998355,18403.5,180035,0
0.116097,0,0.291885,25064.4,246644,0
0.116167,0,0.291927,25064.4,246644,0
0.116178,0,0.291909,25064.3,246643,0
0.116147,0,0.291882,25064.4,246644,0
0.0996074,0,0.486935,18406,180060,0
0.0996585,0,0.486943,18406.2,180062,0
0.099667,0,0.486944,18406.2,180062,0
0.099833,0,0.0998377,18403.7,180037,0
0.0998837,0,0.0999496,18402.5,180025,0
0.0996369,0,0.0997594,18404.8,180048,0
0.11611,0,0.291857,25064.4,246644,0
0.116203,0,0.291845,25064.3,246643,0
0.116142,0,0.29194,25064.4,246644,0
0.116131,0,0.291898,25064.4,246644,0
0.0995807,0,0.486888,18406,180060,0
0.0996736,0,0.487032,18406,180060,0
0.099465,0,0.487075,18404.8,180048,0
0.0991718,0,0.0991211,18406.1,180061,0
0.0989527,0,0.0989807,18405.2,180052,0
0.099154,0,0.0992028,18406.3,180063,0
0.116312,0,0.291933,25063.9,246640,0
0.116502,0,0.291928,25062.6,246626,0
0.116089,0,0.291911,25064.4,246644,0
0.115362,0,0.291661,25060.2,246602,0
0.100124,0,0.486334,18406.5,180065,0
0.100302,0,0.486546,18406.8,180068,0
0.100444,0,0.486607,18406.3,180063,0
0.0990269,0,0.0990996,18405.9,180059,0
0.099026,0,0.0990611,18405.8,180058,0
0.0990017,0,0.099124,18405.9,180059,0
0.116106,0,0.291888,25064.4,246644,0
0.116319,0,0.291807,25063.9,246639,0
0.115409,0,0.291716,25061,246610,0
0.116087,0,0.291894,25064.4,246644,0
0.0996022,0,0.487033,18405.9,180059,0
0.100288,0,0.486572,18406.8,180068,0
0.100194,0,0.486564,18407.1,180071,0
0.0990413,0,0.0990746,18405.9,180059,0
0.0990151,0,0.099088,18405.8,180058,0
0.0990341,0,0.0990033,18405.7,180057,0
0.115971,0,0.291845,25064.3,246643,0
0.115835,0,0.291754,25063.9,246639,0
0.11571,0,0.291785,25063.6,246636,0
0.11716,0,0.291923,25055.8,246558,0
0.100421,0,0.486484,18406.3,180063,0
0.100276,0,0.486591,18406.9,180069,0
0.100185,0,0.486496,18407,180070,0
0.0990249,0,0.0989553,18405.4,180054,0
0.0990265,0,0.0990937,18405.8,180058,0
0.0990115,0,0.0989807,18405.5,180055,0
0.116557,0,0.292043,25062.7,246627,0
0.117035,0,0.292485,25055.4,246554,0
0.116185,0,0.291819,25064.3,246643,0
0.116072,0,0.29191,25064.4,246644,0
0.100268,0,0.486472,18406.7,180067,0
0.100201,0,0.486567,18407.1,180071,0
0.100402,0,0.486478,18406.3,180063,0
0.0990934,0,0.099248,18406.1,180061,0
0.0990738,0,0.099239,18406.2,180062,0
0.0990733,0,0.0991412,18406.1,180061,0
0.115625,0,0.291534,25061.4,246614,0
0.115335,0,0.291913,25061.1,246611,0
0.116544,0,0.292034,25062.2,246622,0
0.116944,0,0.29205,25058.2,246582,0
0.10017,0,0.486406,18406.7,180067,0
0.100267,0,0.48657,18406.9,180069,0
0.100261,0,0.486574,18406.9,180069,0
0.0989184,0,0.0988723,18404.8,180048,0
0.09908,0,0.0990897,18406.1,180060,0
0.0990307,0,0.0990914,18405.8,180058,0
0.116524,0,0.292585,25058.9,246589,0
0.115173,0,0.291771,25057.8,246578,0
0.115843,0,0.291779,25064,246640,0
0.116249,0,0.292003,25064.3,246643,0
0.100385,0,0.486501,18406.5,180065,0
0.100302,0,0.486449,18406.5,180065,0
0.0997776,0,0.48676,18407.2,180072,0
0.0994334,0,0.0994004,18406.3,180063,0
0.0991704,0,0.0992176,18406.3,180063,0
0.0989797,0,0.0990929,18405.8,180058,0
0.115998,0,0.291811,25064.4,246644,0
0.11513,0,0.29179,25057.5,246575,0
0.116302,0,0.291885,25064.2,246642,0
0.116115,0,0.291902,25064.4,246644,0
0.100169,0,0.486511,18407,180070,0
0.100384,0,0.486484,18406.4,180064,0
0.100333,0,0.486655,18406.7,180067,0
0.0999565,0,0.0998437,18402.9,180029,0
0.0998695,0,0.0998148,18403.5,180035,0
0.100119,0,0.100065,18400.3,180003,0
0.116164,0,0.291891,25064.4,246644,0
0.116135,0,0.2919,25064.4,246644,0
0.116116,0,0.291895,25064.4,246644,0
0.117719,0,0.292484,25040.9,246409,0
0.0996531,0,0.486883,18406.3,180063,0
0.099544,0,0.486846,18405.9,180059,0
0.0995538,0,0.48691,18405.8,180058,0
0.0999241,0,0.0998397,18403.1,180031,0
0.0999151,0,0.100017,18402,180020,0
0.100579,0,0.100179,18395.2,179952,0
0.116156,0,0.291914,25064.4,246644,0
0.116138,0,0.291867,25064.4,246644,0
0.116125,0,0.2919,25064.4,246644,0
0.116118,0,0.291891,25064.4,246644,0
0.0995439,0,0.486907,18405.7,180057,0
0.0996004,0,0.486852,18406.1,180061,0
0.09967,0,0.486936,18406.3,180063,0
0.0998904,0,0.0998254,18403.3,180033,0
0.0998264,0,0.0998322,18403.6,180036,0
0.0986254,0,0.0982906,18399.5,179995,0
0.115949,0,0.29184,25064.3,246643,0
0.116123,0,0.291887,25064.4,246644,0
0.116033,0,0.291853,25064.4,246644,0
0.114563,0,0.29167,25046.5,246465,0
0.0996317,0,0.486968,18406.1,180060,0
0.0995347,0,0.486944,18405.7,180057,0
0.100081,0,0.486525,18406.8,180068,0
0.2927,0,0.117002,25054.6,246546,0
0.291882,0,0.11562,25063.8,246638,0
0.291933,0,0.116304,25064.9,246649,0
0.290074,0,0.291815,21921.3,215214,0
0.291543,0,0.290573,21927.6,215276,0
0.290943,0,0.291021,21931.3,215313,0
0.292027,0,0.290879,21924,215240,0
0.291721,0,0.469805,25064.3,246643,0
0.291813,0,0.469993,25064.9,246649,0
0.292668,0,0.471517,25040.7,246407,0
0.291934,0,0.115995,25065.2,246652,0
0.291915,0,0.116285,25064.9,246649,0
0.291859,0,0.116028,25065.2,246652,0
0.29102,0,0.290964,21931.3,215313,0
0.29114,0,0.290714,21931,215310,0
0.291007,0,0.290881,21931.2,215312,0
0.29112,0,0.290873,21931.2,215312,0
0.291784,0,0.469975,25064.9,246649,0
0.291654,0,0.469884,25064.7,246647,0
0.291948,0,0.470088,25064.7,246647,0
0.291871,0,0.116095,25065.2,246652,0
0.291899,0,0.11615,25065.2,246652,0
0.291861,0,0.116209,25065.1,246651,0
0.29097,0,0.290948,21931.3,215314,0
0.29114,0,0.290713,21931,215310,0
0.291008,0,0.290881,21931.3,215313,0
0.29112,0,0.290874,21931.2,215312,0
0.291863,0,0.470023,25064.9,246649,0
0.291776,0,0.470161,25064.8,246648,0
0.291794,0,0.470052,25064.9,246649,0
0.291825,0,0.115586,25064,246640,0
0.291737,0,0.115895,25064.9,246649,0
0.291917,0,0.116388,25064.5,246645,0
0.0992658,0,0.0990614,18405.6,180056,0
0.116544,0,0.292044,25062.4,246624,0
0.115311,0,0.291608,25059.1,246591,0
0.100366,0,0.486772,18406.5,180065,0
0.291777,0,0.47003,25064.9,246649,0
0.291776,0,0.47003,25064.9,246649,0
0.291775,0,0.470096,25064.9,246649,0
0.291756,0,0.116791,25060.7,246607,0
0.292247,0,0.116611,25062.5,246625,0
0.292245,0,0.116609,25062.5,246625,0
0.0988966,0,0.0989112,18404.5,180045,0
0.116039,0,0.292197,25063.8,246638,0
0.114929,0,0.291517,25053.6,246536,0
0.099612,0,0.487112,18404.8,180048,0
0.29198,0,0.470157,25064.5,246645,0
0.291981,0,0.470156,25064.5,246645,0
0.291132,0,0.469803,25061.4,246614,0
0.292045,0,0.116161,25065.1,246651,0
0.292818,0,0.116817,25052.9,246529,0
0.291985,0,0.11666,25063.3,246633,0
0.0990214,0,0.0988021,18404.5,180045,0
0.115476,0,0.291546,25061.4,246614,0
0.116226,0,0.291833,25064.2,246642,0
0.099735,0,0.486872,18406.8,180068,0
0.291515,0,0.4695,25063.1,246631,0
0.291509,0,0.469499,25063.1,246631,0
0.292128,0,0.470364,25063.7,246637,0
0.291047,0,0.116309,25059.6,246596,0
0.29173,0,0.115822,25064.3,246643,0
0.291714,0,0.115841,25064.5,246645,0
0.100844,0,0.100769,18385,179850,0
0.11627,0,0.292003,25064.3,246643,0
0.117559,0,0.292536,25046.5,246465,0
0.0988689,0,0.487057,18397.6,179976,0
0.291877,0,0.469961,25064.8,246648,0
0.291773,0,0.470144,25064.9,246649,0
0.291959,0,0.469932,25064.6,246646,0
0.292298,0,0.116735,25061.1,246611,0
0.291916,0,0.11614,25065.2,246652,0
0.291914,0,0.116138,25065.2,246652,0
0.291967,0,0.290848,21924,215240,0
0.291085,0,0.290898,21931.1,215311,0
0.291474,0,0.290559,21929.1,215291,0
0.291329,0,0.290846,21929.7,215297,0
0.292704,0,0.470951,25052.2,246522,0
0.29182,0,0.47003,25064.9,246649,0
0.2922,0,0.470685,25060,246600,0
0.291924,0,0.116137,25065.2,246652,0
0.291897,0,0.116156,25065.1,246651,0
0.291773,0,0.116195,25065,246650,0
0.291609,0,0.290716,21926.8,215268,0
0.289877,0,0.291203,21922.8,215228,0
0.29091,0,0.291063,21931.3,215313,0
0.290885,0,0.290883,21931.3,215313,0
0.291171,0,0.468853,25051.8,246518,0
0.291052,0,0.469282,25057.3,246573,0
0.291934,0,0.470468,25063.4,246634,0
0.292515,0,0.114728,25048.8,246488,0
0.291869,0,0.115941,25065.1,246651,0
0.291864,0,0.1163,25064.7,246647,0
0.290875,0,0.290982,21931.3,215313,0
0.290283,0,0.291426,21927.8,215278,0
0.291115,0,0.290953,21931.3,215313,0
0.29232,0,0.290503,21917.3,215173,0
0.292031,0,0.470527,25063.4,246634,0
0.291785,0,0.470021,25064.9,246649,0
0.291107,0,0.471533,25043.3,246433,0
0.291823,0,0.11647,25064.2,246642,0
0.291882,0,0.116546,25063.3,246633,0
0.29177,0,0.115924,25065,246650,0
0.289561,0,0.291103,21917,215170,0
0.290906,0,0.291029,21931.3,215313,0
0.290863,0,0.291043,21931.3,215313,0
0.290854,0,0.291008,21931.3,215313,0
0.291859,0,0.470069,25064.9,246649,0
0.291839,0,0.470008,25064.9,246649,0
0.291552,0,0.469971,25064.5,246645,0
0.291878,0,0.115943,25065.1,246651,0
0.291855,0,0.116171,25065,246650,0
0.291901,0,0.11618,25065.1,246651,0
0.290993,0,0.291083,21931.3,215313,0
0.290908,0,0.29103,21931.3,215313,0
0.290906,0,0.290984,21931.3,215313,0
0.291023,0,0.291064,21931.3,215313,0
0.291705,0,0.470051,25064.9,246649,0
0.291659,0,0.469998,25064.8,246648,0
0.292066,0,0.470075,25064.4,246644,0
0.291963,0,0.116249,25064.9,246649,0
0.29207,0,0.115443,25062.3,246623,0
0.291947,0,0.116151,25065.1,246651,0
0.290995,0,0.291081,21931.3,215313,0
0.29101,0,0.291016,21931.3,215313,0
0.291008,0,0.291067,21931.3,215313,0
0.291028,0,0.29107,21931.3,215313,0
0.291808,0,0.470095,25064.9,246649,0
0.29175,0,0.470083,25064.9,246649,0
0.291835,0,0.470017,25064.9,246649,0
0.292399,0,0.116517,25062.4,246624,0
0.291633,0,0.116036,25064.9,246649,0
0.291777,0,0.115861,25064.9,246649,0
0.291944,0,0.115352,25061,246610,0
0.290867,0,0.290967,21931.3,215313,0
0.291095,0,0.291025,21931.2,215312,0
0.29171,0,0.470049,25064.8,246648,0
0.291795,0,0.469974,25064.9,246649,0
0.291876,0,0.469887,25064.7,246647,0
0.291901,0,0.470064,25064.9,246649,0
0.291922,0,0.116091,25065.1,246651,0
0.291787,0,0.11571,25064.2,246642,0
0.291918,0,0.116322,25064.8,246648,0
0.292166,0,0.116069,25064.8,246648,0
0.290768,0,0.290581,21929.8,215298,0
0.291364,0,0.291035,21930.4,215304,0
0.291679,0,0.470216,25064.2,246642,0
0.291764,0,0.470093,25064.8,246648,0
0.291852,0,0.469925,25064.8,246648,0
0.291871,0,0.470154,25064.8,246648,0
0.292031,0,0.115513,25062.8,246628,0
0.29146,0,0.115318,25058.8,246588,0
0.291465,0,0.115319,25058.8,246588,0
0.292236,0,0.116341,25064.2,246642,0
0.291361,0,0.290596,21930.2,215302,0
0.290795,0,0.291173,21930.9,215309,0
0.291778,0,0.469745,25064.1,246641,0
0.291902,0,0.470008,25064.9,246649,0
0.291865,0,0.469951,25064.9,246649,0
0.291169,0,0.46971,25061.2,246612,0
0.291844,0,0.115867,25064.9,246649,0
0.292047,0,0.116521,25063.2,246632,0
0.291818,0,0.116114,25065.2,246652,0
0.291668,0,0.11596,25064.9,246649,0
0.290218,0,0.291222,21927.1,215271,0
0.29082,0,0.290947,21931,215310,0
0.2918,0,0.469934,25064.8,246648,0
0.29193,0,0.470128,25064.7,246647,0
0.291771,0,0.469777,25064.4,246644,0
0.291909,0,0.470033,25064.8,246648,0
0.291917,0,0.116134,25065.2,246652,0
0.29191,0,0.116169,25065.1,246651,0
0.291863,0,0.116119,25065.2,246652,0
0.290957,0,0.290971,21931.3,215313,0
0.290943,0,0.291,21931.3,215313,0
0.290899,0,0.291054,21931.2,215312,0
0.290933,0,0.290835,21931.2,215312,0
0.292008,0,0.470304,25063.6,246636,0
0.291899,0,0.470292,25064.3,246643,0
0.291681,0,0.469551,25063.3,246633,0
0.291845,0,0.115421,25061.6,246616,0
0.292107,0,0.116754,25061.1,246611,0
0.291869,0,0.116011,25065.2,246652,0
0.290962,0,0.290969,21931.3,215313,0
0.290771,0,0.291275,21930.6,215306,0
0.291157,0,0.290985,21931,215310,0
0.291156,0,0.291038,21930.9,215309,0
0.291775,0,0.470007,25064.9,246649,0
0.291774,0,0.469717,25064.2,246642,0
0.292467,0,0.471437,25046.6,246466,0
0.29207,0,0.116103,25065,246650,0
0.291776,0,0.115956,25065.1,246651,0
0.291907,0,0.116167,25065.1,246651,0
0.288972,0,0.290632,21906.2,215062,0
0.289557,0,0.291176,21919,215190,0
