x,y,z,rho,p,is_boundary,kind
0.126522,0.350723,0.286195,824.537,0,0,0
0.125792,0.350782,0.286472,818.402,0,0,0
0.126204,0.350764,0.293078,876.762,0,0,0
0.126651,0.350969,0.306389,973.657,4419.4,0,0
0.126242,0.350559,0.320947,1046.03,8762.09,0,0
0.125595,0.351974,0.338811,1085.16,11109.6,0,0
0.124959,0.35209,0.360251,1075.99,10559.3,0,0
0.126422,0.351057,0.377501,1053.16,9189.45,0,0
0.126469,0.351015,0.392868,975.4,4524.02,0,0
0.126476,0.350729,0.407587,874.825,0,0,0
0.125785,0.350677,0.413406,819.52,0,0,0
0.126852,0.350671,0.413896,827.463,0,0,0
0.126753,0.350659,0.286249,827.816,0,0,0
0.125677,0.350813,0.286664,818.616,0,0,0
0.125992,0.350822,0.292375,868.57,0,0,0
0.12648,0.350925,0.307296,977.025,4621.52,0,0
0.124682,0.351729,0.320849,1017.55,7053.1,0,0
0.125194,0.35117,0.339874,1084.27,11056.3,0,0
0.124739,0.351994,0.361043,1071.59,10295.6,0,0
0.125872,0.35196,0.377894,1039.43,8365.71,0,0
0.126507,0.350957,0.393399,972.907,4374.42,0,0
0.125741,0.350835,0.407161,868.909,0,0,0
0.125928,0.350785,0.413189,822.663,0,0,0
0.126755,0.350697,0.41392,826.096,0,0,0
0.126548,0.35067,0.28618,824.868,0,0,0
0.125606,0.350427,0.286907,821.015,0,0,0
0.125775,0.350032,0.292905,872.526,0,0,0
0.125645,0.350821,0.305961,958.084,3485.06,0,0
0.12643,0.351618,0.323259,1054.08,9245.1,0,0
0.12554,0.352016,0.341503,1088.27,11296.2,0,0
0.125297,0.352057,0.358803,1083.72,11023.1,0,0
0.12663,0.351515,0.379063,1047.59,8855.46,0,0
0.126183,0.350861,0.394083,964.745,3884.69,0,0
0.126092,0.349996,0.406944,877.516,0,0,0
0.125705,0.350404,0.413157,821.534,0,0,0
0.126815,0.35068,0.413694,828.77,0,0,0
0.12648,0.350689,0.286336,825.378,0,0,0
0.125526,0.350805,0.286568,816.094,0,0,0
0.125777,0.350833,0.29314,871.821,0,0,0
0.126112,0.350933,0.306606,967.88,4072.8,0,0
0.125807,0.351707,0.323018,1043.43,8606.1,0,0
0.123967,0.352331,0.341218,1061.02,9661.08,0,0
0.126046,0.350402,0.35907,1102.78,12166.8,0,0
0.125892,0.351802,0.379044,1035.55,8133.24,0,0
0.125864,0.351042,0.393406,963.902,3834.12,0,0
0.125973,0.35082,0.407147,871.877,0,0,0
0.125327,0.350802,0.41339,814.003,0,0,0
0.126431,0.350741,0.413567,825.324,0,0,0
0.126507,0.350727,0.286242,824.759,0,0,0
0.12557,0.350793,0.286345,814.747,0,0,0
0.125632,0.350825,0.292404,864.431,0,0,0
0.125427,0.350979,0.305335,950.743,3044.59,0,0
0.125297,0.351706,0.321481,1029.51,7770.76,0,0
0.124846,0.35212,0.338537,1072.03,10321.7,0,0
0.124285,0.352276,0.361245,1062.61,9756.79,0,0
0.126368,0.351631,0.37858,1045.31,8718.89,0,0
0.125269,0.351158,0.393742,953.385,3203.08,0,0
0.126121,0.350779,0.407803,868.723,0,0,0
0.125871,0.3508,0.413574,818.696,0,0,0
0.126545,0.35071,0.41381,824.632,0,0,0
0.126761,0.350612,0.286149,827.177,0,0,0
0.125516,0.350601,0.286632,817.137,0,0,0
0.125291,0.350765,0.292589,861.904,0,0,0
0.12607,0.350851,0.305297,959.6,3576.02,0,0
0.12518,0.3515,0.322814,1034.11,8046.86,0,0
0.126052,0.351873,0.341827,1097.54,11852.2,0,0
0.124106,0.352291,0.360133,1061.46,9687.7,0,0
0.12533,0.351352,0.379448,1027.44,7646.51,0,0
0.125822,0.350864,0.394709,956.047,3362.83,0,0
0.126108,0.350735,0.407482,871.208,0,0,0
0.127159,0.350545,0.413061,838.516,0,0,0
0.126524,0.35067,0.413678,825.655,0,0,0
0.126704,0.350716,0.286288,827.412,0,0,0
0.127275,0.350604,0.286454,835.619,0,0,0
0.125437,0.350878,0.292733,864.425,0,0,0
0.125345,0.351281,0.305878,951.81,3108.6,0,0
0.125754,0.351623,0.320382,1031.95,7916.9,0,0
0.126141,0.351848,0.339887,1096.23,11773.7,0,0
0.123895,0.352352,0.357635,1061.15,9668.82,0,0
0.125844,0.351779,0.37713,1042.95,8577.05,0,0
0.126015,0.351656,0.394085,959.417,3565.05,0,0
0.125644,0.351136,0.4079,861.016,0,0,0
0.125482,0.35109,0.413245,816.102,0,0,0
0.126368,0.35098,0.414152,818.83,0,0,0
0.126674,0.350492,0.286187,826.899,0,0,0
0.125392,0.350793,0.286899,817.361,0,0,0
