x,y,z,rho,p,is_boundary
0.09937,0,0.0993694,18408.4,180084,0
0.099342,0,0.0993256,18408.5,180085,0
0.0993534,0,0.0993558,18408.4,180084,0
0.11605,0,0.29187,25066.8,246668,0
0.116125,0,0.291958,25066.8,246668,0
0.116114,0,0.292004,25066.8,246668,0
0.116015,0,0.291905,25066.9,246669,0
0.100036,0,0.486702,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.100022,0,0.486686,18408.5,180085,0
0.0993438,0,0.0993457,18408.4,180084,0
0.0993204,0,0.0993227,18408.5,180085,0
0.0993216,0,0.0993132,18408.5,180085,0
0.116113,0,0.291923,25066.9,246669,0
0.116082,0,0.291909,25066.9,246669,0
0.116107,0,0.291952,25066.8,246668,0
0.116094,0,0.291933,25066.9,246669,0
0.100045,0,0.486706,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.100026,0,0.486682,18408.5,180085,0
0.0992514,0,0.0992475,18408.5,180085,0
0.0993112,0,0.0993074,18408.5,180085,0
0.0992924,0,0.0993205,18408.5,180085,0
0.116069,0,0.291879,25066.9,246669,0
0.116108,0,0.291923,25066.9,246669,0
0.116083,0,0.291913,25066.9,246669,0
0.116078,0,0.291904,25066.9,246669,0
0.100044,0,0.486687,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.0999528,0,0.486677,18408.5,180085,0
0.0993198,0,0.0993033,18408.5,180085,0
0.0992614,0,0.0992748,18408.5,180085,0
0.0993164,0,0.0993158,18408.5,180085,0
0.116088,0,0.29191,25066.9,246669,0
0.116068,0,0.291903,25066.9,246669,0
0.116064,0,0.292046,25066.7,246667,0
0.116106,0,0.291924,25066.9,246669,0
0.100037,0,0.486696,18408.5,180085,0
0.100057,0,0.4867,18408.5,180085,0
0.100024,0,0.486708,18408.5,180085,0
0.0993132,0,0.099313,18408.5,180085,0
0.0993599,0,0.0993685,18408.5,180085,0
0.0992369,0,0.0992392,18408.4,180084,0
0.116101,0,0.291924,25066.9,246669,0
