x,y,z,rho,p,is_boundary
0.0992863,0,0.0992671,18408.4,180084,0
0.0992813,0,0.09926,18408.5,180085,0
0.0993672,0,0.0993482,18408.5,180085,0
0.116058,0,0.291743,25066.7,246667,0
0.116122,0,0.29194,25066.9,246669,0
0.116054,0,0.291833,25066.9,246669,0
0.116124,0,0.291845,25066.9,246669,0
0.100029,0,0.486636,18408.5,180085,0
0.100072,0,0.486735,18408.5,180085,0
0.100032,0,0.486689,18408.5,180085,0
0.0993643,0,0.0993785,18408.4,180084,0
0.0993149,0,0.0993158,18408.5,180085,0
0.0993233,0,0.0993217,18408.5,180085,0
0.116119,0,0.291955,25066.8,246668,0
0.116074,0,0.291889,25066.9,246669,0
0.116059,0,0.291904,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.100033,0,0.486705,18408.5,180085,0
0.100021,0,0.486675,18408.5,180085,0
0.10002,0,0.486682,18408.5,180085,0
0.099312,0,0.0992844,18408.4,180084,0
0.0992974,0,0.0992986,18408.5,180085,0
0.0993389,0,0.0993307,18408.5,180085,0
0.116087,0,0.291912,25066.9,246669,0
0.116054,0,0.291877,25066.9,246669,0
0.116076,0,0.291901,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.100026,0,0.486667,18408.5,180085,0
0.100032,0,0.486702,18408.5,180085,0
0.100107,0,0.486687,18408.5,180085,0
0.0993335,0,0.0993361,18408.5,180085,0
0.0992401,0,0.0992333,18408.4,180084,0
0.0993153,0,0.0993278,18408.5,180085,0
0.116074,0,0.291899,25066.9,246669,0
0.116116,0,0.291936,25066.9,246669,0
0.115944,0,0.291829,25066.7,246667,0
0.116111,0,0.291905,25066.9,246669,0
0.100017,0,0.486688,18408.5,180085,0
0.100023,0,0.486687,18408.5,180085,0
0.100004,0,0.486699,18408.5,180085,0
0.0993272,0,0.0993136,18408.5,180085,0
0.0992846,0,0.0993152,18408.5,180085,0
0.0992494,0,0.0992285,18408.4,180084,0
0.116057,0,0.291888,25066.9,246669,0
0.116053,0,0.291876,25066.9,246669,0
0.116179,0,0.292038,25066.6,246666,0
0.11605,0,0.291782,25066.7,246667,0
0.100028,0,0.486696,18408.5,180085,0
0.100008,0,0.486691,18408.5,180085,0
0.100017,0,0.486679,18408.5,180085,0
0.0992069,0,0.0991778,18408.3,180083,0
0.0993199,0,0.0993422,18408.5,180085,0
0.099324,0,0.0993197,18408.5,180085,0
0.116096,0,0.291961,25066.9,246669,0
0.116183,0,0.291956,25066.8,246668,0
0.116058,0,0.29186,25066.9,246669,0
0.116039,0,0.291862,25066.8,246668,0
0.100016,0,0.486679,18408.5,180085,0
0.100021,0,0.486698,18408.5,180085,0
0.100023,0,0.486695,18408.5,180085,0
0.099256,0,0.0993222,18408.4,180084,0
0.0992901,0,0.0992874,18408.5,180085,0
0.0992617,0,0.0992694,18408.4,180084,0
0.116106,0,0.291929,25066.9,246669,0
0.116073,0,0.291889,25066.9,246669,0
0.115986,0,0.291846,25066.8,246668,0
0.116098,0,0.291905,25066.9,246669,0
0.10002,0,0.486681,18408.5,180085,0
0.100017,0,0.48669,18408.5,180085,0
0.100068,0,0.486722,18408.5,180085,0
0.09938,0,0.0993784,18408.4,180084,0
0.0993567,0,0.0993428,18408.4,180084,0
0.0993594,0,0.0993441,18408.4,180084,0
0.116081,0,0.291909,25066.9,246669,0
0.116107,0,0.291981,25066.8,246668,0
0.116069,0,0.291899,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.100073,0,0.486743,18408.5,180085,0
0.100054,0,0.486735,18408.5,180085,0
0.100019,0,0.486706,18408.5,180085,0
0.0993628,0,0.0993376,18408.5,180085,0
0.099314,0,0.0993465,18408.5,180085,0
0.0994496,0,0.099468,18408.3,180083,0
0.116073,0,0.291907,25066.9,246669,0
0.116076,0,0.291909,25066.9,246669,0
0.116105,0,0.291938,25066.8,246668,0
0.116076,0,0.291913,25066.9,246669,0
0.100079,0,0.486767,18408.5,180085,0
0.100072,0,0.486734,18408.5,180085,0
0.100176,0,0.48677,18408.3,180083,0
0.0993545,0,0.0993631,18408.4,180084,0
0.0992564,0,0.0992646,18408.5,180085,0
0.0992767,0,0.0992433,18408.4,180084,0
0.116114,0,0.291934,25066.8,246668,0
0.115973,0,0.292063,25066.5,246665,0
0.11609,0,0.291918,25066.9,246669,0
0.116055,0,0.291877,25066.9,246669,0
0.100007,0,0.486669,18408.5,180085,0
