x,y,z,rho,p,is_boundary
0.0993522,0,0.0993266,18408.5,180085,0
0.099311,0,0.0993369,18408.5,180085,0
0.0992062,0,0.0991771,18408.3,180083,0
0.116115,0,0.292044,25066.7,246667,0
0.116082,0,0.291911,25066.9,246669,0
0.116113,0,0.292037,25066.7,246667,0
0.116048,0,0.291927,25066.8,246668,0
0.100059,0,0.486648,18408.5,180085,0
0.0999796,0,0.486658,18408.5,180085,0
0.100032,0,0.486691,18408.5,180085,0
0.0992471,0,0.0992461,18408.4,180084,0
0.0993066,0,0.099291,18408.5,180085,0
0.099301,0,0.0993071,18408.5,180085,0
0.116059,0,0.291877,25066.9,246669,0
0.116075,0,0.291882,25066.9,246669,0
0.116113,0,0.291942,25066.9,246669,0
0.116075,0,0.291857,25066.9,246669,0
0.100027,0,0.4867,18408.5,180085,0
0.10002,0,0.486687,18408.5,180085,0
0.10004,0,0.486708,18408.5,180085,0
0.0993608,0,0.0993541,18408.4,180084,0
0.0993308,0,0.0993445,18408.5,180085,0
0.0992821,0,0.099309,18408.5,180085,0
0.11607,0,0.291871,25066.9,246669,0
0.116063,0,0.291891,25066.9,246669,0
0.116072,0,0.291888,25066.9,246669,0
0.116076,0,0.291876,25066.9,246669,0
0.100054,0,0.486714,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.100059,0,0.486681,18408.5,180085,0
0.0992605,0,0.0992886,18408.5,180085,0
0.0992841,0,0.0992657,18408.4,180084,0
0.0993024,0,0.0993014,18408.5,180085,0
0.11608,0,0.291879,25066.9,246669,0
0.116083,0,0.291914,25066.9,246669,0
0.116067,0,0.291767,25066.7,246667,0
0.116104,0,0.291908,25066.9,246669,0
0.100033,0,0.486681,18408.5,180085,0
0.10005,0,0.486712,18408.5,180085,0
0.0999908,0,0.486736,18408.5,180085,0
0.0992968,0,0.0993065,18408.5,180085,0
0.099335,0,0.0993282,18408.5,180085,0
0.0992276,0,0.0992481,18408.4,180084,0
0.116084,0,0.291905,25066.9,246669,0
0.116045,0,0.291889,25066.9,246669,0
0.11602,0,0.291814,25066.7,246667,0
0.11607,0,0.291911,25066.9,246669,0
0.100042,0,0.486683,18408.5,180085,0
0.100023,0,0.486684,18408.5,180085,0
0.100027,0,0.4867,18408.5,180085,0
0.0992527,0,0.0992284,18408.5,180085,0
0.0993022,0,0.0993019,18408.5,180085,0
0.0993001,0,0.0992894,18408.5,180085,0
0.116113,0,0.29195,25066.8,246668,0
0.116048,0,0.291877,25066.9,246669,0
0.116051,0,0.291877,25066.9,246669,0
0.116071,0,0.291876,25066.9,246669,0
0.100017,0,0.486693,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.10002,0,0.486683,18408.5,180085,0
0.0993135,0,0.0993215,18408.5,180085,0
0.0993249,0,0.0993254,18408.5,180085,0
0.0993173,0,0.0993228,18408.5,180085,0
0.116091,0,0.291885,25066.9,246669,0
0.11607,0,0.291892,25066.9,246669,0
0.116056,0,0.292039,25066.7,246667,0
0.116076,0,0.291869,25066.9,246669,0
0.100035,0,0.48669,18408.5,180085,0
0.100031,0,0.486685,18408.5,180085,0
0.100065,0,0.486737,18408.5,180085,0
0.0993579,0,0.099364,18408.5,180085,0
0.0993232,0,0.0993081,18408.5,180085,0
