x,y,z,rho,p,is_boundary
0.0993148,0,0.099305,18408.5,180085,0
0.0993398,0,0.0993177,18408.5,180085,0
0.0993405,0,0.0993451,18408.5,180085,0
0.116046,0,0.291859,25066.9,246669,0
0.116075,0,0.29188,25066.9,246669,0
0.116075,0,0.291876,25066.9,246669,0
0.116074,0,0.291871,25066.9,246669,0
0.100034,0,0.4867,18408.5,180085,0
0.100035,0,0.486697,18408.5,180085,0
0.10003,0,0.486691,18408.5,180085,0
0.0992901,0,0.0992934,18408.5,180085,0
0.0993071,0,0.0993098,18408.5,180085,0
0.099308,0,0.0993088,18408.5,180085,0
0.116109,0,0.291942,25066.9,246669,0
0.116071,0,0.291895,25066.9,246669,0
0.116078,0,0.291883,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.100021,0,0.4867,18408.5,180085,0
0.100028,0,0.486686,18408.5,180085,0
0.100035,0,0.486694,18408.5,180085,0
0.0992981,0,0.0993003,18408.5,180085,0
0.099307,0,0.0993073,18408.5,180085,0
0.0993194,0,0.0993219,18408.5,180085,0
0.116081,0,0.291902,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.100029,0,0.486696,18408.5,180085,0
0.100026,0,0.486688,18408.5,180085,0
0.100024,0,0.486687,18408.5,180085,0
0.099317,0,0.0993134,18408.5,180085,0
0.0992943,0,0.0992854,18408.5,180085,0
0.099307,0,0.0993143,18408.5,180085,0
0.116082,0,0.291899,25066.9,246669,0
0.116082,0,0.291899,25066.9,246669,0
0.116091,0,0.291945,25066.9,246669,0
0.116048,0,0.291863,25066.9,246669,0
0.100027,0,0.486694,18408.5,180085,0
0.100034,0,0.486698,18408.5,180085,0
0.100039,0,0.486683,18408.5,180085,0
0.0993033,0,0.099306,18408.5,180085,0
0.09931,0,0.0993075,18408.5,180085,0
0.0992923,0,0.0992981,18408.5,180085,0
0.116077,0,0.291889,25066.9,246669,0
0.116079,0,0.291904,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
