x,y,z,rho,p,is_boundary,kind
0.11358,0.351129,0.28675,782.972,0,0,0
0.112844,0.351129,0.285004,759.81,0,0,0
0.113276,0.351097,0.295572,850.716,0,0,0
0.113764,0.351299,0.30862,945.819,2749.16,0,0
0.113809,0.352772,0.322742,1015.94,6956.66,0,0
0.112714,0.35224,0.339658,1052.52,9151.16,0,0
0.112119,0.352314,0.359535,1044.23,8653.74,0,0
0.113535,0.351274,0.375879,1022.22,7333.4,0,0
0.113605,0.351378,0.3907,947.49,2849.43,0,0
0.113551,0.351093,0.405087,848.901,0,0,0
0.112854,0.351077,0.414884,760.915,0,0,0
0.113897,0.351023,0.413347,785.767,0,0,0
0.113809,0.35104,0.286804,786.148,0,0,0
0.112726,0.351152,0.285189,760.076,0,0,0
0.113058,0.351139,0.294878,842.723,0,0,0
0.11362,0.35128,0.309463,949.042,2942.55,0,0
0.111916,0.351985,0.322661,990.383,5422.98,0,0
0.112348,0.351154,0.340564,1051.53,9091.68,0,0
0.111899,0.352097,0.36022,1040.36,8421.68,0,0
0.113028,0.35232,0.376217,1010.31,6618.44,0,0
0.113638,0.351323,0.391195,945.076,2704.57,0,0
0.112815,0.351188,0.404668,843.019,0,0,0
0.11297,0.351106,0.414663,764.037,0,0,0
0.113799,0.351042,0.413368,784.471,0,0,0
0.113601,0.351031,0.286736,783.289,0,0,0
0.113093,0.352803,0.285437,762.542,0,0,0
0.113311,0.352401,0.295401,846.711,0,0,0
0.112805,0.351093,0.308226,931.081,1864.84,0,0
0.113528,0.351924,0.324791,1023.06,7383.77,0,0
0.112666,0.352301,0.341952,1055.05,9303.13,0,0
0.11245,0.352346,0.35832,1051.1,9065.96,0,0
0.113721,0.351833,0.377262,1017.53,7051.62,0,0
0.113309,0.351098,0.391827,937.377,2242.64,0,0
0.113633,0.352396,0.404453,851.585,0,0,0
0.113203,0.35283,0.41463,763.01,0,0,0
0.113861,0.351032,0.413142,787.108,0,0,0
0.113532,0.351047,0.286886,783.769,0,0,0
0.112576,0.351132,0.285097,757.668,0,0,0
0.112842,0.351132,0.295632,845.832,0,0,0
0.113264,0.351301,0.308822,940.355,2421.29,0,0
0.112964,0.351985,0.324577,1013.71,6822.71,0,0
0.111272,0.352531,0.341713,1031.97,7918.15,0,0
0.113586,0.352672,0.358526,1067.42,10045.1,0,0
0.11304,0.352071,0.377238,1006.99,6419.33,0,0
0.113031,0.351442,0.391195,936.644,2198.65,0,0
0.113049,0.351191,0.404654,845.95,0,0,0
0.112384,0.351169,0.414868,755.712,0,0,0
0.11348,0.351105,0.413021,783.773,0,0,0
0.113556,0.35109,0.286797,783.198,0,0,0
0.112618,0.351126,0.286893,773.489,0,0,0
0.112714,0.351206,0.294905,838.651,0,0,0
0.112602,0.351381,0.307633,924.05,1443.02,0,0
0.11249,0.351974,0.323238,1001.29,6077.38,0,0
0.112041,0.352324,0.339412,1041.28,8476.54,0,0
0.111519,0.352481,0.360397,1032.84,7970.1,0,0
0.113473,0.351935,0.376834,1015.44,6926.11,0,0
0.112436,0.35151,0.391502,926.621,1597.26,0,0
0.1132,0.351161,0.4053,842.913,0,0,0
0.112922,0.351167,0.413027,777.386,0,0,0
0.113596,0.351082,0.413258,783.085,0,0,0
0.113809,0.350942,0.286702,785.472,0,0,0
0.112991,0.352961,0.285157,758.617,0,0,0
0.112781,0.353103,0.295087,836.113,0,0,0
0.1132,0.351118,0.307596,932.452,1947.13,0,0
0.112393,0.3517,0.324397,1005.37,6321.94,0,0
0.113111,0.352166,0.342215,1062.81,9768.37,0,0
0.111381,0.352461,0.359446,1032.23,7933.97,0,0
0.112547,0.351614,0.377613,999.497,5969.82,0,0
0.112969,0.351164,0.392416,929.061,1743.64,0,0
0.113181,0.351066,0.404984,845.308,0,0,0
0.114207,0.350866,0.414527,779.19,0,0,0
0.113578,0.35104,0.413129,784.084,0,0,0
0.113773,0.351184,0.286845,785.807,0,0,0
0.114338,0.351026,0.286998,793.641,0,0,0
0.112525,0.351291,0.29523,838.623,0,0,0
0.112508,0.351687,0.308148,925.155,1509.28,0,0
0.112914,0.351936,0.322234,1003.39,6203.28,0,0
0.113213,0.352189,0.340584,1061.98,9719.03,0,0
0.111174,0.352554,0.357298,1031.54,7892.5,0,0
0.112987,0.352036,0.375551,1013.3,6797.77,0,0
0.113116,0.352014,0.391829,932.441,1946.48,0,0
0.112713,0.351582,0.405398,835.377,0,0,0
0.112527,0.351518,0.414721,757.845,0,0,0
0.113416,0.351439,0.413605,777.392,0,0,0
0.114128,0.352769,0.286743,785.173,0,0,0
0.112843,0.35309,0.285425,759.028,0,0,0
0.112993,0.35306,0.29465,835.471,0,0,0
0.112146,0.351222,0.308833,925.512,1530.75,0,0
0.112065,0.351408,0.323536,997.822,5869.31,0,0
0.110977,0.352073,0.339912,1026.11,7566.82,0,0
0.111016,0.35196,0.360161,1026.91,7614.8,0,0
0.112973,0.35128,0.377355,1007.76,6465.52,0,0
0.112896,0.353055,0.392359,923.234,1394.02,0,0
0.112705,0.351108,0.40543,836.092,0,0,0
0.112833,0.352951,0.413203,770.828,0,0,0
0.11371,0.351012,0.413279,784.31,0,0,0
0.113676,0.35111,0.28662,782.968,0,0,0
0.11261,0.351175,0.285097,757.962,0,0,0
0.113154,0.351215,0.294855,843.546,0,0,0
0.113076,0.351481,0.308831,937.424,2245.47,0,0
0.112473,0.351582,0.323526,1003.36,6201.77,0,0
0.111456,0.352394,0.341597,1035.19,8111.17,0,0
0.113334,0.352119,0.360251,1062.67,9760.43,0,0
0.112709,0.351787,0.37537,1010.65,6638.7,0,0
0.112302,0.351488,0.391777,923.221,1393.26,0,0
0.112953,0.351255,0.404774,843.749,0,0,0
0.112508,0.351198,0.413027,772.698,0,0,0
0.113651,0.351071,0.413504,781.609,0,0,0
0.114159,0.352434,0.28662,785.295,0,0,0
0.114694,0.352615,0.285601,781.756,0,0,0
0.113513,0.352813,0.294811,843.538,0,0,0
0.11348,0.35264,0.308451,937.3,2238.01,0,0
0.113645,0.351946,0.323359,1018.82,7129.42,0,0
0.111319,0.352471,0.34063,1031.38,7882.67,0,0
0.111461,0.352495,0.359074,1033.94,8036.56,0,0
0.113389,0.352009,0.375168,1020.84,7250.19,0,0
0.113104,0.35267,0.391557,932.035,1922.11,0,0
0.112993,0.352919,0.404896,839.139,0,0,0
0.112751,0.352776,0.414841,756.405,0,0,0
0.114212,0.35248,0.413136,787.779,0,0,0
0.113923,0.351016,0.286702,786.581,0,0,0
0.112681,0.351161,0.285674,763.733,0,0,0
0.11371,0.351245,0.295021,851.419,0,0,0
0.113111,0.351283,0.30819,934.509,2070.52,0,0
