x,y,z,rho,p,is_boundary,kind
0.184965,0.308487,0.282501,54784.3,3.23306e+06,0,0
0.183637,0.309768,0.291173,61502.1,3.63612e+06,0,0
0.184427,0.308573,0.30037,68256.1,4.04136e+06,0,0
0.183194,0.309887,0.315479,77942.5,4.62255e+06,0,0
0.183376,0.311206,0.328132,83969.7,4.98418e+06,0,0
0.18171,0.310608,0.33988,87346.3,5.18678e+06,0,0
0.182454,0.31109,0.351171,88310.9,5.24466e+06,0,0
0.18093,0.310187,0.359814,87383,5.18898e+06,0,0
0.180756,0.309907,0.369834,84692.6,5.02756e+06,0,0
0.182977,0.309588,0.384911,77795.5,4.61373e+06,0,0
0.184871,0.308386,0.396412,70541.5,4.17849e+06,0,0
0.184877,0.308633,0.417319,55022.2,3.24733e+06,0,0
0.184615,0.308529,0.417318,55028.1,3.24769e+06,0,0
0.18515,0.308533,0.283211,55349.4,3.26696e+06,0,0
0.185006,0.3084,0.282641,54892.7,3.23956e+06,0,0
0.184144,0.309031,0.306428,72393.6,4.28961e+06,0,0
0.183607,0.309524,0.311288,75486,4.47516e+06,0,0
0.18066,0.309643,0.324735,82479.5,4.89477e+06,0,0
0.180704,0.310067,0.344028,87905.1,5.22030e+06,0,0
0.182318,0.311025,0.350134,88320.1,5.24521e+06,0,0
0.181899,0.310714,0.363948,86539.2,5.13835e+06,0,0
0.183519,0.311177,0.373492,83374.6,4.94848e+06,0,0
0.184095,0.309743,0.381906,79428.3,4.7117e+06,0,0
0.18314,0.309481,0.400267,67863.4,4.0178e+06,0,0
0.183961,0.310413,0.414884,56981.3,3.36488e+06,0,0
0.184353,0.308618,0.417444,54933.4,3.242e+06,0,0
0.18396,0.30848,0.282737,54999.1,3.24594e+06,0,0
0.185181,0.308589,0.281942,54354.1,3.20724e+06,0,0
0.183978,0.308502,0.300766,68539.8,4.05839e+06,0,0
0.332621,0.400423,0.319229,559.637,0,0,0
0.182464,0.310839,0.330198,84734.1,5.03004e+06,0,0
0.182718,0.311236,0.34199,87717.5,5.20905e+06,0,0
0.182701,0.31121,0.349952,88323.5,5.24541e+06,0,0
0.180915,0.310189,0.359198,87488.8,5.19533e+06,0,0
0.180599,0.309896,0.369108,84930.6,5.04184e+06,0,0
0.184667,0.309096,0.388215,75831.8,4.49591e+06,0,0
